GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
35033,Mora,NM,New Mexico,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
36059,Nassau,NY,New York,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
38003,Barnes,ND,North Dakota,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
38055,McLean,ND,North Dakota,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
40055,Greer,OK,Oklahoma,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,NA,NA,NA,2022-08-02
40117,Pawnee,OK,Oklahoma,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
42043,Dauphin,PA,Pennsylvania,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-02
42097,Northumberland,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
45015,Berkeley,SC,South Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
45067,Marion,SC,South Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
47009,Blount,TN,Tennessee,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,NA,NA,NA,2022-08-02
47129,Morgan,TN,Tennessee,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
48065,Carson,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
48157,Fort Bend,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
12057,Hillsborough,FL,Florida,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,NA,NA,NA,2022-08-02
12089,Nassau,FL,Florida,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,NA,NA,NA,2022-08-02
13025,Brantley,GA,Georgia,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
39167,Washington,OH,Ohio,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
40023,Choctaw,OK,Oklahoma,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
18007,Benton,IN,Indiana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-02
18051,Gibson,IN,Indiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
18123,Perry,IN,Indiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-08-02
20083,Hodgeman,KS,Kansas,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
20203,Wichita,KS,Kansas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
21079,Garrard,KY,Kentucky,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
21123,Larue,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-02
21209,Scott,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
22065,Madison,LA,Louisiana,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,NA,NA,NA,2022-08-02
22105,Tangipahoa,LA,Louisiana,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,NA,NA,NA,2022-08-02
23025,Somerset,ME,Maine,5,8,10,12,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2022-08-02
26007,Alpena,MI,Michigan,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,NA,NA,NA,2022-08-02
28017,Chickasaw,MS,Mississippi,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
48419,Shelby,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,NA,NA,NA,2022-08-02
54083,Randolph,WV,West Virginia,13,19,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
6063,Plumas,CA,California,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,NA,NA,NA,2022-08-02
48129,Donley,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
48313,Madison,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2022-08-02
53027,Grays Harbor,WA,Washington,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
54059,Mingo,WV,West Virginia,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
5119,Pulaski,AR,Arkansas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
6093,Siskiyou,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-08-02
2170,Matanuska-Susitna,AK,Alaska,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
13075,Cook,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
25005,Bristol,MA,Massachusetts,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,NA,NA,NA,2022-08-02
13303,Washington,GA,Georgia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-02
17017,Cass,IL,Illinois,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-08-02
22043,Grant,LA,Louisiana,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
22127,Winn,LA,Louisiana,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2022-08-02
10001,Kent,DE,Delaware,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
12075,Levy,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,NA,NA,NA,2022-08-02
27021,Cass,MN,Minnesota,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,NA,NA,NA,2022-08-02
28089,Madison,MS,Mississippi,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-02
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-08-02
30043,Jefferson,MT,Montana,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
30081,Ravalli,MT,Montana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-02
34027,Morris,NJ,New Jersey,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
36075,Oswego,NY,New York,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2022-08-02
37021,Buncombe,NC,North Carolina,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
37107,Lenoir,NC,North Carolina,17,25,31,38,61,85,100,100,100,22,31,40,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,NA,NA,NA,2022-08-02
37145,Person,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2022-08-02
37193,Wilkes,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-02
40141,Tillman,OK,Oklahoma,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
41031,Jefferson,OR,Oregon,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
41047,Marion,OR,Oregon,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-02
27087,Mahnomen,MN,Minnesota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-02
27173,Yellow Medicine,MN,Minnesota,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
28109,Pearl River,MS,Mississippi,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,NA,NA,NA,2022-08-02
29027,Callaway,MO,Missouri,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-02
30009,Carbon,MT,Montana,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,NA,NA,NA,2022-08-02
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-02
31033,Cheyenne,NE,Nebraska,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,NA,NA,NA,2022-08-02
34031,Passaic,NJ,New Jersey,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
35017,Grant,NM,New Mexico,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-08-02
36009,Cattaraugus,NY,New York,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,NA,NA,NA,2022-08-02
36071,Orange,NY,New York,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,NA,NA,NA,2022-08-02
37015,Bertie,NC,North Carolina,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,NA,NA,NA,2022-08-02
37101,Johnston,NC,North Carolina,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
37131,Northampton,NC,North Carolina,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
37159,Rowan,NC,North Carolina,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-02
37183,Wake,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
13201,Miller,GA,Georgia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,NA,NA,NA,2022-08-02
13265,Taliaferro,GA,Georgia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-08-02
44009,Washington,RI,Rhode Island,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
45003,Aiken,SC,South Carolina,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
45007,Anderson,SC,South Carolina,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
45017,Calhoun,SC,South Carolina,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2022-08-02
45035,Dorchester,SC,South Carolina,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
45041,Florence,SC,South Carolina,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-02
45045,Greenville,SC,South Carolina,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
45051,Horry,SC,South Carolina,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
30007,Broadwater,MT,Montana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
30093,Silver Bow,MT,Montana,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,NA,NA,NA,2022-08-02
37051,Cumberland,NC,North Carolina,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
37139,Pasquotank,NC,North Carolina,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-02
45061,Lee,SC,South Carolina,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-02
46055,Haakon,SD,South Dakota,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-02
47045,Dyer,TN,Tennessee,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-02
47127,Moore,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-02
51081,Greensville,VA,Virginia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-02
51105,Lee,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,NA,NA,NA,2022-08-02
51195,Wise,VA,Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-08-02
54007,Braxton,WV,West Virginia,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,NA,NA,NA,2022-08-02
54099,Wayne,WV,West Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-02
42031,Clarion,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-02
1009,Blount,AL,Alabama,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-02
1047,Dallas,AL,Alabama,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
5073,Lafayette,AR,Arkansas,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-02
6027,Inyo,CA,California,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
6053,Monterey,CA,California,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-02
6099,Stanislaus,CA,California,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-02
8111,San Juan,CO,Colorado,52,67,77,84,97,100,100,100,100,63,77,86,92,99,100,100,100,100,71,85,92,96,100,100,100,100,100,NA,NA,NA,2022-08-02
12045,Gulf,FL,Florida,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-02
12105,Polk,FL,Florida,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,NA,NA,NA,2022-08-02
12121,Suwannee,FL,Florida,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-02
16041,Franklin,ID,Idaho,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,NA,NA,NA,2022-08-02
16079,Shoshone,ID,Idaho,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-02
18021,Clay,IN,Indiana,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-02
48175,Goliad,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-02
48503,Young,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,NA,NA,NA,2022-08-02
51113,Madison,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
53033,King,WA,Washington,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,NA,NA,NA,2022-08-02
53057,Skagit,WA,Washington,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
6091,Sierra,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-02
18125,Pike,IN,Indiana,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
26003,Alger,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-08-02
27103,Nicollet,MN,Minnesota,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,NA,NA,NA,2022-08-02
1039,Covington,AL,Alabama,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
1061,Geneva,AL,Alabama,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-02
1075,Lamar,AL,Alabama,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-02
4011,Greenlee,AZ,Arizona,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,67,89,100,100,100,NA,NA,NA,2022-08-02
1013,Butler,AL,Alabama,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
1015,Calhoun,AL,Alabama,10,14,18,22,40,64,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,NA,NA,NA,2022-08-02
21235,Whitley,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-08-02
22057,Lafourche,LA,Louisiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-02
24023,Garrett,MD,Maryland,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,NA,NA,NA,2022-08-02
26013,Baraga,MI,Michigan,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-02
26071,Iron,MI,Michigan,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,NA,NA,NA,2022-08-02
47145,Roane,TN,Tennessee,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-02
47183,Weakley,TN,Tennessee,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-02
48041,Brazos,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,NA,NA,NA,2022-08-02
48079,Cochran,TX,Texas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,NA,NA,NA,2022-08-02
48341,Moore,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-02
49005,Cache,UT,Utah,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,NA,NA,NA,2022-08-02
49023,Juab,UT,Utah,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-08-02
51103,Lancaster,VA,Virginia,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,NA,NA,NA,2022-08-02
51157,Rappahannock,VA,Virginia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,NA,NA,NA,2022-08-02
53019,Ferry,WA,Washington,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,NA,NA,NA,2022-08-02
53075,Whitman,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,NA,NA,NA,2022-08-02
55011,Buffalo,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-02
56033,Sheridan,WY,Wyoming,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-02
56039,Teton,WY,Wyoming,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-02
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-02
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-02
5085,Lonoke,AR,Arkansas,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-02
6089,Shasta,CA,California,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,NA,NA,NA,2022-08-02
8005,Arapahoe,CO,Colorado,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-02
8033,Dolores,CO,Colorado,0,0,0,0,0,0,0,0,0,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-02
1073,Jefferson,AL,Alabama,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-02
1129,Washington,AL,Alabama,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-02
