GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48041,Brazos,TX,Texas,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48079,Cochran,TX,Texas,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,71,81,88,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48341,Moore,TX,Texas,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,69.15,58.38,0.5838,2022-02-06
49005,Cache,UT,Utah,47,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,69.04,60.16,0.6016,2022-02-06
49023,Juab,UT,Utah,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,69.04,60.16,0.6016,2022-02-06
51103,Lancaster,VA,Virginia,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,82.73,70.26,0.7026,2022-02-06
51157,Rappahannock,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,82.73,70.26,0.7026,2022-02-06
53019,Ferry,WA,Washington,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,78.14,69.59,0.6959,2022-02-06
53075,Whitman,WA,Washington,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78.14,69.59,0.6959,2022-02-06
55011,Buffalo,WI,Wisconsin,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,69.95,63.2,0.632,2022-02-06
56033,Sheridan,WY,Wyoming,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,56.9,49.59,0,2022-02-06
56039,Teton,WY,Wyoming,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,56.9,49.59,0,2022-02-06
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-06
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-06
5085,Lonoke,AR,Arkansas,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.65,52.39,0.5239,2022-02-06
6089,Shasta,CA,California,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,NA,NA,NA,2022-02-06
8005,Arapahoe,CO,Colorado,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,76.95,67.86,0.6786,2022-02-06
8033,Dolores,CO,Colorado,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,76.95,67.86,0.6786,2022-02-06
1073,Jefferson,AL,Alabama,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,60.57,48.97,0,2022-02-06
1129,Washington,AL,Alabama,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,60.57,48.97,0,2022-02-06
2290,Yukon-Koyukuk,AK,Alaska,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
42131,Wyoming,PA,Pennsylvania,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,81.33,65.32,0.6532,2022-02-06
45021,Cherokee,SC,South Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,65.32,54.6,0.546,2022-02-06
27137,St. Louis,MN,Minnesota,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
28021,Claiborne,MS,Mississippi,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,57.78,49.77,0,2022-02-06
28053,Humphreys,MS,Mississippi,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,57.78,49.77,0,2022-02-06
28137,Tate,MS,Mississippi,42,56,67,75,94,100,100,100,100,52,67,78,84,98,100,100,100,100,61,76,85,90,99,100,100,100,100,57.78,49.77,0,2022-02-06
30003,Big Horn,MT,Montana,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30035,Glacier,MT,Montana,65,79,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,97,99,100,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30061,Mineral,MT,Montana,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,63.42,54.98,0.5498,2022-02-06
30089,Sanders,MT,Montana,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,63.42,54.98,0.5498,2022-02-06
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,37,44,69,90,100,100,100,68.31,61.24,0.6124,2022-02-06
32033,White Pine,NV,Nevada,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,72.38,58.05,0.5805,2022-02-06
34009,Cape May,NJ,New Jersey,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,86.66,72.09,0.7209,2022-02-06
36017,Chenango,NY,New York,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,86.92,73.57,0.7357,2022-02-06
37019,Brunswick,NC,North Carolina,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37047,Columbus,NC,North Carolina,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,81,89,94,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37079,Greene,NC,North Carolina,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37147,Pitt,NC,North Carolina,47,61,72,80,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37173,Swain,NC,North Carolina,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,80.23,58.06,0.5806,2022-02-06
45065,McCormick,SC,South Carolina,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,65.32,54.6,0.546,2022-02-06
46003,Aurora,SD,South Dakota,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,73.39,58.55,0.5855,2022-02-06
47055,Giles,TN,Tennessee,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47085,Humphreys,TN,Tennessee,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,60.34,52.47,0.5247,2022-02-06
5145,White,AR,Arkansas,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.65,52.39,0.5239,2022-02-06
13107,Emanuel,GA,Georgia,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.33,52.5,0.525,2022-02-06
16007,Bear Lake,ID,Idaho,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,54.08,47.63,0,2022-02-06
47119,Maury,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
47147,Robertson,TN,Tennessee,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
48015,Austin,TX,Texas,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,69.15,58.38,0.5838,2022-02-06
48277,Lamar,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,69.15,58.38,0.5838,2022-02-06
48391,Refugio,TX,Texas,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48469,Victoria,TX,Texas,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,69.15,58.38,0.5838,2022-02-06
49057,Weber,UT,Utah,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,69.04,60.16,0.6016,2022-02-06
51003,Albemarle,VA,Virginia,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,82.73,70.26,0.7026,2022-02-06
51031,Campbell,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,82.73,70.26,0.7026,2022-02-06
51059,Fairfax,VA,Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,82.73,70.26,0.7026,2022-02-06
51121,Montgomery,VA,Virginia,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,82.73,70.26,0.7026,2022-02-06
51155,Pulaski,VA,Virginia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,82.73,70.26,0.7026,2022-02-06
53067,Thurston,WA,Washington,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,78.14,69.59,0.6959,2022-02-06
54031,Hardy,WV,West Virginia,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,63.32,55.94,0.5594,2022-02-06
54057,Mineral,WV,West Virginia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,63.32,55.94,0.5594,2022-02-06
54085,Ritchie,WV,West Virginia,43,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.32,55.94,0.5594,2022-02-06
55007,Bayfield,WI,Wisconsin,34,46,56,65,88,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,76,83,97,100,100,100,100,69.95,63.2,0.632,2022-02-06
55057,Juneau,WI,Wisconsin,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,76,94,100,100,100,100,69.95,63.2,0.632,2022-02-06
55121,Trempealeau,WI,Wisconsin,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,69.95,63.2,0.632,2022-02-06
41003,Benton,OR,Oregon,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,75.67,67.54,0.6754,2022-02-06
42023,Cameron,PA,Pennsylvania,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,81.33,65.32,0.6532,2022-02-06
42055,Franklin,PA,Pennsylvania,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,81.33,65.32,0.6532,2022-02-06
44007,Providence,RI,Rhode Island,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,93.7,78.3,0.783,2022-02-06
21203,Rockcastle,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
5017,Chicot,AR,Arkansas,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,64.65,52.39,0.5239,2022-02-06
13215,Muscogee,GA,Georgia,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,63.33,52.5,0.525,2022-02-06
13301,Warren,GA,Georgia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,63.33,52.5,0.525,2022-02-06
16013,Blaine,ID,Idaho,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,54.08,47.63,0,2022-02-06
16031,Cassia,ID,Idaho,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,54.08,47.63,0,2022-02-06
17125,Mason,IL,Illinois,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,74.66,65.58,0.6558,2022-02-06
24015,Cecil,MD,Maryland,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,83.07,72.14,0.7214,2022-02-06
24039,Somerset,MD,Maryland,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,83.07,72.14,0.7214,2022-02-06
17007,Boone,IL,Illinois,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,74.66,65.58,0.6558,2022-02-06
18053,Grant,IN,Indiana,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,59.54,52.94,0.5294,2022-02-06
20065,Graham,KS,Kansas,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21011,Bath,KY,Kentucky,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21067,Fayette,KY,Kentucky,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21101,Henderson,KY,Kentucky,53,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
21133,Letcher,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
22077,Pointe Coupee,LA,Louisiana,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22103,St. Tammany,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,59.19,51.47,0.5147,2022-02-06
8069,Larimer,CO,Colorado,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,76.95,67.86,0.6786,2022-02-06
12029,Dixie,FL,Florida,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,76.78,64.73,0.6473,2022-02-06
27067,Kandiyohi,MN,Minnesota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27119,Polk,MN,Minnesota,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
20067,Grant,KS,Kansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21089,Greenup,KY,Kentucky,58,73,83,89,99,100,100,100,100,70,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.29,55.38,0.5538,2022-02-06
26089,Leelanau,MI,Michigan,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,64.87,57.88,0.5788,2022-02-06
26141,Presque Isle,MI,Michigan,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,64.87,57.88,0.5788,2022-02-06
32031,Washoe,NV,Nevada,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,72.38,58.05,0.5805,2022-02-06
38097,Traill,ND,North Dakota,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.74,53.79,0.5379,2022-02-06
47105,Loudon,TN,Tennessee,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
13309,Wheeler,GA,Georgia,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.33,52.5,0.525,2022-02-06
17003,Alexander,IL,Illinois,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,74.66,65.58,0.6558,2022-02-06
17189,Washington,IL,Illinois,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,74.66,65.58,0.6558,2022-02-06
19003,Adams,IA,Iowa,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,66.36,60.08,0.6008,2022-02-06
19163,Scott,IA,Iowa,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,66.36,60.08,0.6008,2022-02-06
20195,Trego,KS,Kansas,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,71.99,58.69,0.5869,2022-02-06
21187,Owen,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,64.29,55.38,0.5538,2022-02-06
22063,Livingston,LA,Louisiana,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,59.19,51.47,0.5147,2022-02-06
22101,St. Mary,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,59.19,51.47,0.5147,2022-02-06
8117,Summit,CO,Colorado,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,76.95,67.86,0.6786,2022-02-06
12007,Bradford,FL,Florida,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,76.78,64.73,0.6473,2022-02-06
13031,Bulloch,GA,Georgia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,63.33,52.5,0.525,2022-02-06
39123,Ottawa,OH,Ohio,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,62.03,56.42,0.5642,2022-02-06
40101,Muskogee,OK,Oklahoma,61,76,85,91,99,100,100,100,100,72,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,68.69,54.78,0.5478,2022-02-06
27069,Kittson,MN,Minnesota,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27107,Norman,MN,Minnesota,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
27145,Stearns,MN,Minnesota,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,73.1,66.72,0.6672,2022-02-06
28049,Hinds,MS,Mississippi,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,57.78,49.77,0,2022-02-06
29171,Putnam,MO,Missouri,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,64.23,54.09,0.5409,2022-02-06
30075,Powder River,MT,Montana,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,63.42,54.98,0.5498,2022-02-06
32011,Eureka,NV,Nevada,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,72.38,58.05,0.5805,2022-02-06
34033,Salem,NJ,New Jersey,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,86.66,72.09,0.7209,2022-02-06
36113,Warren,NY,New York,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,86.92,73.57,0.7357,2022-02-06
37031,Carteret,NC,North Carolina,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.23,58.06,0.5806,2022-02-06
37113,Macon,NC,North Carolina,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,80.23,58.06,0.5806,2022-02-06
38035,Grand Forks,ND,North Dakota,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.74,53.79,0.5379,2022-02-06
39055,Geauga,OH,Ohio,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,62.03,56.42,0.5642,2022-02-06
46023,Charles Mix,SD,South Dakota,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,73.39,58.55,0.5855,2022-02-06
47093,Knox,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.34,52.47,0.5247,2022-02-06
1071,Jackson,AL,Alabama,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.57,48.97,0,2022-02-06
13019,Berrien,GA,Georgia,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,63.33,52.5,0.525,2022-02-06
48061,Cameron,TX,Texas,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48185,Grimes,TX,Texas,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,69.15,58.38,0.5838,2022-02-06
48239,Jackson,TX,Texas,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.15,58.38,0.5838,2022-02-06
6011,Colusa,CA,California,30,42,52,60,84,97,100,100,100,39,52,62,70,91,99,100,100,100,46,60,71,78,95,100,100,100,100,NA,NA,NA,2022-02-06
16029,Caribou,ID,Idaho,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,54.08,47.63,0,2022-02-06
1021,Chilton,AL,Alabama,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,60.57,48.97,0,2022-02-06
1027,Clay,AL,Alabama,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,60.57,48.97,0,2022-02-06
1029,Cleburne,AL,Alabama,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,60.57,48.97,0,2022-02-06
4023,Santa Cruz,AZ,Arizona,72,85,92,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,89,96,99,100,100,100,100,100,100,69.55,58.41,0.5841,2022-02-06
1093,Marion,AL,Alabama,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,60.57,48.97,0,2022-02-06
5053,Grant,AR,Arkansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.65,52.39,0.5239,2022-02-06
1103,Morgan,AL,Alabama,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,60.57,48.97,0,2022-02-06
1133,Winston,AL,Alabama,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,60.57,48.97,0,2022-02-06
2070,Dillingham,AK,Alaska,68,82,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,95,98,99,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2110,Juneau,AK,Alaska,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2150,Kodiak Island,AK,Alaska,60,74,84,90,99,100,100,100,100,71,84,92,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2220,Sitka,AK,Alaska,49,63,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
2261,Valdez-Cordova,AK,Alaska,52,67,77,84,98,100,100,100,100,63,77,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.56,58.13,0.5813,2022-02-06
48389,Reeves,TX,Texas,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,69.15,58.38,0.5838,2022-02-06
49017,Garfield,UT,Utah,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,69.04,60.16,0.6016,2022-02-06
51093,Isle of Wight,VA,Virginia,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,82.73,70.26,0.7026,2022-02-06
51171,Shenandoah,VA,Virginia,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,82.73,70.26,0.7026,2022-02-06
