GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
51019,Bedford,VA,Virginia,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,71.3,63.22,0.6322,2021-11-17
51023,Botetourt,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,71.3,63.22,0.6322,2021-11-17
51033,Caroline,VA,Virginia,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.3,63.22,0.6322,2021-11-17
51036,Charles City,VA,Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.3,63.22,0.6322,2021-11-17
51041,Chesterfield,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.3,63.22,0.6322,2021-11-17
51057,Essex,VA,Virginia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,71.3,63.22,0.6322,2021-11-17
51067,Franklin,VA,Virginia,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,71.3,63.22,0.6322,2021-11-17
51083,Halifax,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.3,63.22,0.6322,2021-11-17
51091,Highland,VA,Virginia,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.3,63.22,0.6322,2021-11-17
51095,James City,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,71.3,63.22,0.6322,2021-11-17
51107,Loudoun,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,71.3,63.22,0.6322,2021-11-17
51111,Lunenburg,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,71.3,63.22,0.6322,2021-11-17
51127,New Kent,VA,Virginia,8,12,15,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,71.3,63.22,0.6322,2021-11-17
51133,Northumberland,VA,Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,71.3,63.22,0.6322,2021-11-17
51143,Pittsylvania,VA,Virginia,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,71.3,63.22,0.6322,2021-11-17
51159,Richmond,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.3,63.22,0.6322,2021-11-17
51165,Rockingham,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,71.3,63.22,0.6322,2021-11-17
51175,Southampton,VA,Virginia,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.3,63.22,0.6322,2021-11-17
51179,Stafford,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,71.3,63.22,0.6322,2021-11-17
51187,Warren,VA,Virginia,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,71.3,63.22,0.6322,2021-11-17
53047,Okanogan,WA,Washington,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,38,61,85,100,100,100,69.58,63.64,0.6364,2021-11-17
53049,Pacific,WA,Washington,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,69.58,63.64,0.6364,2021-11-17
53053,Pierce,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,69.58,63.64,0.6364,2021-11-17
53061,Snohomish,WA,Washington,7,11,14,17,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,69.58,63.64,0.6364,2021-11-17
53071,Walla Walla,WA,Washington,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,69.58,63.64,0.6364,2021-11-17
53073,Whatcom,WA,Washington,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,69.58,63.64,0.6364,2021-11-17
54013,Calhoun,WV,West Virginia,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,49.02,41.05,0,2021-11-17
54017,Doddridge,WV,West Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,49.02,41.05,0,2021-11-17
54019,Fayette,WV,West Virginia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,49.02,41.05,0,2021-11-17
54023,Grant,WV,West Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.02,41.05,0,2021-11-17
54027,Hampshire,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,49.02,41.05,0,2021-11-17
54033,Harrison,WV,West Virginia,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,49.02,41.05,0,2021-11-17
54037,Jefferson,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,49.02,41.05,0,2021-11-17
54043,Lincoln,WV,West Virginia,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,49.02,41.05,0,2021-11-17
54065,Morgan,WV,West Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,49.02,41.05,0,2021-11-17
54071,Pendleton,WV,West Virginia,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,49.02,41.05,0,2021-11-17
54081,Raleigh,WV,West Virginia,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,49.02,41.05,0,2021-11-17
54093,Tucker,WV,West Virginia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,49.02,41.05,0,2021-11-17
54095,Tyler,WV,West Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,49.02,41.05,0,2021-11-17
37133,Onslow,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.78,52.76,0.5276,2021-11-17
37137,Pamlico,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,64.78,52.76,0.5276,2021-11-17
37149,Polk,NC,North Carolina,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.78,52.76,0.5276,2021-11-17
37153,Richmond,NC,North Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,64.78,52.76,0.5276,2021-11-17
37161,Rutherford,NC,North Carolina,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,64.78,52.76,0.5276,2021-11-17
37163,Sampson,NC,North Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,64.78,52.76,0.5276,2021-11-17
37177,Tyrrell,NC,North Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,64.78,52.76,0.5276,2021-11-17
38005,Benson,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,53.46,46.01,0,2021-11-17
38033,Golden Valley,ND,North Dakota,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,53.46,46.01,0,2021-11-17
38053,McKenzie,ND,North Dakota,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,53.46,46.01,0,2021-11-17
38059,Morton,ND,North Dakota,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,53.46,46.01,0,2021-11-17
38067,Pembina,ND,North Dakota,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.46,46.01,0,2021-11-17
38071,Ramsey,ND,North Dakota,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,53.46,46.01,0,2021-11-17
22067,Morehouse,LA,Louisiana,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,53.93,47.74,0,2021-11-17
22069,Natchitoches,LA,Louisiana,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,84,97,100,4,6,9,11,20,36,90,99,100,53.93,47.74,0,2021-11-17
22079,Rapides,LA,Louisiana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,53.93,47.74,0,2021-11-17
22097,St. Landry,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,53.93,47.74,0,2021-11-17
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,53.93,47.74,0,2021-11-17
22113,Vermilion,LA,Louisiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,53.93,47.74,0,2021-11-17
22117,Washington,LA,Louisiana,5,7,9,11,21,38,90,99,100,6,9,12,14,27,47,96,100,100,8,11,14,18,32,54,98,100,100,53.93,47.74,0,2021-11-17
22123,West Carroll,LA,Louisiana,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,53.93,47.74,0,2021-11-17
23007,Franklin,ME,Maine,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,77,70.72,0.7072,2021-11-17
8065,Lake,CO,Colorado,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,67.79,61.73,0.6173,2021-11-17
8071,Las Animas,CO,Colorado,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,67.79,61.73,0.6173,2021-11-17
8093,Park,CO,Colorado,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,67.79,61.73,0.6173,2021-11-17
8105,Rio Grande,CO,Colorado,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,67.79,61.73,0.6173,2021-11-17
8113,San Miguel,CO,Colorado,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.79,61.73,0.6173,2021-11-17
9001,Fairfield,CT,Connecticut,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,79.32,70.81,0.7081,2021-11-17
9007,Middlesex,CT,Connecticut,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,79.32,70.81,0.7081,2021-11-17
9011,New London,CT,Connecticut,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,79.32,70.81,0.7081,2021-11-17
10005,Sussex,DE,Delaware,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,69.44,60.12,0.6012,2021-11-17
12033,Escambia,FL,Florida,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,69.22,59.83,0.5983,2021-11-17
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.22,59.83,0.5983,2021-11-17
12041,Gilchrist,FL,Florida,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,69.22,59.83,0.5983,2021-11-17
12047,Hamilton,FL,Florida,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,69.22,59.83,0.5983,2021-11-17
12053,Hernando,FL,Florida,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,69.22,59.83,0.5983,2021-11-17
12071,Lee,FL,Florida,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,69.22,59.83,0.5983,2021-11-17
19009,Audubon,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,59.78,55.66,0.5566,2021-11-17
19027,Carroll,IA,Iowa,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,59.78,55.66,0.5566,2021-11-17
19075,Grundy,IA,Iowa,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,59.78,55.66,0.5566,2021-11-17
19113,Linn,IA,Iowa,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.78,55.66,0.5566,2021-11-17
19147,Palo Alto,IA,Iowa,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,59.78,55.66,0.5566,2021-11-17
19195,Worth,IA,Iowa,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,59.78,55.66,0.5566,2021-11-17
20069,Gray,KS,Kansas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,62.68,53.3,0.533,2021-11-17
20143,Ottawa,KS,Kansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.68,53.3,0.533,2021-11-17
20181,Sherman,KS,Kansas,40,53,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,62.68,53.3,0.533,2021-11-17
21005,Anderson,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,57.59,50.78,0.5078,2021-11-17
21025,Breathitt,KY,Kentucky,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.59,50.78,0.5078,2021-11-17
21029,Bullitt,KY,Kentucky,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,57.59,50.78,0.5078,2021-11-17
21033,Caldwell,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,57.59,50.78,0.5078,2021-11-17
21043,Carter,KY,Kentucky,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,57.59,50.78,0.5078,2021-11-17
21049,Clark,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,57.59,50.78,0.5078,2021-11-17
21063,Elliott,KY,Kentucky,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,57.59,50.78,0.5078,2021-11-17
21071,Floyd,KY,Kentucky,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,57.59,50.78,0.5078,2021-11-17
21085,Grayson,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,57.59,50.78,0.5078,2021-11-17
21097,Harrison,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.59,50.78,0.5078,2021-11-17
21109,Jackson,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,57.59,50.78,0.5078,2021-11-17
21119,Knott,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,57.59,50.78,0.5078,2021-11-17
21125,Laurel,KY,Kentucky,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,57.59,50.78,0.5078,2021-11-17
21135,Lewis,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,57.59,50.78,0.5078,2021-11-17
21139,Livingston,KY,Kentucky,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,57.59,50.78,0.5078,2021-11-17
21153,Magoffin,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,57.59,50.78,0.5078,2021-11-17
21159,Martin,KY,Kentucky,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,57.59,50.78,0.5078,2021-11-17
21167,Mercer,KY,Kentucky,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,57.59,50.78,0.5078,2021-11-17
21181,Nicholas,KY,Kentucky,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,57.59,50.78,0.5078,2021-11-17
21183,Ohio,KY,Kentucky,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,57.59,50.78,0.5078,2021-11-17
21193,Perry,KY,Kentucky,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,57.59,50.78,0.5078,2021-11-17
21197,Powell,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,57.59,50.78,0.5078,2021-11-17
21205,Rowan,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,57.59,50.78,0.5078,2021-11-17
54109,Wyoming,WV,West Virginia,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,49.02,41.05,0,2021-11-17
55023,Crawford,WI,Wisconsin,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.8,58.39,0.5839,2021-11-17
55037,Florence,WI,Wisconsin,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,62.8,58.39,0.5839,2021-11-17
55051,Iron,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,62.8,58.39,0.5839,2021-11-17
55069,Lincoln,WI,Wisconsin,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,62.8,58.39,0.5839,2021-11-17
55075,Marinette,WI,Wisconsin,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.8,58.39,0.5839,2021-11-17
55111,Sauk,WI,Wisconsin,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,62.8,58.39,0.5839,2021-11-17
41007,Clatsop,OR,Oregon,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,68.53,62.97,0.6297,2021-11-17
41017,Deschutes,OR,Oregon,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,68.53,62.97,0.6297,2021-11-17
41019,Douglas,OR,Oregon,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,76,100,100,100,68.53,62.97,0.6297,2021-11-17
41065,Wasco,OR,Oregon,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,68.53,62.97,0.6297,2021-11-17
42003,Allegheny,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,78.3,60.64,0.6064,2021-11-17
42027,Centre,PA,Pennsylvania,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,78.3,60.64,0.6064,2021-11-17
42033,Clearfield,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,78.3,60.64,0.6064,2021-11-17
42041,Cumberland,PA,Pennsylvania,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,78.3,60.64,0.6064,2021-11-17
42045,Delaware,PA,Pennsylvania,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,78.3,60.64,0.6064,2021-11-17
42051,Fayette,PA,Pennsylvania,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,31,42,52,60,84,97,100,100,100,78.3,60.64,0.6064,2021-11-17
42061,Huntingdon,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,78.3,60.64,0.6064,2021-11-17
42071,Lancaster,PA,Pennsylvania,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,78.3,60.64,0.6064,2021-11-17
42089,Monroe,PA,Pennsylvania,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,78.3,60.64,0.6064,2021-11-17
42095,Northampton,PA,Pennsylvania,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,78.3,60.64,0.6064,2021-11-17
51063,Floyd,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,71.3,63.22,0.6322,2021-11-17
51087,Henrico,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,11,13,24,43,94,100,100,71.3,63.22,0.6322,2021-11-17
53077,Yakima,WA,Washington,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,69.58,63.64,0.6364,2021-11-17
45027,Clarendon,SC,South Carolina,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,57.74,50.1,0.501,2021-11-17
45047,Greenwood,SC,South Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,57.74,50.1,0.501,2021-11-17
1043,Cullman,AL,Alabama,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,34,57,99,100,100,54.61,44.84,0,2021-11-17
45029,Colleton,SC,South Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,57.74,50.1,0.501,2021-11-17
45071,Newberry,SC,South Carolina,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,57.74,50.1,0.501,2021-11-17
46067,Hutchinson,SD,South Dakota,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.38,52.77,0.5277,2021-11-17
1033,Colbert,AL,Alabama,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,54.61,44.84,0,2021-11-17
2050,Bethel,AK,Alaska,42,55,66,74,93,100,100,100,100,51,66,76,84,97,100,100,100,100,60,74,84,90,99,100,100,100,100,59.6,52.76,0.5276,2021-11-17
4007,Gila,AZ,Arizona,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,61.36,53.21,0.5321,2021-11-17
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.11,48.08,0,2021-11-17
6039,Madera,CA,California,12,18,23,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,28,35,41,66,88,100,100,100,74.72,61.4,0.614,2021-11-17
8043,Fremont,CO,Colorado,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,67.79,61.73,0.6173,2021-11-17
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.22,59.83,0.5983,2021-11-17
12069,Lake,FL,Florida,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,69.22,59.83,0.5983,2021-11-17
12129,Wakulla,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,69.22,59.83,0.5983,2021-11-17
13219,Oconee,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,56.91,48.19,0,2021-11-17
16035,Clearwater,ID,Idaho,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,49.21,43.98,0,2021-11-17
16069,Nez Perce,ID,Idaho,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,49.21,43.98,0,2021-11-17
17153,Pulaski,IL,Illinois,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,65.76,60.51,0.6051,2021-11-17
18071,Jackson,IN,Indiana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,53.84,49.91,0,2021-11-17
19087,Henry,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,59.78,55.66,0.5566,2021-11-17
