GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
22005,Ascension,LA,Louisiana,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,52.51,46.35,0,2021-10-28
22015,Bossier,LA,Louisiana,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,52.51,46.35,0,2021-10-28
22025,Catahoula,LA,Louisiana,1,2,3,3,7,13,49,74,100,2,3,4,4,9,16,60,84,100,2,3,4,6,11,20,68,90,100,52.51,46.35,0,2021-10-28
22037,East Feliciana,LA,Louisiana,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,52.51,46.35,0,2021-10-28
22091,St. Helena,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,51,76,100,52.51,46.35,0,2021-10-28
22109,Terrebonne,LA,Louisiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,52.51,46.35,0,2021-10-28
24029,Kent,MD,Maryland,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.61,64.98,0.6498,2021-10-28
24047,Worcester,MD,Maryland,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.61,64.98,0.6498,2021-10-28
26055,Grand Traverse,MI,Michigan,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,57.31,52.76,0.5276,2021-10-28
27015,Brown,MN,Minnesota,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,64.19,58.91,0.5891,2021-10-28
27167,Wilkin,MN,Minnesota,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,64.19,58.91,0.5891,2021-10-28
28051,Holmes,MS,Mississippi,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,50.96,44.49,0,2021-10-28
29013,Bates,MO,Missouri,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,55.64,48.73,0,2021-10-28
29095,Jackson,MO,Missouri,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,55.64,48.73,0,2021-10-28
30053,Lincoln,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,58,82,97,100,100,100,55.61,49.26,0,2021-10-28
35033,Mora,NM,New Mexico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,NA,NA,NA,2021-10-28
36059,Nassau,NY,New York,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,72.3,64.66,0.6466,2021-10-28
38003,Barnes,ND,North Dakota,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,51.99,45.08,0,2021-10-28
38055,McLean,ND,North Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,51.99,45.08,0,2021-10-28
40055,Greer,OK,Oklahoma,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,57.63,48.64,0,2021-10-28
40117,Pawnee,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,57.63,48.64,0,2021-10-28
42043,Dauphin,PA,Pennsylvania,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,74.52,58.9,0.589,2021-10-28
42097,Northumberland,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,74.52,58.9,0.589,2021-10-28
45015,Berkeley,SC,South Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,56.2,48.53,0,2021-10-28
45067,Marion,SC,South Carolina,3,5,6,8,16,28,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,56.2,48.53,0,2021-10-28
47009,Blount,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,53.53,46.55,0,2021-10-28
47129,Morgan,TN,Tennessee,7,10,14,16,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,53.53,46.55,0,2021-10-28
48065,Carson,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,60.37,52.18,0.5218,2021-10-28
48157,Fort Bend,TX,Texas,5,7,10,12,22,40,92,99,100,6,10,13,16,28,49,96,100,100,8,12,16,19,34,57,98,100,100,60.37,52.18,0.5218,2021-10-28
12057,Hillsborough,FL,Florida,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,67.84,58.48,0.5848,2021-10-28
12089,Nassau,FL,Florida,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,67.84,58.48,0.5848,2021-10-28
13025,Brantley,GA,Georgia,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,55.76,46.7,0,2021-10-28
39167,Washington,OH,Ohio,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,54.92,50.97,0.5097,2021-10-28
40023,Choctaw,OK,Oklahoma,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,57.63,48.64,0,2021-10-28
18007,Benton,IN,Indiana,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,52.89,49.08,0,2021-10-28
18051,Gibson,IN,Indiana,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,52.89,49.08,0,2021-10-28
18123,Perry,IN,Indiana,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,52.89,49.08,0,2021-10-28
20083,Hodgeman,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,60.91,52.09,0.5209,2021-10-28
20203,Wichita,KS,Kansas,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,60.91,52.09,0.5209,2021-10-28
21079,Garrard,KY,Kentucky,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,76,100,100,100,61.82,53.61,0.5361,2021-10-28
21123,Larue,KY,Kentucky,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,61.82,53.61,0.5361,2021-10-28
21209,Scott,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,61.82,53.61,0.5361,2021-10-28
22065,Madison,LA,Louisiana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,52.51,46.35,0,2021-10-28
22105,Tangipahoa,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,52.51,46.35,0,2021-10-28
23025,Somerset,ME,Maine,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,75.02,69.34,0.6934,2021-10-28
26007,Alpena,MI,Michigan,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,57.31,52.76,0.5276,2021-10-28
28017,Chickasaw,MS,Mississippi,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,50.96,44.49,0,2021-10-28
48419,Shelby,TX,Texas,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,60.37,52.18,0.5218,2021-10-28
54083,Randolph,WV,West Virginia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,48.55,40.71,0,2021-10-28
6063,Plumas,CA,California,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,72.94,60,0.6,2021-10-28
48129,Donley,TX,Texas,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,60.37,52.18,0.5218,2021-10-28
48313,Madison,TX,Texas,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,60.37,52.18,0.5218,2021-10-28
53027,Grays Harbor,WA,Washington,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,68.17,62.22,0.6222,2021-10-28
54059,Mingo,WV,West Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,48.55,40.71,0,2021-10-28
5119,Pulaski,AR,Arkansas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,56.46,46.53,0,2021-10-28
6093,Siskiyou,CA,California,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,72.94,60,0.6,2021-10-28
2170,Matanuska-Susitna,AK,Alaska,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,58.07,51.33,0.5133,2021-10-28
13075,Cook,GA,Georgia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,55.76,46.7,0,2021-10-28
25005,Bristol,MA,Massachusetts,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,78.47,68.63,0.6863,2021-10-28
13303,Washington,GA,Georgia,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,55.76,46.7,0,2021-10-28
17017,Cass,IL,Illinois,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,69.41,54.32,0.5432,2021-10-28
22043,Grant,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,52.51,46.35,0,2021-10-28
22127,Winn,LA,Louisiana,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,52.51,46.35,0,2021-10-28
10001,Kent,DE,Delaware,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,67.54,58.61,0.5861,2021-10-28
12075,Levy,FL,Florida,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,67.84,58.48,0.5848,2021-10-28
27021,Cass,MN,Minnesota,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.19,58.91,0.5891,2021-10-28
28089,Madison,MS,Mississippi,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,50.96,44.49,0,2021-10-28
29227,Worth,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,55.64,48.73,0,2021-10-28
30043,Jefferson,MT,Montana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,55.61,49.26,0,2021-10-28
30081,Ravalli,MT,Montana,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,55.61,49.26,0,2021-10-28
34027,Morris,NJ,New Jersey,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,73.53,65.25,0.6525,2021-10-28
36075,Oswego,NY,New York,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,72.3,64.66,0.6466,2021-10-28
37021,Buncombe,NC,North Carolina,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,61.65,51.36,0.5136,2021-10-28
37107,Lenoir,NC,North Carolina,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,61.65,51.36,0.5136,2021-10-28
37145,Person,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.65,51.36,0.5136,2021-10-28
37193,Wilkes,NC,North Carolina,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,61.65,51.36,0.5136,2021-10-28
40141,Tillman,OK,Oklahoma,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,57.63,48.64,0,2021-10-28
41031,Jefferson,OR,Oregon,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,67.37,61.8,0.618,2021-10-28
41047,Marion,OR,Oregon,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,54,78,100,100,100,67.37,61.8,0.618,2021-10-28
27087,Mahnomen,MN,Minnesota,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.19,58.91,0.5891,2021-10-28
27173,Yellow Medicine,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,64.19,58.91,0.5891,2021-10-28
28109,Pearl River,MS,Mississippi,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,50.96,44.49,0,2021-10-28
29027,Callaway,MO,Missouri,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,55.64,48.73,0,2021-10-28
30009,Carbon,MT,Montana,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,55.61,49.26,0,2021-10-28
30033,Garfield,MT,Montana,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,55.61,49.26,0,2021-10-28
31033,Cheyenne,NE,Nebraska,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,60.06,55.38,0.5538,2021-10-28
34031,Passaic,NJ,New Jersey,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,73.53,65.25,0.6525,2021-10-28
35017,Grant,NM,New Mexico,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,NA,NA,NA,2021-10-28
36009,Cattaraugus,NY,New York,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,72.3,64.66,0.6466,2021-10-28
36071,Orange,NY,New York,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,72.3,64.66,0.6466,2021-10-28
37015,Bertie,NC,North Carolina,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,61.65,51.36,0.5136,2021-10-28
37101,Johnston,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,61.65,51.36,0.5136,2021-10-28
37131,Northampton,NC,North Carolina,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,61.65,51.36,0.5136,2021-10-28
37159,Rowan,NC,North Carolina,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,61.65,51.36,0.5136,2021-10-28
37183,Wake,NC,North Carolina,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,61.65,51.36,0.5136,2021-10-28
13201,Miller,GA,Georgia,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,55.76,46.7,0,2021-10-28
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.76,46.7,0,2021-10-28
44009,Washington,RI,Rhode Island,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,76.46,69.49,0.6949,2021-10-28
45003,Aiken,SC,South Carolina,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,56.2,48.53,0,2021-10-28
45007,Anderson,SC,South Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,56.2,48.53,0,2021-10-28
45017,Calhoun,SC,South Carolina,2,4,5,6,11,21,69,90,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,56.2,48.53,0,2021-10-28
45035,Dorchester,SC,South Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,56.2,48.53,0,2021-10-28
45041,Florence,SC,South Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,56.2,48.53,0,2021-10-28
45045,Greenville,SC,South Carolina,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,56.2,48.53,0,2021-10-28
45051,Horry,SC,South Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,56.2,48.53,0,2021-10-28
30007,Broadwater,MT,Montana,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,55.61,49.26,0,2021-10-28
30093,Silver Bow,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,55.61,49.26,0,2021-10-28
37051,Cumberland,NC,North Carolina,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,61.65,51.36,0.5136,2021-10-28
37139,Pasquotank,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,61.65,51.36,0.5136,2021-10-28
45061,Lee,SC,South Carolina,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,56.2,48.53,0,2021-10-28
46055,Haakon,SD,South Dakota,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2021-10-28
47045,Dyer,TN,Tennessee,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,53.53,46.55,0,2021-10-28
47127,Moore,TN,Tennessee,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,53.53,46.55,0,2021-10-28
51081,Greensville,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,69.47,61.64,0.6164,2021-10-28
51105,Lee,VA,Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,69.47,61.64,0.6164,2021-10-28
51195,Wise,VA,Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.47,61.64,0.6164,2021-10-28
54007,Braxton,WV,West Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,48.55,40.71,0,2021-10-28
54099,Wayne,WV,West Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,48.55,40.71,0,2021-10-28
42031,Clarion,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,74.52,58.9,0.589,2021-10-28
1009,Blount,AL,Alabama,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,53.39,43.66,0,2021-10-28
1047,Dallas,AL,Alabama,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,53.39,43.66,0,2021-10-28
5073,Lafayette,AR,Arkansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,56.46,46.53,0,2021-10-28
6027,Inyo,CA,California,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,72.94,60,0.6,2021-10-28
6053,Monterey,CA,California,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,72.94,60,0.6,2021-10-28
6099,Stanislaus,CA,California,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,72.94,60,0.6,2021-10-28
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,66.39,60.33,0.6033,2021-10-28
12045,Gulf,FL,Florida,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,67.84,58.48,0.5848,2021-10-28
12105,Polk,FL,Florida,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,67.84,58.48,0.5848,2021-10-28
12121,Suwannee,FL,Florida,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,67.84,58.48,0.5848,2021-10-28
16041,Franklin,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,47.91,42.53,0,2021-10-28
16079,Shoshone,ID,Idaho,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,47.91,42.53,0,2021-10-28
18021,Clay,IN,Indiana,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,52.89,49.08,0,2021-10-28
48175,Goliad,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.37,52.18,0.5218,2021-10-28
48503,Young,TX,Texas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,60.37,52.18,0.5218,2021-10-28
51113,Madison,VA,Virginia,5,8,10,12,24,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,69.47,61.64,0.6164,2021-10-28
53033,King,WA,Washington,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,68.17,62.22,0.6222,2021-10-28
53057,Skagit,WA,Washington,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,68.17,62.22,0.6222,2021-10-28
6091,Sierra,CA,California,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,72.94,60,0.6,2021-10-28
18125,Pike,IN,Indiana,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,52.89,49.08,0,2021-10-28
26003,Alger,MI,Michigan,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,57.31,52.76,0.5276,2021-10-28
27103,Nicollet,MN,Minnesota,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,64.19,58.91,0.5891,2021-10-28
1039,Covington,AL,Alabama,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,20,37,60,99,100,100,53.39,43.66,0,2021-10-28
1061,Geneva,AL,Alabama,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,53.39,43.66,0,2021-10-28
1075,Lamar,AL,Alabama,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,53.39,43.66,0,2021-10-28
4011,Greenlee,AZ,Arizona,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,60.1,51.97,0.5197,2021-10-28
1013,Butler,AL,Alabama,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,53.39,43.66,0,2021-10-28
1015,Calhoun,AL,Alabama,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,53.39,43.66,0,2021-10-28
21235,Whitley,KY,Kentucky,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,61.82,53.61,0.5361,2021-10-28
22057,Lafourche,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,42,93,100,100,52.51,46.35,0,2021-10-28
24023,Garrett,MD,Maryland,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,71.61,64.98,0.6498,2021-10-28
26013,Baraga,MI,Michigan,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,57.31,52.76,0.5276,2021-10-28
26071,Iron,MI,Michigan,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,57.31,52.76,0.5276,2021-10-28
47145,Roane,TN,Tennessee,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,53.53,46.55,0,2021-10-28
47183,Weakley,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,53.53,46.55,0,2021-10-28
48041,Brazos,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.37,52.18,0.5218,2021-10-28
48079,Cochran,TX,Texas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,60.37,52.18,0.5218,2021-10-28
