GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
37023,Burke,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
37037,Chatham,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,NA,NA,NA,2022-08-03
37043,Clay,NC,North Carolina,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-03
37053,Currituck,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-08-03
37057,Davidson,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
37065,Edgecombe,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,NA,NA,NA,2022-08-03
37075,Graham,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,NA,NA,NA,2022-08-03
37085,Harnett,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,NA,NA,NA,2022-08-03
37089,Henderson,NC,North Carolina,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
37095,Hyde,NC,North Carolina,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-03
37103,Jones,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-03
37115,Madison,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
37123,Montgomery,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
28141,Tishomingo,MS,Mississippi,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-03
42099,Perry,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,NA,NA,NA,2022-08-03
42103,Pike,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,NA,NA,NA,2022-08-03
42127,Wayne,PA,Pennsylvania,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,NA,NA,NA,2022-08-03
42133,York,PA,Pennsylvania,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
48411,San Saba,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
48429,Stephens,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-03
48449,Titus,TX,Texas,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-03
48453,Travis,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
48455,Trinity,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2022-08-03
48467,Van Zandt,TX,Texas,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
48473,Waller,TX,Texas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,NA,NA,NA,2022-08-03
48479,Webb,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-03
49033,Rich,UT,Utah,6,9,11,14,26,45,95,100,100,8,11,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-03
49045,Tooele,UT,Utah,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-03
49047,Uintah,UT,Utah,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,NA,NA,NA,2022-08-03
49051,Wasatch,UT,Utah,8,12,15,18,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
50017,Orange,VT,Vermont,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,NA,NA,NA,2022-08-03
50027,Windsor,VT,Vermont,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-08-03
51007,Amelia,VA,Virginia,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,NA,NA,NA,2022-08-03
51017,Bath,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,NA,NA,NA,2022-08-03
51019,Bedford,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-03
51023,Botetourt,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,NA,NA,NA,2022-08-03
51033,Caroline,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
51036,Charles City,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,NA,NA,NA,2022-08-03
51041,Chesterfield,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-03
51057,Essex,VA,Virginia,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,NA,NA,NA,2022-08-03
51067,Franklin,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
51083,Halifax,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,91,99,100,NA,NA,NA,2022-08-03
51095,James City,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-08-03
51107,Loudoun,VA,Virginia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
51111,Lunenburg,VA,Virginia,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,NA,NA,NA,2022-08-03
51127,New Kent,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
51133,Northumberland,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,NA,NA,NA,2022-08-03
51143,Pittsylvania,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
51159,Richmond,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-08-03
51165,Rockingham,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,NA,NA,NA,2022-08-03
51175,Southampton,VA,Virginia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-03
51179,Stafford,VA,Virginia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,NA,NA,NA,2022-08-03
51187,Warren,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,NA,NA,NA,2022-08-03
53047,Okanogan,WA,Washington,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
53049,Pacific,WA,Washington,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-03
53053,Pierce,WA,Washington,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,NA,NA,NA,2022-08-03
53061,Snohomish,WA,Washington,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,NA,NA,NA,2022-08-03
53071,Walla Walla,WA,Washington,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,NA,NA,NA,2022-08-03
53073,Whatcom,WA,Washington,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
54013,Calhoun,WV,West Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-03
54017,Doddridge,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,NA,NA,NA,2022-08-03
54019,Fayette,WV,West Virginia,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,NA,NA,NA,2022-08-03
54023,Grant,WV,West Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2022-08-03
54027,Hampshire,WV,West Virginia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,NA,NA,NA,2022-08-03
54033,Harrison,WV,West Virginia,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-03
54037,Jefferson,WV,West Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
54043,Lincoln,WV,West Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-08-03
54065,Morgan,WV,West Virginia,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,NA,NA,NA,2022-08-03
54071,Pendleton,WV,West Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,NA,NA,NA,2022-08-03
54081,Raleigh,WV,West Virginia,22,31,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-03
54093,Tucker,WV,West Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,NA,NA,NA,2022-08-03
54095,Tyler,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-03
37133,Onslow,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,NA,NA,NA,2022-08-03
37137,Pamlico,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-03
37149,Polk,NC,North Carolina,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-03
37153,Richmond,NC,North Carolina,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,NA,NA,NA,2022-08-03
37161,Rutherford,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,NA,NA,NA,2022-08-03
37163,Sampson,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-03
37177,Tyrrell,NC,North Carolina,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
38005,Benson,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,88,100,100,100,NA,NA,NA,2022-08-03
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,14,26,46,95,100,100,NA,NA,NA,2022-08-03
38053,McKenzie,ND,North Dakota,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,NA,NA,NA,2022-08-03
38059,Morton,ND,North Dakota,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,NA,NA,NA,2022-08-03
38067,Pembina,ND,North Dakota,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,NA,NA,NA,2022-08-03
38071,Ramsey,ND,North Dakota,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,NA,NA,NA,2022-08-03
22067,Morehouse,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,87,98,100,100,100,NA,NA,NA,2022-08-03
22069,Natchitoches,LA,Louisiana,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,NA,NA,NA,2022-08-03
22079,Rapides,LA,Louisiana,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,NA,NA,NA,2022-08-03
22097,St. Landry,LA,Louisiana,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-03
22107,Tensas,LA,Louisiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,NA,NA,NA,2022-08-03
22113,Vermilion,LA,Louisiana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,NA,NA,NA,2022-08-03
22117,Washington,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-03
22123,West Carroll,LA,Louisiana,25,35,44,52,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,NA,NA,NA,2022-08-03
23007,Franklin,ME,Maine,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,NA,NA,NA,2022-08-03
8065,Lake,CO,Colorado,7,11,14,18,32,54,98,100,100,10,14,18,23,40,64,99,100,100,12,18,23,27,47,72,100,100,100,NA,NA,NA,2022-08-03
8071,Las Animas,CO,Colorado,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,NA,NA,NA,2022-08-03
8093,Park,CO,Colorado,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,NA,NA,NA,2022-08-03
8105,Rio Grande,CO,Colorado,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
8113,San Miguel,CO,Colorado,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,NA,NA,NA,2022-08-03
9001,Fairfield,CT,Connecticut,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-08-03
9007,Middlesex,CT,Connecticut,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,NA,NA,NA,2022-08-03
9011,New London,CT,Connecticut,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
10005,Sussex,DE,Delaware,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,NA,NA,NA,2022-08-03
12033,Escambia,FL,Florida,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-03
12037,Franklin,FL,Florida,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-03
12041,Gilchrist,FL,Florida,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,94,100,100,100,NA,NA,NA,2022-08-03
12047,Hamilton,FL,Florida,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,NA,NA,NA,2022-08-03
12053,Hernando,FL,Florida,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,NA,NA,NA,2022-08-03
12071,Lee,FL,Florida,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,NA,NA,NA,2022-08-03
19009,Audubon,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,NA,NA,NA,2022-08-03
19027,Carroll,IA,Iowa,6,9,11,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2022-08-03
19075,Grundy,IA,Iowa,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,NA,NA,NA,2022-08-03
19113,Linn,IA,Iowa,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,NA,NA,NA,2022-08-03
19147,Palo Alto,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-03
19195,Worth,IA,Iowa,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,NA,NA,NA,2022-08-03
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,NA,NA,NA,2022-08-03
20143,Ottawa,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
20181,Sherman,KS,Kansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-03
21005,Anderson,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,NA,NA,NA,2022-08-03
21025,Breathitt,KY,Kentucky,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-03
21029,Bullitt,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2022-08-03
21033,Caldwell,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-08-03
21043,Carter,KY,Kentucky,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,NA,NA,NA,2022-08-03
21049,Clark,KY,Kentucky,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,NA,NA,NA,2022-08-03
21063,Elliott,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,NA,NA,NA,2022-08-03
21071,Floyd,KY,Kentucky,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,NA,NA,NA,2022-08-03
21085,Grayson,KY,Kentucky,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,NA,NA,NA,2022-08-03
21097,Harrison,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,NA,NA,NA,2022-08-03
21109,Jackson,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,NA,NA,NA,2022-08-03
21119,Knott,KY,Kentucky,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-08-03
21125,Laurel,KY,Kentucky,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2022-08-03
21135,Lewis,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,NA,NA,NA,2022-08-03
21139,Livingston,KY,Kentucky,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,NA,NA,NA,2022-08-03
21153,Magoffin,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,NA,NA,NA,2022-08-03
21159,Martin,KY,Kentucky,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
21167,Mercer,KY,Kentucky,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,NA,NA,NA,2022-08-03
21181,Nicholas,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,NA,NA,NA,2022-08-03
21183,Ohio,KY,Kentucky,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,NA,NA,NA,2022-08-03
21193,Perry,KY,Kentucky,36,49,59,68,89,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-08-03
21197,Powell,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,NA,NA,NA,2022-08-03
21205,Rowan,KY,Kentucky,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,NA,NA,NA,2022-08-03
54109,Wyoming,WV,West Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,NA,NA,NA,2022-08-03
55023,Crawford,WI,Wisconsin,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,NA,NA,NA,2022-08-03
55037,Florence,WI,Wisconsin,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-03
55051,Iron,WI,Wisconsin,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-08-03
55069,Lincoln,WI,Wisconsin,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,NA,NA,NA,2022-08-03
55075,Marinette,WI,Wisconsin,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,NA,NA,NA,2022-08-03
55111,Sauk,WI,Wisconsin,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,NA,NA,NA,2022-08-03
41007,Clatsop,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-03
41017,Deschutes,OR,Oregon,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,NA,NA,NA,2022-08-03
41019,Douglas,OR,Oregon,14,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2022-08-03
41065,Wasco,OR,Oregon,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,NA,NA,NA,2022-08-03
42003,Allegheny,PA,Pennsylvania,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,NA,NA,NA,2022-08-03
42027,Centre,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,NA,NA,NA,2022-08-03
42033,Clearfield,PA,Pennsylvania,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,NA,NA,NA,2022-08-03
42041,Cumberland,PA,Pennsylvania,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,NA,NA,NA,2022-08-03
42045,Delaware,PA,Pennsylvania,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,NA,NA,NA,2022-08-03
42051,Fayette,PA,Pennsylvania,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-08-03
