GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27097,Morrison,MN,Minnesota,5,7,9,11,21,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,74.96,69.03,0.6903,2022-05-06
27127,Redwood,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,74.96,69.03,0.6903,2022-05-06
27161,Waseca,MN,Minnesota,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,74.96,69.03,0.6903,2022-05-06
27171,Wright,MN,Minnesota,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,13,15,28,49,96,100,100,74.96,69.03,0.6903,2022-05-06
28001,Adams,MS,Mississippi,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,23,72,92,100,59.47,51.71,0.5171,2022-05-06
28011,Bolivar,MS,Mississippi,3,4,6,7,13,24,75,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,59.47,51.71,0.5171,2022-05-06
28029,Copiah,MS,Mississippi,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,59.47,51.71,0.5171,2022-05-06
28043,Grenada,MS,Mississippi,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,59.47,51.71,0.5171,2022-05-06
28083,Leflore,MS,Mississippi,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,59.47,51.71,0.5171,2022-05-06
28087,Lowndes,MS,Mississippi,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,64,99,59.47,51.71,0.5171,2022-05-06
28103,Noxubee,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,59.47,51.71,0.5171,2022-05-06
28121,Rankin,MS,Mississippi,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,59.47,51.71,0.5171,2022-05-06
35015,Eddy,NM,New Mexico,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,87.37,70.85,0.7085,2022-05-06
35039,Rio Arriba,NM,New Mexico,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,87.37,70.85,0.7085,2022-05-06
35045,San Juan,NM,New Mexico,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,87.37,70.85,0.7085,2022-05-06
35055,Taos,NM,New Mexico,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,87.37,70.85,0.7085,2022-05-06
36025,Delaware,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,89.99,76.7,0.767,2022-05-06
36031,Essex,NY,New York,9,13,17,20,37,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,89.99,76.7,0.767,2022-05-06
36103,Suffolk,NY,New York,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,89.99,76.7,0.767,2022-05-06
36105,Sullivan,NY,New York,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,89.99,76.7,0.767,2022-05-06
36119,Westchester,NY,New York,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,89.99,76.7,0.767,2022-05-06
36123,Yates,NY,New York,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,89.99,76.7,0.767,2022-05-06
37009,Ashe,NC,North Carolina,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,45,95,100,100,83.86,60.77,0.6077,2022-05-06
37013,Beaufort,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,83.86,60.77,0.6077,2022-05-06
37017,Bladen,NC,North Carolina,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,83.86,60.77,0.6077,2022-05-06
37023,Burke,NC,North Carolina,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,83.86,60.77,0.6077,2022-05-06
37037,Chatham,NC,North Carolina,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,83.86,60.77,0.6077,2022-05-06
37043,Clay,NC,North Carolina,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,83.86,60.77,0.6077,2022-05-06
37053,Currituck,NC,North Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,83.86,60.77,0.6077,2022-05-06
37057,Davidson,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.86,60.77,0.6077,2022-05-06
37065,Edgecombe,NC,North Carolina,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,83.86,60.77,0.6077,2022-05-06
37075,Graham,NC,North Carolina,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,83.86,60.77,0.6077,2022-05-06
37085,Harnett,NC,North Carolina,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,83.86,60.77,0.6077,2022-05-06
37089,Henderson,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.86,60.77,0.6077,2022-05-06
37095,Hyde,NC,North Carolina,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,83.86,60.77,0.6077,2022-05-06
37103,Jones,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,83.86,60.77,0.6077,2022-05-06
37115,Madison,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,83.86,60.77,0.6077,2022-05-06
37123,Montgomery,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,83.86,60.77,0.6077,2022-05-06
28141,Tishomingo,MS,Mississippi,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,59.47,51.71,0.5171,2022-05-06
42099,Perry,PA,Pennsylvania,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,84.61,68.17,0.6817,2022-05-06
42103,Pike,PA,Pennsylvania,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,84.61,68.17,0.6817,2022-05-06
42127,Wayne,PA,Pennsylvania,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,84.61,68.17,0.6817,2022-05-06
42133,York,PA,Pennsylvania,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,84.61,68.17,0.6817,2022-05-06
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48429,Stephens,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.85,61.25,0.6125,2022-05-06
48449,Titus,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,15,28,80,72.85,61.25,0.6125,2022-05-06
48453,Travis,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,72.85,61.25,0.6125,2022-05-06
48455,Trinity,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,72.85,61.25,0.6125,2022-05-06
48467,Van Zandt,TX,Texas,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,72.85,61.25,0.6125,2022-05-06
48473,Waller,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,72.85,61.25,0.6125,2022-05-06
48479,Webb,TX,Texas,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,72.85,61.25,0.6125,2022-05-06
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.99,64.17,0.6417,2022-05-06
49045,Tooele,UT,Utah,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.99,64.17,0.6417,2022-05-06
49047,Uintah,UT,Utah,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,71.99,64.17,0.6417,2022-05-06
49051,Wasatch,UT,Utah,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,71.99,64.17,0.6417,2022-05-06
50017,Orange,VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.28,80.97,0.8097,2022-05-06
50027,Windsor,VT,Vermont,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,93.28,80.97,0.8097,2022-05-06
51007,Amelia,VA,Virginia,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,85.47,73,0.73,2022-05-06
51017,Bath,VA,Virginia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,85.47,73,0.73,2022-05-06
51019,Bedford,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,85.47,73,0.73,2022-05-06
51023,Botetourt,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,85.47,73,0.73,2022-05-06
51033,Caroline,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,85.47,73,0.73,2022-05-06
51036,Charles City,VA,Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,85.47,73,0.73,2022-05-06
51041,Chesterfield,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,85.47,73,0.73,2022-05-06
51057,Essex,VA,Virginia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,85.47,73,0.73,2022-05-06
51067,Franklin,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,85.47,73,0.73,2022-05-06
51083,Halifax,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.47,73,0.73,2022-05-06
51091,Highland,VA,Virginia,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,85.47,73,0.73,2022-05-06
51095,James City,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,85.47,73,0.73,2022-05-06
51107,Loudoun,VA,Virginia,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,85.47,73,0.73,2022-05-06
51111,Lunenburg,VA,Virginia,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,85.47,73,0.73,2022-05-06
51127,New Kent,VA,Virginia,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,85.47,73,0.73,2022-05-06
51133,Northumberland,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,85.47,73,0.73,2022-05-06
51143,Pittsylvania,VA,Virginia,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,85.47,73,0.73,2022-05-06
51159,Richmond,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,85.47,73,0.73,2022-05-06
51165,Rockingham,VA,Virginia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,85.47,73,0.73,2022-05-06
51175,Southampton,VA,Virginia,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,85.47,73,0.73,2022-05-06
51179,Stafford,VA,Virginia,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,85.47,73,0.73,2022-05-06
51187,Warren,VA,Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,85.47,73,0.73,2022-05-06
53047,Okanogan,WA,Washington,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,80.64,72.43,0.7243,2022-05-06
53049,Pacific,WA,Washington,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.64,72.43,0.7243,2022-05-06
53053,Pierce,WA,Washington,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,80.64,72.43,0.7243,2022-05-06
53061,Snohomish,WA,Washington,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,80.64,72.43,0.7243,2022-05-06
53071,Walla Walla,WA,Washington,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,80.64,72.43,0.7243,2022-05-06
53073,Whatcom,WA,Washington,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,80.64,72.43,0.7243,2022-05-06
54013,Calhoun,WV,West Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,64.87,57.46,0.5746,2022-05-06
54017,Doddridge,WV,West Virginia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,64.87,57.46,0.5746,2022-05-06
54019,Fayette,WV,West Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,64.87,57.46,0.5746,2022-05-06
54023,Grant,WV,West Virginia,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,64.87,57.46,0.5746,2022-05-06
54027,Hampshire,WV,West Virginia,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,64.87,57.46,0.5746,2022-05-06
54033,Harrison,WV,West Virginia,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,64.87,57.46,0.5746,2022-05-06
54037,Jefferson,WV,West Virginia,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,64.87,57.46,0.5746,2022-05-06
54043,Lincoln,WV,West Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,64.87,57.46,0.5746,2022-05-06
54065,Morgan,WV,West Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,64.87,57.46,0.5746,2022-05-06
54071,Pendleton,WV,West Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,64.87,57.46,0.5746,2022-05-06
54081,Raleigh,WV,West Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,64.87,57.46,0.5746,2022-05-06
54093,Tucker,WV,West Virginia,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,64.87,57.46,0.5746,2022-05-06
54095,Tyler,WV,West Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,65,88,100,64.87,57.46,0.5746,2022-05-06
37133,Onslow,NC,North Carolina,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,83.86,60.77,0.6077,2022-05-06
37137,Pamlico,NC,North Carolina,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,83.86,60.77,0.6077,2022-05-06
37149,Polk,NC,North Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,83.86,60.77,0.6077,2022-05-06
37153,Richmond,NC,North Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.86,60.77,0.6077,2022-05-06
37161,Rutherford,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,83.86,60.77,0.6077,2022-05-06
37163,Sampson,NC,North Carolina,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,83.86,60.77,0.6077,2022-05-06
37177,Tyrrell,NC,North Carolina,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.86,60.77,0.6077,2022-05-06
38005,Benson,ND,North Dakota,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.79,54.84,0.5484,2022-05-06
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.79,54.84,0.5484,2022-05-06
38053,McKenzie,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,64.79,54.84,0.5484,2022-05-06
38059,Morton,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,64.79,54.84,0.5484,2022-05-06
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,54,79,100,64.79,54.84,0.5484,2022-05-06
38071,Ramsey,ND,North Dakota,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,64.79,54.84,0.5484,2022-05-06
22067,Morehouse,LA,Louisiana,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,60.9,53.38,0.5338,2022-05-06
22069,Natchitoches,LA,Louisiana,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,60.9,53.38,0.5338,2022-05-06
22079,Rapides,LA,Louisiana,1,1,1,1,3,6,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,60.9,53.38,0.5338,2022-05-06
22097,St. Landry,LA,Louisiana,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,60.9,53.38,0.5338,2022-05-06
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.9,53.38,0.5338,2022-05-06
22113,Vermilion,LA,Louisiana,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,29,49,96,1,1,2,2,4,8,34,57,98,60.9,53.38,0.5338,2022-05-06
22117,Washington,LA,Louisiana,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,60.9,53.38,0.5338,2022-05-06
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,60.9,53.38,0.5338,2022-05-06
23007,Franklin,ME,Maine,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,90.15,79.32,0.7932,2022-05-06
8065,Lake,CO,Colorado,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,79.22,70.1,0.701,2022-05-06
8071,Las Animas,CO,Colorado,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,79.22,70.1,0.701,2022-05-06
8093,Park,CO,Colorado,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,79.22,70.1,0.701,2022-05-06
8105,Rio Grande,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,79.22,70.1,0.701,2022-05-06
8113,San Miguel,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,79.22,70.1,0.701,2022-05-06
9001,Fairfield,CT,Connecticut,8,12,16,19,35,57,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,95.29,78.97,0.7897,2022-05-06
9007,Middlesex,CT,Connecticut,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,95.29,78.97,0.7897,2022-05-06
9011,New London,CT,Connecticut,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,95.29,78.97,0.7897,2022-05-06
10005,Sussex,DE,Delaware,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,82.9,68.91,0.6891,2022-05-06
12033,Escambia,FL,Florida,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,79.09,66.81,0.6681,2022-05-06
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,79.09,66.81,0.6681,2022-05-06
12041,Gilchrist,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,79.09,66.81,0.6681,2022-05-06
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.09,66.81,0.6681,2022-05-06
12053,Hernando,FL,Florida,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,79.09,66.81,0.6681,2022-05-06
12071,Lee,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,79.09,66.81,0.6681,2022-05-06
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,67.84,61.82,0.6182,2022-05-06
19027,Carroll,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,67.84,61.82,0.6182,2022-05-06
19075,Grundy,IA,Iowa,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,67.84,61.82,0.6182,2022-05-06
19113,Linn,IA,Iowa,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,67.84,61.82,0.6182,2022-05-06
19147,Palo Alto,IA,Iowa,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.84,61.82,0.6182,2022-05-06
19195,Worth,IA,Iowa,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.84,61.82,0.6182,2022-05-06
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32,61.23,0.6123,2022-05-06
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,60,84,100,74.32,61.23,0.6123,2022-05-06
21005,Anderson,KY,Kentucky,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,66.04,57.27,0.5727,2022-05-06
21025,Breathitt,KY,Kentucky,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,66.04,57.27,0.5727,2022-05-06
21029,Bullitt,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,66.04,57.27,0.5727,2022-05-06
21033,Caldwell,KY,Kentucky,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,66.04,57.27,0.5727,2022-05-06
21043,Carter,KY,Kentucky,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,66.04,57.27,0.5727,2022-05-06
21049,Clark,KY,Kentucky,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,66.04,57.27,0.5727,2022-05-06
21063,Elliott,KY,Kentucky,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,66.04,57.27,0.5727,2022-05-06
21071,Floyd,KY,Kentucky,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,66.04,57.27,0.5727,2022-05-06
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.04,57.27,0.5727,2022-05-06
