GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28087,Lowndes,MS,Mississippi,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,54.1,47.12,0,2021-12-20
28103,Noxubee,MS,Mississippi,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,54.1,47.12,0,2021-12-20
28121,Rankin,MS,Mississippi,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,54.1,47.12,0,2021-12-20
35015,Eddy,NM,New Mexico,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,77.54,64.13,0.6413,2021-12-20
35039,Rio Arriba,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,77.54,64.13,0.6413,2021-12-20
35045,San Juan,NM,New Mexico,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,77.54,64.13,0.6413,2021-12-20
35055,Taos,NM,New Mexico,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,77.54,64.13,0.6413,2021-12-20
36025,Delaware,NY,New York,21,30,37,44,69,90,100,100,100,27,38,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36031,Essex,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,79.26,69.06,0.6906,2021-12-20
36103,Suffolk,NY,New York,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,79.26,69.06,0.6906,2021-12-20
36105,Sullivan,NY,New York,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,79.26,69.06,0.6906,2021-12-20
36119,Westchester,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,79.26,69.06,0.6906,2021-12-20
36123,Yates,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,79.26,69.06,0.6906,2021-12-20
37009,Ashe,NC,North Carolina,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,71.41,54.71,0.5471,2021-12-20
37013,Beaufort,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.41,54.71,0.5471,2021-12-20
37017,Bladen,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.41,54.71,0.5471,2021-12-20
37023,Burke,NC,North Carolina,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,71.41,54.71,0.5471,2021-12-20
37037,Chatham,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,71.41,54.71,0.5471,2021-12-20
37043,Clay,NC,North Carolina,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.41,54.71,0.5471,2021-12-20
37053,Currituck,NC,North Carolina,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.41,54.71,0.5471,2021-12-20
37057,Davidson,NC,North Carolina,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,71.41,54.71,0.5471,2021-12-20
37065,Edgecombe,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,71.41,54.71,0.5471,2021-12-20
37075,Graham,NC,North Carolina,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,71.41,54.71,0.5471,2021-12-20
37085,Harnett,NC,North Carolina,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.41,54.71,0.5471,2021-12-20
37089,Henderson,NC,North Carolina,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,71.41,54.71,0.5471,2021-12-20
37095,Hyde,NC,North Carolina,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,71.41,54.71,0.5471,2021-12-20
37103,Jones,NC,North Carolina,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,71.41,54.71,0.5471,2021-12-20
37115,Madison,NC,North Carolina,11,16,21,26,44,69,100,100,100,15,21,27,33,54,79,100,100,100,18,26,33,39,63,86,100,100,100,71.41,54.71,0.5471,2021-12-20
37123,Montgomery,NC,North Carolina,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,71.41,54.71,0.5471,2021-12-20
28141,Tishomingo,MS,Mississippi,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,54.1,47.12,0,2021-12-20
42099,Perry,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,82.46,58.99,0.5899,2021-12-20
42103,Pike,PA,Pennsylvania,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,82.46,58.99,0.5899,2021-12-20
42127,Wayne,PA,Pennsylvania,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,82.46,58.99,0.5899,2021-12-20
42133,York,PA,Pennsylvania,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,82.46,58.99,0.5899,2021-12-20
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,55.23,0.5523,2021-12-20
48429,Stephens,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,64.63,55.23,0.5523,2021-12-20
48449,Titus,TX,Texas,14,20,26,31,52,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.63,55.23,0.5523,2021-12-20
48453,Travis,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,64.63,55.23,0.5523,2021-12-20
48455,Trinity,TX,Texas,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,56,98,100,100,64.63,55.23,0.5523,2021-12-20
48467,Van Zandt,TX,Texas,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,64.63,55.23,0.5523,2021-12-20
48473,Waller,TX,Texas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,19,23,40,64,99,100,100,64.63,55.23,0.5523,2021-12-20
48479,Webb,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,64.63,55.23,0.5523,2021-12-20
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,65.07,55.86,0.5586,2021-12-20
49045,Tooele,UT,Utah,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,65.07,55.86,0.5586,2021-12-20
49047,Uintah,UT,Utah,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,65.07,55.86,0.5586,2021-12-20
49051,Wasatch,UT,Utah,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,65.07,55.86,0.5586,2021-12-20
50017,Orange,VT,Vermont,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,86.31,73.8,0.738,2021-12-20
50027,Windsor,VT,Vermont,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,86.31,73.8,0.738,2021-12-20
51007,Amelia,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,76.27,65.74,0.6574,2021-12-20
51017,Bath,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,76.27,65.74,0.6574,2021-12-20
51019,Bedford,VA,Virginia,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,76.27,65.74,0.6574,2021-12-20
51023,Botetourt,VA,Virginia,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,76.27,65.74,0.6574,2021-12-20
51033,Caroline,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,76.27,65.74,0.6574,2021-12-20
51036,Charles City,VA,Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,76.27,65.74,0.6574,2021-12-20
51041,Chesterfield,VA,Virginia,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,76.27,65.74,0.6574,2021-12-20
51057,Essex,VA,Virginia,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.27,65.74,0.6574,2021-12-20
51067,Franklin,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,76.27,65.74,0.6574,2021-12-20
51083,Halifax,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,76.27,65.74,0.6574,2021-12-20
51091,Highland,VA,Virginia,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,76.27,65.74,0.6574,2021-12-20
51095,James City,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,76.27,65.74,0.6574,2021-12-20
51107,Loudoun,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,76.27,65.74,0.6574,2021-12-20
51111,Lunenburg,VA,Virginia,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,76.27,65.74,0.6574,2021-12-20
51127,New Kent,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,76.27,65.74,0.6574,2021-12-20
51133,Northumberland,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,76.27,65.74,0.6574,2021-12-20
51143,Pittsylvania,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,76.27,65.74,0.6574,2021-12-20
51159,Richmond,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,76.27,65.74,0.6574,2021-12-20
51165,Rockingham,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,76.27,65.74,0.6574,2021-12-20
51175,Southampton,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,76.27,65.74,0.6574,2021-12-20
51179,Stafford,VA,Virginia,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,76.27,65.74,0.6574,2021-12-20
51187,Warren,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,76.27,65.74,0.6574,2021-12-20
53047,Okanogan,WA,Washington,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,73.36,65.49,0.6549,2021-12-20
53049,Pacific,WA,Washington,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,73.36,65.49,0.6549,2021-12-20
53053,Pierce,WA,Washington,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,73.36,65.49,0.6549,2021-12-20
53061,Snohomish,WA,Washington,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,73.36,65.49,0.6549,2021-12-20
53071,Walla Walla,WA,Washington,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,73.36,65.49,0.6549,2021-12-20
53073,Whatcom,WA,Washington,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,73.36,65.49,0.6549,2021-12-20
54013,Calhoun,WV,West Virginia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,69.33,49.14,0,2021-12-20
54017,Doddridge,WV,West Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,69.33,49.14,0,2021-12-20
54019,Fayette,WV,West Virginia,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,69.33,49.14,0,2021-12-20
54023,Grant,WV,West Virginia,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.33,49.14,0,2021-12-20
54027,Hampshire,WV,West Virginia,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,69.33,49.14,0,2021-12-20
54033,Harrison,WV,West Virginia,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.33,49.14,0,2021-12-20
54037,Jefferson,WV,West Virginia,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.33,49.14,0,2021-12-20
54043,Lincoln,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.33,49.14,0,2021-12-20
54065,Morgan,WV,West Virginia,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.33,49.14,0,2021-12-20
54071,Pendleton,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,69.33,49.14,0,2021-12-20
54081,Raleigh,WV,West Virginia,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,69.33,49.14,0,2021-12-20
54093,Tucker,WV,West Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,69.33,49.14,0,2021-12-20
54095,Tyler,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,69.33,49.14,0,2021-12-20
37133,Onslow,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,71.41,54.71,0.5471,2021-12-20
37137,Pamlico,NC,North Carolina,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,71.41,54.71,0.5471,2021-12-20
37149,Polk,NC,North Carolina,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,71.41,54.71,0.5471,2021-12-20
37153,Richmond,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,71.41,54.71,0.5471,2021-12-20
37161,Rutherford,NC,North Carolina,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,71.41,54.71,0.5471,2021-12-20
37163,Sampson,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,71.41,54.71,0.5471,2021-12-20
37177,Tyrrell,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,71.41,54.71,0.5471,2021-12-20
38005,Benson,ND,North Dakota,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,58.53,49.22,0,2021-12-20
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,58.53,49.22,0,2021-12-20
38053,McKenzie,ND,North Dakota,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,58.53,49.22,0,2021-12-20
38059,Morton,ND,North Dakota,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.53,49.22,0,2021-12-20
38067,Pembina,ND,North Dakota,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,58.53,49.22,0,2021-12-20
38071,Ramsey,ND,North Dakota,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.53,49.22,0,2021-12-20
22067,Morehouse,LA,Louisiana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,55.98,49.16,0,2021-12-20
22069,Natchitoches,LA,Louisiana,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,55.98,49.16,0,2021-12-20
22079,Rapides,LA,Louisiana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,55.98,49.16,0,2021-12-20
22097,St. Landry,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,55.98,49.16,0,2021-12-20
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.98,49.16,0,2021-12-20
22113,Vermilion,LA,Louisiana,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,55.98,49.16,0,2021-12-20
22117,Washington,LA,Louisiana,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,55.98,49.16,0,2021-12-20
22123,West Carroll,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,55.98,49.16,0,2021-12-20
23007,Franklin,ME,Maine,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,82.71,72.9,0.729,2021-12-20
8065,Lake,CO,Colorado,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,72.08,63.85,0.6385,2021-12-20
8071,Las Animas,CO,Colorado,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,72.08,63.85,0.6385,2021-12-20
8093,Park,CO,Colorado,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,72.08,63.85,0.6385,2021-12-20
8105,Rio Grande,CO,Colorado,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,72.08,63.85,0.6385,2021-12-20
8113,San Miguel,CO,Colorado,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,72.08,63.85,0.6385,2021-12-20
9001,Fairfield,CT,Connecticut,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,84.96,72.8,0.728,2021-12-20
9007,Middlesex,CT,Connecticut,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,84.96,72.8,0.728,2021-12-20
9011,New London,CT,Connecticut,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,84.96,72.8,0.728,2021-12-20
10005,Sussex,DE,Delaware,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,73.48,61.87,0.6187,2021-12-20
12033,Escambia,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,72.36,61.86,0.6186,2021-12-20
12037,Franklin,FL,Florida,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.36,61.86,0.6186,2021-12-20
12041,Gilchrist,FL,Florida,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,72.36,61.86,0.6186,2021-12-20
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.36,61.86,0.6186,2021-12-20
12053,Hernando,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,72.36,61.86,0.6186,2021-12-20
12071,Lee,FL,Florida,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,72.36,61.86,0.6186,2021-12-20
19009,Audubon,IA,Iowa,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,63.01,57.17,0.5717,2021-12-20
19027,Carroll,IA,Iowa,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,63.01,57.17,0.5717,2021-12-20
19075,Grundy,IA,Iowa,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,63.01,57.17,0.5717,2021-12-20
19113,Linn,IA,Iowa,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,63.01,57.17,0.5717,2021-12-20
19147,Palo Alto,IA,Iowa,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,63.01,57.17,0.5717,2021-12-20
19195,Worth,IA,Iowa,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,63.01,57.17,0.5717,2021-12-20
20069,Gray,KS,Kansas,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,66.83,55.16,0.5516,2021-12-20
20143,Ottawa,KS,Kansas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.83,55.16,0.5516,2021-12-20
20181,Sherman,KS,Kansas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,66.83,55.16,0.5516,2021-12-20
21005,Anderson,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,60.8,52.69,0.5269,2021-12-20
21025,Breathitt,KY,Kentucky,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,60.8,52.69,0.5269,2021-12-20
21029,Bullitt,KY,Kentucky,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,60.8,52.69,0.5269,2021-12-20
21033,Caldwell,KY,Kentucky,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,60.8,52.69,0.5269,2021-12-20
21043,Carter,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,60.8,52.69,0.5269,2021-12-20
21049,Clark,KY,Kentucky,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21063,Elliott,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,60.8,52.69,0.5269,2021-12-20
21071,Floyd,KY,Kentucky,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,60.8,52.69,0.5269,2021-12-20
21085,Grayson,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.8,52.69,0.5269,2021-12-20
21097,Harrison,KY,Kentucky,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21109,Jackson,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21119,Knott,KY,Kentucky,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,20,26,32,54,78,100,100,100,60.8,52.69,0.5269,2021-12-20
21125,Laurel,KY,Kentucky,12,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,60.8,52.69,0.5269,2021-12-20
21135,Lewis,KY,Kentucky,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,60.8,52.69,0.5269,2021-12-20
21139,Livingston,KY,Kentucky,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,60.8,52.69,0.5269,2021-12-20
21153,Magoffin,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.8,52.69,0.5269,2021-12-20
21159,Martin,KY,Kentucky,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,60.8,52.69,0.5269,2021-12-20
21167,Mercer,KY,Kentucky,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,60.8,52.69,0.5269,2021-12-20
21181,Nicholas,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,60.8,52.69,0.5269,2021-12-20
