GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38003,Barnes,ND,North Dakota,3,4,6,7,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,64.34,54.3,0.543,2022-03-04
38055,McLean,ND,North Dakota,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,64.34,54.3,0.543,2022-03-04
40055,Greer,OK,Oklahoma,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,69.75,55.77,0.5577,2022-03-04
40117,Pawnee,OK,Oklahoma,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,69.75,55.77,0.5577,2022-03-04
42043,Dauphin,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,82.93,66.59,0.6659,2022-03-04
42097,Northumberland,PA,Pennsylvania,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,82.93,66.59,0.6659,2022-03-04
45015,Berkeley,SC,South Carolina,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,16,30,52,97,100,100,66.19,55.48,0.5548,2022-03-04
45067,Marion,SC,South Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,66.19,55.48,0.5548,2022-03-04
47009,Blount,TN,Tennessee,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,61.06,53.23,0.5323,2022-03-04
47129,Morgan,TN,Tennessee,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,61.06,53.23,0.5323,2022-03-04
48065,Carson,TX,Texas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,70.51,59.66,0.5966,2022-03-04
48157,Fort Bend,TX,Texas,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,70.51,59.66,0.5966,2022-03-04
12057,Hillsborough,FL,Florida,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,77.78,65.68,0.6568,2022-03-04
12089,Nassau,FL,Florida,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,77.78,65.68,0.6568,2022-03-04
13025,Brantley,GA,Georgia,8,11,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,64.1,53.36,0.5336,2022-03-04
39167,Washington,OH,Ohio,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,62.7,57.36,0.5736,2022-03-04
40023,Choctaw,OK,Oklahoma,5,8,10,13,24,42,93,100,100,7,10,14,16,30,52,97,100,100,9,13,17,20,36,60,99,100,100,69.75,55.77,0.5577,2022-03-04
18007,Benton,IN,Indiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.45,53.81,0.5381,2022-03-04
18051,Gibson,IN,Indiana,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,60.45,53.81,0.5381,2022-03-04
18123,Perry,IN,Indiana,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,60.45,53.81,0.5381,2022-03-04
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.16,59.83,0.5983,2022-03-04
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.16,59.83,0.5983,2022-03-04
21079,Garrard,KY,Kentucky,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,65.09,56.21,0.5621,2022-03-04
21123,Larue,KY,Kentucky,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,65.09,56.21,0.5621,2022-03-04
21209,Scott,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,65.09,56.21,0.5621,2022-03-04
22065,Madison,LA,Louisiana,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,59.97,52.35,0.5235,2022-03-04
22105,Tangipahoa,LA,Louisiana,3,5,7,8,16,30,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,59.97,52.35,0.5235,2022-03-04
23025,Somerset,ME,Maine,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,89.09,78.15,0.7815,2022-03-04
26007,Alpena,MI,Michigan,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,65.8,58.91,0.5891,2022-03-04
28017,Chickasaw,MS,Mississippi,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.57,50.63,0.5063,2022-03-04
48419,Shelby,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.51,59.66,0.5966,2022-03-04
54083,Randolph,WV,West Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,64.01,56.6,0.566,2022-03-04
6063,Plumas,CA,California,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.41,70.01,0.7001,2022-03-04
48129,Donley,TX,Texas,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,70.51,59.66,0.5966,2022-03-04
48313,Madison,TX,Texas,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,70.51,59.66,0.5966,2022-03-04
53027,Grays Harbor,WA,Washington,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,79.43,71.07,0.7107,2022-03-04
54059,Mingo,WV,West Virginia,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,64.01,56.6,0.566,2022-03-04
5119,Pulaski,AR,Arkansas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,65.48,53.23,0.5323,2022-03-04
6093,Siskiyou,CA,California,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,81.41,70.01,0.7001,2022-03-04
2170,Matanuska-Susitna,AK,Alaska,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.32,60.75,0.6075,2022-03-04
13075,Cook,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,6,7,13,24,76,94,100,4,5,7,8,16,30,83,97,100,64.1,53.36,0.5336,2022-03-04
25005,Bristol,MA,Massachusetts,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,96.06,77.31,0.7731,2022-03-04
13303,Washington,GA,Georgia,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,64.1,53.36,0.5336,2022-03-04
17017,Cass,IL,Illinois,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,NA,NA,NA,2022-03-04
22043,Grant,LA,Louisiana,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,59.97,52.35,0.5235,2022-03-04
22127,Winn,LA,Louisiana,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,59.97,52.35,0.5235,2022-03-04
10001,Kent,DE,Delaware,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,81.37,67.16,0.6716,2022-03-04
12075,Levy,FL,Florida,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,77.78,65.68,0.6568,2022-03-04
27021,Cass,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,74.13,67.82,0.6782,2022-03-04
28089,Madison,MS,Mississippi,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,58.57,50.63,0.5063,2022-03-04
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,65.14,54.89,0.5489,2022-03-04
30043,Jefferson,MT,Montana,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,64.26,55.69,0.5569,2022-03-04
30081,Ravalli,MT,Montana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,64.26,55.69,0.5569,2022-03-04
34027,Morris,NJ,New Jersey,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,88.56,73.87,0.7387,2022-03-04
36075,Oswego,NY,New York,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,88.48,75.11,0.7511,2022-03-04
37021,Buncombe,NC,North Carolina,13,19,24,30,50,76,100,100,100,17,24,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,81.89,59.07,0.5907,2022-03-04
37107,Lenoir,NC,North Carolina,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,81.89,59.07,0.5907,2022-03-04
37145,Person,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,81.89,59.07,0.5907,2022-03-04
37193,Wilkes,NC,North Carolina,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,81.89,59.07,0.5907,2022-03-04
40141,Tillman,OK,Oklahoma,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,69.75,55.77,0.5577,2022-03-04
41031,Jefferson,OR,Oregon,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,76.71,68.41,0.6841,2022-03-04
41047,Marion,OR,Oregon,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,76.71,68.41,0.6841,2022-03-04
27087,Mahnomen,MN,Minnesota,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,74.13,67.82,0.6782,2022-03-04
27173,Yellow Medicine,MN,Minnesota,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,74.13,67.82,0.6782,2022-03-04
28109,Pearl River,MS,Mississippi,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,58.57,50.63,0.5063,2022-03-04
29027,Callaway,MO,Missouri,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.14,54.89,0.5489,2022-03-04
30009,Carbon,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,20,25,30,51,76,100,100,100,64.26,55.69,0.5569,2022-03-04
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.26,55.69,0.5569,2022-03-04
31033,Cheyenne,NE,Nebraska,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,69.19,62.22,0.6222,2022-03-04
34031,Passaic,NJ,New Jersey,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,88.56,73.87,0.7387,2022-03-04
35017,Grant,NM,New Mexico,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,85.5,69.25,0.6925,2022-03-04
36009,Cattaraugus,NY,New York,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,88.48,75.11,0.7511,2022-03-04
36071,Orange,NY,New York,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,88.48,75.11,0.7511,2022-03-04
37015,Bertie,NC,North Carolina,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,81.89,59.07,0.5907,2022-03-04
37101,Johnston,NC,North Carolina,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,81.89,59.07,0.5907,2022-03-04
37131,Northampton,NC,North Carolina,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,81.89,59.07,0.5907,2022-03-04
37159,Rowan,NC,North Carolina,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,81.89,59.07,0.5907,2022-03-04
37183,Wake,NC,North Carolina,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,81.89,59.07,0.5907,2022-03-04
13201,Miller,GA,Georgia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,64.1,53.36,0.5336,2022-03-04
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,53.36,0.5336,2022-03-04
44009,Washington,RI,Rhode Island,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,95.79,80.2,0.802,2022-03-04
45003,Aiken,SC,South Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,66.19,55.48,0.5548,2022-03-04
45007,Anderson,SC,South Carolina,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,66.19,55.48,0.5548,2022-03-04
45017,Calhoun,SC,South Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,66.19,55.48,0.5548,2022-03-04
45035,Dorchester,SC,South Carolina,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,66.19,55.48,0.5548,2022-03-04
45041,Florence,SC,South Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,66.19,55.48,0.5548,2022-03-04
45045,Greenville,SC,South Carolina,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,66.19,55.48,0.5548,2022-03-04
45051,Horry,SC,South Carolina,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,66.19,55.48,0.5548,2022-03-04
30007,Broadwater,MT,Montana,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,64.26,55.69,0.5569,2022-03-04
30093,Silver Bow,MT,Montana,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.26,55.69,0.5569,2022-03-04
37051,Cumberland,NC,North Carolina,8,11,14,18,32,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,81.89,59.07,0.5907,2022-03-04
37139,Pasquotank,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.89,59.07,0.5907,2022-03-04
45061,Lee,SC,South Carolina,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,66.19,55.48,0.5548,2022-03-04
46055,Haakon,SD,South Dakota,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,74.65,59.59,0.5959,2022-03-04
47045,Dyer,TN,Tennessee,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,61.06,53.23,0.5323,2022-03-04
47127,Moore,TN,Tennessee,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,61.06,53.23,0.5323,2022-03-04
51081,Greensville,VA,Virginia,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,84.19,71.65,0.7165,2022-03-04
51105,Lee,VA,Virginia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,84.19,71.65,0.7165,2022-03-04
51195,Wise,VA,Virginia,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,84.19,71.65,0.7165,2022-03-04
54007,Braxton,WV,West Virginia,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,64.01,56.6,0.566,2022-03-04
54099,Wayne,WV,West Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.01,56.6,0.566,2022-03-04
42031,Clarion,PA,Pennsylvania,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,82.93,66.59,0.6659,2022-03-04
1009,Blount,AL,Alabama,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,61.69,50.01,0.5001,2022-03-04
1047,Dallas,AL,Alabama,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,61.69,50.01,0.5001,2022-03-04
5073,Lafayette,AR,Arkansas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,65.48,53.23,0.5323,2022-03-04
6027,Inyo,CA,California,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,81.41,70.01,0.7001,2022-03-04
6053,Monterey,CA,California,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,81.41,70.01,0.7001,2022-03-04
6099,Stanislaus,CA,California,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,81.41,70.01,0.7001,2022-03-04
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.09,68.94,0.6894,2022-03-04
12045,Gulf,FL,Florida,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,77.78,65.68,0.6568,2022-03-04
12105,Polk,FL,Florida,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,77.78,65.68,0.6568,2022-03-04
12121,Suwannee,FL,Florida,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,77.78,65.68,0.6568,2022-03-04
16041,Franklin,ID,Idaho,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,60.07,52.83,0.5283,2022-03-04
16079,Shoshone,ID,Idaho,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,60.07,52.83,0.5283,2022-03-04
18021,Clay,IN,Indiana,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,60.45,53.81,0.5381,2022-03-04
48175,Goliad,TX,Texas,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,70.51,59.66,0.5966,2022-03-04
48503,Young,TX,Texas,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,70.51,59.66,0.5966,2022-03-04
51113,Madison,VA,Virginia,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,84.19,71.65,0.7165,2022-03-04
53033,King,WA,Washington,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,79.43,71.07,0.7107,2022-03-04
53057,Skagit,WA,Washington,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,79.43,71.07,0.7107,2022-03-04
6091,Sierra,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,81.41,70.01,0.7001,2022-03-04
18125,Pike,IN,Indiana,5,8,10,12,23,41,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,60.45,53.81,0.5381,2022-03-04
26003,Alger,MI,Michigan,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.8,58.91,0.5891,2022-03-04
27103,Nicollet,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,74.13,67.82,0.6782,2022-03-04
1039,Covington,AL,Alabama,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,61.69,50.01,0.5001,2022-03-04
1061,Geneva,AL,Alabama,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,61.69,50.01,0.5001,2022-03-04
1075,Lamar,AL,Alabama,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,61.69,50.01,0.5001,2022-03-04
4011,Greenlee,AZ,Arizona,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,71.1,59.7,0.597,2022-03-04
1013,Butler,AL,Alabama,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.69,50.01,0.5001,2022-03-04
1015,Calhoun,AL,Alabama,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,61.69,50.01,0.5001,2022-03-04
21235,Whitley,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,65.09,56.21,0.5621,2022-03-04
22057,Lafourche,LA,Louisiana,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,59.97,52.35,0.5235,2022-03-04
24023,Garrett,MD,Maryland,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,84.51,73.63,0.7363,2022-03-04
26013,Baraga,MI,Michigan,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,65.8,58.91,0.5891,2022-03-04
26071,Iron,MI,Michigan,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,65.8,58.91,0.5891,2022-03-04
47145,Roane,TN,Tennessee,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,61.06,53.23,0.5323,2022-03-04
47183,Weakley,TN,Tennessee,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.06,53.23,0.5323,2022-03-04
48041,Brazos,TX,Texas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,70.51,59.66,0.5966,2022-03-04
48079,Cochran,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,70.51,59.66,0.5966,2022-03-04
48341,Moore,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,70.51,59.66,0.5966,2022-03-04
49005,Cache,UT,Utah,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.04,63.05,0.6305,2022-03-04
49023,Juab,UT,Utah,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,71.04,63.05,0.6305,2022-03-04
51103,Lancaster,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,84.19,71.65,0.7165,2022-03-04
51157,Rappahannock,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.19,71.65,0.7165,2022-03-04
53019,Ferry,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.43,71.07,0.7107,2022-03-04
53075,Whitman,WA,Washington,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,79.43,71.07,0.7107,2022-03-04
55011,Buffalo,WI,Wisconsin,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,70.87,64.29,0.6429,2022-03-04
56033,Sheridan,WY,Wyoming,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,57.81,50.39,0.5039,2022-03-04
56039,Teton,WY,Wyoming,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.81,50.39,0.5039,2022-03-04
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-04
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-04
5085,Lonoke,AR,Arkansas,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.48,53.23,0.5323,2022-03-04
6089,Shasta,CA,California,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,81.41,70.01,0.7001,2022-03-04
