GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48135,Ector,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,71.68,60.48,0.6048,2022-03-31
48203,Harrison,TX,Texas,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,71.68,60.48,0.6048,2022-03-31
48323,Maverick,TX,Texas,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,71.68,60.48,0.6048,2022-03-31
48351,Newton,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.68,60.48,0.6048,2022-03-31
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68,60.48,0.6048,2022-03-31
48409,San Patricio,TX,Texas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,71.68,60.48,0.6048,2022-03-31
48465,Val Verde,TX,Texas,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,71.68,60.48,0.6048,2022-03-31
49007,Carbon,UT,Utah,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,71.46,63.6,0.636,2022-03-31
49019,Grand,UT,Utah,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.46,63.6,0.636,2022-03-31
51005,Alleghany,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51029,Buckingham,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,84.79,72.32,0.7232,2022-03-31
51089,Henry,VA,Virginia,10,14,18,23,40,64,99,100,100,13,18,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,84.79,72.32,0.7232,2022-03-31
51141,Patrick,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,84.79,72.32,0.7232,2022-03-31
51193,Westmoreland,VA,Virginia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,84.79,72.32,0.7232,2022-03-31
53011,Clark,WA,Washington,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,80.07,71.81,0.7181,2022-03-31
53045,Mason,WA,Washington,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,80.07,71.81,0.7181,2022-03-31
54025,Greenbrier,WV,West Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,64.42,57.02,0.5702,2022-03-31
55001,Adams,WI,Wisconsin,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.28,64.9,0.649,2022-03-31
72097,Mayagüez,PR,Puerto Rico,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,95.66,81.87,0.8187,2022-03-31
72151,Yabucoa,PR,Puerto Rico,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,95.66,81.87,0.8187,2022-03-31
8027,Custer,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,78.66,69.54,0.6954,2022-03-31
8051,Gunnison,CO,Colorado,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,78.66,69.54,0.6954,2022-03-31
5041,Desha,AR,Arkansas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,65.98,53.78,0.5378,2022-03-31
13261,Sumter,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,64.68,54,0.54,2022-03-31
18179,Wells,IN,Indiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,60.91,54.32,0.5432,2022-03-31
22111,Union,LA,Louisiana,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,60.49,52.95,0.5295,2022-03-31
23003,Aroostook,ME,Maine,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,NA,NA,NA,2022-03-31
40133,Seminole,OK,Oklahoma,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,70.26,56.33,0.5633,2022-03-31
35019,Guadalupe,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,71,92,100,86.4,70.05,0.7005,2022-03-31
37105,Lee,NC,North Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,82.78,59.68,0.5968,2022-03-31
37125,Moore,NC,North Carolina,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,82.78,59.68,0.5968,2022-03-31
19035,Cherokee,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,61.37,0.6137,2022-03-31
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
20149,Pottawatomie,KS,Kansas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,73.81,60.61,0.6061,2022-03-31
21027,Breckinridge,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.57,56.77,0.5677,2022-03-31
21147,McCreary,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.57,56.77,0.5677,2022-03-31
21175,Morgan,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,48,74,93,100,100,100,28,39,49,56,81,96,100,100,100,65.57,56.77,0.5677,2022-03-31
22005,Ascension,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,60.49,52.95,0.5295,2022-03-31
22015,Bossier,LA,Louisiana,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,60.49,52.95,0.5295,2022-03-31
22025,Catahoula,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.95,0.5295,2022-03-31
22037,East Feliciana,LA,Louisiana,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,67,89,100,60.49,52.95,0.5295,2022-03-31
22091,St. Helena,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.95,0.5295,2022-03-31
22109,Terrebonne,LA,Louisiana,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,43,94,1,1,1,2,4,7,30,51,97,60.49,52.95,0.5295,2022-03-31
24029,Kent,MD,Maryland,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,85.29,74.43,0.7443,2022-03-31
24047,Worcester,MD,Maryland,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,85.29,74.43,0.7443,2022-03-31
26055,Grand Traverse,MI,Michigan,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,66.46,59.58,0.5958,2022-03-31
27015,Brown,MN,Minnesota,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,74.56,68.55,0.6855,2022-03-31
27167,Wilkin,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,74.56,68.55,0.6855,2022-03-31
28051,Holmes,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.04,51.25,0.5125,2022-03-31
29013,Bates,MO,Missouri,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,65.6,55.4,0.554,2022-03-31
29095,Jackson,MO,Missouri,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,65.6,55.4,0.554,2022-03-31
30053,Lincoln,MT,Montana,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.67,56.18,0.5618,2022-03-31
35033,Mora,NM,New Mexico,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,86.4,70.05,0.7005,2022-03-31
36059,Nassau,NY,New York,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,89.32,75.91,0.7591,2022-03-31
38003,Barnes,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,64.56,54.56,0.5456,2022-03-31
38055,McLean,ND,North Dakota,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,64.56,54.56,0.5456,2022-03-31
40055,Greer,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.26,56.33,0.5633,2022-03-31
40117,Pawnee,OK,Oklahoma,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,70.26,56.33,0.5633,2022-03-31
42043,Dauphin,PA,Pennsylvania,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,83.72,67.35,0.6735,2022-03-31
42097,Northumberland,PA,Pennsylvania,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,83.72,67.35,0.6735,2022-03-31
45015,Berkeley,SC,South Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,66.96,56.36,0.5636,2022-03-31
45067,Marion,SC,South Carolina,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,53,98,1,1,2,2,5,9,37,61,99,66.96,56.36,0.5636,2022-03-31
47009,Blount,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,61.57,53.85,0.5385,2022-03-31
47129,Morgan,TN,Tennessee,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,61.57,53.85,0.5385,2022-03-31
48065,Carson,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,71.68,60.48,0.6048,2022-03-31
48157,Fort Bend,TX,Texas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.68,60.48,0.6048,2022-03-31
12057,Hillsborough,FL,Florida,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,78.36,66.22,0.6622,2022-03-31
12089,Nassau,FL,Florida,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,78.36,66.22,0.6622,2022-03-31
13025,Brantley,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
39167,Washington,OH,Ohio,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,63.08,57.87,0.5787,2022-03-31
40023,Choctaw,OK,Oklahoma,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,70.26,56.33,0.5633,2022-03-31
18007,Benton,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,60.91,54.32,0.5432,2022-03-31
18051,Gibson,IN,Indiana,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,60.91,54.32,0.5432,2022-03-31
18123,Perry,IN,Indiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,60.91,54.32,0.5432,2022-03-31
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,73.81,60.61,0.6061,2022-03-31
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.81,60.61,0.6061,2022-03-31
21079,Garrard,KY,Kentucky,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,65.57,56.77,0.5677,2022-03-31
21123,Larue,KY,Kentucky,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,65.57,56.77,0.5677,2022-03-31
21209,Scott,KY,Kentucky,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,65.57,56.77,0.5677,2022-03-31
22065,Madison,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.49,52.95,0.5295,2022-03-31
22105,Tangipahoa,LA,Louisiana,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,60.49,52.95,0.5295,2022-03-31
23025,Somerset,ME,Maine,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,NA,NA,NA,2022-03-31
26007,Alpena,MI,Michigan,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,66.46,59.58,0.5958,2022-03-31
28017,Chickasaw,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.04,51.25,0.5125,2022-03-31
48419,Shelby,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,71.68,60.48,0.6048,2022-03-31
54083,Randolph,WV,West Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,64.42,57.02,0.5702,2022-03-31
6063,Plumas,CA,California,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,82.24,70.87,0.7087,2022-03-31
48129,Donley,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,71.68,60.48,0.6048,2022-03-31
48313,Madison,TX,Texas,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.68,60.48,0.6048,2022-03-31
53027,Grays Harbor,WA,Washington,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,80.07,71.81,0.7181,2022-03-31
54059,Mingo,WV,West Virginia,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,64.42,57.02,0.5702,2022-03-31
5119,Pulaski,AR,Arkansas,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,65.98,53.78,0.5378,2022-03-31
6093,Siskiyou,CA,California,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,82.24,70.87,0.7087,2022-03-31
2170,Matanuska-Susitna,AK,Alaska,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,68.97,61.43,0.6143,2022-03-31
13075,Cook,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,64.68,54,0.54,2022-03-31
25005,Bristol,MA,Massachusetts,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,96.91,77.97,0.7797,2022-03-31
13303,Washington,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
17017,Cass,IL,Illinois,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-03-31
22043,Grant,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,60.49,52.95,0.5295,2022-03-31
22127,Winn,LA,Louisiana,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,60.49,52.95,0.5295,2022-03-31
10001,Kent,DE,Delaware,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.12,68.06,0.6806,2022-03-31
12075,Levy,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.36,66.22,0.6622,2022-03-31
27021,Cass,MN,Minnesota,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,74.56,68.55,0.6855,2022-03-31
28089,Madison,MS,Mississippi,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,59.04,51.25,0.5125,2022-03-31
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,55.4,0.554,2022-03-31
30043,Jefferson,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,58,99,64.67,56.18,0.5618,2022-03-31
30081,Ravalli,MT,Montana,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,64.67,56.18,0.5618,2022-03-31
34027,Morris,NJ,New Jersey,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,89.44,74.67,0.7467,2022-03-31
36075,Oswego,NY,New York,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,89.32,75.91,0.7591,2022-03-31
37021,Buncombe,NC,North Carolina,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,82.78,59.68,0.5968,2022-03-31
37107,Lenoir,NC,North Carolina,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,82.78,59.68,0.5968,2022-03-31
37145,Person,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,82.78,59.68,0.5968,2022-03-31
37193,Wilkes,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.78,59.68,0.5968,2022-03-31
40141,Tillman,OK,Oklahoma,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,70.26,56.33,0.5633,2022-03-31
41031,Jefferson,OR,Oregon,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.24,68.97,0.6897,2022-03-31
41047,Marion,OR,Oregon,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,77.24,68.97,0.6897,2022-03-31
27087,Mahnomen,MN,Minnesota,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,74.56,68.55,0.6855,2022-03-31
27173,Yellow Medicine,MN,Minnesota,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,74.56,68.55,0.6855,2022-03-31
28109,Pearl River,MS,Mississippi,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,59.04,51.25,0.5125,2022-03-31
29027,Callaway,MO,Missouri,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,65.6,55.4,0.554,2022-03-31
30009,Carbon,MT,Montana,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,64.67,56.18,0.5618,2022-03-31
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.67,56.18,0.5618,2022-03-31
31033,Cheyenne,NE,Nebraska,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,69.59,62.79,0.6279,2022-03-31
34031,Passaic,NJ,New Jersey,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,89.44,74.67,0.7467,2022-03-31
35017,Grant,NM,New Mexico,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,86.4,70.05,0.7005,2022-03-31
36009,Cattaraugus,NY,New York,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,89.32,75.91,0.7591,2022-03-31
36071,Orange,NY,New York,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,89.32,75.91,0.7591,2022-03-31
37015,Bertie,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,82.78,59.68,0.5968,2022-03-31
37101,Johnston,NC,North Carolina,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,82.78,59.68,0.5968,2022-03-31
37131,Northampton,NC,North Carolina,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,82.78,59.68,0.5968,2022-03-31
37159,Rowan,NC,North Carolina,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,82.78,59.68,0.5968,2022-03-31
37183,Wake,NC,North Carolina,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,82.78,59.68,0.5968,2022-03-31
13201,Miller,GA,Georgia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.68,54,0.54,2022-03-31
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.68,54,0.54,2022-03-31
44009,Washington,RI,Rhode Island,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,96.98,81.2,0.812,2022-03-31
45003,Aiken,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,66.96,56.36,0.5636,2022-03-31
45007,Anderson,SC,South Carolina,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,66.96,56.36,0.5636,2022-03-31
45017,Calhoun,SC,South Carolina,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.96,56.36,0.5636,2022-03-31
45035,Dorchester,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,66.96,56.36,0.5636,2022-03-31
45041,Florence,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,66.96,56.36,0.5636,2022-03-31
45045,Greenville,SC,South Carolina,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.96,56.36,0.5636,2022-03-31
45051,Horry,SC,South Carolina,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,66.96,56.36,0.5636,2022-03-31
30007,Broadwater,MT,Montana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.67,56.18,0.5618,2022-03-31
30093,Silver Bow,MT,Montana,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,64.67,56.18,0.5618,2022-03-31
37051,Cumberland,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,82.78,59.68,0.5968,2022-03-31
37139,Pasquotank,NC,North Carolina,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,82.78,59.68,0.5968,2022-03-31
45061,Lee,SC,South Carolina,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.96,56.36,0.5636,2022-03-31
46055,Haakon,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.29,60.26,0.6026,2022-03-31
47045,Dyer,TN,Tennessee,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,91,99,100,61.57,53.85,0.5385,2022-03-31
47127,Moore,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.57,53.85,0.5385,2022-03-31
51081,Greensville,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.79,72.32,0.7232,2022-03-31
51105,Lee,VA,Virginia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,84.79,72.32,0.7232,2022-03-31
51195,Wise,VA,Virginia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,84.79,72.32,0.7232,2022-03-31
