GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2158,Kusilvak,AK,Alaska,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,70.87,62.84,0.6284,2022-07-28
2240,Southeast Fairbanks,AK,Alaska,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,70.87,62.84,0.6284,2022-07-28
4005,Coconino,AZ,Arizona,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,74.52,62.54,0.6254,2022-07-28
4009,Graham,AZ,Arizona,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,74.52,62.54,0.6254,2022-07-28
4013,Maricopa,AZ,Arizona,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,74.52,62.54,0.6254,2022-07-28
54001,Barbour,WV,West Virginia,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,65.7,58.2,0.582,2022-07-28
54005,Boone,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,59,83,97,100,100,100,65.7,58.2,0.582,2022-07-28
54021,Gilmer,WV,West Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.7,58.2,0.582,2022-07-28
54039,Kanawha,WV,West Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,65.7,58.2,0.582,2022-07-28
54045,Logan,WV,West Virginia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.7,58.2,0.582,2022-07-28
54047,McDowell,WV,West Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.7,58.2,0.582,2022-07-28
54063,Monroe,WV,West Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,65.7,58.2,0.582,2022-07-28
54067,Nicholas,WV,West Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.7,58.2,0.582,2022-07-28
54087,Roane,WV,West Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,65.7,58.2,0.582,2022-07-28
54107,Wood,WV,West Virginia,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,65.7,58.2,0.582,2022-07-28
55003,Ashland,WI,Wisconsin,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.61,66.21,0.6621,2022-07-28
55043,Grant,WI,Wisconsin,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,72.61,66.21,0.6621,2022-07-28
55113,Sawyer,WI,Wisconsin,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,72.61,66.21,0.6621,2022-07-28
56029,Park,WY,Wyoming,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,58.82,51.46,0.5146,2022-07-28
60010,Eastern,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
60020,Manu'a,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
69085,Northern Islands,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
69100,Rota,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
69110,Saipan,MP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-07-28
72023,Cabo Rojo,PR,Puerto Rico,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,95.72,83.7,0.837,2022-07-28
72031,Carolina,PR,Puerto Rico,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,95.72,83.7,0.837,2022-07-28
72037,Ceiba,PR,Puerto Rico,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,95.72,83.7,0.837,2022-07-28
72039,Ciales,PR,Puerto Rico,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,95.72,83.7,0.837,2022-07-28
72053,Fajardo,PR,Puerto Rico,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,95.72,83.7,0.837,2022-07-28
12086,Miami-Dade,FL,Florida,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,80.32,67.74,0.6774,2022-07-28
12093,Okeechobee,FL,Florida,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,80.32,67.74,0.6774,2022-07-28
12097,Osceola,FL,Florida,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,80.32,67.74,0.6774,2022-07-28
13021,Bibb,GA,Georgia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,66.24,55.52,0.5552,2022-07-28
13029,Bryan,GA,Georgia,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,29,34,57,81,100,100,100,66.24,55.52,0.5552,2022-07-28
39137,Putnam,OH,Ohio,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,63.92,58.9,0.589,2022-07-28
39175,Wyandot,OH,Ohio,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,63.92,58.9,0.589,2022-07-28
40013,Bryan,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,72.02,58.06,0.5806,2022-07-28
40027,Cleveland,OK,Oklahoma,11,17,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,72.02,58.06,0.5806,2022-07-28
40057,Harmon,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,72.02,58.06,0.5806,2022-07-28
40067,Jefferson,OK,Oklahoma,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.02,58.06,0.5806,2022-07-28
40075,Kiowa,OK,Oklahoma,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,72.02,58.06,0.5806,2022-07-28
40095,Marshall,OK,Oklahoma,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,72.02,58.06,0.5806,2022-07-28
40125,Pottawatomie,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,72.02,58.06,0.5806,2022-07-28
40135,Sequoyah,OK,Oklahoma,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,72.02,58.06,0.5806,2022-07-28
40143,Tulsa,OK,Oklahoma,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,72.02,58.06,0.5806,2022-07-28
27011,Big Stone,MN,Minnesota,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,76.01,69.84,0.6984,2022-07-28
27013,Blue Earth,MN,Minnesota,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,76.01,69.84,0.6984,2022-07-28
27031,Cook,MN,Minnesota,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,76.01,69.84,0.6984,2022-07-28
27061,Itasca,MN,Minnesota,6,9,12,15,28,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,76.01,69.84,0.6984,2022-07-28
27073,Lac qui Parle,MN,Minnesota,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,76.01,69.84,0.6984,2022-07-28
27075,Lake,MN,Minnesota,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,76.01,69.84,0.6984,2022-07-28
27089,Marshall,MN,Minnesota,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,76.01,69.84,0.6984,2022-07-28
27097,Morrison,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,76.01,69.84,0.6984,2022-07-28
27127,Redwood,MN,Minnesota,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,76.01,69.84,0.6984,2022-07-28
27161,Waseca,MN,Minnesota,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,76.01,69.84,0.6984,2022-07-28
27171,Wright,MN,Minnesota,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,76.01,69.84,0.6984,2022-07-28
28001,Adams,MS,Mississippi,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,84,100,100,100,60.34,52.47,0.5247,2022-07-28
28011,Bolivar,MS,Mississippi,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,60.34,52.47,0.5247,2022-07-28
28029,Copiah,MS,Mississippi,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.34,52.47,0.5247,2022-07-28
28043,Grenada,MS,Mississippi,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,60.34,52.47,0.5247,2022-07-28
28083,Leflore,MS,Mississippi,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,60.34,52.47,0.5247,2022-07-28
28087,Lowndes,MS,Mississippi,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,60.34,52.47,0.5247,2022-07-28
28103,Noxubee,MS,Mississippi,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,50,76,94,100,100,100,60.34,52.47,0.5247,2022-07-28
28121,Rankin,MS,Mississippi,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,60.34,52.47,0.5247,2022-07-28
35015,Eddy,NM,New Mexico,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,89.38,72.14,0.7214,2022-07-28
35039,Rio Arriba,NM,New Mexico,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,89.38,72.14,0.7214,2022-07-28
35045,San Juan,NM,New Mexico,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,89.38,72.14,0.7214,2022-07-28
35055,Taos,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,49,74,100,100,100,89.38,72.14,0.7214,2022-07-28
36025,Delaware,NY,New York,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,91.32,77.94,0.7794,2022-07-28
36031,Essex,NY,New York,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,91.32,77.94,0.7794,2022-07-28
36103,Suffolk,NY,New York,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,91.32,77.94,0.7794,2022-07-28
36105,Sullivan,NY,New York,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,91.32,77.94,0.7794,2022-07-28
36119,Westchester,NY,New York,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,91.32,77.94,0.7794,2022-07-28
36123,Yates,NY,New York,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,91.32,77.94,0.7794,2022-07-28
37009,Ashe,NC,North Carolina,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,86.16,62.7,0.627,2022-07-28
37013,Beaufort,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,86.16,62.7,0.627,2022-07-28
37017,Bladen,NC,North Carolina,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,86.16,62.7,0.627,2022-07-28
37023,Burke,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,86.16,62.7,0.627,2022-07-28
37037,Chatham,NC,North Carolina,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,86.16,62.7,0.627,2022-07-28
37043,Clay,NC,North Carolina,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,86.16,62.7,0.627,2022-07-28
37053,Currituck,NC,North Carolina,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,86.16,62.7,0.627,2022-07-28
37057,Davidson,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,86.16,62.7,0.627,2022-07-28
37065,Edgecombe,NC,North Carolina,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,86.16,62.7,0.627,2022-07-28
37075,Graham,NC,North Carolina,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,86.16,62.7,0.627,2022-07-28
37085,Harnett,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,86.16,62.7,0.627,2022-07-28
37089,Henderson,NC,North Carolina,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,86.16,62.7,0.627,2022-07-28
37095,Hyde,NC,North Carolina,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,86.16,62.7,0.627,2022-07-28
37103,Jones,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,86.16,62.7,0.627,2022-07-28
37115,Madison,NC,North Carolina,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,86.16,62.7,0.627,2022-07-28
37123,Montgomery,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,86.16,62.7,0.627,2022-07-28
28141,Tishomingo,MS,Mississippi,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,60.34,52.47,0.5247,2022-07-28
42099,Perry,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,86.39,69.77,0.6977,2022-07-28
42103,Pike,PA,Pennsylvania,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,86.39,69.77,0.6977,2022-07-28
42127,Wayne,PA,Pennsylvania,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,86.39,69.77,0.6977,2022-07-28
42133,York,PA,Pennsylvania,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,86.39,69.77,0.6977,2022-07-28
48411,San Saba,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,74.64,62.44,0.6244,2022-07-28
48429,Stephens,TX,Texas,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,74.64,62.44,0.6244,2022-07-28
48449,Titus,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,17,25,32,38,62,85,100,100,100,74.64,62.44,0.6244,2022-07-28
48453,Travis,TX,Texas,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,74.64,62.44,0.6244,2022-07-28
48455,Trinity,TX,Texas,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,74.64,62.44,0.6244,2022-07-28
48467,Van Zandt,TX,Texas,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,74.64,62.44,0.6244,2022-07-28
48473,Waller,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,74.64,62.44,0.6244,2022-07-28
48479,Webb,TX,Texas,9,13,16,20,36,60,99,100,100,11,17,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,74.64,62.44,0.6244,2022-07-28
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.94,64.89,0.6489,2022-07-28
49045,Tooele,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,72.94,64.89,0.6489,2022-07-28
49047,Uintah,UT,Utah,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,72.94,64.89,0.6489,2022-07-28
49051,Wasatch,UT,Utah,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,72.94,64.89,0.6489,2022-07-28
50017,Orange,VT,Vermont,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,94.97,82.1,0.821,2022-07-28
50027,Windsor,VT,Vermont,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,94.97,82.1,0.821,2022-07-28
51007,Amelia,VA,Virginia,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,86.93,73.9,0.739,2022-07-28
51017,Bath,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,86.93,73.9,0.739,2022-07-28
51019,Bedford,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,86.93,73.9,0.739,2022-07-28
51023,Botetourt,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,86.93,73.9,0.739,2022-07-28
51033,Caroline,VA,Virginia,11,16,21,26,44,69,100,100,100,15,21,27,32,54,79,100,100,100,18,26,33,39,63,86,100,100,100,86.93,73.9,0.739,2022-07-28
51036,Charles City,VA,Virginia,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,86.93,73.9,0.739,2022-07-28
51041,Chesterfield,VA,Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,86.93,73.9,0.739,2022-07-28
51057,Essex,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,86.93,73.9,0.739,2022-07-28
51067,Franklin,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,86.93,73.9,0.739,2022-07-28
51083,Halifax,VA,Virginia,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,86.93,73.9,0.739,2022-07-28
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,86.93,73.9,0.739,2022-07-28
51095,James City,VA,Virginia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,86.93,73.9,0.739,2022-07-28
51107,Loudoun,VA,Virginia,8,12,16,19,35,58,99,100,100,11,16,21,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,86.93,73.9,0.739,2022-07-28
51111,Lunenburg,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,86.93,73.9,0.739,2022-07-28
51127,New Kent,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,86.93,73.9,0.739,2022-07-28
51133,Northumberland,VA,Virginia,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,86.93,73.9,0.739,2022-07-28
51143,Pittsylvania,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,86.93,73.9,0.739,2022-07-28
51159,Richmond,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.93,73.9,0.739,2022-07-28
51165,Rockingham,VA,Virginia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,86.93,73.9,0.739,2022-07-28
51175,Southampton,VA,Virginia,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,86.93,73.9,0.739,2022-07-28
51179,Stafford,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,86.93,73.9,0.739,2022-07-28
51187,Warren,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,86.93,73.9,0.739,2022-07-28
53047,Okanogan,WA,Washington,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,82.02,73.11,0.7311,2022-07-28
53049,Pacific,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,82.02,73.11,0.7311,2022-07-28
53053,Pierce,WA,Washington,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,82.02,73.11,0.7311,2022-07-28
53061,Snohomish,WA,Washington,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,82.02,73.11,0.7311,2022-07-28
53071,Walla Walla,WA,Washington,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,82.02,73.11,0.7311,2022-07-28
53073,Whatcom,WA,Washington,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,82.02,73.11,0.7311,2022-07-28
54013,Calhoun,WV,West Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,65.7,58.2,0.582,2022-07-28
54017,Doddridge,WV,West Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,65.7,58.2,0.582,2022-07-28
54019,Fayette,WV,West Virginia,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.7,58.2,0.582,2022-07-28
54023,Grant,WV,West Virginia,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,65.7,58.2,0.582,2022-07-28
54027,Hampshire,WV,West Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,65.7,58.2,0.582,2022-07-28
54033,Harrison,WV,West Virginia,14,21,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,65.7,58.2,0.582,2022-07-28
54037,Jefferson,WV,West Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.7,58.2,0.582,2022-07-28
54043,Lincoln,WV,West Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,65.7,58.2,0.582,2022-07-28
54065,Morgan,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.7,58.2,0.582,2022-07-28
54071,Pendleton,WV,West Virginia,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,20,24,42,66,100,100,100,65.7,58.2,0.582,2022-07-28
54081,Raleigh,WV,West Virginia,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,65.7,58.2,0.582,2022-07-28
54093,Tucker,WV,West Virginia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,65.7,58.2,0.582,2022-07-28
54095,Tyler,WV,West Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,65.7,58.2,0.582,2022-07-28
37133,Onslow,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,86.16,62.7,0.627,2022-07-28
