GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21119,Knott,KY,Kentucky,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,65.77,56.98,0.5698,2022-04-14
21125,Laurel,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.77,56.98,0.5698,2022-04-14
21135,Lewis,KY,Kentucky,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,65.77,56.98,0.5698,2022-04-14
21139,Livingston,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
21153,Magoffin,KY,Kentucky,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,65.77,56.98,0.5698,2022-04-14
21159,Martin,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,65.77,56.98,0.5698,2022-04-14
21167,Mercer,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,65.77,56.98,0.5698,2022-04-14
21181,Nicholas,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,65.77,56.98,0.5698,2022-04-14
21183,Ohio,KY,Kentucky,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,65.77,56.98,0.5698,2022-04-14
21193,Perry,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,65.77,56.98,0.5698,2022-04-14
21197,Powell,KY,Kentucky,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,65.77,56.98,0.5698,2022-04-14
21205,Rowan,KY,Kentucky,6,9,12,14,26,46,95,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.77,56.98,0.5698,2022-04-14
54109,Wyoming,WV,West Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.57,57.16,0.5716,2022-04-14
55023,Crawford,WI,Wisconsin,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.42,65.07,0.6507,2022-04-14
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.42,65.07,0.6507,2022-04-14
55051,Iron,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.42,65.07,0.6507,2022-04-14
55069,Lincoln,WI,Wisconsin,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,71.42,65.07,0.6507,2022-04-14
55075,Marinette,WI,Wisconsin,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,71.42,65.07,0.6507,2022-04-14
55111,Sauk,WI,Wisconsin,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,71.42,65.07,0.6507,2022-04-14
41007,Clatsop,OR,Oregon,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,77.41,69.14,0.6914,2022-04-14
41017,Deschutes,OR,Oregon,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.41,69.14,0.6914,2022-04-14
41019,Douglas,OR,Oregon,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,77.41,69.14,0.6914,2022-04-14
41065,Wasco,OR,Oregon,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,77.41,69.14,0.6914,2022-04-14
42003,Allegheny,PA,Pennsylvania,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,84.01,67.58,0.6758,2022-04-14
42027,Centre,PA,Pennsylvania,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,84.01,67.58,0.6758,2022-04-14
42033,Clearfield,PA,Pennsylvania,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,84.01,67.58,0.6758,2022-04-14
42041,Cumberland,PA,Pennsylvania,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,84.01,67.58,0.6758,2022-04-14
42045,Delaware,PA,Pennsylvania,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,84.01,67.58,0.6758,2022-04-14
42051,Fayette,PA,Pennsylvania,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,84.01,67.58,0.6758,2022-04-14
42061,Huntingdon,PA,Pennsylvania,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,84.01,67.58,0.6758,2022-04-14
42071,Lancaster,PA,Pennsylvania,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,84.01,67.58,0.6758,2022-04-14
42089,Monroe,PA,Pennsylvania,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,84.01,67.58,0.6758,2022-04-14
42095,Northampton,PA,Pennsylvania,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,84.01,67.58,0.6758,2022-04-14
51063,Floyd,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72.53,0.7253,2022-04-14
51087,Henrico,VA,Virginia,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,85,72.53,0.7253,2022-04-14
53077,Yakima,WA,Washington,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,43,68,100,80.28,72.04,0.7204,2022-04-14
45027,Clarendon,SC,South Carolina,0,1,1,1,2,5,22,40,92,1,1,1,2,3,7,29,49,97,1,1,2,2,4,8,34,57,99,67.13,56.53,0.5653,2022-04-14
45047,Greenwood,SC,South Carolina,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.13,56.53,0.5653,2022-04-14
1043,Cullman,AL,Alabama,1,1,1,2,3,6,26,44,95,1,1,2,2,4,8,32,54,98,1,2,2,2,5,9,39,62,99,62.26,50.64,0.5064,2022-04-14
45029,Colleton,SC,South Carolina,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,67.13,56.53,0.5653,2022-04-14
45071,Newberry,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,67.13,56.53,0.5653,2022-04-14
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,75.6,60.48,0.6048,2022-04-14
1033,Colbert,AL,Alabama,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,62.26,50.64,0.5064,2022-04-14
2050,Bethel,AK,Alaska,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,69.22,61.67,0.6167,2022-04-14
4007,Gila,AZ,Arizona,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,72.24,60.9,0.609,2022-04-14
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,66.17,53.95,0.5395,2022-04-14
6039,Madera,CA,California,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,12,49,74,100,82.49,71.08,0.7108,2022-04-14
8043,Fremont,CO,Colorado,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,78.82,69.73,0.6973,2022-04-14
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,78.62,66.43,0.6643,2022-04-14
12069,Lake,FL,Florida,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,78.62,66.43,0.6643,2022-04-14
12129,Wakulla,FL,Florida,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,78.62,66.43,0.6643,2022-04-14
13219,Oconee,GA,Georgia,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,64.87,54.2,0.542,2022-04-14
16035,Clearwater,ID,Idaho,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,60.71,53.6,0.536,2022-04-14
16069,Nez Perce,ID,Idaho,0,0,0,1,1,3,12,23,73,0,0,1,1,2,4,16,30,83,0,1,1,1,2,4,20,36,89,60.71,53.6,0.536,2022-04-14
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-04-14
18071,Jackson,IN,Indiana,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,61.07,54.49,0.5449,2022-04-14
19087,Henry,IA,Iowa,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,47,72,100,67.62,61.53,0.6153,2022-04-14
21003,Allen,KY,Kentucky,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,65.77,56.98,0.5698,2022-04-14
21051,Clay,KY,Kentucky,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,65.77,56.98,0.5698,2022-04-14
21165,Menifee,KY,Kentucky,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.77,56.98,0.5698,2022-04-14
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
47057,Grainger,TN,Tennessee,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.73,54.02,0.5402,2022-04-14
2195,Petersburg,AK,Alaska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,69.22,61.67,0.6167,2022-04-14
6009,Calaveras,CA,California,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,30,50,97,82.49,71.08,0.7108,2022-04-14
8097,Pitkin,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,78.82,69.73,0.6973,2022-04-14
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.77,56.98,0.5698,2022-04-14
22017,Caddo,LA,Louisiana,1,1,1,1,3,5,24,42,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,60.68,53.16,0.5316,2022-04-14
22115,Vernon,LA,Louisiana,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,60.68,53.16,0.5316,2022-04-14
26137,Otsego,MI,Michigan,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.61,59.74,0.5974,2022-04-14
29019,Boone,MO,Missouri,0,0,0,0,1,2,10,18,64,0,0,0,1,1,3,13,24,74,0,0,1,1,2,3,16,29,81,65.77,55.57,0.5557,2022-04-14
30005,Blaine,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.83,56.35,0.5635,2022-04-14
37029,Camden,NC,North Carolina,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.06,59.86,0.5986,2022-04-14
40089,McCurtain,OK,Oklahoma,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,70.48,56.54,0.5654,2022-04-14
41023,Grant,OR,Oregon,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,77.41,69.14,0.6914,2022-04-14
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
47091,Johnson,TN,Tennessee,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,61.73,54.02,0.5402,2022-04-14
39047,Fayette,OH,Ohio,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,63.22,58.03,0.5803,2022-04-14
39061,Hamilton,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,63.22,58.03,0.5803,2022-04-14
39095,Lucas,OH,Ohio,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,63.22,58.03,0.5803,2022-04-14
45055,Kershaw,SC,South Carolina,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.13,56.53,0.5653,2022-04-14
45059,Laurens,SC,South Carolina,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,67.13,56.53,0.5653,2022-04-14
45069,Marlboro,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,66,100,67.13,56.53,0.5653,2022-04-14
45073,Oconee,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,67.13,56.53,0.5653,2022-04-14
45083,Spartanburg,SC,South Carolina,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,67.13,56.53,0.5653,2022-04-14
45089,Williamsburg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.13,56.53,0.5653,2022-04-14
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
6043,Mariposa,CA,California,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,88,99,100,5,8,10,13,24,42,93,100,100,82.49,71.08,0.7108,2022-04-14
6095,Solano,CA,California,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,82.49,71.08,0.7108,2022-04-14
8035,Douglas,CO,Colorado,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,78.82,69.73,0.6973,2022-04-14
10003,New Castle,DE,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.35,68.31,0.6831,2022-04-14
12079,Madison,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,78.62,66.43,0.6643,2022-04-14
12113,Santa Rosa,FL,Florida,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,78.62,66.43,0.6643,2022-04-14
13001,Appling,GA,Georgia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,64.87,54.2,0.542,2022-04-14
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.87,54.2,0.542,2022-04-14
13135,Gwinnett,GA,Georgia,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,64.87,54.2,0.542,2022-04-14
13311,White,GA,Georgia,1,1,1,1,3,5,24,43,94,1,1,2,2,4,7,31,52,98,1,1,2,2,4,9,37,60,99,64.87,54.2,0.542,2022-04-14
47107,McMinn,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,61.73,54.02,0.5402,2022-04-14
47117,Marshall,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,27,79,61.73,54.02,0.5402,2022-04-14
47123,Monroe,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,61.73,54.02,0.5402,2022-04-14
47143,Rhea,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,61.73,54.02,0.5402,2022-04-14
47151,Scott,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.73,54.02,0.5402,2022-04-14
47155,Sevier,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,61.73,54.02,0.5402,2022-04-14
47157,Shelby,TN,Tennessee,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,61.73,54.02,0.5402,2022-04-14
47165,Sumner,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,61.73,54.02,0.5402,2022-04-14
47167,Tipton,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,61.73,54.02,0.5402,2022-04-14
47185,White,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.73,54.02,0.5402,2022-04-14
47189,Wilson,TN,Tennessee,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.73,54.02,0.5402,2022-04-14
48001,Anderson,TX,Texas,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,18,33,86,0,1,1,1,2,5,22,39,92,72.09,60.78,0.6078,2022-04-14
48005,Angelina,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,72.09,60.78,0.6078,2022-04-14
48029,Bexar,TX,Texas,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,72.09,60.78,0.6078,2022-04-14
48037,Bowie,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,72.09,60.78,0.6078,2022-04-14
48043,Brewster,TX,Texas,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,72.09,60.78,0.6078,2022-04-14
48051,Burleson,TX,Texas,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,72.09,60.78,0.6078,2022-04-14
48057,Calhoun,TX,Texas,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,40,64,99,72.09,60.78,0.6078,2022-04-14
48067,Cass,TX,Texas,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.09,60.78,0.6078,2022-04-14
48091,Comal,TX,Texas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,72.09,60.78,0.6078,2022-04-14
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48119,Delta,TX,Texas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,72.09,60.78,0.6078,2022-04-14
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48187,Guadalupe,TX,Texas,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,72.09,60.78,0.6078,2022-04-14
48205,Hartley,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48215,Hidalgo,TX,Texas,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,72.09,60.78,0.6078,2022-04-14
48225,Houston,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,72.09,60.78,0.6078,2022-04-14
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48273,Kleberg,TX,Texas,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,72.09,60.78,0.6078,2022-04-14
48287,Lee,TX,Texas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,72.09,60.78,0.6078,2022-04-14
48301,Loving,TX,Texas,86,95,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,72.09,60.78,0.6078,2022-04-14
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48315,Marion,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,72.09,60.78,0.6078,2022-04-14
48339,Montgomery,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,72.09,60.78,0.6078,2022-04-14
48343,Morris,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,72.09,60.78,0.6078,2022-04-14
48349,Navarro,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,19,66,72.09,60.78,0.6078,2022-04-14
48373,Polk,TX,Texas,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,72.09,60.78,0.6078,2022-04-14
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.09,60.78,0.6078,2022-04-14
48407,San Jacinto,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,72.09,60.78,0.6078,2022-04-14
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,60.48,0.6048,2022-04-14
46127,Union,SD,South Dakota,1,1,1,2,3,6,29,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,67,100,75.6,60.48,0.6048,2022-04-14
47013,Campbell,TN,Tennessee,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,61.73,54.02,0.5402,2022-04-14
47021,Cheatham,TN,Tennessee,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,61.73,54.02,0.5402,2022-04-14
47031,Coffee,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.73,54.02,0.5402,2022-04-14
47035,Cumberland,TN,Tennessee,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,61.73,54.02,0.5402,2022-04-14
47037,Davidson,TN,Tennessee,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,61.73,54.02,0.5402,2022-04-14
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.73,54.02,0.5402,2022-04-14
47065,Hamilton,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,61.73,54.02,0.5402,2022-04-14
47089,Jefferson,TN,Tennessee,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,61.73,54.02,0.5402,2022-04-14
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.38,51.05,0.5105,2022-04-14
56013,Fremont,WY,Wyoming,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,58.38,51.05,0.5105,2022-04-14
