GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
1075,Lamar,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,61.12,49.4,0,2022-02-13
4011,Greenlee,AZ,Arizona,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,70.01,58.73,0.5873,2022-02-13
1013,Butler,AL,Alabama,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,61.12,49.4,0,2022-02-13
1015,Calhoun,AL,Alabama,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,61.12,49.4,0,2022-02-13
21235,Whitley,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,64.57,55.62,0.5562,2022-02-13
22057,Lafourche,LA,Louisiana,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,59.42,51.72,0.5172,2022-02-13
24023,Garrett,MD,Maryland,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,83.59,72.54,0.7254,2022-02-13
26013,Baraga,MI,Michigan,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.13,58.14,0.5814,2022-02-13
26071,Iron,MI,Michigan,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,65.13,58.14,0.5814,2022-02-13
47145,Roane,TN,Tennessee,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47183,Weakley,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
48041,Brazos,TX,Texas,22,31,39,46,71,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,69.63,58.79,0.5879,2022-02-13
48079,Cochran,TX,Texas,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48341,Moore,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,69.63,58.79,0.5879,2022-02-13
49005,Cache,UT,Utah,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.68,60.65,0.6065,2022-02-13
49023,Juab,UT,Utah,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.68,60.65,0.6065,2022-02-13
51103,Lancaster,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,83.05,70.49,0.7049,2022-02-13
51157,Rappahannock,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,83.05,70.49,0.7049,2022-02-13
53019,Ferry,WA,Washington,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,78.61,69.92,0.6992,2022-02-13
53075,Whitman,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.61,69.92,0.6992,2022-02-13
55011,Buffalo,WI,Wisconsin,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,70.27,63.49,0.6349,2022-02-13
56033,Sheridan,WY,Wyoming,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,57.22,49.81,0,2022-02-13
56039,Teton,WY,Wyoming,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,57.22,49.81,0,2022-02-13
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-13
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-13
5085,Lonoke,AR,Arkansas,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,64.97,52.66,0.5266,2022-02-13
6089,Shasta,CA,California,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,80.23,68.96,0.6896,2022-02-13
8005,Arapahoe,CO,Colorado,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,77.34,68.15,0.6815,2022-02-13
8033,Dolores,CO,Colorado,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,77.34,68.15,0.6815,2022-02-13
1073,Jefferson,AL,Alabama,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,61.12,49.4,0,2022-02-13
1129,Washington,AL,Alabama,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,61.12,49.4,0,2022-02-13
2290,Yukon-Koyukuk,AK,Alaska,54,68,79,85,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,NA,NA,NA,2022-02-13
42131,Wyoming,PA,Pennsylvania,13,19,25,30,51,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,81.93,65.68,0.6568,2022-02-13
45021,Cherokee,SC,South Carolina,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.63,54.84,0.5484,2022-02-13
27137,St. Louis,MN,Minnesota,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,73.47,67,0.67,2022-02-13
28021,Claiborne,MS,Mississippi,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,58.02,50,NA,2022-02-13
28053,Humphreys,MS,Mississippi,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,58.02,50,NA,2022-02-13
28137,Tate,MS,Mississippi,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,58.02,50,NA,2022-02-13
30003,Big Horn,MT,Montana,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,92,96,100,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30035,Glacier,MT,Montana,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30061,Mineral,MT,Montana,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,60,71,79,96,100,100,100,100,63.75,55.24,0.5524,2022-02-13
30089,Sanders,MT,Montana,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.75,55.24,0.5524,2022-02-13
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,37,44,69,90,100,100,100,68.58,61.47,0.6147,2022-02-13
32033,White Pine,NV,Nevada,23,32,41,48,73,93,100,100,100,30,41,50,58,82,97,100,100,100,36,48,58,67,89,99,100,100,100,72.81,58.38,0.5838,2022-02-13
34009,Cape May,NJ,New Jersey,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,87.37,72.59,0.7259,2022-02-13
36017,Chenango,NY,New York,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,87.49,74.05,0.7405,2022-02-13
37019,Brunswick,NC,North Carolina,26,36,44,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.73,58.35,0.5835,2022-02-13
37047,Columbus,NC,North Carolina,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37079,Greene,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37147,Pitt,NC,North Carolina,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,80.73,58.35,0.5835,2022-02-13
37173,Swain,NC,North Carolina,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,80.73,58.35,0.5835,2022-02-13
45065,McCormick,SC,South Carolina,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,65.63,54.84,0.5484,2022-02-13
46003,Aurora,SD,South Dakota,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,73.82,58.83,0.5883,2022-02-13
47055,Giles,TN,Tennessee,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
47085,Humphreys,TN,Tennessee,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,60.59,52.7,0.527,2022-02-13
5145,White,AR,Arkansas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,64.97,52.66,0.5266,2022-02-13
13107,Emanuel,GA,Georgia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,63.62,52.83,0.5283,2022-02-13
16007,Bear Lake,ID,Idaho,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,59.5,52.14,0.5214,2022-02-13
47119,Maury,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,81,97,100,100,100,100,57,72,82,88,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
47147,Robertson,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
48015,Austin,TX,Texas,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,69.63,58.79,0.5879,2022-02-13
48277,Lamar,TX,Texas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,69.63,58.79,0.5879,2022-02-13
48391,Refugio,TX,Texas,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,69.63,58.79,0.5879,2022-02-13
48469,Victoria,TX,Texas,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,69.63,58.79,0.5879,2022-02-13
49057,Weber,UT,Utah,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.68,60.65,0.6065,2022-02-13
51003,Albemarle,VA,Virginia,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,83.05,70.49,0.7049,2022-02-13
51031,Campbell,VA,Virginia,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,83.05,70.49,0.7049,2022-02-13
51059,Fairfax,VA,Virginia,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,32,38,61,85,100,100,100,83.05,70.49,0.7049,2022-02-13
51121,Montgomery,VA,Virginia,27,38,47,55,79,96,100,100,100,34,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,83.05,70.49,0.7049,2022-02-13
51155,Pulaski,VA,Virginia,32,44,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,83.05,70.49,0.7049,2022-02-13
53067,Thurston,WA,Washington,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,78.61,69.92,0.6992,2022-02-13
54031,Hardy,WV,West Virginia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.54,56.14,0.5614,2022-02-13
54057,Mineral,WV,West Virginia,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,63.54,56.14,0.5614,2022-02-13
54085,Ritchie,WV,West Virginia,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,63.54,56.14,0.5614,2022-02-13
55007,Bayfield,WI,Wisconsin,22,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,70.27,63.49,0.6349,2022-02-13
55057,Juneau,WI,Wisconsin,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,70.27,63.49,0.6349,2022-02-13
55121,Trempealeau,WI,Wisconsin,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,70.27,63.49,0.6349,2022-02-13
41003,Benton,OR,Oregon,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,76.06,67.79,0.6779,2022-02-13
42023,Cameron,PA,Pennsylvania,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,81.93,65.68,0.6568,2022-02-13
42055,Franklin,PA,Pennsylvania,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,81.93,65.68,0.6568,2022-02-13
44007,Providence,RI,Rhode Island,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,94.48,78.89,0.7889,2022-02-13
21203,Rockcastle,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,64.57,55.62,0.5562,2022-02-13
5017,Chicot,AR,Arkansas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.97,52.66,0.5266,2022-02-13
13215,Muscogee,GA,Georgia,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,63.62,52.83,0.5283,2022-02-13
13301,Warren,GA,Georgia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,63.62,52.83,0.5283,2022-02-13
16013,Blaine,ID,Idaho,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,59.5,52.14,0.5214,2022-02-13
16031,Cassia,ID,Idaho,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,59.5,52.14,0.5214,2022-02-13
17125,Mason,IL,Illinois,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,75.14,66.01,0.6601,2022-02-13
24015,Cecil,MD,Maryland,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,83.59,72.54,0.7254,2022-02-13
24039,Somerset,MD,Maryland,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,83.59,72.54,0.7254,2022-02-13
17007,Boone,IL,Illinois,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,75.14,66.01,0.6601,2022-02-13
18053,Grant,IN,Indiana,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,59.89,53.17,0.5317,2022-02-13
20065,Graham,KS,Kansas,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,72.4,59,0.59,2022-02-13
21011,Bath,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21067,Fayette,KY,Kentucky,28,39,48,56,80,96,100,100,100,36,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21101,Henderson,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.57,55.62,0.5562,2022-02-13
21133,Letcher,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,64.57,55.62,0.5562,2022-02-13
22077,Pointe Coupee,LA,Louisiana,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,59.42,51.72,0.5172,2022-02-13
22103,St. Tammany,LA,Louisiana,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,59.42,51.72,0.5172,2022-02-13
8069,Larimer,CO,Colorado,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.34,68.15,0.6815,2022-02-13
12029,Dixie,FL,Florida,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
27067,Kandiyohi,MN,Minnesota,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,73.47,67,0.67,2022-02-13
27119,Polk,MN,Minnesota,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,73.47,67,0.67,2022-02-13
20067,Grant,KS,Kansas,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,72.4,59,0.59,2022-02-13
21089,Greenup,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,64.57,55.62,0.5562,2022-02-13
26089,Leelanau,MI,Michigan,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,65.13,58.14,0.5814,2022-02-13
26141,Presque Isle,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,65.13,58.14,0.5814,2022-02-13
32031,Washoe,NV,Nevada,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,72.81,58.38,0.5838,2022-02-13
38097,Traill,ND,North Dakota,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.97,53.95,0.5395,2022-02-13
47105,Loudon,TN,Tennessee,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
13309,Wheeler,GA,Georgia,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,63.62,52.83,0.5283,2022-02-13
17003,Alexander,IL,Illinois,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,75.14,66.01,0.6601,2022-02-13
17189,Washington,IL,Illinois,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,75.14,66.01,0.6601,2022-02-13
19003,Adams,IA,Iowa,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,66.61,60.32,0.6032,2022-02-13
19163,Scott,IA,Iowa,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,66.61,60.32,0.6032,2022-02-13
20195,Trego,KS,Kansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,72.4,59,0.59,2022-02-13
21187,Owen,KY,Kentucky,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,64.57,55.62,0.5562,2022-02-13
22063,Livingston,LA,Louisiana,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.42,51.72,0.5172,2022-02-13
22101,St. Mary,LA,Louisiana,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,59.42,51.72,0.5172,2022-02-13
8117,Summit,CO,Colorado,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,77.34,68.15,0.6815,2022-02-13
12007,Bradford,FL,Florida,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,77.12,65.01,0.6501,2022-02-13
13031,Bulloch,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,63.62,52.83,0.5283,2022-02-13
39123,Ottawa,OH,Ohio,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,62.29,56.73,0.5673,2022-02-13
40101,Muskogee,OK,Oklahoma,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,69.12,55.09,0.5509,2022-02-13
27069,Kittson,MN,Minnesota,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,73.47,67,0.67,2022-02-13
27107,Norman,MN,Minnesota,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,73.47,67,0.67,2022-02-13
27145,Stearns,MN,Minnesota,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,73.47,67,0.67,2022-02-13
28049,Hinds,MS,Mississippi,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,58.02,50,NA,2022-02-13
29171,Putnam,MO,Missouri,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,64.58,54.31,0.5431,2022-02-13
30075,Powder River,MT,Montana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.75,55.24,0.5524,2022-02-13
32011,Eureka,NV,Nevada,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,72.81,58.38,0.5838,2022-02-13
34033,Salem,NJ,New Jersey,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,87.37,72.59,0.7259,2022-02-13
36113,Warren,NY,New York,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,87.49,74.05,0.7405,2022-02-13
37031,Carteret,NC,North Carolina,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,80.73,58.35,0.5835,2022-02-13
37113,Macon,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,80.73,58.35,0.5835,2022-02-13
38035,Grand Forks,ND,North Dakota,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,63.97,53.95,0.5395,2022-02-13
39055,Geauga,OH,Ohio,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,62.29,56.73,0.5673,2022-02-13
46023,Charles Mix,SD,South Dakota,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,73.82,58.83,0.5883,2022-02-13
47093,Knox,TN,Tennessee,45,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,60.59,52.7,0.527,2022-02-13
1071,Jackson,AL,Alabama,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,61.12,49.4,0,2022-02-13
13019,Berrien,GA,Georgia,20,28,36,42,67,89,100,100,100,26,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,63.62,52.83,0.5283,2022-02-13
48061,Cameron,TX,Texas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48185,Grimes,TX,Texas,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,69.63,58.79,0.5879,2022-02-13
48239,Jackson,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,69.63,58.79,0.5879,2022-02-13
6011,Colusa,CA,California,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,80.23,68.96,0.6896,2022-02-13
16029,Caribou,ID,Idaho,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.5,52.14,0.5214,2022-02-13
1021,Chilton,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,61.12,49.4,0,2022-02-13
1027,Clay,AL,Alabama,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,61.12,49.4,0,2022-02-13
1029,Cleburne,AL,Alabama,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,61.12,49.4,0,2022-02-13
4023,Santa Cruz,AZ,Arizona,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,70.01,58.73,0.5873,2022-02-13
1093,Marion,AL,Alabama,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,61.12,49.4,0,2022-02-13
5053,Grant,AR,Arkansas,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,64.97,52.66,0.5266,2022-02-13
1103,Morgan,AL,Alabama,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,61.12,49.4,0,2022-02-13
