GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
37013,Beaufort,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,52.79,44.46,0,2021-08-27
37017,Bladen,NC,North Carolina,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,52.79,44.46,0,2021-08-27
37023,Burke,NC,North Carolina,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,52.79,44.46,0,2021-08-27
37037,Chatham,NC,North Carolina,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,52.79,44.46,0,2021-08-27
37043,Clay,NC,North Carolina,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.79,44.46,0,2021-08-27
37053,Currituck,NC,North Carolina,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,52.79,44.46,0,2021-08-27
37057,Davidson,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.79,44.46,0,2021-08-27
37065,Edgecombe,NC,North Carolina,13,18,24,29,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,90,100,100,100,52.79,44.46,0,2021-08-27
37075,Graham,NC,North Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,52.79,44.46,0,2021-08-27
37085,Harnett,NC,North Carolina,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.79,44.46,0,2021-08-27
37089,Henderson,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.79,44.46,0,2021-08-27
37095,Hyde,NC,North Carolina,7,10,13,16,29,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,52.79,44.46,0,2021-08-27
37103,Jones,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,52.79,44.46,0,2021-08-27
37115,Madison,NC,North Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,52.79,44.46,0,2021-08-27
37123,Montgomery,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,52.79,44.46,0,2021-08-27
28141,Tishomingo,MS,Mississippi,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,42.67,35.47,0,2021-08-27
42099,Perry,PA,Pennsylvania,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,67.03,53.32,0.5332,2021-08-27
42103,Pike,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,67.03,53.32,0.5332,2021-08-27
42127,Wayne,PA,Pennsylvania,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.03,53.32,0.5332,2021-08-27
42133,York,PA,Pennsylvania,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,67.03,53.32,0.5332,2021-08-27
48411,San Saba,TX,Texas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.85,44.83,0,2021-08-27
48429,Stephens,TX,Texas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,53.85,44.83,0,2021-08-27
48449,Titus,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,53.85,44.83,0,2021-08-27
48453,Travis,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.85,44.83,0,2021-08-27
48455,Trinity,TX,Texas,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.85,44.83,0,2021-08-27
48467,Van Zandt,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.85,44.83,0,2021-08-27
48473,Waller,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.85,44.83,0,2021-08-27
48479,Webb,TX,Texas,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,53.85,44.83,0,2021-08-27
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.81,45.84,0,2021-08-27
49045,Tooele,UT,Utah,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,53.81,45.84,0,2021-08-27
49047,Uintah,UT,Utah,7,10,14,17,31,52,98,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,53.81,45.84,0,2021-08-27
49051,Wasatch,UT,Utah,11,16,21,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,53.81,45.84,0,2021-08-27
50017,Orange,VT,Vermont,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,83,97,100,74.76,66.78,0.6678,2021-08-27
50027,Windsor,VT,Vermont,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,74.76,66.78,0.6678,2021-08-27
51007,Amelia,VA,Virginia,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,63.17,55.4,0.554,2021-08-27
51017,Bath,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,63.17,55.4,0.554,2021-08-27
51019,Bedford,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,63.17,55.4,0.554,2021-08-27
51023,Botetourt,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,63.17,55.4,0.554,2021-08-27
51033,Caroline,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,63.17,55.4,0.554,2021-08-27
51036,Charles City,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,63.17,55.4,0.554,2021-08-27
51041,Chesterfield,VA,Virginia,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.17,55.4,0.554,2021-08-27
51057,Essex,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,63.17,55.4,0.554,2021-08-27
51067,Franklin,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,63.17,55.4,0.554,2021-08-27
51083,Halifax,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,63.17,55.4,0.554,2021-08-27
51091,Highland,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,12,22,39,91,99,100,63.17,55.4,0.554,2021-08-27
51095,James City,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,63.17,55.4,0.554,2021-08-27
51107,Loudoun,VA,Virginia,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,63.17,55.4,0.554,2021-08-27
51111,Lunenburg,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,63.17,55.4,0.554,2021-08-27
51127,New Kent,VA,Virginia,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.17,55.4,0.554,2021-08-27
51133,Northumberland,VA,Virginia,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,63.17,55.4,0.554,2021-08-27
51143,Pittsylvania,VA,Virginia,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,63.17,55.4,0.554,2021-08-27
51159,Richmond,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,63.17,55.4,0.554,2021-08-27
51165,Rockingham,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,63.17,55.4,0.554,2021-08-27
51175,Southampton,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,63.17,55.4,0.554,2021-08-27
51179,Stafford,VA,Virginia,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,63.17,55.4,0.554,2021-08-27
51187,Warren,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,63.17,55.4,0.554,2021-08-27
53047,Okanogan,WA,Washington,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.27,58.5,0.585,2021-08-27
53049,Pacific,WA,Washington,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,65.27,58.5,0.585,2021-08-27
53053,Pierce,WA,Washington,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,65.27,58.5,0.585,2021-08-27
53061,Snohomish,WA,Washington,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,65.27,58.5,0.585,2021-08-27
53071,Walla Walla,WA,Washington,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,65.27,58.5,0.585,2021-08-27
53073,Whatcom,WA,Washington,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,65.27,58.5,0.585,2021-08-27
54013,Calhoun,WV,West Virginia,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,46.38,39.25,0,2021-08-27
54017,Doddridge,WV,West Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,46.38,39.25,0,2021-08-27
54019,Fayette,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,46.38,39.25,0,2021-08-27
54023,Grant,WV,West Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,46.38,39.25,0,2021-08-27
54027,Hampshire,WV,West Virginia,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,46.38,39.25,0,2021-08-27
54033,Harrison,WV,West Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,46.38,39.25,0,2021-08-27
54037,Jefferson,WV,West Virginia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,46.38,39.25,0,2021-08-27
54043,Lincoln,WV,West Virginia,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,46.38,39.25,0,2021-08-27
54065,Morgan,WV,West Virginia,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,46.38,39.25,0,2021-08-27
54071,Pendleton,WV,West Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,46.38,39.25,0,2021-08-27
54081,Raleigh,WV,West Virginia,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,46.38,39.25,0,2021-08-27
54093,Tucker,WV,West Virginia,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,46.38,39.25,0,2021-08-27
54095,Tyler,WV,West Virginia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,46.38,39.25,0,2021-08-27
37133,Onslow,NC,North Carolina,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,52.79,44.46,0,2021-08-27
37137,Pamlico,NC,North Carolina,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,52.79,44.46,0,2021-08-27
37149,Polk,NC,North Carolina,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,52.79,44.46,0,2021-08-27
37153,Richmond,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.79,44.46,0,2021-08-27
37161,Rutherford,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,52.79,44.46,0,2021-08-27
37163,Sampson,NC,North Carolina,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.79,44.46,0,2021-08-27
37177,Tyrrell,NC,North Carolina,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,52.79,44.46,0,2021-08-27
38005,Benson,ND,North Dakota,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,46.44,40.54,0,2021-08-27
38033,Golden Valley,ND,North Dakota,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,46.44,40.54,0,2021-08-27
38053,McKenzie,ND,North Dakota,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,46.44,40.54,0,2021-08-27
38059,Morton,ND,North Dakota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,56,80,100,100,100,46.44,40.54,0,2021-08-27
38067,Pembina,ND,North Dakota,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,46.44,40.54,0,2021-08-27
38071,Ramsey,ND,North Dakota,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,46.44,40.54,0,2021-08-27
22067,Morehouse,LA,Louisiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,45.66,37.9,0,2021-08-27
22069,Natchitoches,LA,Louisiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,45.66,37.9,0,2021-08-27
22079,Rapides,LA,Louisiana,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,45.66,37.9,0,2021-08-27
22097,St. Landry,LA,Louisiana,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,45.66,37.9,0,2021-08-27
22107,Tensas,LA,Louisiana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,45.66,37.9,0,2021-08-27
22113,Vermilion,LA,Louisiana,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,45.66,37.9,0,2021-08-27
22117,Washington,LA,Louisiana,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,45.66,37.9,0,2021-08-27
22123,West Carroll,LA,Louisiana,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,45.66,37.9,0,2021-08-27
23007,Franklin,ME,Maine,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,43,94,100,100,69.46,64.42,0.6442,2021-08-27
8065,Lake,CO,Colorado,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,61.49,55.22,0.5522,2021-08-27
8071,Las Animas,CO,Colorado,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.49,55.22,0.5522,2021-08-27
8093,Park,CO,Colorado,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,61.49,55.22,0.5522,2021-08-27
8105,Rio Grande,CO,Colorado,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,61.49,55.22,0.5522,2021-08-27
8113,San Miguel,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.49,55.22,0.5522,2021-08-27
9001,Fairfield,CT,Connecticut,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,71.3,64.13,0.6413,2021-08-27
9007,Middlesex,CT,Connecticut,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,71.3,64.13,0.6413,2021-08-27
9011,New London,CT,Connecticut,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,71.3,64.13,0.6413,2021-08-27
10005,Sussex,DE,Delaware,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,62,53.51,0.5351,2021-08-27
12033,Escambia,FL,Florida,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,60.37,49.92,0,2021-08-27
12037,Franklin,FL,Florida,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,60.37,49.92,0,2021-08-27
12041,Gilchrist,FL,Florida,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,60.37,49.92,0,2021-08-27
12047,Hamilton,FL,Florida,35,48,58,66,88,99,100,100,100,44,58,69,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,60.37,49.92,0,2021-08-27
12053,Hernando,FL,Florida,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,60.37,49.92,0,2021-08-27
12071,Lee,FL,Florida,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,60.37,49.92,0,2021-08-27
19009,Audubon,IA,Iowa,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,54.49,50.24,0.5024,2021-08-27
19027,Carroll,IA,Iowa,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,54.49,50.24,0.5024,2021-08-27
19075,Grundy,IA,Iowa,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,54.49,50.24,0.5024,2021-08-27
19113,Linn,IA,Iowa,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,54.49,50.24,0.5024,2021-08-27
19147,Palo Alto,IA,Iowa,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,54.49,50.24,0.5024,2021-08-27
19195,Worth,IA,Iowa,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,54.49,50.24,0.5024,2021-08-27
20069,Gray,KS,Kansas,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,54.93,46.09,0,2021-08-27
20143,Ottawa,KS,Kansas,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,54.93,46.09,0,2021-08-27
20181,Sherman,KS,Kansas,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,54.93,46.09,0,2021-08-27
21005,Anderson,KY,Kentucky,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,53.92,46.44,0,2021-08-27
21025,Breathitt,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.92,46.44,0,2021-08-27
21029,Bullitt,KY,Kentucky,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.92,46.44,0,2021-08-27
21033,Caldwell,KY,Kentucky,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,53.92,46.44,0,2021-08-27
21043,Carter,KY,Kentucky,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,53.92,46.44,0,2021-08-27
21049,Clark,KY,Kentucky,19,27,34,40,64,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,53.92,46.44,0,2021-08-27
21063,Elliott,KY,Kentucky,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,53.92,46.44,0,2021-08-27
21071,Floyd,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,53.92,46.44,0,2021-08-27
21085,Grayson,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,53.92,46.44,0,2021-08-27
21097,Harrison,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,53.92,46.44,0,2021-08-27
21109,Jackson,KY,Kentucky,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,53.92,46.44,0,2021-08-27
21119,Knott,KY,Kentucky,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,53.92,46.44,0,2021-08-27
21125,Laurel,KY,Kentucky,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,53.92,46.44,0,2021-08-27
21135,Lewis,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,53.92,46.44,0,2021-08-27
21139,Livingston,KY,Kentucky,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,53.92,46.44,0,2021-08-27
21153,Magoffin,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,53.92,46.44,0,2021-08-27
21159,Martin,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,53.92,46.44,0,2021-08-27
21167,Mercer,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,53.92,46.44,0,2021-08-27
21181,Nicholas,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,53.92,46.44,0,2021-08-27
21183,Ohio,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,53.92,46.44,0,2021-08-27
21193,Perry,KY,Kentucky,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,53.92,46.44,0,2021-08-27
21197,Powell,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,53.92,46.44,0,2021-08-27
21205,Rowan,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.92,46.44,0,2021-08-27
54109,Wyoming,WV,West Virginia,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,46.38,39.25,0,2021-08-27
55023,Crawford,WI,Wisconsin,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,56.77,52.38,0.5238,2021-08-27
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,56.77,52.38,0.5238,2021-08-27
55051,Iron,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,56.77,52.38,0.5238,2021-08-27
55069,Lincoln,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,56.77,52.38,0.5238,2021-08-27
55075,Marinette,WI,Wisconsin,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,56.77,52.38,0.5238,2021-08-27
55111,Sauk,WI,Wisconsin,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,56.77,52.38,0.5238,2021-08-27
41007,Clatsop,OR,Oregon,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,61.78,56.62,0.5662,2021-08-27
41017,Deschutes,OR,Oregon,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,61.78,56.62,0.5662,2021-08-27
41019,Douglas,OR,Oregon,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,78,85,98,100,100,100,100,61.78,56.62,0.5662,2021-08-27
41065,Wasco,OR,Oregon,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,61.78,56.62,0.5662,2021-08-27
42003,Allegheny,PA,Pennsylvania,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,67.03,53.32,0.5332,2021-08-27
