GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
21209,Scott,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,58.15,49.42,0,2021-09-22
22065,Madison,LA,Louisiana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,50.16,42.55,0,2021-09-22
22105,Tangipahoa,LA,Louisiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,50.16,42.55,0,2021-09-22
23025,Somerset,ME,Maine,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,72.03,66.21,0.6621,2021-09-22
26007,Alpena,MI,Michigan,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,55.62,50.9,0.509,2021-09-22
28017,Chickasaw,MS,Mississippi,18,26,33,39,63,86,100,100,100,24,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,47.72,39.59,0,2021-09-22
48419,Shelby,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.89,48.39,0,2021-09-22
54083,Randolph,WV,West Virginia,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,47.31,39.8,0,2021-09-22
6063,Plumas,CA,California,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.64,56.62,0.5662,2021-09-22
48129,Donley,TX,Texas,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,57.89,48.39,0,2021-09-22
48313,Madison,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,57.89,48.39,0,2021-09-22
53027,Grays Harbor,WA,Washington,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,68.54,60.65,0.6065,2021-09-22
54059,Mingo,WV,West Virginia,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,47.31,39.8,0,2021-09-22
5119,Pulaski,AR,Arkansas,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,54.03,42.86,0,2021-09-22
6093,Siskiyou,CA,California,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,69.64,56.62,0.5662,2021-09-22
2170,Matanuska-Susitna,AK,Alaska,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,55.14,48,0,2021-09-22
13075,Cook,GA,Georgia,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,51.98,42.1,0,2021-09-22
25005,Bristol,MA,Massachusetts,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,75.9,66.48,0.6648,2021-09-22
13303,Washington,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.98,42.1,0,2021-09-22
17017,Cass,IL,Illinois,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,66.72,51.8,0.518,2021-09-22
22043,Grant,LA,Louisiana,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.16,42.55,0,2021-09-22
22127,Winn,LA,Louisiana,18,26,33,40,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.16,42.55,0,2021-09-22
10001,Kent,DE,Delaware,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.62,55.91,0.5591,2021-09-22
12075,Levy,FL,Florida,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,64.46,53.77,0.5377,2021-09-22
27021,Cass,MN,Minnesota,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,62.32,56.57,0.5657,2021-09-22
28089,Madison,MS,Mississippi,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,47.72,39.59,0,2021-09-22
29227,Worth,MO,Missouri,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.25,45.77,0,2021-09-22
30043,Jefferson,MT,Montana,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,87,98,100,100,100,52.65,46.36,0,2021-09-22
30081,Ravalli,MT,Montana,20,28,35,42,66,89,100,100,100,25,35,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,52.65,46.36,0,2021-09-22
34027,Morris,NJ,New Jersey,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,70.67,62.19,0.6219,2021-09-22
36075,Oswego,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.37,61.01,0.6101,2021-09-22
37021,Buncombe,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.73,47.14,0,2021-09-22
37107,Lenoir,NC,North Carolina,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,56.73,47.14,0,2021-09-22
37145,Person,NC,North Carolina,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.73,47.14,0,2021-09-22
37193,Wilkes,NC,North Carolina,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,56.73,47.14,0,2021-09-22
40141,Tillman,OK,Oklahoma,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,54.19,44.7,0,2021-09-22
41031,Jefferson,OR,Oregon,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.79,58.69,0.5869,2021-09-22
41047,Marion,OR,Oregon,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.79,58.69,0.5869,2021-09-22
27087,Mahnomen,MN,Minnesota,26,36,46,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,62.32,56.57,0.5657,2021-09-22
27173,Yellow Medicine,MN,Minnesota,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,62.32,56.57,0.5657,2021-09-22
28109,Pearl River,MS,Mississippi,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,47.72,39.59,0,2021-09-22
29027,Callaway,MO,Missouri,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.25,45.77,0,2021-09-22
30009,Carbon,MT,Montana,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,52.65,46.36,0,2021-09-22
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.65,46.36,0,2021-09-22
31033,Cheyenne,NE,Nebraska,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,58.05,52.79,0.5279,2021-09-22
34031,Passaic,NJ,New Jersey,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,70.67,62.19,0.6219,2021-09-22
35017,Grant,NM,New Mexico,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,70.72,60.77,0.6077,2021-09-22
36009,Cattaraugus,NY,New York,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,68.37,61.01,0.6101,2021-09-22
36071,Orange,NY,New York,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,30,52,77,100,100,100,68.37,61.01,0.6101,2021-09-22
37015,Bertie,NC,North Carolina,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,56.73,47.14,0,2021-09-22
37101,Johnston,NC,North Carolina,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,56.73,47.14,0,2021-09-22
37131,Northampton,NC,North Carolina,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,56.73,47.14,0,2021-09-22
37159,Rowan,NC,North Carolina,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,56.73,47.14,0,2021-09-22
37183,Wake,NC,North Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,56.73,47.14,0,2021-09-22
13201,Miller,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,51.98,42.1,0,2021-09-22
13265,Taliaferro,GA,Georgia,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,51.98,42.1,0,2021-09-22
44009,Washington,RI,Rhode Island,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,72.51,65.52,0.6552,2021-09-22
45003,Aiken,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,52.68,44.29,0,2021-09-22
45007,Anderson,SC,South Carolina,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,52.68,44.29,0,2021-09-22
45017,Calhoun,SC,South Carolina,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,52.68,44.29,0,2021-09-22
45035,Dorchester,SC,South Carolina,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,52.68,44.29,0,2021-09-22
45041,Florence,SC,South Carolina,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,52.68,44.29,0,2021-09-22
45045,Greenville,SC,South Carolina,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,36,48,58,66,89,99,100,100,100,52.68,44.29,0,2021-09-22
45051,Horry,SC,South Carolina,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,52.68,44.29,0,2021-09-22
30007,Broadwater,MT,Montana,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,52.65,46.36,0,2021-09-22
30093,Silver Bow,MT,Montana,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,52.65,46.36,0,2021-09-22
37051,Cumberland,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,56.73,47.14,0,2021-09-22
37139,Pasquotank,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,56.73,47.14,0,2021-09-22
45061,Lee,SC,South Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,52.68,44.29,0,2021-09-22
46055,Haakon,SD,South Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,56.91,49.68,0,2021-09-22
47045,Dyer,TN,Tennessee,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,50.24,42.38,0,2021-09-22
47127,Moore,TN,Tennessee,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,50.24,42.38,0,2021-09-22
51081,Greensville,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,66.04,57.97,0.5797,2021-09-22
51105,Lee,VA,Virginia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,66.04,57.97,0.5797,2021-09-22
51195,Wise,VA,Virginia,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,66.04,57.97,0.5797,2021-09-22
54007,Braxton,WV,West Virginia,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,47.31,39.8,0,2021-09-22
54099,Wayne,WV,West Virginia,29,40,49,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,47.31,39.8,0,2021-09-22
42031,Clarion,PA,Pennsylvania,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,70.15,55.82,0.5582,2021-09-22
1009,Blount,AL,Alabama,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,50.69,39.36,0,2021-09-22
1047,Dallas,AL,Alabama,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,50.69,39.36,0,2021-09-22
5073,Lafayette,AR,Arkansas,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,54.03,42.86,0,2021-09-22
6027,Inyo,CA,California,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,69.64,56.62,0.5662,2021-09-22
6053,Monterey,CA,California,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,69.64,56.62,0.5662,2021-09-22
6099,Stanislaus,CA,California,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,69.64,56.62,0.5662,2021-09-22
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.95,57.53,0.5753,2021-09-22
12045,Gulf,FL,Florida,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,64.46,53.77,0.5377,2021-09-22
12105,Polk,FL,Florida,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,64.46,53.77,0.5377,2021-09-22
12121,Suwannee,FL,Florida,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,64.46,53.77,0.5377,2021-09-22
16041,Franklin,ID,Idaho,12,17,22,27,47,72,100,100,100,16,22,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,44.93,39.71,0,2021-09-22
16079,Shoshone,ID,Idaho,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,44.93,39.71,0,2021-09-22
18021,Clay,IN,Indiana,24,33,42,49,74,93,100,100,100,30,42,51,59,84,97,100,100,100,36,49,60,68,90,99,100,100,100,50.66,46.71,0,2021-09-22
48175,Goliad,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,57.89,48.39,0,2021-09-22
48503,Young,TX,Texas,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,57.89,48.39,0,2021-09-22
51113,Madison,VA,Virginia,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,66.04,57.97,0.5797,2021-09-22
53033,King,WA,Washington,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,68.54,60.65,0.6065,2021-09-22
53057,Skagit,WA,Washington,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,68.54,60.65,0.6065,2021-09-22
6091,Sierra,CA,California,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,69.64,56.62,0.5662,2021-09-22
18125,Pike,IN,Indiana,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,50.66,46.71,0,2021-09-22
26003,Alger,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,55.62,50.9,0.509,2021-09-22
27103,Nicollet,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,62.32,56.57,0.5657,2021-09-22
1039,Covington,AL,Alabama,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,50.69,39.36,0,2021-09-22
1061,Geneva,AL,Alabama,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,50.69,39.36,0,2021-09-22
1075,Lamar,AL,Alabama,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,50.69,39.36,0,2021-09-22
4011,Greenlee,AZ,Arizona,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,57.58,49.27,0,2021-09-22
1013,Butler,AL,Alabama,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,50.69,39.36,0,2021-09-22
1015,Calhoun,AL,Alabama,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,50.69,39.36,0,2021-09-22
21235,Whitley,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,58.15,49.42,0,2021-09-22
22057,Lafourche,LA,Louisiana,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,50.16,42.55,0,2021-09-22
24023,Garrett,MD,Maryland,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,68.82,62.14,0.6214,2021-09-22
26013,Baraga,MI,Michigan,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,55.62,50.9,0.509,2021-09-22
26071,Iron,MI,Michigan,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,55.62,50.9,0.509,2021-09-22
47145,Roane,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,50.24,42.38,0,2021-09-22
47183,Weakley,TN,Tennessee,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,50.24,42.38,0,2021-09-22
48041,Brazos,TX,Texas,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,57.89,48.39,0,2021-09-22
48079,Cochran,TX,Texas,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,57.89,48.39,0,2021-09-22
48341,Moore,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,57.89,48.39,0,2021-09-22
49005,Cache,UT,Utah,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,56.95,48.22,0,2021-09-22
49023,Juab,UT,Utah,16,23,30,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,56.95,48.22,0,2021-09-22
51103,Lancaster,VA,Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,66.04,57.97,0.5797,2021-09-22
51157,Rappahannock,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,48,74,100,100,100,15,22,28,34,56,81,100,100,100,66.04,57.97,0.5797,2021-09-22
53019,Ferry,WA,Washington,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,68.54,60.65,0.6065,2021-09-22
53075,Whitman,WA,Washington,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,68.54,60.65,0.6065,2021-09-22
55011,Buffalo,WI,Wisconsin,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,59.39,54.6,0.546,2021-09-22
56033,Sheridan,WY,Wyoming,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,46.02,39.34,0,2021-09-22
56039,Teton,WY,Wyoming,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,46.02,39.34,0,2021-09-22
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-22
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-22
5085,Lonoke,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,54.03,42.86,0,2021-09-22
6089,Shasta,CA,California,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,69.64,56.62,0.5662,2021-09-22
8005,Arapahoe,CO,Colorado,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,63.95,57.53,0.5753,2021-09-22
8033,Dolores,CO,Colorado,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,63.95,57.53,0.5753,2021-09-22
1073,Jefferson,AL,Alabama,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,50.69,39.36,0,2021-09-22
1129,Washington,AL,Alabama,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,50.69,39.36,0,2021-09-22
2290,Yukon-Koyukuk,AK,Alaska,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,55.14,48,0,2021-09-22
42131,Wyoming,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,70.15,55.82,0.5582,2021-09-22
45021,Cherokee,SC,South Carolina,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,52.68,44.29,0,2021-09-22
27137,St. Louis,MN,Minnesota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,62.32,56.57,0.5657,2021-09-22
28021,Claiborne,MS,Mississippi,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,47.72,39.59,0,2021-09-22
28053,Humphreys,MS,Mississippi,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,47.72,39.59,0,2021-09-22
28137,Tate,MS,Mississippi,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,47.72,39.59,0,2021-09-22
30003,Big Horn,MT,Montana,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,41,66,88,100,100,100,52.65,46.36,0,2021-09-22
30035,Glacier,MT,Montana,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,52.65,46.36,0,2021-09-22
30061,Mineral,MT,Montana,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,52.65,46.36,0,2021-09-22
30089,Sanders,MT,Montana,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,52.65,46.36,0,2021-09-22
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,37,44,69,90,100,100,100,58.05,52.79,0.5279,2021-09-22
32033,White Pine,NV,Nevada,32,44,54,62,85,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,58.74,48.62,0,2021-09-22
34009,Cape May,NJ,New Jersey,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,70.67,62.19,0.6219,2021-09-22
36017,Chenango,NY,New York,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,68.37,61.01,0.6101,2021-09-22
37019,Brunswick,NC,North Carolina,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,56.73,47.14,0,2021-09-22
37047,Columbus,NC,North Carolina,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,56.73,47.14,0,2021-09-22
37079,Greene,NC,North Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,56.73,47.14,0,2021-09-22
37147,Pitt,NC,North Carolina,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,56.73,47.14,0,2021-09-22
37173,Swain,NC,North Carolina,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,56.73,47.14,0,2021-09-22
45065,McCormick,SC,South Carolina,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,52.68,44.29,0,2021-09-22
46003,Aurora,SD,South Dakota,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,56.91,49.68,0,2021-09-22
47055,Giles,TN,Tennessee,27,38,47,55,79,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,50.24,42.38,0,2021-09-22
