GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20181,Sherman,KS,Kansas,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,73.03,59.71,0.5971,2022-03-02
21005,Anderson,KY,Kentucky,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.02,56.14,0.5614,2022-03-02
21025,Breathitt,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,65,73,93,99,100,100,100,48,62,73,80,96,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21029,Bullitt,KY,Kentucky,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,65.02,56.14,0.5614,2022-03-02
21033,Caldwell,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,65.02,56.14,0.5614,2022-03-02
21043,Carter,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21049,Clark,KY,Kentucky,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.02,56.14,0.5614,2022-03-02
21063,Elliott,KY,Kentucky,43,57,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21071,Floyd,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21085,Grayson,KY,Kentucky,23,33,41,48,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21097,Harrison,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,65.02,56.14,0.5614,2022-03-02
21109,Jackson,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,65.02,56.14,0.5614,2022-03-02
21119,Knott,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21125,Laurel,KY,Kentucky,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,65.02,56.14,0.5614,2022-03-02
21135,Lewis,KY,Kentucky,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.02,56.14,0.5614,2022-03-02
21139,Livingston,KY,Kentucky,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21153,Magoffin,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21159,Martin,KY,Kentucky,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21167,Mercer,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,65.02,56.14,0.5614,2022-03-02
21181,Nicholas,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.02,56.14,0.5614,2022-03-02
21183,Ohio,KY,Kentucky,7,11,14,17,31,52,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,65.02,56.14,0.5614,2022-03-02
21193,Perry,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,65.02,56.14,0.5614,2022-03-02
21197,Powell,KY,Kentucky,23,32,40,48,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21205,Rowan,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,65.02,56.14,0.5614,2022-03-02
54109,Wyoming,WV,West Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,63.95,56.55,0.5655,2022-03-02
55023,Crawford,WI,Wisconsin,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,70.81,64.22,0.6422,2022-03-02
55037,Florence,WI,Wisconsin,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.81,64.22,0.6422,2022-03-02
55051,Iron,WI,Wisconsin,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.81,64.22,0.6422,2022-03-02
55069,Lincoln,WI,Wisconsin,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,70.81,64.22,0.6422,2022-03-02
55075,Marinette,WI,Wisconsin,5,7,10,12,23,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,70.81,64.22,0.6422,2022-03-02
55111,Sauk,WI,Wisconsin,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,70.81,64.22,0.6422,2022-03-02
41007,Clatsop,OR,Oregon,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,76.65,68.35,0.6835,2022-03-02
41017,Deschutes,OR,Oregon,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,76.65,68.35,0.6835,2022-03-02
41019,Douglas,OR,Oregon,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,76.65,68.35,0.6835,2022-03-02
41065,Wasco,OR,Oregon,10,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,76.65,68.35,0.6835,2022-03-02
42003,Allegheny,PA,Pennsylvania,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,82.88,66.55,0.6655,2022-03-02
42027,Centre,PA,Pennsylvania,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,82.88,66.55,0.6655,2022-03-02
42033,Clearfield,PA,Pennsylvania,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,82.88,66.55,0.6655,2022-03-02
42041,Cumberland,PA,Pennsylvania,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,82.88,66.55,0.6655,2022-03-02
42045,Delaware,PA,Pennsylvania,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,82.88,66.55,0.6655,2022-03-02
42051,Fayette,PA,Pennsylvania,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,82.88,66.55,0.6655,2022-03-02
42061,Huntingdon,PA,Pennsylvania,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,75,100,100,100,82.88,66.55,0.6655,2022-03-02
42071,Lancaster,PA,Pennsylvania,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,82.88,66.55,0.6655,2022-03-02
42089,Monroe,PA,Pennsylvania,3,5,6,8,16,29,81,96,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,82.88,66.55,0.6655,2022-03-02
42095,Northampton,PA,Pennsylvania,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,82.88,66.55,0.6655,2022-03-02
51063,Floyd,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,84.11,71.53,0.7153,2022-03-02
51087,Henrico,VA,Virginia,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,84.11,71.53,0.7153,2022-03-02
53077,Yakima,WA,Washington,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,79.35,70.64,0.7064,2022-03-02
45027,Clarendon,SC,South Carolina,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,66.13,55.4,0.554,2022-03-02
45047,Greenwood,SC,South Carolina,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,66.13,55.4,0.554,2022-03-02
1043,Cullman,AL,Alabama,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,61.62,49.93,0,2022-03-02
45029,Colleton,SC,South Carolina,8,11,15,18,33,54,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,66.13,55.4,0.554,2022-03-02
45071,Newberry,SC,South Carolina,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,66.13,55.4,0.554,2022-03-02
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,74.54,59.51,0.5951,2022-03-02
1033,Colbert,AL,Alabama,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,61.62,49.93,0,2022-03-02
2050,Bethel,AK,Alaska,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,68.28,60.02,0.6002,2022-03-02
4007,Gila,AZ,Arizona,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71,59.6,0.596,2022-03-02
5039,Dallas,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,65.44,53.19,0.5319,2022-03-02
6039,Madera,CA,California,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,81.3,69.83,0.6983,2022-03-02
8043,Fremont,CO,Colorado,15,21,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,78.01,68.82,0.6882,2022-03-02
12013,Calhoun,FL,Florida,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,54,98,100,100,77.71,65.61,0.6561,2022-03-02
12069,Lake,FL,Florida,8,12,15,18,33,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,77.71,65.61,0.6561,2022-03-02
12129,Wakulla,FL,Florida,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,77.71,65.61,0.6561,2022-03-02
13219,Oconee,GA,Georgia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,NA,NA,NA,2022-03-02
16035,Clearwater,ID,Idaho,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,60.02,52.7,0.527,2022-03-02
16069,Nez Perce,ID,Idaho,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,60.02,52.7,0.527,2022-03-02
17153,Pulaski,IL,Illinois,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,NA,NA,NA,2022-03-02
18071,Jackson,IN,Indiana,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,60.38,53.74,0.5374,2022-03-02
19087,Henry,IA,Iowa,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,67.05,60.83,0.6083,2022-03-02
21003,Allen,KY,Kentucky,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,65.02,56.14,0.5614,2022-03-02
21051,Clay,KY,Kentucky,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,65.02,56.14,0.5614,2022-03-02
21165,Menifee,KY,Kentucky,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,65.02,56.14,0.5614,2022-03-02
46085,Lyman,SD,South Dakota,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,74.54,59.51,0.5951,2022-03-02
47057,Grainger,TN,Tennessee,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,61.02,53.17,0.5317,2022-03-02
2195,Petersburg,AK,Alaska,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,68.28,60.02,0.6002,2022-03-02
6009,Calaveras,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,81.3,69.83,0.6983,2022-03-02
8097,Pitkin,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,78.01,68.82,0.6882,2022-03-02
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-03-02
21055,Crittenden,KY,Kentucky,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,65.02,56.14,0.5614,2022-03-02
22017,Caddo,LA,Louisiana,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,59.92,52.28,0.5228,2022-03-02
22115,Vernon,LA,Louisiana,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,59.92,52.28,0.5228,2022-03-02
26137,Otsego,MI,Michigan,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,65.72,58.83,0.5883,2022-03-02
29019,Boone,MO,Missouri,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,65.06,54.82,0.5482,2022-03-02
30005,Blaine,MT,Montana,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,64.2,55.64,0.5564,2022-03-02
37029,Camden,NC,North Carolina,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,81.8,58.99,0.5899,2022-03-02
40089,McCurtain,OK,Oklahoma,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,69.67,55.67,0.5567,2022-03-02
41023,Grant,OR,Oregon,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,76.65,68.35,0.6835,2022-03-02
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,59.51,0.5951,2022-03-02
47091,Johnson,TN,Tennessee,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,61.02,53.17,0.5317,2022-03-02
39047,Fayette,OH,Ohio,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,54,98,100,100,62.65,57.3,0.573,2022-03-02
39061,Hamilton,OH,Ohio,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,62.65,57.3,0.573,2022-03-02
39095,Lucas,OH,Ohio,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,62.65,57.3,0.573,2022-03-02
45055,Kershaw,SC,South Carolina,16,23,29,35,58,82,100,100,100,21,29,37,44,69,90,100,100,100,25,35,44,52,77,94,100,100,100,66.13,55.4,0.554,2022-03-02
45059,Laurens,SC,South Carolina,6,10,13,16,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,66.13,55.4,0.554,2022-03-02
45069,Marlboro,SC,South Carolina,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,37,60,84,100,100,100,66.13,55.4,0.554,2022-03-02
45073,Oconee,SC,South Carolina,6,10,12,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,66.13,55.4,0.554,2022-03-02
45083,Spartanburg,SC,South Carolina,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,66.13,55.4,0.554,2022-03-02
45089,Williamsburg,SC,South Carolina,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,66.13,55.4,0.554,2022-03-02
46009,Bon Homme,SD,South Dakota,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,74.54,59.51,0.5951,2022-03-02
6043,Mariposa,CA,California,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,81.3,69.83,0.6983,2022-03-02
6095,Solano,CA,California,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,81.3,69.83,0.6983,2022-03-02
8035,Douglas,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,78.01,68.82,0.6882,2022-03-02
10003,New Castle,DE,Delaware,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,81.18,66.95,0.6695,2022-03-02
12079,Madison,FL,Florida,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,77.71,65.61,0.6561,2022-03-02
12113,Santa Rosa,FL,Florida,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,77.71,65.61,0.6561,2022-03-02
13001,Appling,GA,Georgia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,NA,NA,NA,2022-03-02
13079,Crawford,GA,Georgia,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-03-02
13135,Gwinnett,GA,Georgia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,NA,NA,NA,2022-03-02
13311,White,GA,Georgia,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,NA,NA,NA,2022-03-02
47107,McMinn,TN,Tennessee,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.02,53.17,0.5317,2022-03-02
47117,Marshall,TN,Tennessee,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,61.02,53.17,0.5317,2022-03-02
47123,Monroe,TN,Tennessee,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,61.02,53.17,0.5317,2022-03-02
47143,Rhea,TN,Tennessee,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,61.02,53.17,0.5317,2022-03-02
47151,Scott,TN,Tennessee,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,61.02,53.17,0.5317,2022-03-02
47155,Sevier,TN,Tennessee,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,61.02,53.17,0.5317,2022-03-02
47157,Shelby,TN,Tennessee,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,61.02,53.17,0.5317,2022-03-02
47165,Sumner,TN,Tennessee,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,61.02,53.17,0.5317,2022-03-02
47167,Tipton,TN,Tennessee,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.02,53.17,0.5317,2022-03-02
47185,White,TN,Tennessee,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.02,53.17,0.5317,2022-03-02
47189,Wilson,TN,Tennessee,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,61.02,53.17,0.5317,2022-03-02
48001,Anderson,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,70.41,59.55,0.5955,2022-03-02
48005,Angelina,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,70.41,59.55,0.5955,2022-03-02
48029,Bexar,TX,Texas,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,70.41,59.55,0.5955,2022-03-02
48037,Bowie,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,59,83,100,100,100,70.41,59.55,0.5955,2022-03-02
48043,Brewster,TX,Texas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,70.41,59.55,0.5955,2022-03-02
48051,Burleson,TX,Texas,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,70.41,59.55,0.5955,2022-03-02
48057,Calhoun,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.41,59.55,0.5955,2022-03-02
48067,Cass,TX,Texas,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,70.41,59.55,0.5955,2022-03-02
48091,Comal,TX,Texas,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,70.41,59.55,0.5955,2022-03-02
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48119,Delta,TX,Texas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.41,59.55,0.5955,2022-03-02
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48187,Guadalupe,TX,Texas,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,70.41,59.55,0.5955,2022-03-02
48205,Hartley,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.41,59.55,0.5955,2022-03-02
48215,Hidalgo,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,70,91,100,100,100,70.41,59.55,0.5955,2022-03-02
48225,Houston,TX,Texas,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,70.41,59.55,0.5955,2022-03-02
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.41,59.55,0.5955,2022-03-02
48273,Kleberg,TX,Texas,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,70.41,59.55,0.5955,2022-03-02
48287,Lee,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,35,58,99,100,100,70.41,59.55,0.5955,2022-03-02
48301,Loving,TX,Texas,74,87,93,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,70.41,59.55,0.5955,2022-03-02
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,25,30,52,77,100,100,100,70.41,59.55,0.5955,2022-03-02
48315,Marion,TX,Texas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,70.41,59.55,0.5955,2022-03-02
48339,Montgomery,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,70.41,59.55,0.5955,2022-03-02
48343,Morris,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,70.41,59.55,0.5955,2022-03-02
48349,Navarro,TX,Texas,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.41,59.55,0.5955,2022-03-02
48373,Polk,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,70.41,59.55,0.5955,2022-03-02
48377,Presidio,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,70.41,59.55,0.5955,2022-03-02
48383,Reagan,TX,Texas,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.41,59.55,0.5955,2022-03-02
48405,San Augustine,TX,Texas,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,70.41,59.55,0.5955,2022-03-02
48407,San Jacinto,TX,Texas,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,70.41,59.55,0.5955,2022-03-02
46041,Dewey,SD,South Dakota,95,99,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74.54,59.51,0.5951,2022-03-02
46071,Jackson,SD,South Dakota,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,28,47,96,100,100,74.54,59.51,0.5951,2022-03-02
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,59.51,0.5951,2022-03-02
