GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
30089,Sanders,MT,Montana,9,13,18,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,28,33,55,80,100,100,100,57.41,50.85,0.5085,2021-11-23
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,61.37,56.51,0.5651,2021-11-23
32033,White Pine,NV,Nevada,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.09,53.45,0.5345,2021-11-23
34009,Cape May,NJ,New Jersey,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,75.91,66.79,0.6679,2021-11-23
36017,Chenango,NY,New York,17,24,31,37,61,85,100,100,100,22,31,39,46,71,92,100,100,100,27,38,47,54,79,96,100,100,100,75.08,67.24,0.6724,2021-11-23
37019,Brunswick,NC,North Carolina,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,65.63,53.23,0.5323,2021-11-23
37047,Columbus,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,65.63,53.23,0.5323,2021-11-23
37079,Greene,NC,North Carolina,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,48,96,100,100,65.63,53.23,0.5323,2021-11-23
37147,Pitt,NC,North Carolina,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,49,97,100,100,65.63,53.23,0.5323,2021-11-23
37173,Swain,NC,North Carolina,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,65.63,53.23,0.5323,2021-11-23
45065,McCormick,SC,South Carolina,8,12,16,19,34,57,98,100,100,11,16,20,24,43,68,100,100,100,13,19,24,30,50,76,100,100,100,58.24,50.45,0.5045,2021-11-23
46003,Aurora,SD,South Dakota,0,0,0,0,0,0,0,0,0,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,62.95,53.3,0.533,2021-11-23
47055,Giles,TN,Tennessee,4,6,8,10,19,34,88,98,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.88,47.98,0,2021-11-23
47085,Humphreys,TN,Tennessee,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,54.88,47.98,0,2021-11-23
5145,White,AR,Arkansas,8,12,16,20,35,58,99,100,100,11,16,21,25,44,68,100,100,100,14,20,25,30,52,76,100,100,100,58.55,48.42,0,2021-11-23
13107,Emanuel,GA,Georgia,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,57.31,48.63,0,2021-11-23
16007,Bear Lake,ID,Idaho,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,49.61,44.34,0,2021-11-23
47119,Maury,TN,Tennessee,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,54.88,47.98,0,2021-11-23
47147,Robertson,TN,Tennessee,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,54.88,47.98,0,2021-11-23
48015,Austin,TX,Texas,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,61.84,53.73,0.5373,2021-11-23
48277,Lamar,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,61.84,53.73,0.5373,2021-11-23
48391,Refugio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
48469,Victoria,TX,Texas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,61.84,53.73,0.5373,2021-11-23
49057,Weber,UT,Utah,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.63,54.1,0.541,2021-11-23
51003,Albemarle,VA,Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.98,63.62,0.6362,2021-11-23
51031,Campbell,VA,Virginia,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,69,100,100,100,71.98,63.62,0.6362,2021-11-23
51059,Fairfax,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.98,63.62,0.6362,2021-11-23
51121,Montgomery,VA,Virginia,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,71.98,63.62,0.6362,2021-11-23
51155,Pulaski,VA,Virginia,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.98,63.62,0.6362,2021-11-23
53067,Thurston,WA,Washington,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,69.87,63.87,0.6387,2021-11-23
54031,Hardy,WV,West Virginia,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,49.19,41.1,0,2021-11-23
54057,Mineral,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,49.19,41.1,0,2021-11-23
54085,Ritchie,WV,West Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,49.19,41.1,0,2021-11-23
55007,Bayfield,WI,Wisconsin,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,63.26,58.7,0.587,2021-11-23
55057,Juneau,WI,Wisconsin,26,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,92,99,100,100,100,63.26,58.7,0.587,2021-11-23
55121,Trempealeau,WI,Wisconsin,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.26,58.7,0.587,2021-11-23
41003,Benton,OR,Oregon,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,68.96,63.24,0.6324,2021-11-23
42023,Cameron,PA,Pennsylvania,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,79.81,61.08,0.6108,2021-11-23
42055,Franklin,PA,Pennsylvania,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,79.81,61.08,0.6108,2021-11-23
44007,Providence,RI,Rhode Island,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,79.14,71.4,0.714,2021-11-23
21203,Rockcastle,KY,Kentucky,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,58.05,51.14,0.5114,2021-11-23
5017,Chicot,AR,Arkansas,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,58.55,48.42,0,2021-11-23
13215,Muscogee,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,57.31,48.63,0,2021-11-23
13301,Warren,GA,Georgia,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,57.31,48.63,0,2021-11-23
16013,Blaine,ID,Idaho,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,49.61,44.34,0,2021-11-23
16031,Cassia,ID,Idaho,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,49.61,44.34,0,2021-11-23
17125,Mason,IL,Illinois,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,NA,NA,NA,2021-11-23
24015,Cecil,MD,Maryland,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,73.4,66.34,0.6634,2021-11-23
24039,Somerset,MD,Maryland,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,73.4,66.34,0.6634,2021-11-23
17007,Boone,IL,Illinois,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,67,89,100,100,100,NA,NA,NA,2021-11-23
18053,Grant,IN,Indiana,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,54.22,50.11,0.5011,2021-11-23
20065,Graham,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,63.37,53.65,0.5365,2021-11-23
21011,Bath,KY,Kentucky,18,25,32,38,62,86,100,100,100,23,32,40,48,73,92,100,100,100,28,39,48,56,80,96,100,100,100,58.05,51.14,0.5114,2021-11-23
21067,Fayette,KY,Kentucky,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,58.05,51.14,0.5114,2021-11-23
21101,Henderson,KY,Kentucky,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,58.05,51.14,0.5114,2021-11-23
21133,Letcher,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,58.05,51.14,0.5114,2021-11-23
22077,Pointe Coupee,LA,Louisiana,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,54.22,48.02,0,2021-11-23
22103,St. Tammany,LA,Louisiana,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,54.22,48.02,0,2021-11-23
8069,Larimer,CO,Colorado,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,68.4,62.1,0.621,2021-11-23
12029,Dixie,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,69.64,60.17,0.6017,2021-11-23
27067,Kandiyohi,MN,Minnesota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,65.97,61.59,0.6159,2021-11-23
27119,Polk,MN,Minnesota,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.97,61.59,0.6159,2021-11-23
20067,Grant,KS,Kansas,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,63.37,53.65,0.5365,2021-11-23
21089,Greenup,KY,Kentucky,12,18,23,28,48,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,58.05,51.14,0.5114,2021-11-23
26089,Leelanau,MI,Michigan,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,58.78,53.83,0.5383,2021-11-23
26141,Presque Isle,MI,Michigan,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,58.78,53.83,0.5383,2021-11-23
32031,Washoe,NV,Nevada,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,64.09,53.45,0.5345,2021-11-23
38097,Traill,ND,North Dakota,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,55.66,47.94,0,2021-11-23
47105,Loudon,TN,Tennessee,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,54.88,47.98,0,2021-11-23
13309,Wheeler,GA,Georgia,0,0,0,0,0,0,0,0,0,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,57.31,48.63,0,2021-11-23
17003,Alexander,IL,Illinois,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,NA,NA,NA,2021-11-23
17189,Washington,IL,Illinois,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,NA,NA,NA,2021-11-23
19003,Adams,IA,Iowa,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,60.07,55.85,0.5585,2021-11-23
19163,Scott,IA,Iowa,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,60.07,55.85,0.5585,2021-11-23
20195,Trego,KS,Kansas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,63.37,53.65,0.5365,2021-11-23
21187,Owen,KY,Kentucky,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,58.05,51.14,0.5114,2021-11-23
22063,Livingston,LA,Louisiana,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,54.22,48.02,0,2021-11-23
22101,St. Mary,LA,Louisiana,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,54.22,48.02,0,2021-11-23
8117,Summit,CO,Colorado,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,68.4,62.1,0.621,2021-11-23
12007,Bradford,FL,Florida,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,69.64,60.17,0.6017,2021-11-23
13031,Bulloch,GA,Georgia,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,57.31,48.63,0,2021-11-23
39123,Ottawa,OH,Ohio,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,NA,NA,NA,2021-11-23
40101,Muskogee,OK,Oklahoma,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,60.26,50.55,0.5055,2021-11-23
27069,Kittson,MN,Minnesota,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,65.97,61.59,0.6159,2021-11-23
27107,Norman,MN,Minnesota,19,27,34,41,65,88,100,100,100,25,34,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.97,61.59,0.6159,2021-11-23
27145,Stearns,MN,Minnesota,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,65.97,61.59,0.6159,2021-11-23
28049,Hinds,MS,Mississippi,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,52.42,46.03,0,2021-11-23
29171,Putnam,MO,Missouri,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.35,50.08,0.5008,2021-11-23
30075,Powder River,MT,Montana,0,0,0,0,0,0,0,0,0,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,57.41,50.85,0.5085,2021-11-23
32011,Eureka,NV,Nevada,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,64.09,53.45,0.5345,2021-11-23
34033,Salem,NJ,New Jersey,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,75.91,66.79,0.6679,2021-11-23
36113,Warren,NY,New York,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,75.08,67.24,0.6724,2021-11-23
37031,Carteret,NC,North Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.63,53.23,0.5323,2021-11-23
37113,Macon,NC,North Carolina,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,65.63,53.23,0.5323,2021-11-23
38035,Grand Forks,ND,North Dakota,15,21,27,33,55,80,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,74,93,100,100,100,55.66,47.94,0,2021-11-23
39055,Geauga,OH,Ohio,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,NA,NA,NA,2021-11-23
46023,Charles Mix,SD,South Dakota,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,62.95,53.3,0.533,2021-11-23
47093,Knox,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,54.88,47.98,0,2021-11-23
1071,Jackson,AL,Alabama,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,54.98,45.14,0,2021-11-23
13019,Berrien,GA,Georgia,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,57.31,48.63,0,2021-11-23
48061,Cameron,TX,Texas,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,61.84,53.73,0.5373,2021-11-23
48185,Grimes,TX,Texas,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,61.84,53.73,0.5373,2021-11-23
48239,Jackson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
6011,Colusa,CA,California,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,75.45,61.85,0.6185,2021-11-23
16029,Caribou,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,49.61,44.34,0,2021-11-23
1021,Chilton,AL,Alabama,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,54.98,45.14,0,2021-11-23
1027,Clay,AL,Alabama,4,7,9,11,20,36,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,54.98,45.14,0,2021-11-23
1029,Cleburne,AL,Alabama,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,96,100,100,54.98,45.14,0,2021-11-23
4023,Santa Cruz,AZ,Arizona,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.78,53.57,0.5357,2021-11-23
1093,Marion,AL,Alabama,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,54.98,45.14,0,2021-11-23
5053,Grant,AR,Arkansas,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,58.55,48.42,0,2021-11-23
1103,Morgan,AL,Alabama,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,54.98,45.14,0,2021-11-23
1133,Winston,AL,Alabama,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,54.98,45.14,0,2021-11-23
2070,Dillingham,AK,Alaska,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,60.04,53.06,0.5306,2021-11-23
2110,Juneau,AK,Alaska,6,8,11,13,25,44,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,62,99,100,100,60.04,53.06,0.5306,2021-11-23
2150,Kodiak Island,AK,Alaska,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,60.04,53.06,0.5306,2021-11-23
2220,Sitka,AK,Alaska,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,60.04,53.06,0.5306,2021-11-23
2261,Valdez-Cordova,AK,Alaska,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,60.04,53.06,0.5306,2021-11-23
48389,Reeves,TX,Texas,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,61.84,53.73,0.5373,2021-11-23
49017,Garfield,UT,Utah,8,11,15,18,33,56,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,61.63,54.1,0.541,2021-11-23
51093,Isle of Wight,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,71.98,63.62,0.6362,2021-11-23
51171,Shenandoah,VA,Virginia,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,71.98,63.62,0.6362,2021-11-23
53021,Franklin,WA,Washington,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,98,100,100,69.87,63.87,0.6387,2021-11-23
53055,San Juan,WA,Washington,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,69.87,63.87,0.6387,2021-11-23
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-23
5069,Jefferson,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,58.55,48.42,0,2021-11-23
5107,Phillips,AR,Arkansas,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,58.55,48.42,0,2021-11-23
6041,Marin,CA,California,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,75.45,61.85,0.6185,2021-11-23
6077,San Joaquin,CA,California,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,75.45,61.85,0.6185,2021-11-23
8001,Adams,CO,Colorado,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,68.4,62.1,0.621,2021-11-23
1059,Franklin,AL,Alabama,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,54.98,45.14,0,2021-11-23
1097,Mobile,AL,Alabama,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,54.98,45.14,0,2021-11-23
48283,La Salle,TX,Texas,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,61.84,53.73,0.5373,2021-11-23
48401,Rusk,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.84,53.73,0.5373,2021-11-23
48459,Upshur,TX,Texas,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,61.84,53.73,0.5373,2021-11-23
49037,San Juan,UT,Utah,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,61.63,54.1,0.541,2021-11-23
51027,Buchanan,VA,Virginia,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,71.98,63.62,0.6362,2021-11-23
51101,King William,VA,Virginia,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,32,54,79,100,100,100,71.98,63.62,0.6362,2021-11-23
51147,Prince Edward,VA,Virginia,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,71.98,63.62,0.6362,2021-11-23
51191,Washington,VA,Virginia,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,71.98,63.62,0.6362,2021-11-23
54003,Berkeley,WV,West Virginia,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,49.19,41.1,0,2021-11-23
54041,Lewis,WV,West Virginia,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,49.19,41.1,0,2021-11-23
42017,Bucks,PA,Pennsylvania,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,79.81,61.08,0.6108,2021-11-23
5043,Drew,AR,Arkansas,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,58.55,48.42,0,2021-11-23
5049,Fulton,AR,Arkansas,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,58.55,48.42,0,2021-11-23
2020,Anchorage,AK,Alaska,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,60.04,53.06,0.5306,2021-11-23
4021,Pinal,AZ,Arizona,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.78,53.57,0.5357,2021-11-23
13113,Fayette,GA,Georgia,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,57.31,48.63,0,2021-11-23
13151,Henry,GA,Georgia,4,5,7,9,16,30,84,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,57.31,48.63,0,2021-11-23
13191,McIntosh,GA,Georgia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,57.31,48.63,0,2021-11-23
23027,Waldo,ME,Maine,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,77.63,71,0.71,2021-11-23
24027,Howard,MD,Maryland,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,73.4,66.34,0.6634,2021-11-23
5135,Sharp,AR,Arkansas,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,46,70,91,100,100,100,58.55,48.42,0,2021-11-23
9005,Litchfield,CT,Connecticut,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,80.14,71.13,0.7113,2021-11-23
