GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48001,Anderson,TX,Texas,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,70.83,59.92,0.5992,2022-03-11
48005,Angelina,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,70.83,59.92,0.5992,2022-03-11
48029,Bexar,TX,Texas,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,70.83,59.92,0.5992,2022-03-11
48037,Bowie,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,70.83,59.92,0.5992,2022-03-11
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,70.83,59.92,0.5992,2022-03-11
48051,Burleson,TX,Texas,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,70.83,59.92,0.5992,2022-03-11
48057,Calhoun,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,70.83,59.92,0.5992,2022-03-11
48067,Cass,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,87,100,100,100,70.83,59.92,0.5992,2022-03-11
48091,Comal,TX,Texas,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,70.83,59.92,0.5992,2022-03-11
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48119,Delta,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,70.83,59.92,0.5992,2022-03-11
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48187,Guadalupe,TX,Texas,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,70.83,59.92,0.5992,2022-03-11
48205,Hartley,TX,Texas,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,70.83,59.92,0.5992,2022-03-11
48215,Hidalgo,TX,Texas,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,70.83,59.92,0.5992,2022-03-11
48225,Houston,TX,Texas,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,70.83,59.92,0.5992,2022-03-11
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48273,Kleberg,TX,Texas,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,70.83,59.92,0.5992,2022-03-11
48287,Lee,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,70.83,59.92,0.5992,2022-03-11
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48315,Marion,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.83,59.92,0.5992,2022-03-11
48339,Montgomery,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,97,100,4,7,9,11,20,37,90,99,100,70.83,59.92,0.5992,2022-03-11
48343,Morris,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,70.83,59.92,0.5992,2022-03-11
48349,Navarro,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,70.83,59.92,0.5992,2022-03-11
48373,Polk,TX,Texas,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,70.83,59.92,0.5992,2022-03-11
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.83,59.92,0.5992,2022-03-11
48405,San Augustine,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,70.83,59.92,0.5992,2022-03-11
48407,San Jacinto,TX,Texas,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,70.83,59.92,0.5992,2022-03-11
46041,Dewey,SD,South Dakota,5,7,10,12,22,40,92,99,100,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,74.84,59.78,0.5978,2022-03-11
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.84,59.78,0.5978,2022-03-11
46079,Lake,SD,South Dakota,1,2,3,3,6,12,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,74.84,59.78,0.5978,2022-03-11
46127,Union,SD,South Dakota,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,97,100,74.84,59.78,0.5978,2022-03-11
47013,Campbell,TN,Tennessee,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,61.29,53.51,0.5351,2022-03-11
47021,Cheatham,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,61.29,53.51,0.5351,2022-03-11
47031,Coffee,TN,Tennessee,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,61.29,53.51,0.5351,2022-03-11
47035,Cumberland,TN,Tennessee,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,61.29,53.51,0.5351,2022-03-11
47037,Davidson,TN,Tennessee,3,5,7,8,16,30,82,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.29,53.51,0.5351,2022-03-11
47041,DeKalb,TN,Tennessee,5,7,9,11,21,38,90,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,32,54,98,100,100,61.29,53.51,0.5351,2022-03-11
47065,Hamilton,TN,Tennessee,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,61.29,53.51,0.5351,2022-03-11
47089,Jefferson,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,61.29,53.51,0.5351,2022-03-11
56003,Big Horn,WY,Wyoming,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,33,86,98,100,57.94,50.55,0.5055,2022-03-11
56013,Fremont,WY,Wyoming,5,7,10,12,22,39,92,99,100,6,10,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,57.94,50.55,0.5055,2022-03-11
56031,Platte,WY,Wyoming,3,4,6,7,13,24,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,37,90,99,100,57.94,50.55,0.5055,2022-03-11
56035,Sublette,WY,Wyoming,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,57.94,50.55,0.5055,2022-03-11
1041,Crenshaw,AL,Alabama,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.83,50.16,0.5016,2022-03-11
2100,Haines,AK,Alaska,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,68.47,60.9,0.609,2022-03-11
4001,Apache,AZ,Arizona,7,11,14,17,31,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,71.33,59.96,0.5996,2022-03-11
5001,Arkansas,AR,Arkansas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.67,53.44,0.5344,2022-03-11
5029,Conway,AR,Arkansas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,65.67,53.44,0.5344,2022-03-11
5057,Hempstead,AR,Arkansas,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,65.67,53.44,0.5344,2022-03-11
39115,Morgan,OH,Ohio,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,62.82,57.53,0.5753,2022-03-11
40113,Osage,OK,Oklahoma,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,69.93,55.97,0.5597,2022-03-11
41015,Curry,OR,Oregon,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,76.86,68.59,0.6859,2022-03-11
42049,Erie,PA,Pennsylvania,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.21,66.86,0.6686,2022-03-11
42101,Philadelphia,PA,Pennsylvania,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,83.21,66.86,0.6686,2022-03-11
45009,Bamberg,SC,South Carolina,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,66.42,55.76,0.5576,2022-03-11
45057,Lancaster,SC,South Carolina,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,66.42,55.76,0.5576,2022-03-11
45087,Union,SC,South Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,66.42,55.76,0.5576,2022-03-11
47025,Claiborne,TN,Tennessee,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,61.29,53.51,0.5351,2022-03-11
47053,Gibson,TN,Tennessee,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.29,53.51,0.5351,2022-03-11
47135,Perry,TN,Tennessee,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,61.29,53.51,0.5351,2022-03-11
47163,Sullivan,TN,Tennessee,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,61.29,53.51,0.5351,2022-03-11
48089,Colorado,TX,Texas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,70.83,59.92,0.5992,2022-03-11
48135,Ector,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,70.83,59.92,0.5992,2022-03-11
48203,Harrison,TX,Texas,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,70.83,59.92,0.5992,2022-03-11
48323,Maverick,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,70.83,59.92,0.5992,2022-03-11
48351,Newton,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,70.83,59.92,0.5992,2022-03-11
48379,Rains,TX,Texas,2,2,3,4,7,14,54,79,100,2,3,4,5,10,19,64,87,100,2,4,5,6,12,23,72,92,100,70.83,59.92,0.5992,2022-03-11
48409,San Patricio,TX,Texas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.83,59.92,0.5992,2022-03-11
48465,Val Verde,TX,Texas,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,70.83,59.92,0.5992,2022-03-11
49007,Carbon,UT,Utah,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,71.17,63.25,0.6325,2022-03-11
49019,Grand,UT,Utah,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,71.17,63.25,0.6325,2022-03-11
51005,Alleghany,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,84.38,71.88,0.7188,2022-03-11
51029,Buckingham,VA,Virginia,4,6,8,10,20,36,89,99,100,6,8,11,14,25,44,95,100,100,7,10,14,17,31,52,97,100,100,84.38,71.88,0.7188,2022-03-11
51089,Henry,VA,Virginia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,84.38,71.88,0.7188,2022-03-11
51141,Patrick,VA,Virginia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,84.38,71.88,0.7188,2022-03-11
51193,Westmoreland,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,84.38,71.88,0.7188,2022-03-11
53011,Clark,WA,Washington,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,79.65,71.33,0.7133,2022-03-11
53045,Mason,WA,Washington,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,79.65,71.33,0.7133,2022-03-11
54025,Greenbrier,WV,West Virginia,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,64.13,56.72,0.5672,2022-03-11
55001,Adams,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71,64.49,0.6449,2022-03-11
72097,Mayagüez,PR,Puerto Rico,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,95.12,81.25,0.8125,2022-03-11
72151,Yabucoa,PR,Puerto Rico,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,95.12,81.25,0.8125,2022-03-11
8027,Custer,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,65,88,100,78.27,69.13,0.6913,2022-03-11
8051,Gunnison,CO,Colorado,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,78.27,69.13,0.6913,2022-03-11
5041,Desha,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,65.67,53.44,0.5344,2022-03-11
13261,Sumter,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,64.27,53.54,0.5354,2022-03-11
18179,Wells,IN,Indiana,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,60.6,53.97,0.5397,2022-03-11
22111,Union,LA,Louisiana,3,4,5,6,12,23,73,93,100,3,5,7,8,16,30,83,97,100,4,6,8,10,20,35,89,99,100,60.04,52.43,0.5243,2022-03-11
23003,Aroostook,ME,Maine,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,NA,NA,NA,2022-03-11
40133,Seminole,OK,Oklahoma,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,69.93,55.97,0.5597,2022-03-11
35019,Guadalupe,NM,New Mexico,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,85.85,69.53,0.6953,2022-03-11
37105,Lee,NC,North Carolina,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,82.16,59.26,0.5926,2022-03-11
37125,Moore,NC,North Carolina,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,82.16,59.26,0.5926,2022-03-11
19035,Cherokee,IA,Iowa,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,67.22,61.04,0.6104,2022-03-11
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,15,27,47,96,100,100,73.33,60.03,0.6003,2022-03-11
20149,Pottawatomie,KS,Kansas,5,8,10,13,24,43,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,73.33,60.03,0.6003,2022-03-11
21027,Breckinridge,KY,Kentucky,3,5,6,8,15,28,81,96,100,4,6,9,11,20,36,89,99,100,5,8,11,13,24,43,94,100,100,65.24,56.38,0.5638,2022-03-11
21147,McCreary,KY,Kentucky,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.24,56.38,0.5638,2022-03-11
21175,Morgan,KY,Kentucky,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,65.24,56.38,0.5638,2022-03-11
22005,Ascension,LA,Louisiana,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,60.04,52.43,0.5243,2022-03-11
22015,Bossier,LA,Louisiana,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,60.04,52.43,0.5243,2022-03-11
22025,Catahoula,LA,Louisiana,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,60.04,52.43,0.5243,2022-03-11
22037,East Feliciana,LA,Louisiana,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,29,81,96,100,60.04,52.43,0.5243,2022-03-11
22091,St. Helena,LA,Louisiana,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,20,37,90,99,100,60.04,52.43,0.5243,2022-03-11
22109,Terrebonne,LA,Louisiana,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,60.04,52.43,0.5243,2022-03-11
24029,Kent,MD,Maryland,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,84.74,73.9,0.739,2022-03-11
24047,Worcester,MD,Maryland,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,84.74,73.9,0.739,2022-03-11
26055,Grand Traverse,MI,Michigan,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,66.03,59.15,0.5915,2022-03-11
27015,Brown,MN,Minnesota,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,74.27,68.09,0.6809,2022-03-11
27167,Wilkin,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,74.27,68.09,0.6809,2022-03-11
28051,Holmes,MS,Mississippi,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,58.73,50.85,0.5085,2022-03-11
29013,Bates,MO,Missouri,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,65.29,55.05,0.5505,2022-03-11
29095,Jackson,MO,Missouri,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,9,18,33,86,98,100,65.29,55.05,0.5505,2022-03-11
30053,Lincoln,MT,Montana,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,64.44,55.88,0.5588,2022-03-11
35033,Mora,NM,New Mexico,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,85.85,69.53,0.6953,2022-03-11
36059,Nassau,NY,New York,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,88.81,75.4,0.754,2022-03-11
38003,Barnes,ND,North Dakota,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,11,20,36,89,99,100,64.42,54.4,0.544,2022-03-11
38055,McLean,ND,North Dakota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,64.42,54.4,0.544,2022-03-11
40055,Greer,OK,Oklahoma,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,69.93,55.97,0.5597,2022-03-11
40117,Pawnee,OK,Oklahoma,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,69.93,55.97,0.5597,2022-03-11
42043,Dauphin,PA,Pennsylvania,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,83.21,66.86,0.6686,2022-03-11
42097,Northumberland,PA,Pennsylvania,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.21,66.86,0.6686,2022-03-11
45015,Berkeley,SC,South Carolina,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,66.42,55.76,0.5576,2022-03-11
45067,Marion,SC,South Carolina,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,66.42,55.76,0.5576,2022-03-11
47009,Blount,TN,Tennessee,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,7,11,14,18,32,54,98,100,100,61.29,53.51,0.5351,2022-03-11
47129,Morgan,TN,Tennessee,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,61.29,53.51,0.5351,2022-03-11
48065,Carson,TX,Texas,11,16,20,25,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,70.83,59.92,0.5992,2022-03-11
48157,Fort Bend,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,70.83,59.92,0.5992,2022-03-11
12057,Hillsborough,FL,Florida,5,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,NA,NA,NA,2022-03-11
12089,Nassau,FL,Florida,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,NA,NA,NA,2022-03-11
13025,Brantley,GA,Georgia,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,64.27,53.54,0.5354,2022-03-11
39167,Washington,OH,Ohio,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,62.82,57.53,0.5753,2022-03-11
40023,Choctaw,OK,Oklahoma,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,69.93,55.97,0.5597,2022-03-11
18007,Benton,IN,Indiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,60.6,53.97,0.5397,2022-03-11
18051,Gibson,IN,Indiana,4,6,7,9,17,31,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,14,27,47,96,100,100,60.6,53.97,0.5397,2022-03-11
18123,Perry,IN,Indiana,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,60.6,53.97,0.5397,2022-03-11
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,60.03,0.6003,2022-03-11
21079,Garrard,KY,Kentucky,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,65.24,56.38,0.5638,2022-03-11
21123,Larue,KY,Kentucky,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,65.24,56.38,0.5638,2022-03-11
21209,Scott,KY,Kentucky,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.24,56.38,0.5638,2022-03-11
22065,Madison,LA,Louisiana,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,60.04,52.43,0.5243,2022-03-11
22105,Tangipahoa,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,60.04,52.43,0.5243,2022-03-11
23025,Somerset,ME,Maine,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,NA,NA,NA,2022-03-11
26007,Alpena,MI,Michigan,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,66.03,59.15,0.5915,2022-03-11
28017,Chickasaw,MS,Mississippi,5,7,10,12,22,40,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,58.73,50.85,0.5085,2022-03-11
48419,Shelby,TX,Texas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,70.83,59.92,0.5992,2022-03-11
54083,Randolph,WV,West Virginia,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,64.13,56.72,0.5672,2022-03-11
6063,Plumas,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,81.71,70.29,0.7029,2022-03-11
