GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38003,Barnes,ND,North Dakota,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.93,53.92,0.5392,2022-02-12
38055,McLean,ND,North Dakota,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,63.93,53.92,0.5392,2022-02-12
40055,Greer,OK,Oklahoma,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,69.06,55.04,0.5504,2022-02-12
40117,Pawnee,OK,Oklahoma,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,69.06,55.04,0.5504,2022-02-12
42043,Dauphin,PA,Pennsylvania,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,81.86,65.62,0.6562,2022-02-12
42097,Northumberland,PA,Pennsylvania,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,81.86,65.62,0.6562,2022-02-12
45015,Berkeley,SC,South Carolina,21,30,38,45,69,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,65.58,54.8,0.548,2022-02-12
45067,Marion,SC,South Carolina,19,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,65.58,54.8,0.548,2022-02-12
47009,Blount,TN,Tennessee,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47129,Morgan,TN,Tennessee,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48065,Carson,TX,Texas,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.57,58.73,0.5873,2022-02-12
48157,Fort Bend,TX,Texas,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.57,58.73,0.5873,2022-02-12
12057,Hillsborough,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.08,64.97,0.6497,2022-02-12
12089,Nassau,FL,Florida,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,77.08,64.97,0.6497,2022-02-12
13025,Brantley,GA,Georgia,22,31,40,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.59,52.77,0.5277,2022-02-12
39167,Washington,OH,Ohio,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,62.25,56.68,0.5668,2022-02-12
40023,Choctaw,OK,Oklahoma,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,69.06,55.04,0.5504,2022-02-12
18007,Benton,IN,Indiana,16,23,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.84,53.12,0.5312,2022-02-12
18051,Gibson,IN,Indiana,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,67,78,85,98,100,100,100,100,59.84,53.12,0.5312,2022-02-12
18123,Perry,IN,Indiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,59.84,53.12,0.5312,2022-02-12
20083,Hodgeman,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,72.34,58.95,0.5895,2022-02-12
20203,Wichita,KS,Kansas,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,72.34,58.95,0.5895,2022-02-12
21079,Garrard,KY,Kentucky,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21123,Larue,KY,Kentucky,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,64.53,55.58,0.5558,2022-02-12
21209,Scott,KY,Kentucky,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,64.53,55.58,0.5558,2022-02-12
22065,Madison,LA,Louisiana,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,59.38,51.67,0.5167,2022-02-12
22105,Tangipahoa,LA,Louisiana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,59.38,51.67,0.5167,2022-02-12
23025,Somerset,ME,Maine,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,88.46,77.46,0.7746,2022-02-12
26007,Alpena,MI,Michigan,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,65.09,58.09,0.5809,2022-02-12
28017,Chickasaw,MS,Mississippi,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,58.02,49.99,0,2022-02-12
48419,Shelby,TX,Texas,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,69.57,58.73,0.5873,2022-02-12
54083,Randolph,WV,West Virginia,54,69,79,86,98,100,100,100,100,65,80,88,93,100,100,100,100,100,74,87,93,96,100,100,100,100,100,63.5,56.11,0.5611,2022-02-12
6063,Plumas,CA,California,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,80.15,68.89,0.6889,2022-02-12
48129,Donley,TX,Texas,32,44,54,62,86,98,100,100,100,40,54,65,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,69.57,58.73,0.5873,2022-02-12
48313,Madison,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,69.57,58.73,0.5873,2022-02-12
53027,Grays Harbor,WA,Washington,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,97,100,100,100,100,78.55,69.87,0.6987,2022-02-12
54059,Mingo,WV,West Virginia,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.5,56.11,0.5611,2022-02-12
5119,Pulaski,AR,Arkansas,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,64.92,52.61,0.5261,2022-02-12
6093,Siskiyou,CA,California,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,80.15,68.89,0.6889,2022-02-12
2170,Matanuska-Susitna,AK,Alaska,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,67.77,58.29,0.5829,2022-02-12
13075,Cook,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,63.59,52.77,0.5277,2022-02-12
25005,Bristol,MA,Massachusetts,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,94.7,76.31,0.7631,2022-02-12
13303,Washington,GA,Georgia,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.59,52.77,0.5277,2022-02-12
17017,Cass,IL,Illinois,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,75,65.89,0.6589,2022-02-12
22043,Grant,LA,Louisiana,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,59.38,51.67,0.5167,2022-02-12
22127,Winn,LA,Louisiana,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,59.38,51.67,0.5167,2022-02-12
10001,Kent,DE,Delaware,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,80.2,66.12,0.6612,2022-02-12
12075,Levy,FL,Florida,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,77.08,64.97,0.6497,2022-02-12
27021,Cass,MN,Minnesota,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,73.4,66.94,0.6694,2022-02-12
28089,Madison,MS,Mississippi,27,38,47,55,80,96,100,100,100,35,47,57,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,58.02,49.99,0,2022-02-12
29227,Worth,MO,Missouri,10,15,19,24,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.53,54.27,0.5427,2022-02-12
30043,Jefferson,MT,Montana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,63.71,55.21,0.5521,2022-02-12
30081,Ravalli,MT,Montana,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,63.71,55.21,0.5521,2022-02-12
34027,Morris,NJ,New Jersey,9,13,17,20,37,60,99,100,100,12,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,87.25,72.46,0.7246,2022-02-12
36075,Oswego,NY,New York,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,87.4,73.97,0.7397,2022-02-12
37021,Buncombe,NC,North Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,80.65,58.31,0.5831,2022-02-12
37107,Lenoir,NC,North Carolina,33,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,80.65,58.31,0.5831,2022-02-12
37145,Person,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.65,58.31,0.5831,2022-02-12
37193,Wilkes,NC,North Carolina,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.65,58.31,0.5831,2022-02-12
40141,Tillman,OK,Oklahoma,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,69.06,55.04,0.5504,2022-02-12
41031,Jefferson,OR,Oregon,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76,67.74,0.6774,2022-02-12
41047,Marion,OR,Oregon,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,76,67.74,0.6774,2022-02-12
27087,Mahnomen,MN,Minnesota,55,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,73.4,66.94,0.6694,2022-02-12
27173,Yellow Medicine,MN,Minnesota,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,73.4,66.94,0.6694,2022-02-12
28109,Pearl River,MS,Mississippi,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,78,84,98,100,100,100,100,58.02,49.99,0,2022-02-12
29027,Callaway,MO,Missouri,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,64.53,54.27,0.5427,2022-02-12
30009,Carbon,MT,Montana,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,63.71,55.21,0.5521,2022-02-12
30033,Garfield,MT,Montana,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,63.71,55.21,0.5521,2022-02-12
31033,Cheyenne,NE,Nebraska,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,68.58,61.46,0.6146,2022-02-12
34031,Passaic,NJ,New Jersey,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,87.25,72.46,0.7246,2022-02-12
35017,Grant,NM,New Mexico,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,84.3,68.21,0.6821,2022-02-12
36009,Cattaraugus,NY,New York,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,87.4,73.97,0.7397,2022-02-12
36071,Orange,NY,New York,11,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,87.4,73.97,0.7397,2022-02-12
37015,Bertie,NC,North Carolina,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,80.65,58.31,0.5831,2022-02-12
37101,Johnston,NC,North Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,80.65,58.31,0.5831,2022-02-12
37131,Northampton,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,80.65,58.31,0.5831,2022-02-12
37159,Rowan,NC,North Carolina,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,65,73,93,99,100,100,100,80.65,58.31,0.5831,2022-02-12
37183,Wake,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.65,58.31,0.5831,2022-02-12
13201,Miller,GA,Georgia,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,63.59,52.77,0.5277,2022-02-12
13265,Taliaferro,GA,Georgia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,63.59,52.77,0.5277,2022-02-12
44009,Washington,RI,Rhode Island,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.38,78.78,0.7878,2022-02-12
45003,Aiken,SC,South Carolina,23,32,40,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,65.58,54.8,0.548,2022-02-12
45007,Anderson,SC,South Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,65.58,54.8,0.548,2022-02-12
45017,Calhoun,SC,South Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.58,54.8,0.548,2022-02-12
45035,Dorchester,SC,South Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,65.58,54.8,0.548,2022-02-12
45041,Florence,SC,South Carolina,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,65.58,54.8,0.548,2022-02-12
45045,Greenville,SC,South Carolina,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,65.58,54.8,0.548,2022-02-12
45051,Horry,SC,South Carolina,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,75,94,100,100,100,100,65.58,54.8,0.548,2022-02-12
30007,Broadwater,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.71,55.21,0.5521,2022-02-12
30093,Silver Bow,MT,Montana,18,26,33,39,63,86,100,100,100,24,33,42,49,74,93,100,100,100,28,40,49,57,81,96,100,100,100,63.71,55.21,0.5521,2022-02-12
37051,Cumberland,NC,North Carolina,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,84,97,100,100,100,100,80.65,58.31,0.5831,2022-02-12
37139,Pasquotank,NC,North Carolina,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80.65,58.31,0.5831,2022-02-12
45061,Lee,SC,South Carolina,19,27,35,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,65.58,54.8,0.548,2022-02-12
46055,Haakon,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,73.74,58.78,0.5878,2022-02-12
47045,Dyer,TN,Tennessee,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47127,Moore,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
51081,Greensville,VA,Virginia,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,83.04,70.49,0.7049,2022-02-12
51105,Lee,VA,Virginia,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,83.04,70.49,0.7049,2022-02-12
51195,Wise,VA,Virginia,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,83.04,70.49,0.7049,2022-02-12
54007,Braxton,WV,West Virginia,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,63.5,56.11,0.5611,2022-02-12
54099,Wayne,WV,West Virginia,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.5,56.11,0.5611,2022-02-12
42031,Clarion,PA,Pennsylvania,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,81.86,65.62,0.6562,2022-02-12
1009,Blount,AL,Alabama,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.11,49.39,0,2022-02-12
1047,Dallas,AL,Alabama,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,61.11,49.39,0,2022-02-12
5073,Lafayette,AR,Arkansas,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,64.92,52.61,0.5261,2022-02-12
6027,Inyo,CA,California,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,80.15,68.89,0.6889,2022-02-12
6053,Monterey,CA,California,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,80.15,68.89,0.6889,2022-02-12
6099,Stanislaus,CA,California,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,80.15,68.89,0.6889,2022-02-12
8111,San Juan,CO,Colorado,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,77.28,68.1,0.681,2022-02-12
12045,Gulf,FL,Florida,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,77.08,64.97,0.6497,2022-02-12
12105,Polk,FL,Florida,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,77.08,64.97,0.6497,2022-02-12
12121,Suwannee,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,77.08,64.97,0.6497,2022-02-12
16041,Franklin,ID,Idaho,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,59.47,52.12,0.5212,2022-02-12
16079,Shoshone,ID,Idaho,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,59.47,52.12,0.5212,2022-02-12
18021,Clay,IN,Indiana,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,49,56,81,96,100,100,100,59.84,53.12,0.5312,2022-02-12
48175,Goliad,TX,Texas,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48503,Young,TX,Texas,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,69.57,58.73,0.5873,2022-02-12
51113,Madison,VA,Virginia,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,83.04,70.49,0.7049,2022-02-12
53033,King,WA,Washington,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,78.55,69.87,0.6987,2022-02-12
53057,Skagit,WA,Washington,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,78.55,69.87,0.6987,2022-02-12
6091,Sierra,CA,California,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,80.15,68.89,0.6889,2022-02-12
18125,Pike,IN,Indiana,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,59.84,53.12,0.5312,2022-02-12
26003,Alger,MI,Michigan,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,65.09,58.09,0.5809,2022-02-12
27103,Nicollet,MN,Minnesota,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,73.4,66.94,0.6694,2022-02-12
1039,Covington,AL,Alabama,28,38,48,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,61.11,49.39,0,2022-02-12
1061,Geneva,AL,Alabama,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,61.11,49.39,0,2022-02-12
1075,Lamar,AL,Alabama,38,52,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,81,87,98,100,100,100,100,61.11,49.39,0,2022-02-12
4011,Greenlee,AZ,Arizona,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,69.94,58.68,0.5868,2022-02-12
1013,Butler,AL,Alabama,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.11,49.39,0,2022-02-12
1015,Calhoun,AL,Alabama,40,53,64,72,92,99,100,100,100,50,64,74,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,61.11,49.39,0,2022-02-12
21235,Whitley,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,86,91,99,100,100,100,100,64.53,55.58,0.5558,2022-02-12
22057,Lafourche,LA,Louisiana,23,33,41,49,74,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,59.38,51.67,0.5167,2022-02-12
24023,Garrett,MD,Maryland,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,83.52,72.47,0.7247,2022-02-12
26013,Baraga,MI,Michigan,20,29,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.09,58.09,0.5809,2022-02-12
26071,Iron,MI,Michigan,28,40,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,65.09,58.09,0.5809,2022-02-12
47145,Roane,TN,Tennessee,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.55,52.67,0.5267,2022-02-12
47183,Weakley,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,60.55,52.67,0.5267,2022-02-12
48041,Brazos,TX,Texas,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48079,Cochran,TX,Texas,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,69.57,58.73,0.5873,2022-02-12
48341,Moore,TX,Texas,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,69.57,58.73,0.5873,2022-02-12
49005,Cache,UT,Utah,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,69.63,60.61,0.6061,2022-02-12
49023,Juab,UT,Utah,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.63,60.61,0.6061,2022-02-12
51103,Lancaster,VA,Virginia,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,83.04,70.49,0.7049,2022-02-12
51157,Rappahannock,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,83.04,70.49,0.7049,2022-02-12
53019,Ferry,WA,Washington,36,49,59,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,78.55,69.87,0.6987,2022-02-12
53075,Whitman,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.55,69.87,0.6987,2022-02-12
55011,Buffalo,WI,Wisconsin,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,70.22,63.44,0.6344,2022-02-12
56033,Sheridan,WY,Wyoming,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,57.17,49.77,0,2022-02-12
56039,Teton,WY,Wyoming,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,57.17,49.77,0,2022-02-12
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-12
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-12
5085,Lonoke,AR,Arkansas,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,64.92,52.61,0.5261,2022-02-12
6089,Shasta,CA,California,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,80.15,68.89,0.6889,2022-02-12
