GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
54109,Wyoming,WV,West Virginia,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,64.29,56.87,0.5687,2022-03-22
55023,Crawford,WI,Wisconsin,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,71.18,64.75,0.6475,2022-03-22
55037,Florence,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.18,64.75,0.6475,2022-03-22
55051,Iron,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,71.18,64.75,0.6475,2022-03-22
55069,Lincoln,WI,Wisconsin,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,71.18,64.75,0.6475,2022-03-22
55075,Marinette,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.18,64.75,0.6475,2022-03-22
55111,Sauk,WI,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.18,64.75,0.6475,2022-03-22
41007,Clatsop,OR,Oregon,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,77.09,68.83,0.6883,2022-03-22
41017,Deschutes,OR,Oregon,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,77.09,68.83,0.6883,2022-03-22
41019,Douglas,OR,Oregon,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.09,68.83,0.6883,2022-03-22
41065,Wasco,OR,Oregon,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.09,68.83,0.6883,2022-03-22
42003,Allegheny,PA,Pennsylvania,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.51,67.15,0.6715,2022-03-22
42027,Centre,PA,Pennsylvania,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,83.51,67.15,0.6715,2022-03-22
42033,Clearfield,PA,Pennsylvania,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,83.51,67.15,0.6715,2022-03-22
42041,Cumberland,PA,Pennsylvania,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,83.51,67.15,0.6715,2022-03-22
42045,Delaware,PA,Pennsylvania,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,83.51,67.15,0.6715,2022-03-22
42051,Fayette,PA,Pennsylvania,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,83.51,67.15,0.6715,2022-03-22
42061,Huntingdon,PA,Pennsylvania,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,83.51,67.15,0.6715,2022-03-22
42071,Lancaster,PA,Pennsylvania,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.51,67.15,0.6715,2022-03-22
42089,Monroe,PA,Pennsylvania,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,6,11,20,68,89,100,83.51,67.15,0.6715,2022-03-22
42095,Northampton,PA,Pennsylvania,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,83.51,67.15,0.6715,2022-03-22
51063,Floyd,VA,Virginia,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,84.64,72.17,0.7217,2022-03-22
51087,Henrico,VA,Virginia,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,84.64,72.17,0.7217,2022-03-22
53077,Yakima,WA,Washington,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,79.88,71.59,0.7159,2022-03-22
45027,Clarendon,SC,South Carolina,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,66.77,56.1,0.561,2022-03-22
45047,Greenwood,SC,South Carolina,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,66.77,56.1,0.561,2022-03-22
1043,Cullman,AL,Alabama,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,18,62,85,100,62,50.36,0.5036,2022-03-22
45029,Colleton,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.77,56.1,0.561,2022-03-22
45071,Newberry,SC,South Carolina,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,36,59,99,1,2,2,3,5,11,43,67,100,66.77,56.1,0.561,2022-03-22
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
1033,Colbert,AL,Alabama,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,62,50.36,0.5036,2022-03-22
2050,Bethel,AK,Alaska,70,83,91,95,100,100,100,100,100,80,91,96,98,100,100,100,100,100,87,96,98,99,100,100,100,100,100,68.69,61.12,0.6112,2022-03-22
4007,Gila,AZ,Arizona,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,71.67,60.32,0.6032,2022-03-22
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.86,53.64,0.5364,2022-03-22
6039,Madera,CA,California,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,81.96,70.65,0.7065,2022-03-22
8043,Fremont,CO,Colorado,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,78.47,69.35,0.6935,2022-03-22
12013,Calhoun,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.22,66.09,0.6609,2022-03-22
12069,Lake,FL,Florida,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,78.22,66.09,0.6609,2022-03-22
12129,Wakulla,FL,Florida,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,99,1,2,2,3,5,10,41,65,100,78.22,66.09,0.6609,2022-03-22
13219,Oconee,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,64.49,53.78,0.5378,2022-03-22
16035,Clearwater,ID,Idaho,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,60.43,53.26,0.5326,2022-03-22
16069,Nez Perce,ID,Idaho,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,60.43,53.26,0.5326,2022-03-22
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,87,100,NA,NA,NA,2022-03-22
18071,Jackson,IN,Indiana,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,60.79,54.18,0.5418,2022-03-22
19087,Henry,IA,Iowa,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,67.35,61.22,0.6122,2022-03-22
21003,Allen,KY,Kentucky,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,65.41,56.57,0.5657,2022-03-22
21051,Clay,KY,Kentucky,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,65.41,56.57,0.5657,2022-03-22
21165,Menifee,KY,Kentucky,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.41,56.57,0.5657,2022-03-22
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
47057,Grainger,TN,Tennessee,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,61.44,53.7,0.537,2022-03-22
2195,Petersburg,AK,Alaska,0,0,0,0,0,0,0,0,0,3,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,68.69,61.12,0.6112,2022-03-22
6009,Calaveras,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.96,70.65,0.7065,2022-03-22
8097,Pitkin,CO,Colorado,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,72,100,100,100,78.47,69.35,0.6935,2022-03-22
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,53.78,0.5378,2022-03-22
21055,Crittenden,KY,Kentucky,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,65.41,56.57,0.5657,2022-03-22
22017,Caddo,LA,Louisiana,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,60.26,52.69,0.5269,2022-03-22
22115,Vernon,LA,Louisiana,0,0,0,1,1,3,13,24,74,0,0,1,1,2,4,16,30,84,0,1,1,1,2,4,20,36,90,60.26,52.69,0.5269,2022-03-22
26137,Otsego,MI,Michigan,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.36,59.46,0.5946,2022-03-22
29019,Boone,MO,Missouri,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,65.45,55.22,0.5522,2022-03-22
30005,Blaine,MT,Montana,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,64.57,56.05,0.5605,2022-03-22
37029,Camden,NC,North Carolina,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,82.53,59.5,0.595,2022-03-22
40089,McCurtain,OK,Oklahoma,3,4,5,6,12,24,74,93,100,4,5,7,8,16,30,83,97,100,4,6,9,11,20,36,89,99,100,70.13,56.18,0.5618,2022-03-22
41023,Grant,OR,Oregon,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,77.09,68.83,0.6883,2022-03-22
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
47091,Johnson,TN,Tennessee,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,61.44,53.7,0.537,2022-03-22
39047,Fayette,OH,Ohio,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,27,46,96,62.99,57.74,0.5774,2022-03-22
39061,Hamilton,OH,Ohio,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,62.99,57.74,0.5774,2022-03-22
39095,Lucas,OH,Ohio,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,91,100,3,4,6,7,14,26,78,95,100,62.99,57.74,0.5774,2022-03-22
45055,Kershaw,SC,South Carolina,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,66.77,56.1,0.561,2022-03-22
45059,Laurens,SC,South Carolina,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,66.77,56.1,0.561,2022-03-22
45069,Marlboro,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,20,35,89,0,1,1,1,3,5,24,42,94,66.77,56.1,0.561,2022-03-22
45073,Oconee,SC,South Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,46,70,100,66.77,56.1,0.561,2022-03-22
45083,Spartanburg,SC,South Carolina,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,66.77,56.1,0.561,2022-03-22
45089,Williamsburg,SC,South Carolina,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,99,1,2,2,3,5,10,41,65,100,66.77,56.1,0.561,2022-03-22
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
6043,Mariposa,CA,California,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,81.96,70.65,0.7065,2022-03-22
6095,Solano,CA,California,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,81.96,70.65,0.7065,2022-03-22
8035,Douglas,CO,Colorado,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,78.47,69.35,0.6935,2022-03-22
10003,New Castle,DE,Delaware,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,81.89,67.77,0.6777,2022-03-22
12079,Madison,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,78.22,66.09,0.6609,2022-03-22
12113,Santa Rosa,FL,Florida,0,1,1,1,2,4,19,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,78.22,66.09,0.6609,2022-03-22
13001,Appling,GA,Georgia,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,64.49,53.78,0.5378,2022-03-22
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.49,53.78,0.5378,2022-03-22
13135,Gwinnett,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,64.49,53.78,0.5378,2022-03-22
13311,White,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,64.49,53.78,0.5378,2022-03-22
47107,McMinn,TN,Tennessee,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,61.44,53.7,0.537,2022-03-22
47117,Marshall,TN,Tennessee,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,61.44,53.7,0.537,2022-03-22
47123,Monroe,TN,Tennessee,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,61.44,53.7,0.537,2022-03-22
47143,Rhea,TN,Tennessee,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.44,53.7,0.537,2022-03-22
47151,Scott,TN,Tennessee,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,61.44,53.7,0.537,2022-03-22
47155,Sevier,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,61.44,53.7,0.537,2022-03-22
47157,Shelby,TN,Tennessee,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,61.44,53.7,0.537,2022-03-22
47165,Sumner,TN,Tennessee,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,61.44,53.7,0.537,2022-03-22
47167,Tipton,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,61.44,53.7,0.537,2022-03-22
47185,White,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,61.44,53.7,0.537,2022-03-22
47189,Wilson,TN,Tennessee,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,61.44,53.7,0.537,2022-03-22
48001,Anderson,TX,Texas,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,71.34,60.26,0.6026,2022-03-22
48005,Angelina,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,71.34,60.26,0.6026,2022-03-22
48029,Bexar,TX,Texas,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,59,99,100,100,71.34,60.26,0.6026,2022-03-22
48037,Bowie,TX,Texas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,71.34,60.26,0.6026,2022-03-22
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,71.34,60.26,0.6026,2022-03-22
48051,Burleson,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,71.34,60.26,0.6026,2022-03-22
48057,Calhoun,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.34,60.26,0.6026,2022-03-22
48067,Cass,TX,Texas,10,14,18,22,40,63,99,100,100,13,18,24,28,49,74,100,100,100,16,22,28,34,57,81,100,100,100,71.34,60.26,0.6026,2022-03-22
48091,Comal,TX,Texas,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,71.34,60.26,0.6026,2022-03-22
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48119,Delta,TX,Texas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,71.34,60.26,0.6026,2022-03-22
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48187,Guadalupe,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,87,100,100,100,71.34,60.26,0.6026,2022-03-22
48205,Hartley,TX,Texas,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,71.34,60.26,0.6026,2022-03-22
48215,Hidalgo,TX,Texas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,23,29,35,57,82,100,100,100,71.34,60.26,0.6026,2022-03-22
48225,Houston,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,71.34,60.26,0.6026,2022-03-22
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48273,Kleberg,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,71.34,60.26,0.6026,2022-03-22
48287,Lee,TX,Texas,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,71.34,60.26,0.6026,2022-03-22
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,63,73,81,96,100,100,100,100,71.34,60.26,0.6026,2022-03-22
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48315,Marion,TX,Texas,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,71.34,60.26,0.6026,2022-03-22
48339,Montgomery,TX,Texas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,71.34,60.26,0.6026,2022-03-22
48343,Morris,TX,Texas,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,71.34,60.26,0.6026,2022-03-22
48349,Navarro,TX,Texas,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71.34,60.26,0.6026,2022-03-22
48373,Polk,TX,Texas,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,71.34,60.26,0.6026,2022-03-22
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.34,60.26,0.6026,2022-03-22
48405,San Augustine,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,71.34,60.26,0.6026,2022-03-22
48407,San Jacinto,TX,Texas,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,71.34,60.26,0.6026,2022-03-22
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08,60.06,0.6006,2022-03-22
46079,Lake,SD,South Dakota,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,75.08,60.06,0.6006,2022-03-22
46127,Union,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,29,49,96,75.08,60.06,0.6006,2022-03-22
47013,Campbell,TN,Tennessee,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,61.44,53.7,0.537,2022-03-22
47021,Cheatham,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,61.44,53.7,0.537,2022-03-22
47031,Coffee,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.44,53.7,0.537,2022-03-22
47035,Cumberland,TN,Tennessee,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,61.44,53.7,0.537,2022-03-22
47037,Davidson,TN,Tennessee,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,61.44,53.7,0.537,2022-03-22
47041,DeKalb,TN,Tennessee,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,61.44,53.7,0.537,2022-03-22
47065,Hamilton,TN,Tennessee,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,61.44,53.7,0.537,2022-03-22
47089,Jefferson,TN,Tennessee,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.44,53.7,0.537,2022-03-22
56003,Big Horn,WY,Wyoming,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,58.08,50.72,0.5072,2022-03-22
56013,Fremont,WY,Wyoming,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,58.08,50.72,0.5072,2022-03-22
56031,Platte,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,58.08,50.72,0.5072,2022-03-22
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,58.08,50.72,0.5072,2022-03-22
1041,Crenshaw,AL,Alabama,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,62,50.36,0.5036,2022-03-22
2100,Haines,AK,Alaska,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,68.69,61.12,0.6112,2022-03-22
4001,Apache,AZ,Arizona,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,71.67,60.32,0.6032,2022-03-22
5001,Arkansas,AR,Arkansas,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,65.86,53.64,0.5364,2022-03-22
5029,Conway,AR,Arkansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.86,53.64,0.5364,2022-03-22
5057,Hempstead,AR,Arkansas,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,65.86,53.64,0.5364,2022-03-22
39115,Morgan,OH,Ohio,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,54,98,1,2,2,2,5,9,39,63,99,62.99,57.74,0.5774,2022-03-22
40113,Osage,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,70.13,56.18,0.5618,2022-03-22
41015,Curry,OR,Oregon,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,77.09,68.83,0.6883,2022-03-22
42049,Erie,PA,Pennsylvania,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.51,67.15,0.6715,2022-03-22
