GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
2195,Petersburg,AK,Alaska,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,69.34,61.79,0.6179,2022-04-18
6009,Calaveras,CA,California,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,82.6,71.18,0.7118,2022-04-18
8097,Pitkin,CO,Colorado,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,78.88,69.79,0.6979,2022-04-18
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.83,57.05,0.5705,2022-04-18
22017,Caddo,LA,Louisiana,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,60.73,53.22,0.5322,2022-04-18
22115,Vernon,LA,Louisiana,0,1,1,1,2,4,18,33,87,0,1,1,1,3,5,24,42,93,1,1,1,2,3,7,29,49,97,60.73,53.22,0.5322,2022-04-18
26137,Otsego,MI,Michigan,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,66.66,59.8,0.598,2022-04-18
29019,Boone,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,55.59,0.5559,2022-04-18
30005,Blaine,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,56.43,0.5643,2022-04-18
37029,Camden,NC,North Carolina,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.21,60.03,0.6003,2022-04-18
40089,McCurtain,OK,Oklahoma,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,70.57,56.65,0.5665,2022-04-18
41023,Grant,OR,Oregon,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,77.48,69.21,0.6921,2022-04-18
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
47091,Johnson,TN,Tennessee,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,21,70,91,100,61.77,54.06,0.5406,2022-04-18
39047,Fayette,OH,Ohio,0,1,1,1,3,5,23,41,93,1,1,1,2,3,7,30,50,97,1,1,2,2,4,8,36,58,99,63.27,58.09,0.5809,2022-04-18
39061,Hamilton,OH,Ohio,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,77,95,100,63.27,58.09,0.5809,2022-04-18
39095,Lucas,OH,Ohio,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,63.27,58.09,0.5809,2022-04-18
45055,Kershaw,SC,South Carolina,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,67.15,56.55,0.5655,2022-04-18
45059,Laurens,SC,South Carolina,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,67.15,56.55,0.5655,2022-04-18
45069,Marlboro,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,66,100,67.15,56.55,0.5655,2022-04-18
45073,Oconee,SC,South Carolina,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,67.15,56.55,0.5655,2022-04-18
45083,Spartanburg,SC,South Carolina,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,67.15,56.55,0.5655,2022-04-18
45089,Williamsburg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,56.55,0.5655,2022-04-18
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
6043,Mariposa,CA,California,3,5,6,8,16,29,81,97,100,4,6,9,11,20,36,89,99,100,6,8,11,13,24,43,94,100,100,82.6,71.18,0.7118,2022-04-18
6095,Solano,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.6,71.18,0.7118,2022-04-18
8035,Douglas,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,78.88,69.79,0.6979,2022-04-18
10003,New Castle,DE,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.41,68.36,0.6836,2022-04-18
12079,Madison,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,78.71,66.5,0.665,2022-04-18
12113,Santa Rosa,FL,Florida,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,57,99,78.71,66.5,0.665,2022-04-18
13001,Appling,GA,Georgia,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,64.94,54.27,0.5427,2022-04-18
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,54.27,0.5427,2022-04-18
13135,Gwinnett,GA,Georgia,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,64.94,54.27,0.5427,2022-04-18
13311,White,GA,Georgia,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,64.94,54.27,0.5427,2022-04-18
47107,McMinn,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,61.77,54.06,0.5406,2022-04-18
47117,Marshall,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,14,27,79,61.77,54.06,0.5406,2022-04-18
47123,Monroe,TN,Tennessee,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,61.77,54.06,0.5406,2022-04-18
47143,Rhea,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,64,99,1,2,3,3,6,12,48,73,100,61.77,54.06,0.5406,2022-04-18
47151,Scott,TN,Tennessee,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,61.77,54.06,0.5406,2022-04-18
47155,Sevier,TN,Tennessee,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,61.77,54.06,0.5406,2022-04-18
47157,Shelby,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,61.77,54.06,0.5406,2022-04-18
47165,Sumner,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,61.77,54.06,0.5406,2022-04-18
47167,Tipton,TN,Tennessee,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,61.77,54.06,0.5406,2022-04-18
47185,White,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.77,54.06,0.5406,2022-04-18
47189,Wilson,TN,Tennessee,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,61.77,54.06,0.5406,2022-04-18
48001,Anderson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,18,63,0,0,0,1,1,2,12,22,71,72.21,60.87,0.6087,2022-04-18
48005,Angelina,TX,Texas,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,72.21,60.87,0.6087,2022-04-18
48029,Bexar,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,72.21,60.87,0.6087,2022-04-18
48037,Bowie,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,72.21,60.87,0.6087,2022-04-18
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,44,69,100,72.21,60.87,0.6087,2022-04-18
48051,Burleson,TX,Texas,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,72.21,60.87,0.6087,2022-04-18
48057,Calhoun,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48067,Cass,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,72.21,60.87,0.6087,2022-04-18
48091,Comal,TX,Texas,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,72.21,60.87,0.6087,2022-04-18
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48119,Delta,TX,Texas,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,72.21,60.87,0.6087,2022-04-18
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48187,Guadalupe,TX,Texas,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,72.21,60.87,0.6087,2022-04-18
48205,Hartley,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48215,Hidalgo,TX,Texas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,72.21,60.87,0.6087,2022-04-18
48225,Houston,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,72.21,60.87,0.6087,2022-04-18
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48273,Kleberg,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,72.21,60.87,0.6087,2022-04-18
48287,Lee,TX,Texas,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,72.21,60.87,0.6087,2022-04-18
48301,Loving,TX,Texas,86,95,98,99,100,100,100,100,100,93,98,100,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,72.21,60.87,0.6087,2022-04-18
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48315,Marion,TX,Texas,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,72.21,60.87,0.6087,2022-04-18
48339,Montgomery,TX,Texas,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,72.21,60.87,0.6087,2022-04-18
48343,Morris,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,72.21,60.87,0.6087,2022-04-18
48349,Navarro,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,20,68,0,0,1,1,1,3,13,25,76,72.21,60.87,0.6087,2022-04-18
48373,Polk,TX,Texas,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,43,94,1,1,1,2,3,7,29,50,97,72.21,60.87,0.6087,2022-04-18
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,72.21,60.87,0.6087,2022-04-18
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48407,San Jacinto,TX,Texas,2,3,4,5,10,18,63,87,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,72.21,60.87,0.6087,2022-04-18
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.69,60.57,0.6057,2022-04-18
46127,Union,SD,South Dakota,1,1,1,2,3,6,29,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,67,100,75.69,60.57,0.6057,2022-04-18
47013,Campbell,TN,Tennessee,1,1,2,2,5,9,38,62,99,1,2,3,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,61.77,54.06,0.5406,2022-04-18
47021,Cheatham,TN,Tennessee,0,0,1,1,2,3,15,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,61.77,54.06,0.5406,2022-04-18
47031,Coffee,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.77,54.06,0.5406,2022-04-18
47035,Cumberland,TN,Tennessee,0,0,1,1,1,3,13,25,76,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,21,38,91,61.77,54.06,0.5406,2022-04-18
47037,Davidson,TN,Tennessee,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,61.77,54.06,0.5406,2022-04-18
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.77,54.06,0.5406,2022-04-18
47065,Hamilton,TN,Tennessee,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,61.77,54.06,0.5406,2022-04-18
47089,Jefferson,TN,Tennessee,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,61.77,54.06,0.5406,2022-04-18
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.43,51.1,0.511,2022-04-18
56013,Fremont,WY,Wyoming,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,58.43,51.1,0.511,2022-04-18
56031,Platte,WY,Wyoming,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,58.43,51.1,0.511,2022-04-18
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.43,51.1,0.511,2022-04-18
1041,Crenshaw,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.32,50.7,0.507,2022-04-18
2100,Haines,AK,Alaska,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,69.34,61.79,0.6179,2022-04-18
4001,Apache,AZ,Arizona,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,72.33,60.99,0.6099,2022-04-18
5001,Arkansas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,66.21,54,0.54,2022-04-18
5029,Conway,AR,Arkansas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,66.21,54,0.54,2022-04-18
5057,Hempstead,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.21,54,0.54,2022-04-18
39115,Morgan,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.27,58.09,0.5809,2022-04-18
40113,Osage,OK,Oklahoma,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,66,100,70.57,56.65,0.5665,2022-04-18
41015,Curry,OR,Oregon,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,77.48,69.21,0.6921,2022-04-18
42049,Erie,PA,Pennsylvania,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.08,67.63,0.6763,2022-04-18
42101,Philadelphia,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,84.08,67.63,0.6763,2022-04-18
45009,Bamberg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,56.55,0.5655,2022-04-18
45057,Lancaster,SC,South Carolina,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,18,34,87,0,1,1,1,2,5,22,40,92,67.15,56.55,0.5655,2022-04-18
45087,Union,SC,South Carolina,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,67.15,56.55,0.5655,2022-04-18
47025,Claiborne,TN,Tennessee,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,61.77,54.06,0.5406,2022-04-18
47053,Gibson,TN,Tennessee,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.77,54.06,0.5406,2022-04-18
47135,Perry,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.77,54.06,0.5406,2022-04-18
47163,Sullivan,TN,Tennessee,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,60,84,100,2,3,4,6,11,20,68,90,100,61.77,54.06,0.5406,2022-04-18
48089,Colorado,TX,Texas,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,72.21,60.87,0.6087,2022-04-18
48135,Ector,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.21,60.87,0.6087,2022-04-18
48203,Harrison,TX,Texas,1,2,3,4,7,14,52,76,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,72.21,60.87,0.6087,2022-04-18
48323,Maverick,TX,Texas,0,1,1,1,2,4,20,36,89,1,1,1,1,3,6,25,44,95,1,1,1,2,4,7,31,52,97,72.21,60.87,0.6087,2022-04-18
48351,Newton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.21,60.87,0.6087,2022-04-18
48409,San Patricio,TX,Texas,0,0,0,0,1,2,8,15,55,0,0,0,0,1,2,10,19,66,0,0,0,1,1,3,12,24,74,72.21,60.87,0.6087,2022-04-18
48465,Val Verde,TX,Texas,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.21,60.87,0.6087,2022-04-18
49007,Carbon,UT,Utah,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.76,63.94,0.6394,2022-04-18
49019,Grand,UT,Utah,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.76,63.94,0.6394,2022-04-18
51005,Alleghany,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.08,72.61,0.7261,2022-04-18
51029,Buckingham,VA,Virginia,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,85.08,72.61,0.7261,2022-04-18
51089,Henry,VA,Virginia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,85.08,72.61,0.7261,2022-04-18
51141,Patrick,VA,Virginia,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,85.08,72.61,0.7261,2022-04-18
51193,Westmoreland,VA,Virginia,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,85.08,72.61,0.7261,2022-04-18
53011,Clark,WA,Washington,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,80.33,72.1,0.721,2022-04-18
53045,Mason,WA,Washington,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,94,100,80.33,72.1,0.721,2022-04-18
54025,Greenbrier,WV,West Virginia,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,64.61,57.2,0.572,2022-04-18
55001,Adams,WI,Wisconsin,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,71.47,65.12,0.6512,2022-04-18
72097,Mayagüez,PR,Puerto Rico,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,NA,NA,NA,2022-04-18
72151,Yabucoa,PR,Puerto Rico,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,NA,NA,NA,2022-04-18
8027,Custer,CO,Colorado,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,78.88,69.79,0.6979,2022-04-18
8051,Gunnison,CO,Colorado,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,78.88,69.79,0.6979,2022-04-18
5041,Desha,AR,Arkansas,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,63,99,1,2,2,3,6,12,47,72,100,66.21,54,0.54,2022-04-18
13261,Sumter,GA,Georgia,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,64.94,54.27,0.5427,2022-04-18
18179,Wells,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,32,85,61.12,54.55,0.5455,2022-04-18
22111,Union,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,60.73,53.22,0.5322,2022-04-18
23003,Aroostook,ME,Maine,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,89.6,78.85,0.7885,2022-04-18
40133,Seminole,OK,Oklahoma,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,52,77,100,70.57,56.65,0.5665,2022-04-18
35019,Guadalupe,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.86,70.42,0.7042,2022-04-18
37105,Lee,NC,North Carolina,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,83.21,60.03,0.6003,2022-04-18
37125,Moore,NC,North Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,83.21,60.03,0.6003,2022-04-18
19035,Cherokee,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,67.65,61.58,0.6158,2022-04-18
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.06,60.87,0.6087,2022-04-18
20149,Pottawatomie,KS,Kansas,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,74.06,60.87,0.6087,2022-04-18
21027,Breckinridge,KY,Kentucky,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,65.83,57.05,0.5705,2022-04-18
21147,McCreary,KY,Kentucky,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,65.83,57.05,0.5705,2022-04-18
21175,Morgan,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,65.83,57.05,0.5705,2022-04-18
22005,Ascension,LA,Louisiana,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,60.73,53.22,0.5322,2022-04-18
22015,Bossier,LA,Louisiana,0,1,1,1,2,4,20,37,90,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,53,98,60.73,53.22,0.5322,2022-04-18
22025,Catahoula,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.73,53.22,0.5322,2022-04-18
22037,East Feliciana,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,24,43,94,60.73,53.22,0.5322,2022-04-18
