GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
47055,Giles,TN,Tennessee,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,61.59,53.88,0.5388,2022-04-02
47085,Humphreys,TN,Tennessee,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,26,46,95,1,1,2,2,4,7,32,54,98,61.59,53.88,0.5388,2022-04-02
5145,White,AR,Arkansas,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,66.02,53.82,0.5382,2022-04-02
13107,Emanuel,GA,Georgia,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,64.71,54.03,0.5403,2022-04-02
16007,Bear Lake,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
47119,Maury,TN,Tennessee,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,70,100,2,2,3,4,7,14,53,78,100,61.59,53.88,0.5388,2022-04-02
47147,Robertson,TN,Tennessee,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,61.59,53.88,0.5388,2022-04-02
48015,Austin,TX,Texas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,71.75,60.54,0.6054,2022-04-02
48277,Lamar,TX,Texas,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,71.75,60.54,0.6054,2022-04-02
48391,Refugio,TX,Texas,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,71.75,60.54,0.6054,2022-04-02
48469,Victoria,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,71.75,60.54,0.6054,2022-04-02
49057,Weber,UT,Utah,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,71.47,63.6,0.636,2022-04-02
51003,Albemarle,VA,Virginia,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,84.83,72.36,0.7236,2022-04-02
51031,Campbell,VA,Virginia,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,84.83,72.36,0.7236,2022-04-02
51059,Fairfax,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,28,81,96,100,4,6,8,10,19,34,88,98,100,84.83,72.36,0.7236,2022-04-02
51121,Montgomery,VA,Virginia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,84.83,72.36,0.7236,2022-04-02
51155,Pulaski,VA,Virginia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,84.83,72.36,0.7236,2022-04-02
53067,Thurston,WA,Washington,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,80.1,71.85,0.7185,2022-04-02
54031,Hardy,WV,West Virginia,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,64.45,57.05,0.5705,2022-04-02
54057,Mineral,WV,West Virginia,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,64.45,57.05,0.5705,2022-04-02
54085,Ritchie,WV,West Virginia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.45,57.05,0.5705,2022-04-02
55007,Bayfield,WI,Wisconsin,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,71.31,64.93,0.6493,2022-04-02
55057,Juneau,WI,Wisconsin,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,71.31,64.93,0.6493,2022-04-02
55121,Trempealeau,WI,Wisconsin,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,71.31,64.93,0.6493,2022-04-02
41003,Benton,OR,Oregon,3,4,6,7,14,25,77,94,100,4,6,8,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,77.27,69.01,0.6901,2022-04-02
42023,Cameron,PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.76,67.38,0.6738,2022-04-02
42055,Franklin,PA,Pennsylvania,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,83.76,67.38,0.6738,2022-04-02
44007,Providence,RI,Rhode Island,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,13,18,21,38,62,99,100,100,97.04,81.25,0.8125,2022-04-02
21203,Rockcastle,KY,Kentucky,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,65.61,56.81,0.5681,2022-04-02
5017,Chicot,AR,Arkansas,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.02,53.82,0.5382,2022-04-02
13215,Muscogee,GA,Georgia,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,64.71,54.03,0.5403,2022-04-02
13301,Warren,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
16013,Blaine,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,60.58,53.44,0.5344,2022-04-02
16031,Cassia,ID,Idaho,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,60.58,53.44,0.5344,2022-04-02
17125,Mason,IL,Illinois,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,76.16,67.9,0.679,2022-04-02
24015,Cecil,MD,Maryland,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,24,76,94,100,85.34,74.48,0.7448,2022-04-02
24039,Somerset,MD,Maryland,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,85.34,74.48,0.7448,2022-04-02
17007,Boone,IL,Illinois,1,2,3,3,7,13,49,74,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,76.16,67.9,0.679,2022-04-02
18053,Grant,IN,Indiana,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,60.93,54.35,0.5435,2022-04-02
20065,Graham,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
21011,Bath,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.61,56.81,0.5681,2022-04-02
21067,Fayette,KY,Kentucky,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.61,56.81,0.5681,2022-04-02
21101,Henderson,KY,Kentucky,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.61,56.81,0.5681,2022-04-02
21133,Letcher,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.61,56.81,0.5681,2022-04-02
22077,Pointe Coupee,LA,Louisiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,60.53,52.99,0.5299,2022-04-02
22103,St. Tammany,LA,Louisiana,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,10,39,63,99,60.53,52.99,0.5299,2022-04-02
8069,Larimer,CO,Colorado,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,78.69,69.58,0.6958,2022-04-02
12029,Dixie,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,78.42,66.28,0.6628,2022-04-02
27067,Kandiyohi,MN,Minnesota,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,74.58,68.58,0.6858,2022-04-02
27119,Polk,MN,Minnesota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,74.58,68.58,0.6858,2022-04-02
20067,Grant,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
21089,Greenup,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.61,56.81,0.5681,2022-04-02
26089,Leelanau,MI,Michigan,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,66.48,59.61,0.5961,2022-04-02
26141,Presque Isle,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.48,59.61,0.5961,2022-04-02
32031,Washoe,NV,Nevada,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,74.42,60.07,0.6007,2022-04-02
38097,Traill,ND,North Dakota,0,0,0,0,0,0,0,0,0,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,64.57,54.57,0.5457,2022-04-02
47105,Loudon,TN,Tennessee,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,61.59,53.88,0.5388,2022-04-02
13309,Wheeler,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,74,100,64.71,54.03,0.5403,2022-04-02
17003,Alexander,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,61,84,100,76.16,67.9,0.679,2022-04-02
17189,Washington,IL,Illinois,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,76.16,67.9,0.679,2022-04-02
19003,Adams,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,61.4,0.614,2022-04-02
19163,Scott,IA,Iowa,0,1,1,1,2,4,18,34,87,0,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,49,97,67.5,61.4,0.614,2022-04-02
20195,Trego,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.84,60.64,0.6064,2022-04-02
21187,Owen,KY,Kentucky,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,65.61,56.81,0.5681,2022-04-02
22063,Livingston,LA,Louisiana,0,0,1,1,2,4,17,31,84,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,26,46,95,60.53,52.99,0.5299,2022-04-02
22101,St. Mary,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.53,52.99,0.5299,2022-04-02
8117,Summit,CO,Colorado,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,78.69,69.58,0.6958,2022-04-02
12007,Bradford,FL,Florida,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,78.42,66.28,0.6628,2022-04-02
13031,Bulloch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.71,54.03,0.5403,2022-04-02
39123,Ottawa,OH,Ohio,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,63.11,57.9,0.579,2022-04-02
40101,Muskogee,OK,Oklahoma,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,70.31,56.39,0.5639,2022-04-02
27069,Kittson,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.58,68.58,0.6858,2022-04-02
27107,Norman,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.58,68.58,0.6858,2022-04-02
27145,Stearns,MN,Minnesota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,74.58,68.58,0.6858,2022-04-02
28049,Hinds,MS,Mississippi,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,59.08,51.3,0.513,2022-04-02
29171,Putnam,MO,Missouri,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,65.63,55.44,0.5544,2022-04-02
30075,Powder River,MT,Montana,0,0,0,0,0,0,0,0,0,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,64.71,56.22,0.5622,2022-04-02
32011,Eureka,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,60.07,0.6007,2022-04-02
34033,Salem,NJ,New Jersey,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,68,100,89.48,74.71,0.7471,2022-04-02
36113,Warren,NY,New York,5,8,10,13,24,42,93,100,100,7,10,13,16,30,51,97,100,100,9,13,16,20,36,60,99,100,100,89.36,75.95,0.7595,2022-04-02
37031,Carteret,NC,North Carolina,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,82.82,59.71,0.5971,2022-04-02
37113,Macon,NC,North Carolina,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,82.82,59.71,0.5971,2022-04-02
38035,Grand Forks,ND,North Dakota,1,2,2,2,5,9,39,63,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,81,100,64.57,54.57,0.5457,2022-04-02
39055,Geauga,OH,Ohio,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,63.11,57.9,0.579,2022-04-02
46023,Charles Mix,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34,60.3,0.603,2022-04-02
47093,Knox,TN,Tennessee,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,61.59,53.88,0.5388,2022-04-02
1071,Jackson,AL,Alabama,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,62.15,50.54,0.5054,2022-04-02
13019,Berrien,GA,Georgia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,64.71,54.03,0.5403,2022-04-02
48061,Cameron,TX,Texas,7,10,13,16,30,50,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,44,69,100,100,100,71.75,60.54,0.6054,2022-04-02
48185,Grimes,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,96,100,71.75,60.54,0.6054,2022-04-02
48239,Jackson,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,71.75,60.54,0.6054,2022-04-02
6011,Colusa,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.29,70.91,0.7091,2022-04-02
16029,Caribou,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.58,53.44,0.5344,2022-04-02
1021,Chilton,AL,Alabama,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,62.15,50.54,0.5054,2022-04-02
1027,Clay,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.15,50.54,0.5054,2022-04-02
1029,Cleburne,AL,Alabama,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,62.15,50.54,0.5054,2022-04-02
4023,Santa Cruz,AZ,Arizona,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,71.93,60.56,0.6056,2022-04-02
1093,Marion,AL,Alabama,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,62.15,50.54,0.5054,2022-04-02
5053,Grant,AR,Arkansas,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,66.02,53.82,0.5382,2022-04-02
1103,Morgan,AL,Alabama,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,54,98,1,2,2,2,5,9,39,63,99,62.15,50.54,0.5054,2022-04-02
1133,Winston,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.15,50.54,0.5054,2022-04-02
2070,Dillingham,AK,Alaska,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,68.98,61.44,0.6144,2022-04-02
2110,Juneau,AK,Alaska,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,26,34,40,64,87,100,100,100,68.98,61.44,0.6144,2022-04-02
2150,Kodiak Island,AK,Alaska,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,68.98,61.44,0.6144,2022-04-02
2220,Sitka,AK,Alaska,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,34,40,64,87,100,100,100,68.98,61.44,0.6144,2022-04-02
2261,Valdez-Cordova,AK,Alaska,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,68.98,61.44,0.6144,2022-04-02
48389,Reeves,TX,Texas,3,4,6,7,14,27,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,71.75,60.54,0.6054,2022-04-02
49017,Garfield,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,65,88,100,71.47,63.6,0.636,2022-04-02
51093,Isle of Wight,VA,Virginia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,84.83,72.36,0.7236,2022-04-02
51171,Shenandoah,VA,Virginia,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,84.83,72.36,0.7236,2022-04-02
53021,Franklin,WA,Washington,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,80.1,71.85,0.7185,2022-04-02
53055,San Juan,WA,Washington,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,80.1,71.85,0.7185,2022-04-02
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-04-02
5069,Jefferson,AR,Arkansas,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,66.02,53.82,0.5382,2022-04-02
5107,Phillips,AR,Arkansas,1,2,3,3,6,12,48,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.02,53.82,0.5382,2022-04-02
6041,Marin,CA,California,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,82.29,70.91,0.7091,2022-04-02
6077,San Joaquin,CA,California,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,82.29,70.91,0.7091,2022-04-02
1059,Franklin,AL,Alabama,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,62.15,50.54,0.5054,2022-04-02
1097,Mobile,AL,Alabama,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,62.15,50.54,0.5054,2022-04-02
48283,La Salle,TX,Texas,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,71.75,60.54,0.6054,2022-04-02
48401,Rusk,TX,Texas,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,71.75,60.54,0.6054,2022-04-02
48459,Upshur,TX,Texas,2,3,3,4,8,16,58,83,100,2,3,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,71.75,60.54,0.6054,2022-04-02
49037,San Juan,UT,Utah,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,71.47,63.6,0.636,2022-04-02
51027,Buchanan,VA,Virginia,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,84.83,72.36,0.7236,2022-04-02
51101,King William,VA,Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,84.83,72.36,0.7236,2022-04-02
51147,Prince Edward,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,84.83,72.36,0.7236,2022-04-02
51191,Washington,VA,Virginia,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,84.83,72.36,0.7236,2022-04-02
54003,Berkeley,WV,West Virginia,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,64.45,57.05,0.5705,2022-04-02
54041,Lewis,WV,West Virginia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,64.45,57.05,0.5705,2022-04-02
42017,Bucks,PA,Pennsylvania,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,83.76,67.38,0.6738,2022-04-02
5043,Drew,AR,Arkansas,2,3,4,5,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,5,7,9,17,31,84,98,100,66.02,53.82,0.5382,2022-04-02
5049,Fulton,AR,Arkansas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,66.02,53.82,0.5382,2022-04-02
2020,Anchorage,AK,Alaska,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,68.98,61.44,0.6144,2022-04-02
4021,Pinal,AZ,Arizona,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,51,97,100,100,71.93,60.56,0.6056,2022-04-02
13113,Fayette,GA,Georgia,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,64.71,54.03,0.5403,2022-04-02
13151,Henry,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,64.71,54.03,0.5403,2022-04-02
13191,McIntosh,GA,Georgia,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.71,54.03,0.5403,2022-04-02
23027,Waldo,ME,Maine,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,NA,NA,NA,2022-04-02
24027,Howard,MD,Maryland,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,85.34,74.48,0.7448,2022-04-02
5135,Sharp,AR,Arkansas,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,66.02,53.82,0.5382,2022-04-02
9005,Litchfield,CT,Connecticut,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,96,100,4,6,7,9,18,32,86,98,100,94.37,78.19,0.7819,2022-04-02
9013,Tolland,CT,Connecticut,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,94.37,78.19,0.7819,2022-04-02
12115,Sarasota,FL,Florida,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,78.42,66.28,0.6628,2022-04-02
5101,Newton,AR,Arkansas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,66.02,53.82,0.5382,2022-04-02
5105,Perry,AR,Arkansas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,66.02,53.82,0.5382,2022-04-02
5115,Pope,AR,Arkansas,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,66.02,53.82,0.5382,2022-04-02
5005,Baxter,AR,Arkansas,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,38,91,99,100,66.02,53.82,0.5382,2022-04-02
5009,Boone,AR,Arkansas,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,66.02,53.82,0.5382,2022-04-02
8021,Conejos,CO,Colorado,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,78.69,69.58,0.6958,2022-04-02
8039,Elbert,CO,Colorado,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,78.69,69.58,0.6958,2022-04-02
8059,Jefferson,CO,Colorado,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,78.69,69.58,0.6958,2022-04-02
1037,Coosa,AL,Alabama,2,3,4,5,10,18,63,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,15,28,81,96,100,62.15,50.54,0.5054,2022-04-02
8073,Lincoln,CO,Colorado,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,78.69,69.58,0.6958,2022-04-02
