GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
27015,Brown,MN,Minnesota,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,62.67,57.05,0.5705,2021-09-28
27167,Wilkin,MN,Minnesota,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,62.67,57.05,0.5705,2021-09-28
28051,Holmes,MS,Mississippi,8,12,15,19,34,57,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,48.49,40.78,0,2021-09-28
29013,Bates,MO,Missouri,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,39,46,70,91,100,100,100,53.74,46.42,0,2021-09-28
29095,Jackson,MO,Missouri,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,53.74,46.42,0,2021-09-28
30053,Lincoln,MT,Montana,39,52,63,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,88,98,100,100,100,100,53.29,47.07,0,2021-09-28
35033,Mora,NM,New Mexico,16,23,30,36,59,83,100,100,100,21,30,38,45,69,91,100,100,100,26,36,45,52,77,95,100,100,100,71.25,61.4,0.614,2021-09-28
36059,Nassau,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,28,49,74,100,100,100,69.19,61.78,0.6178,2021-09-28
38003,Barnes,ND,North Dakota,16,22,28,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,24,34,43,51,76,94,100,100,100,49.67,42.74,0,2021-09-28
38055,McLean,ND,North Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,49.67,42.74,0,2021-09-28
40055,Greer,OK,Oklahoma,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,55.03,45.63,0,2021-09-28
40117,Pawnee,OK,Oklahoma,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,55.03,45.63,0,2021-09-28
42043,Dauphin,PA,Pennsylvania,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,70.75,56.38,0.5638,2021-09-28
42097,Northumberland,PA,Pennsylvania,14,20,26,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,92,100,100,100,70.75,56.38,0.5638,2021-09-28
45015,Berkeley,SC,South Carolina,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,53.45,45.08,0,2021-09-28
45067,Marion,SC,South Carolina,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,53.45,45.08,0,2021-09-28
47009,Blount,TN,Tennessee,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,51.02,43.19,0,2021-09-28
47129,Morgan,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,51.02,43.19,0,2021-09-28
48065,Carson,TX,Texas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,58.42,49.13,0,2021-09-28
48157,Fort Bend,TX,Texas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,58.42,49.13,0,2021-09-28
12057,Hillsborough,FL,Florida,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,65.49,55.15,0.5515,2021-09-28
12089,Nassau,FL,Florida,9,14,18,21,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,65.49,55.15,0.5515,2021-09-28
13025,Brantley,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.8,42.8,0,2021-09-28
39167,Washington,OH,Ohio,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,53.4,49.29,0,2021-09-28
40023,Choctaw,OK,Oklahoma,25,36,44,52,77,95,100,100,100,32,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,55.03,45.63,0,2021-09-28
18007,Benton,IN,Indiana,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,51.12,47.15,0,2021-09-28
18051,Gibson,IN,Indiana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,51.12,47.15,0,2021-09-28
18123,Perry,IN,Indiana,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,51.12,47.15,0,2021-09-28
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.61,49.61,0,2021-09-28
20203,Wichita,KS,Kansas,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,58.61,49.61,0,2021-09-28
21079,Garrard,KY,Kentucky,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,58.91,50.16,0.5016,2021-09-28
21123,Larue,KY,Kentucky,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,58.91,50.16,0.5016,2021-09-28
21209,Scott,KY,Kentucky,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,85,98,100,100,100,58.91,50.16,0.5016,2021-09-28
22065,Madison,LA,Louisiana,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,50.6,43.39,0,2021-09-28
22105,Tangipahoa,LA,Louisiana,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,50.6,43.39,0,2021-09-28
23025,Somerset,ME,Maine,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,72.62,66.78,0.6678,2021-09-28
26007,Alpena,MI,Michigan,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,55.9,51.23,0.5123,2021-09-28
28017,Chickasaw,MS,Mississippi,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,48.49,40.78,0,2021-09-28
48419,Shelby,TX,Texas,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,58.42,49.13,0,2021-09-28
54083,Randolph,WV,West Virginia,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,47.54,39.95,0,2021-09-28
6063,Plumas,CA,California,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,70.18,57.24,0.5724,2021-09-28
48129,Donley,TX,Texas,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,58.42,49.13,0,2021-09-28
48313,Madison,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,58.42,49.13,0,2021-09-28
53027,Grays Harbor,WA,Washington,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,69.42,61.35,0.6135,2021-09-28
54059,Mingo,WV,West Virginia,37,50,60,68,90,99,100,100,100,46,60,71,79,95,100,100,100,100,54,69,79,86,98,100,100,100,100,47.54,39.95,0,2021-09-28
5119,Pulaski,AR,Arkansas,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,54.59,43.8,0,2021-09-28
6093,Siskiyou,CA,California,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,70.18,57.24,0.5724,2021-09-28
2170,Matanuska-Susitna,AK,Alaska,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,55.93,48.43,0,2021-09-28
13075,Cook,GA,Georgia,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,52.8,42.8,0,2021-09-28
25005,Bristol,MA,Massachusetts,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,76.31,66.86,0.6686,2021-09-28
13303,Washington,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,52.8,42.8,0,2021-09-28
17017,Cass,IL,Illinois,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,67.19,52.25,0.5225,2021-09-28
22043,Grant,LA,Louisiana,11,16,21,25,44,68,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,50.6,43.39,0,2021-09-28
22127,Winn,LA,Louisiana,10,14,19,23,40,65,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,50.6,43.39,0,2021-09-28
10001,Kent,DE,Delaware,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.1,56.42,0.5642,2021-09-28
12075,Levy,FL,Florida,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,65.49,55.15,0.5515,2021-09-28
27021,Cass,MN,Minnesota,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,62.67,57.05,0.5705,2021-09-28
28089,Madison,MS,Mississippi,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,48.49,40.78,0,2021-09-28
29227,Worth,MO,Missouri,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,53.74,46.42,0,2021-09-28
30043,Jefferson,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,53.29,47.07,0,2021-09-28
30081,Ravalli,MT,Montana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,53.29,47.07,0,2021-09-28
34027,Morris,NJ,New Jersey,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,71.18,62.74,0.6274,2021-09-28
36075,Oswego,NY,New York,14,21,26,32,54,78,100,100,100,19,26,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,69.19,61.78,0.6178,2021-09-28
37021,Buncombe,NC,North Carolina,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,57.61,47.94,0,2021-09-28
37107,Lenoir,NC,North Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,57.61,47.94,0,2021-09-28
37145,Person,NC,North Carolina,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.61,47.94,0,2021-09-28
37193,Wilkes,NC,North Carolina,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,57.61,47.94,0,2021-09-28
40141,Tillman,OK,Oklahoma,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,55.03,45.63,0,2021-09-28
41031,Jefferson,OR,Oregon,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.4,59.25,0.5925,2021-09-28
41047,Marion,OR,Oregon,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,65.4,59.25,0.5925,2021-09-28
27087,Mahnomen,MN,Minnesota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,62.67,57.05,0.5705,2021-09-28
27173,Yellow Medicine,MN,Minnesota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,62.67,57.05,0.5705,2021-09-28
28109,Pearl River,MS,Mississippi,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,46,57,65,88,98,100,100,100,48.49,40.78,0,2021-09-28
29027,Callaway,MO,Missouri,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,53.74,46.42,0,2021-09-28
30009,Carbon,MT,Montana,19,27,34,40,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,82,97,100,100,100,53.29,47.07,0,2021-09-28
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.29,47.07,0,2021-09-28
31033,Cheyenne,NE,Nebraska,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,58.24,53.05,0.5305,2021-09-28
34031,Passaic,NJ,New Jersey,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,24,41,66,100,100,100,71.18,62.74,0.6274,2021-09-28
35017,Grant,NM,New Mexico,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,71.25,61.4,0.614,2021-09-28
36009,Cattaraugus,NY,New York,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,83,100,100,100,69.19,61.78,0.6178,2021-09-28
36071,Orange,NY,New York,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,69.19,61.78,0.6178,2021-09-28
37015,Bertie,NC,North Carolina,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,57.61,47.94,0,2021-09-28
37101,Johnston,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,57.61,47.94,0,2021-09-28
37131,Northampton,NC,North Carolina,18,26,32,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,57.61,47.94,0,2021-09-28
37159,Rowan,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,57.61,47.94,0,2021-09-28
37183,Wake,NC,North Carolina,10,15,20,24,42,66,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,57.61,47.94,0,2021-09-28
13201,Miller,GA,Georgia,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,52.8,42.8,0,2021-09-28
13265,Taliaferro,GA,Georgia,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,52.8,42.8,0,2021-09-28
44009,Washington,RI,Rhode Island,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,73.25,66.18,0.6618,2021-09-28
45003,Aiken,SC,South Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,53.45,45.08,0,2021-09-28
45007,Anderson,SC,South Carolina,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,53.45,45.08,0,2021-09-28
45017,Calhoun,SC,South Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,53.45,45.08,0,2021-09-28
45035,Dorchester,SC,South Carolina,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,53.45,45.08,0,2021-09-28
45041,Florence,SC,South Carolina,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,85,98,100,100,100,53.45,45.08,0,2021-09-28
45045,Greenville,SC,South Carolina,20,29,36,43,68,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.45,45.08,0,2021-09-28
45051,Horry,SC,South Carolina,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.45,45.08,0,2021-09-28
30007,Broadwater,MT,Montana,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,53.29,47.07,0,2021-09-28
30093,Silver Bow,MT,Montana,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,53.29,47.07,0,2021-09-28
37051,Cumberland,NC,North Carolina,11,16,21,26,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,63,86,100,100,100,57.61,47.94,0,2021-09-28
37139,Pasquotank,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,50,57,82,97,100,100,100,57.61,47.94,0,2021-09-28
45061,Lee,SC,South Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,53.45,45.08,0,2021-09-28
46055,Haakon,SD,South Dakota,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,57.53,50.17,0.5017,2021-09-28
47045,Dyer,TN,Tennessee,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,51.02,43.19,0,2021-09-28
47127,Moore,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,51.02,43.19,0,2021-09-28
51081,Greensville,VA,Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,66.66,58.58,0.5858,2021-09-28
51105,Lee,VA,Virginia,29,40,50,58,82,97,100,100,100,37,50,60,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,66.66,58.58,0.5858,2021-09-28
51195,Wise,VA,Virginia,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,66.66,58.58,0.5858,2021-09-28
54007,Braxton,WV,West Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,47.54,39.95,0,2021-09-28
54099,Wayne,WV,West Virginia,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,47.54,39.95,0,2021-09-28
42031,Clarion,PA,Pennsylvania,19,27,35,41,66,88,100,100,100,25,35,43,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,70.75,56.38,0.5638,2021-09-28
1009,Blount,AL,Alabama,18,26,33,39,63,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,81,96,100,100,100,51.39,40.36,0,2021-09-28
1047,Dallas,AL,Alabama,9,14,18,22,38,62,99,100,100,12,18,23,28,48,72,100,100,100,15,22,28,33,55,80,100,100,100,51.39,40.36,0,2021-09-28
5073,Lafayette,AR,Arkansas,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,54.59,43.8,0,2021-09-28
6027,Inyo,CA,California,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,70.18,57.24,0.5724,2021-09-28
6053,Monterey,CA,California,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,70.18,57.24,0.5724,2021-09-28
6099,Stanislaus,CA,California,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,70.18,57.24,0.5724,2021-09-28
8111,San Juan,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.43,58.04,0.5804,2021-09-28
12045,Gulf,FL,Florida,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,65.49,55.15,0.5515,2021-09-28
12105,Polk,FL,Florida,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,65.49,55.15,0.5515,2021-09-28
12121,Suwannee,FL,Florida,16,22,29,35,57,82,100,100,100,20,29,37,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,65.49,55.15,0.5515,2021-09-28
16041,Franklin,ID,Idaho,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,45.53,40.22,0,2021-09-28
16079,Shoshone,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,45.53,40.22,0,2021-09-28
18021,Clay,IN,Indiana,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,51.12,47.15,0,2021-09-28
48175,Goliad,TX,Texas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,58.42,49.13,0,2021-09-28
48503,Young,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,58.42,49.13,0,2021-09-28
51113,Madison,VA,Virginia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,66.66,58.58,0.5858,2021-09-28
53033,King,WA,Washington,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,11,15,20,24,43,67,100,100,100,69.42,61.35,0.6135,2021-09-28
53057,Skagit,WA,Washington,13,18,24,29,49,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,69.42,61.35,0.6135,2021-09-28
6091,Sierra,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,9,11,14,26,45,95,100,100,70.18,57.24,0.5724,2021-09-28
18125,Pike,IN,Indiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,51.12,47.15,0,2021-09-28
26003,Alger,MI,Michigan,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,55.9,51.23,0.5123,2021-09-28
27103,Nicollet,MN,Minnesota,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,62.67,57.05,0.5705,2021-09-28
1039,Covington,AL,Alabama,18,25,32,38,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,51.39,40.36,0,2021-09-28
1061,Geneva,AL,Alabama,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,51.39,40.36,0,2021-09-28
1075,Lamar,AL,Alabama,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,51.39,40.36,0,2021-09-28
4011,Greenlee,AZ,Arizona,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,58.07,49.76,0,2021-09-28
1013,Butler,AL,Alabama,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,51.39,40.36,0,2021-09-28
1015,Calhoun,AL,Alabama,31,43,52,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,51.39,40.36,0,2021-09-28
21235,Whitley,KY,Kentucky,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,58.91,50.16,0.5016,2021-09-28
22057,Lafourche,LA,Louisiana,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,50.6,43.39,0,2021-09-28
24023,Garrett,MD,Maryland,17,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,47,55,80,96,100,100,100,69.33,62.7,0.627,2021-09-28
26013,Baraga,MI,Michigan,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,55.9,51.23,0.5123,2021-09-28
26071,Iron,MI,Michigan,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,55.9,51.23,0.5123,2021-09-28
47145,Roane,TN,Tennessee,19,27,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,51.02,43.19,0,2021-09-28
47183,Weakley,TN,Tennessee,23,32,40,48,73,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,51.02,43.19,0,2021-09-28
48041,Brazos,TX,Texas,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,58.42,49.13,0,2021-09-28
48079,Cochran,TX,Texas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,58.42,49.13,0,2021-09-28
48341,Moore,TX,Texas,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,58.42,49.13,0,2021-09-28
49005,Cache,UT,Utah,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,57.51,48.77,0,2021-09-28
49023,Juab,UT,Utah,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,57.51,48.77,0,2021-09-28
51103,Lancaster,VA,Virginia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,66.66,58.58,0.5858,2021-09-28
51157,Rappahannock,VA,Virginia,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,66.66,58.58,0.5858,2021-09-28
53019,Ferry,WA,Washington,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,69.42,61.35,0.6135,2021-09-28
53075,Whitman,WA,Washington,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,69.42,61.35,0.6135,2021-09-28
55011,Buffalo,WI,Wisconsin,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,59.83,55.09,0.5509,2021-09-28
56033,Sheridan,WY,Wyoming,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,46.75,39.92,0,2021-09-28
