GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
37101,Johnston,NC,North Carolina,20,28,36,43,67,89,100,100,100,26,36,45,53,78,95,100,100,100,31,43,53,61,85,98,100,100,100,53.53,44.86,0,2021-09-01
37131,Northampton,NC,North Carolina,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,53.53,44.86,0,2021-09-01
37159,Rowan,NC,North Carolina,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,53.53,44.86,0,2021-09-01
37183,Wake,NC,North Carolina,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,53.53,44.86,0,2021-09-01
13201,Miller,GA,Georgia,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,48.76,39.74,0,2021-09-01
13265,Taliaferro,GA,Georgia,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,48.76,39.74,0,2021-09-01
44009,Washington,RI,Rhode Island,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,69.58,62.87,0.6287,2021-09-01
45003,Aiken,SC,South Carolina,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,49.43,41.79,0,2021-09-01
45007,Anderson,SC,South Carolina,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,49.43,41.79,0,2021-09-01
45017,Calhoun,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,49.43,41.79,0,2021-09-01
45035,Dorchester,SC,South Carolina,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,49.43,41.79,0,2021-09-01
45041,Florence,SC,South Carolina,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,49.43,41.79,0,2021-09-01
45045,Greenville,SC,South Carolina,22,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,49.43,41.79,0,2021-09-01
45051,Horry,SC,South Carolina,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,49.43,41.79,0,2021-09-01
30007,Broadwater,MT,Montana,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,50.74,44.99,0,2021-09-01
30093,Silver Bow,MT,Montana,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,50.74,44.99,0,2021-09-01
37051,Cumberland,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,53.53,44.86,0,2021-09-01
37139,Pasquotank,NC,North Carolina,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,53.53,44.86,0,2021-09-01
45061,Lee,SC,South Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,49.43,41.79,0,2021-09-01
46055,Haakon,SD,South Dakota,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,54.66,47.99,0,2021-09-01
47045,Dyer,TN,Tennessee,40,53,64,72,92,99,100,100,100,49,64,74,82,97,100,100,100,100,58,72,82,88,99,100,100,100,100,47.31,40.24,0,2021-09-01
47127,Moore,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,90,99,100,100,100,47.31,40.24,0,2021-09-01
51081,Greensville,VA,Virginia,11,16,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,63.82,55.84,0.5584,2021-09-01
51105,Lee,VA,Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,63.82,55.84,0.5584,2021-09-01
51195,Wise,VA,Virginia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,63.82,55.84,0.5584,2021-09-01
54007,Braxton,WV,West Virginia,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,46.53,39.33,0,2021-09-01
54099,Wayne,WV,West Virginia,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,31,40,47,72,92,100,100,100,46.53,39.33,0,2021-09-01
42031,Clarion,PA,Pennsylvania,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,67.63,53.75,0.5375,2021-09-01
1009,Blount,AL,Alabama,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,68,89,99,100,100,100,46.82,35.66,0,2021-09-01
1047,Dallas,AL,Alabama,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,46.82,35.66,0,2021-09-01
5073,Lafayette,AR,Arkansas,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,50.96,38.8,0,2021-09-01
6027,Inyo,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,67.13,54.36,0.5436,2021-09-01
6053,Monterey,CA,California,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,67.13,54.36,0.5436,2021-09-01
6099,Stanislaus,CA,California,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,67.13,54.36,0.5436,2021-09-01
8111,San Juan,CO,Colorado,30,42,51,59,83,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,62.04,55.63,0.5563,2021-09-01
12045,Gulf,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,61.5,50.58,0.5058,2021-09-01
12105,Polk,FL,Florida,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,61.5,50.58,0.5058,2021-09-01
12121,Suwannee,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,61.5,50.58,0.5058,2021-09-01
16041,Franklin,ID,Idaho,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,42.62,38.14,0,2021-09-01
16079,Shoshone,ID,Idaho,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,30,37,44,69,90,100,100,100,42.62,38.14,0,2021-09-01
18021,Clay,IN,Indiana,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,48.79,45.19,0,2021-09-01
48175,Goliad,TX,Texas,6,8,11,14,26,44,95,100,100,8,11,15,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,54.88,45.45,0,2021-09-01
48503,Young,TX,Texas,12,17,22,27,47,72,100,100,100,16,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.88,45.45,0,2021-09-01
51113,Madison,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,63.82,55.84,0.5584,2021-09-01
53033,King,WA,Washington,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,65.9,58.89,0.5889,2021-09-01
53057,Skagit,WA,Washington,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,65,88,100,100,100,65.9,58.89,0.5889,2021-09-01
6091,Sierra,CA,California,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,67.13,54.36,0.5436,2021-09-01
18125,Pike,IN,Indiana,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,48.79,45.19,0,2021-09-01
26003,Alger,MI,Michigan,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,71,100,100,100,54.31,49.63,0,2021-09-01
27103,Nicollet,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,65,99,100,100,12,18,23,28,48,73,100,100,100,60.63,54.7,0.547,2021-09-01
1039,Covington,AL,Alabama,22,32,40,47,72,92,100,100,100,29,40,50,57,82,97,100,100,100,35,47,58,66,88,99,100,100,100,46.82,35.66,0,2021-09-01
1061,Geneva,AL,Alabama,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,46.82,35.66,0,2021-09-01
1075,Lamar,AL,Alabama,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,46.82,35.66,0,2021-09-01
4011,Greenlee,AZ,Arizona,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,55.16,46.56,0,2021-09-01
1013,Butler,AL,Alabama,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,46.82,35.66,0,2021-09-01
1015,Calhoun,AL,Alabama,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,46.82,35.66,0,2021-09-01
21235,Whitley,KY,Kentucky,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,54.71,46.88,0,2021-09-01
22057,Lafourche,LA,Louisiana,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,47.01,38.75,0,2021-09-01
24023,Garrett,MD,Maryland,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,66.65,60.11,0.6011,2021-09-01
26013,Baraga,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,54.31,49.63,0,2021-09-01
26071,Iron,MI,Michigan,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,54.31,49.63,0,2021-09-01
47145,Roane,TN,Tennessee,27,38,47,55,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,66,74,93,100,100,100,100,47.31,40.24,0,2021-09-01
47183,Weakley,TN,Tennessee,25,35,43,51,76,94,100,100,100,32,44,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,47.31,40.24,0,2021-09-01
48041,Brazos,TX,Texas,12,17,22,27,47,72,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,54.88,45.45,0,2021-09-01
48079,Cochran,TX,Texas,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,54.88,45.45,0,2021-09-01
48341,Moore,TX,Texas,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,54.88,45.45,0,2021-09-01
49005,Cache,UT,Utah,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,53.83,45.84,0,2021-09-01
49023,Juab,UT,Utah,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,53.83,45.84,0,2021-09-01
51103,Lancaster,VA,Virginia,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,63.82,55.84,0.5584,2021-09-01
51157,Rappahannock,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,63.82,55.84,0.5584,2021-09-01
53019,Ferry,WA,Washington,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,35,58,83,100,100,100,65.9,58.89,0.5889,2021-09-01
53075,Whitman,WA,Washington,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,65.9,58.89,0.5889,2021-09-01
55011,Buffalo,WI,Wisconsin,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,57.26,52.69,0.5269,2021-09-01
56033,Sheridan,WY,Wyoming,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,43.5,37.56,0,2021-09-01
56039,Teton,WY,Wyoming,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,43.5,37.56,0,2021-09-01
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-01
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-01
5085,Lonoke,AR,Arkansas,20,29,37,44,68,90,100,100,100,26,37,46,54,78,95,100,100,100,32,44,54,62,86,98,100,100,100,50.96,38.8,0,2021-09-01
6089,Shasta,CA,California,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,67.13,54.36,0.5436,2021-09-01
8005,Arapahoe,CO,Colorado,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,18,23,27,47,72,100,100,100,62.04,55.63,0.5563,2021-09-01
8033,Dolores,CO,Colorado,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,62.04,55.63,0.5563,2021-09-01
1073,Jefferson,AL,Alabama,24,34,42,49,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,46.82,35.66,0,2021-09-01
1129,Washington,AL,Alabama,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,46.82,35.66,0,2021-09-01
2290,Yukon-Koyukuk,AK,Alaska,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,52.85,46.32,0,2021-09-01
42131,Wyoming,PA,Pennsylvania,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,67.63,53.75,0.5375,2021-09-01
45021,Cherokee,SC,South Carolina,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,49.43,41.79,0,2021-09-01
27137,St. Louis,MN,Minnesota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,60.63,54.7,0.547,2021-09-01
28021,Claiborne,MS,Mississippi,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,43.96,36.1,0,2021-09-01
28053,Humphreys,MS,Mississippi,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,43.96,36.1,0,2021-09-01
28137,Tate,MS,Mississippi,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,43.96,36.1,0,2021-09-01
30003,Big Horn,MT,Montana,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,50.74,44.99,0,2021-09-01
30035,Glacier,MT,Montana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,50.74,44.99,0,2021-09-01
30061,Mineral,MT,Montana,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,50.74,44.99,0,2021-09-01
30089,Sanders,MT,Montana,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,50.74,44.99,0,2021-09-01
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.03,50.63,0.5063,2021-09-01
32033,White Pine,NV,Nevada,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,56.21,46.04,0,2021-09-01
34009,Cape May,NJ,New Jersey,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,68.19,59.85,0.5985,2021-09-01
36017,Chenango,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,65.46,58.54,0.5854,2021-09-01
37019,Brunswick,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,53.53,44.86,0,2021-09-01
37047,Columbus,NC,North Carolina,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,53.53,44.86,0,2021-09-01
37079,Greene,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,53.53,44.86,0,2021-09-01
37147,Pitt,NC,North Carolina,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.53,44.86,0,2021-09-01
37173,Swain,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,53.53,44.86,0,2021-09-01
45065,McCormick,SC,South Carolina,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,49.43,41.79,0,2021-09-01
46003,Aurora,SD,South Dakota,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,54.66,47.99,0,2021-09-01
47055,Giles,TN,Tennessee,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.31,40.24,0,2021-09-01
47085,Humphreys,TN,Tennessee,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.31,40.24,0,2021-09-01
5145,White,AR,Arkansas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,50.96,38.8,0,2021-09-01
13107,Emanuel,GA,Georgia,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,48.76,39.74,0,2021-09-01
16007,Bear Lake,ID,Idaho,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,42.62,38.14,0,2021-09-01
47119,Maury,TN,Tennessee,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,47.31,40.24,0,2021-09-01
47147,Robertson,TN,Tennessee,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,47.31,40.24,0,2021-09-01
48015,Austin,TX,Texas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,54.88,45.45,0,2021-09-01
48277,Lamar,TX,Texas,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,54.88,45.45,0,2021-09-01
48391,Refugio,TX,Texas,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,54.88,45.45,0,2021-09-01
48469,Victoria,TX,Texas,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,54.88,45.45,0,2021-09-01
49057,Weber,UT,Utah,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,53.83,45.84,0,2021-09-01
51003,Albemarle,VA,Virginia,6,9,12,14,27,46,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,63.82,55.84,0.5584,2021-09-01
51031,Campbell,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,23,28,49,74,100,100,100,15,22,28,34,56,81,100,100,100,63.82,55.84,0.5584,2021-09-01
51059,Fairfax,VA,Virginia,4,6,8,11,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,11,14,17,31,52,98,100,100,63.82,55.84,0.5584,2021-09-01
51121,Montgomery,VA,Virginia,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,63.82,55.84,0.5584,2021-09-01
51155,Pulaski,VA,Virginia,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,63.82,55.84,0.5584,2021-09-01
53067,Thurston,WA,Washington,10,15,20,24,42,67,100,100,100,14,20,25,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,65.9,58.89,0.5889,2021-09-01
54031,Hardy,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,46.53,39.33,0,2021-09-01
54057,Mineral,WV,West Virginia,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,46.53,39.33,0,2021-09-01
54085,Ritchie,WV,West Virginia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,46.53,39.33,0,2021-09-01
55007,Bayfield,WI,Wisconsin,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,57.26,52.69,0.5269,2021-09-01
55057,Juneau,WI,Wisconsin,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,57.26,52.69,0.5269,2021-09-01
55121,Trempealeau,WI,Wisconsin,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,57.26,52.69,0.5269,2021-09-01
41003,Benton,OR,Oregon,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,12,18,24,28,49,74,100,100,100,62.12,56.82,0.5682,2021-09-01
42023,Cameron,PA,Pennsylvania,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,67.63,53.75,0.5375,2021-09-01
42055,Franklin,PA,Pennsylvania,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,67.63,53.75,0.5375,2021-09-01
44007,Providence,RI,Rhode Island,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,69.58,62.87,0.6287,2021-09-01
21203,Rockcastle,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,54.71,46.88,0,2021-09-01
5017,Chicot,AR,Arkansas,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,50.96,38.8,0,2021-09-01
13215,Muscogee,GA,Georgia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,48.76,39.74,0,2021-09-01
13301,Warren,GA,Georgia,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,48.76,39.74,0,2021-09-01
16013,Blaine,ID,Idaho,7,10,13,16,29,50,97,100,100,9,13,17,21,37,60,99,100,100,11,16,21,25,44,68,100,100,100,42.62,38.14,0,2021-09-01
16031,Cassia,ID,Idaho,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,42.62,38.14,0,2021-09-01
17125,Mason,IL,Illinois,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,64.45,49.89,0,2021-09-01
24015,Cecil,MD,Maryland,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,66.65,60.11,0.6011,2021-09-01
24039,Somerset,MD,Maryland,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,66.65,60.11,0.6011,2021-09-01
17007,Boone,IL,Illinois,6,9,12,14,26,46,95,100,100,8,12,15,18,33,56,98,100,100,10,14,18,22,40,64,99,100,100,64.45,49.89,0,2021-09-01
18053,Grant,IN,Indiana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,48.79,45.19,0,2021-09-01
20065,Graham,KS,Kansas,12,17,22,26,46,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,55.63,46.58,0,2021-09-01
21011,Bath,KY,Kentucky,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,54.71,46.88,0,2021-09-01
21067,Fayette,KY,Kentucky,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,54.71,46.88,0,2021-09-01
21101,Henderson,KY,Kentucky,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,54.71,46.88,0,2021-09-01
21133,Letcher,KY,Kentucky,27,37,46,54,79,95,100,100,100,34,46,56,64,87,98,100,100,100,41,54,65,73,93,100,100,100,100,54.71,46.88,0,2021-09-01
22077,Pointe Coupee,LA,Louisiana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,47.01,38.75,0,2021-09-01
22103,St. Tammany,LA,Louisiana,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,47.01,38.75,0,2021-09-01
8069,Larimer,CO,Colorado,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,62.04,55.63,0.5563,2021-09-01
12029,Dixie,FL,Florida,32,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,61.5,50.58,0.5058,2021-09-01
27067,Kandiyohi,MN,Minnesota,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,60.63,54.7,0.547,2021-09-01
27119,Polk,MN,Minnesota,8,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,60.63,54.7,0.547,2021-09-01
20067,Grant,KS,Kansas,11,16,21,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,55.63,46.58,0,2021-09-01
