GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
8043,Fremont,CO,Colorado,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,75.08,66.59,0.6659,2022-01-22
12013,Calhoun,FL,Florida,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,75.12,63.7,0.637,2022-01-22
12069,Lake,FL,Florida,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12129,Wakulla,FL,Florida,57,72,82,88,99,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,95,97,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
13219,Oconee,GA,Georgia,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
16035,Clearwater,ID,Idaho,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,52.41,46.41,0,2022-01-22
16069,Nez Perce,ID,Idaho,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,52.41,46.41,0,2022-01-22
17153,Pulaski,IL,Illinois,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,72.85,64.57,0.6457,2022-01-22
18071,Jackson,IN,Indiana,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,58.29,52.22,0.5222,2022-01-22
19087,Henry,IA,Iowa,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.34,59.31,0.5931,2022-01-22
21003,Allen,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21051,Clay,KY,Kentucky,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,62.97,54.55,0.5455,2022-01-22
21165,Menifee,KY,Kentucky,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,38,46,54,79,96,100,100,100,62.97,54.55,0.5455,2022-01-22
46085,Lyman,SD,South Dakota,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,86,92,96,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
47057,Grainger,TN,Tennessee,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
2195,Petersburg,AK,Alaska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,65.41,56.62,0.5662,2022-01-22
6009,Calaveras,CA,California,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,83.7,66.7,0.667,2022-01-22
8097,Pitkin,CO,Colorado,75,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
13007,Baker,GA,Georgia,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
21055,Crittenden,KY,Kentucky,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,62.97,54.55,0.5455,2022-01-22
22017,Caddo,LA,Louisiana,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,57.93,50.59,0.5059,2022-01-22
22115,Vernon,LA,Louisiana,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,57.93,50.59,0.5059,2022-01-22
26137,Otsego,MI,Michigan,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,63.91,57.16,0.5716,2022-01-22
29019,Boone,MO,Missouri,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,62.74,53.25,0.5325,2022-01-22
30005,Blaine,MT,Montana,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,62.35,54.25,0.5425,2022-01-22
37029,Camden,NC,North Carolina,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,77.77,57.12,0.5712,2022-01-22
40089,McCurtain,OK,Oklahoma,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,66.73,53.84,0.5384,2022-01-22
41023,Grant,OR,Oregon,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,74.38,66.71,0.6671,2022-01-22
46117,Stanley,SD,South Dakota,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,71.64,57.54,0.5754,2022-01-22
47091,Johnson,TN,Tennessee,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,59.18,51.67,0.5167,2022-01-22
39047,Fayette,OH,Ohio,56,71,81,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39061,Hamilton,OH,Ohio,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
39095,Lucas,OH,Ohio,54,69,79,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,60.94,55.62,0.5562,2022-01-22
45055,Kershaw,SC,South Carolina,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45059,Laurens,SC,South Carolina,60,74,84,90,99,100,100,100,100,71,84,91,95,100,100,100,100,100,79,90,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45069,Marlboro,SC,South Carolina,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45073,Oconee,SC,South Carolina,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45083,Spartanburg,SC,South Carolina,62,76,85,91,99,100,100,100,100,73,86,92,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45089,Williamsburg,SC,South Carolina,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
46009,Bon Homme,SD,South Dakota,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
6043,Mariposa,CA,California,44,58,68,76,94,100,100,100,100,54,68,78,85,98,100,100,100,100,62,77,86,91,99,100,100,100,100,83.7,66.7,0.667,2022-01-22
6095,Solano,CA,California,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,83.7,66.7,0.667,2022-01-22
8035,Douglas,CO,Colorado,53,68,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
10003,New Castle,DE,Delaware,57,72,82,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,77,89,94,97,100,100,100,100,100,77.43,64.59,0.6459,2022-01-22
12079,Madison,FL,Florida,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
12113,Santa Rosa,FL,Florida,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,75.12,63.7,0.637,2022-01-22
13001,Appling,GA,Georgia,51,65,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13079,Crawford,GA,Georgia,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13135,Gwinnett,GA,Georgia,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
13311,White,GA,Georgia,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,84,90,99,100,100,100,100,61.73,51.41,0.5141,2022-01-22
47107,McMinn,TN,Tennessee,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47117,Marshall,TN,Tennessee,38,51,61,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47123,Monroe,TN,Tennessee,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,68,79,85,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47143,Rhea,TN,Tennessee,34,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47151,Scott,TN,Tennessee,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47155,Sevier,TN,Tennessee,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47157,Shelby,TN,Tennessee,47,61,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47165,Sumner,TN,Tennessee,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47167,Tipton,TN,Tennessee,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47185,White,TN,Tennessee,33,45,55,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,49,63,74,81,96,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47189,Wilson,TN,Tennessee,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
48001,Anderson,TX,Texas,13,18,24,29,49,74,100,100,100,16,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,67.47,57.35,0.5735,2022-01-22
48005,Angelina,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48029,Bexar,TX,Texas,64,78,87,92,99,100,100,100,100,75,87,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48037,Bowie,TX,Texas,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48051,Burleson,TX,Texas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,86,94,98,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48057,Calhoun,TX,Texas,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48067,Cass,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48091,Comal,TX,Texas,49,63,74,81,96,100,100,100,100,59,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48109,Culberson,TX,Texas,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48119,Delta,TX,Texas,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48173,Glasscock,TX,Texas,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,67.47,57.35,0.5735,2022-01-22
48187,Guadalupe,TX,Texas,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48205,Hartley,TX,Texas,54,68,78,85,98,100,100,100,100,64,79,87,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48215,Hidalgo,TX,Texas,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48225,Houston,TX,Texas,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48263,Kent,TX,Texas,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48273,Kleberg,TX,Texas,55,70,80,87,98,100,100,100,100,66,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48287,Lee,TX,Texas,42,56,66,74,93,100,100,100,100,52,66,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48301,Loving,TX,Texas,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48311,McMullen,TX,Texas,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48315,Marion,TX,Texas,36,48,58,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48339,Montgomery,TX,Texas,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48343,Morris,TX,Texas,50,65,76,83,97,100,100,100,100,61,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48349,Navarro,TX,Texas,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48373,Polk,TX,Texas,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48383,Reagan,TX,Texas,37,50,60,68,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48405,San Augustine,TX,Texas,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,20,66,89,100,67.47,57.35,0.5735,2022-01-22
48407,San Jacinto,TX,Texas,63,77,86,92,99,100,100,100,100,74,87,93,96,100,100,100,100,100,82,92,97,99,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
46041,Dewey,SD,South Dakota,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,71.64,57.54,0.5754,2022-01-22
46071,Jackson,SD,South Dakota,49,64,74,82,97,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46075,Jones,SD,South Dakota,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,71.64,57.54,0.5754,2022-01-22
46079,Lake,SD,South Dakota,36,49,59,68,90,99,100,100,100,45,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,71.64,57.54,0.5754,2022-01-22
46127,Union,SD,South Dakota,46,61,71,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,71.64,57.54,0.5754,2022-01-22
47013,Campbell,TN,Tennessee,38,51,62,70,91,99,100,100,100,48,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47021,Cheatham,TN,Tennessee,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47031,Coffee,TN,Tennessee,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47035,Cumberland,TN,Tennessee,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,59.18,51.67,0.5167,2022-01-22
47037,Davidson,TN,Tennessee,51,66,76,83,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47041,DeKalb,TN,Tennessee,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47065,Hamilton,TN,Tennessee,36,48,58,67,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47089,Jefferson,TN,Tennessee,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
56003,Big Horn,WY,Wyoming,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,56.22,47.79,0,2022-01-22
56013,Fremont,WY,Wyoming,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,75,87,94,97,100,100,100,100,100,56.22,47.79,0,2022-01-22
56031,Platte,WY,Wyoming,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,56.22,47.79,0,2022-01-22
56035,Sublette,WY,Wyoming,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,91,99,100,100,100,56.22,47.79,0,2022-01-22
1041,Crenshaw,AL,Alabama,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,59.03,47.96,0,2022-01-22
2100,Haines,AK,Alaska,47,62,72,80,96,100,100,100,100,58,72,82,88,99,100,100,100,100,66,80,89,93,100,100,100,100,100,65.41,56.62,0.5662,2022-01-22
4001,Apache,AZ,Arizona,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,67.95,57.44,0.5744,2022-01-22
5001,Arkansas,AR,Arkansas,74,87,94,97,100,100,100,100,100,85,94,98,99,100,100,100,100,100,91,97,99,100,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5029,Conway,AR,Arkansas,67,81,89,94,100,100,100,100,100,78,90,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
5057,Hempstead,AR,Arkansas,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
39115,Morgan,OH,Ohio,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,60.94,55.62,0.5562,2022-01-22
40113,Osage,OK,Oklahoma,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,66.73,53.84,0.5384,2022-01-22
41015,Curry,OR,Oregon,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,74.38,66.71,0.6671,2022-01-22
42049,Erie,PA,Pennsylvania,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
42101,Philadelphia,PA,Pennsylvania,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,79.2,64.29,0.6429,2022-01-22
45009,Bamberg,SC,South Carolina,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45057,Lancaster,SC,South Carolina,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,63.37,53.46,0.5346,2022-01-22
45087,Union,SC,South Carolina,60,75,84,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,63.37,53.46,0.5346,2022-01-22
47025,Claiborne,TN,Tennessee,27,38,47,55,80,96,100,100,100,35,47,58,66,88,99,100,100,100,42,55,66,74,93,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47053,Gibson,TN,Tennessee,61,76,85,91,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47135,Perry,TN,Tennessee,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,59.18,51.67,0.5167,2022-01-22
47163,Sullivan,TN,Tennessee,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,59.18,51.67,0.5167,2022-01-22
48089,Colorado,TX,Texas,28,39,49,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48135,Ector,TX,Texas,43,57,67,75,94,100,100,100,100,53,68,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48203,Harrison,TX,Texas,39,52,63,71,92,99,100,100,100,48,63,73,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48323,Maverick,TX,Texas,62,77,86,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48351,Newton,TX,Texas,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,67.47,57.35,0.5735,2022-01-22
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.47,57.35,0.5735,2022-01-22
48409,San Patricio,TX,Texas,38,51,61,69,90,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,67.47,57.35,0.5735,2022-01-22
48465,Val Verde,TX,Texas,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,65,76,83,97,100,100,100,100,67.47,57.35,0.5735,2022-01-22
49007,Carbon,UT,Utah,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,67.89,59.28,0.5928,2022-01-22
49019,Grand,UT,Utah,43,56,67,75,94,100,100,100,100,53,67,78,85,98,100,100,100,100,61,76,85,91,99,100,100,100,100,67.89,59.28,0.5928,2022-01-22
51005,Alleghany,VA,Virginia,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51029,Buckingham,VA,Virginia,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51089,Henry,VA,Virginia,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,91,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51141,Patrick,VA,Virginia,32,44,54,62,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,79.73,68.37,0.6837,2022-01-22
51193,Westmoreland,VA,Virginia,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,79.73,68.37,0.6837,2022-01-22
53011,Clark,WA,Washington,44,58,69,77,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,76.18,68.28,0.6828,2022-01-22
53045,Mason,WA,Washington,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,92,99,100,100,100,100,76.18,68.28,0.6828,2022-01-22
54025,Greenbrier,WV,West Virginia,48,62,72,80,96,100,100,100,100,58,73,82,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,62.35,55.36,0.5536,2022-01-22
55001,Adams,WI,Wisconsin,46,60,71,79,96,100,100,100,100,57,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,68.74,62.34,0.6234,2022-01-22
72097,Mayagüez,PR,Puerto Rico,40,54,64,73,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,83,89,99,100,100,100,100,89.57,77.36,0.7736,2022-01-22
72151,Yabucoa,PR,Puerto Rico,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,89.57,77.36,0.7736,2022-01-22
8027,Custer,CO,Colorado,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,75.08,66.59,0.6659,2022-01-22
8051,Gunnison,CO,Colorado,56,71,81,88,98,100,100,100,100,68,82,90,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,75.08,66.59,0.6659,2022-01-22
5041,Desha,AR,Arkansas,65,79,88,92,99,100,100,100,100,76,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,63.26,51.56,0.5156,2022-01-22
13261,Sumter,GA,Georgia,56,71,81,88,98,100,100,100,100,68,82,89,94,100,100,100,100,100,76,88,94,97,100,100,100,100,100,61.73,51.41,0.5141,2022-01-22
