GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
56031,Platte,WY,Wyoming,6,10,12,15,28,49,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,43,67,100,100,100,53.65,45.57,0,2021-12-15
56035,Sublette,WY,Wyoming,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,53.65,45.57,0,2021-12-15
1041,Crenshaw,AL,Alabama,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,56.54,46.18,0,2021-12-15
2100,Haines,AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,10,19,35,88,99,100,62.8,54.23,0.5423,2021-12-15
4001,Apache,AZ,Arizona,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,64.3,54.67,0.5467,2021-12-15
5001,Arkansas,AR,Arkansas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,60.46,49.32,0,2021-12-15
5029,Conway,AR,Arkansas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,60.46,49.32,0,2021-12-15
5057,Hempstead,AR,Arkansas,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,60.46,49.32,0,2021-12-15
39115,Morgan,OH,Ohio,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,58.38,53.04,0.5304,2021-12-15
40113,Osage,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,62.83,51.53,0.5153,2021-12-15
41015,Curry,OR,Oregon,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,71.46,64.01,0.6401,2021-12-15
42049,Erie,PA,Pennsylvania,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,81.67,58.42,0.5842,2021-12-15
42101,Philadelphia,PA,Pennsylvania,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,81.67,58.42,0.5842,2021-12-15
45009,Bamberg,SC,South Carolina,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,60.27,51.4,0.514,2021-12-15
45057,Lancaster,SC,South Carolina,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.27,51.4,0.514,2021-12-15
45087,Union,SC,South Carolina,5,8,10,13,24,42,93,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,36,60,99,100,100,60.27,51.4,0.514,2021-12-15
47025,Claiborne,TN,Tennessee,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,56.84,49.55,0,2021-12-15
47053,Gibson,TN,Tennessee,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,56.84,49.55,0,2021-12-15
47135,Perry,TN,Tennessee,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,56.84,49.55,0,2021-12-15
47163,Sullivan,TN,Tennessee,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,56.84,49.55,0,2021-12-15
48089,Colorado,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,64.09,54.7,0.547,2021-12-15
48135,Ector,TX,Texas,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,84,100,100,100,64.09,54.7,0.547,2021-12-15
48203,Harrison,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,64.09,54.7,0.547,2021-12-15
48323,Maverick,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,64.09,54.7,0.547,2021-12-15
48351,Newton,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,64.09,54.7,0.547,2021-12-15
48379,Rains,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,64.09,54.7,0.547,2021-12-15
48409,San Patricio,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,64.09,54.7,0.547,2021-12-15
48465,Val Verde,TX,Texas,3,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,64.09,54.7,0.547,2021-12-15
49007,Carbon,UT,Utah,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,63.89,55.3,0.553,2021-12-15
49019,Grand,UT,Utah,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,79,96,100,100,100,63.89,55.3,0.553,2021-12-15
51005,Alleghany,VA,Virginia,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,75.58,64.94,0.6494,2021-12-15
51029,Buckingham,VA,Virginia,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,75.58,64.94,0.6494,2021-12-15
51089,Henry,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,31,37,60,84,100,100,100,75.58,64.94,0.6494,2021-12-15
51141,Patrick,VA,Virginia,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,75.58,64.94,0.6494,2021-12-15
51193,Westmoreland,VA,Virginia,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,75.58,64.94,0.6494,2021-12-15
53011,Clark,WA,Washington,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,41,65,100,100,100,72.91,65.04,0.6504,2021-12-15
53045,Mason,WA,Washington,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,72.91,65.04,0.6504,2021-12-15
54025,Greenbrier,WV,West Virginia,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,53.92,41.54,0,2021-12-15
55001,Adams,WI,Wisconsin,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,65.82,59.5,0.595,2021-12-15
72097,Mayagüez,PR,Puerto Rico,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,84.86,74.08,0.7408,2021-12-15
72151,Yabucoa,PR,Puerto Rico,0,1,1,1,2,4,21,37,90,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,32,54,98,84.86,74.08,0.7408,2021-12-15
8027,Custer,CO,Colorado,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,71.48,63.25,0.6325,2021-12-15
8051,Gunnison,CO,Colorado,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,71.48,63.25,0.6325,2021-12-15
5041,Desha,AR,Arkansas,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,62,99,100,100,60.46,49.32,0,2021-12-15
13261,Sumter,GA,Georgia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2021-12-15
18179,Wells,IN,Indiana,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,55.67,50.58,0.5058,2021-12-15
22111,Union,LA,Louisiana,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,55.58,48.89,0,2021-12-15
23003,Aroostook,ME,Maine,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,82.02,72.3,0.723,2021-12-15
40133,Seminole,OK,Oklahoma,5,8,10,12,23,41,93,100,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,62.83,51.53,0.5153,2021-12-15
35019,Guadalupe,NM,New Mexico,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,76.57,63.52,0.6352,2021-12-15
37105,Lee,NC,North Carolina,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,46,70,100,100,100,70.28,54.21,0.5421,2021-12-15
37125,Moore,NC,North Carolina,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,70.28,54.21,0.5421,2021-12-15
19035,Cherokee,IA,Iowa,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,62.62,56.73,0.5673,2021-12-15
20033,Comanche,KS,Kansas,17,25,32,38,62,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,66.22,54.65,0.5465,2021-12-15
20149,Pottawatomie,KS,Kansas,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,66.22,54.65,0.5465,2021-12-15
21027,Breckinridge,KY,Kentucky,16,23,30,36,58,83,100,100,100,21,30,37,44,69,90,100,100,100,26,36,44,52,77,95,100,100,100,60.25,52.13,0.5213,2021-12-15
21147,McCreary,KY,Kentucky,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,60.25,52.13,0.5213,2021-12-15
21175,Morgan,KY,Kentucky,15,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,60.25,52.13,0.5213,2021-12-15
22005,Ascension,LA,Louisiana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,55.58,48.89,0,2021-12-15
22015,Bossier,LA,Louisiana,4,5,7,9,17,30,84,97,100,5,7,9,11,22,38,91,99,100,6,9,11,14,26,46,95,100,100,55.58,48.89,0,2021-12-15
22025,Catahoula,LA,Louisiana,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,55.58,48.89,0,2021-12-15
22037,East Feliciana,LA,Louisiana,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,55.58,48.89,0,2021-12-15
22091,St. Helena,LA,Louisiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,55.58,48.89,0,2021-12-15
22109,Terrebonne,LA,Louisiana,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,55.58,48.89,0,2021-12-15
24029,Kent,MD,Maryland,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,24,41,93,100,100,76.94,67.56,0.6756,2021-12-15
24047,Worcester,MD,Maryland,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,76.94,67.56,0.6756,2021-12-15
26055,Grand Traverse,MI,Michigan,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,61.23,54.59,0.5459,2021-12-15
27015,Brown,MN,Minnesota,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,69.03,62.48,0.6248,2021-12-15
27167,Wilkin,MN,Minnesota,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,69.03,62.48,0.6248,2021-12-15
28051,Holmes,MS,Mississippi,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,53.71,46.9,0,2021-12-15
29013,Bates,MO,Missouri,11,16,20,25,43,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,61,85,100,100,100,59.72,50.93,0.5093,2021-12-15
29095,Jackson,MO,Missouri,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,21,28,33,55,80,100,100,100,59.72,50.93,0.5093,2021-12-15
30053,Lincoln,MT,Montana,4,6,8,10,20,36,89,99,100,6,8,11,14,26,44,95,100,100,7,10,14,17,31,52,98,100,100,59.78,51.86,0.5186,2021-12-15
35033,Mora,NM,New Mexico,18,26,32,39,62,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,76.57,63.52,0.6352,2021-12-15
36059,Nassau,NY,New York,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,78.24,68.5,0.685,2021-12-15
38003,Barnes,ND,North Dakota,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,57.95,48.76,0,2021-12-15
38055,McLean,ND,North Dakota,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,57.95,48.76,0,2021-12-15
40055,Greer,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,62.83,51.53,0.5153,2021-12-15
40117,Pawnee,OK,Oklahoma,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,62.83,51.53,0.5153,2021-12-15
42043,Dauphin,PA,Pennsylvania,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,81.67,58.42,0.5842,2021-12-15
42097,Northumberland,PA,Pennsylvania,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,81.67,58.42,0.5842,2021-12-15
45015,Berkeley,SC,South Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,60.27,51.4,0.514,2021-12-15
45067,Marion,SC,South Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,60.27,51.4,0.514,2021-12-15
47009,Blount,TN,Tennessee,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,56.84,49.55,0,2021-12-15
47129,Morgan,TN,Tennessee,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,56.84,49.55,0,2021-12-15
48065,Carson,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,64.09,54.7,0.547,2021-12-15
48157,Fort Bend,TX,Texas,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,93,100,100,7,10,13,16,29,49,97,100,100,64.09,54.7,0.547,2021-12-15
12057,Hillsborough,FL,Florida,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,71.81,61.39,0.6139,2021-12-15
12089,Nassau,FL,Florida,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,71.81,61.39,0.6139,2021-12-15
13025,Brantley,GA,Georgia,1,2,2,3,6,11,43,67,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,NA,NA,NA,2021-12-15
39167,Washington,OH,Ohio,8,12,16,19,34,57,98,100,100,11,16,20,24,43,67,100,100,100,13,19,24,30,50,76,100,100,100,58.38,53.04,0.5304,2021-12-15
40023,Choctaw,OK,Oklahoma,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,62.83,51.53,0.5153,2021-12-15
18007,Benton,IN,Indiana,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,55.67,50.58,0.5058,2021-12-15
18051,Gibson,IN,Indiana,22,31,39,47,72,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,55.67,50.58,0.5058,2021-12-15
18123,Perry,IN,Indiana,21,29,37,44,68,90,100,100,100,27,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,55.67,50.58,0.5058,2021-12-15
20083,Hodgeman,KS,Kansas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,66.22,54.65,0.5465,2021-12-15
20203,Wichita,KS,Kansas,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,66.22,54.65,0.5465,2021-12-15
21079,Garrard,KY,Kentucky,11,16,20,25,44,68,100,100,100,14,20,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,60.25,52.13,0.5213,2021-12-15
21123,Larue,KY,Kentucky,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,60.25,52.13,0.5213,2021-12-15
21209,Scott,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,60.25,52.13,0.5213,2021-12-15
22065,Madison,LA,Louisiana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,55.58,48.89,0,2021-12-15
22105,Tangipahoa,LA,Louisiana,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,55.58,48.89,0,2021-12-15
23025,Somerset,ME,Maine,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,82.02,72.3,0.723,2021-12-15
26007,Alpena,MI,Michigan,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,61.23,54.59,0.5459,2021-12-15
28017,Chickasaw,MS,Mississippi,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,53.71,46.9,0,2021-12-15
48419,Shelby,TX,Texas,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.09,54.7,0.547,2021-12-15
54083,Randolph,WV,West Virginia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,53.92,41.54,0,2021-12-15
6063,Plumas,CA,California,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,78.83,63.17,0.6317,2021-12-15
48129,Donley,TX,Texas,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,64.09,54.7,0.547,2021-12-15
48313,Madison,TX,Texas,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.09,54.7,0.547,2021-12-15
53027,Grays Harbor,WA,Washington,11,16,21,26,45,69,100,100,100,15,21,27,33,55,79,100,100,100,18,26,33,39,63,86,100,100,100,72.91,65.04,0.6504,2021-12-15
54059,Mingo,WV,West Virginia,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,53.92,41.54,0,2021-12-15
5119,Pulaski,AR,Arkansas,4,7,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,32,53,98,100,100,60.46,49.32,0,2021-12-15
6093,Siskiyou,CA,California,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,93,99,100,6,9,12,15,28,48,96,100,100,78.83,63.17,0.6317,2021-12-15
2170,Matanuska-Susitna,AK,Alaska,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,62.8,54.23,0.5423,2021-12-15
13075,Cook,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,NA,NA,NA,2021-12-15
25005,Bristol,MA,Massachusetts,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,85.78,71.18,0.7118,2021-12-15
13303,Washington,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,NA,NA,NA,2021-12-15
17017,Cass,IL,Illinois,22,30,38,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,NA,NA,NA,2021-12-15
22043,Grant,LA,Louisiana,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,55.58,48.89,0,2021-12-15
22127,Winn,LA,Louisiana,2,3,4,6,11,21,69,90,100,3,4,6,7,14,27,79,95,100,4,6,7,9,18,32,86,98,100,55.58,48.89,0,2021-12-15
10001,Kent,DE,Delaware,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,73.07,61.6,0.616,2021-12-15
12075,Levy,FL,Florida,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,71.81,61.39,0.6139,2021-12-15
27021,Cass,MN,Minnesota,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,69.03,62.48,0.6248,2021-12-15
28089,Madison,MS,Mississippi,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,53.71,46.9,0,2021-12-15
29227,Worth,MO,Missouri,35,47,57,65,88,99,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.72,50.93,0.5093,2021-12-15
30043,Jefferson,MT,Montana,6,9,12,15,27,47,96,100,100,8,12,16,19,34,57,98,100,100,10,15,19,23,41,65,100,100,100,59.78,51.86,0.5186,2021-12-15
30081,Ravalli,MT,Montana,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,59.78,51.86,0.5186,2021-12-15
34027,Morris,NJ,New Jersey,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,79.13,67.82,0.6782,2021-12-15
36075,Oswego,NY,New York,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,78.24,68.5,0.685,2021-12-15
37021,Buncombe,NC,North Carolina,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,70.28,54.21,0.5421,2021-12-15
37107,Lenoir,NC,North Carolina,7,10,14,17,31,52,97,100,100,9,14,18,22,39,62,99,100,100,12,17,22,26,46,70,100,100,100,70.28,54.21,0.5421,2021-12-15
37145,Person,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,70.28,54.21,0.5421,2021-12-15
37193,Wilkes,NC,North Carolina,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,70.28,54.21,0.5421,2021-12-15
40141,Tillman,OK,Oklahoma,7,10,13,16,29,49,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,43,68,100,100,100,62.83,51.53,0.5153,2021-12-15
41031,Jefferson,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,71.46,64.01,0.6401,2021-12-15
41047,Marion,OR,Oregon,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,71.46,64.01,0.6401,2021-12-15
27087,Mahnomen,MN,Minnesota,22,31,40,47,72,92,100,100,100,29,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,69.03,62.48,0.6248,2021-12-15
27173,Yellow Medicine,MN,Minnesota,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.03,62.48,0.6248,2021-12-15
28109,Pearl River,MS,Mississippi,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,53.71,46.9,0,2021-12-15
29027,Callaway,MO,Missouri,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,59.72,50.93,0.5093,2021-12-15
30009,Carbon,MT,Montana,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,59.78,51.86,0.5186,2021-12-15
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.78,51.86,0.5186,2021-12-15
31033,Cheyenne,NE,Nebraska,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,64.13,57.41,0.5741,2021-12-15
34031,Passaic,NJ,New Jersey,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,79.13,67.82,0.6782,2021-12-15
35017,Grant,NM,New Mexico,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,52,78,95,100,100,100,76.57,63.52,0.6352,2021-12-15
36009,Cattaraugus,NY,New York,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,55,64,87,98,100,100,100,78.24,68.5,0.685,2021-12-15
36071,Orange,NY,New York,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,78.24,68.5,0.685,2021-12-15
37015,Bertie,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,65,100,100,100,70.28,54.21,0.5421,2021-12-15
37101,Johnston,NC,North Carolina,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,70.28,54.21,0.5421,2021-12-15
37131,Northampton,NC,North Carolina,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,70.28,54.21,0.5421,2021-12-15
37159,Rowan,NC,North Carolina,10,15,19,23,41,65,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,70.28,54.21,0.5421,2021-12-15
37183,Wake,NC,North Carolina,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,70.28,54.21,0.5421,2021-12-15
13201,Miller,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,17,61,85,100,NA,NA,NA,2021-12-15
