GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
48065,Carson,TX,Texas,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,69.37,58.54,0.5854,2022-02-10
48157,Fort Bend,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.37,58.54,0.5854,2022-02-10
12057,Hillsborough,FL,Florida,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12089,Nassau,FL,Florida,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,76.99,64.87,0.6487,2022-02-10
13025,Brantley,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,63.5,52.67,0.5267,2022-02-10
39167,Washington,OH,Ohio,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,62.16,56.55,0.5655,2022-02-10
40023,Choctaw,OK,Oklahoma,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,68.94,54.95,0.5495,2022-02-10
18007,Benton,IN,Indiana,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,59.74,53.03,0.5303,2022-02-10
18051,Gibson,IN,Indiana,50,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,59.74,53.03,0.5303,2022-02-10
18123,Perry,IN,Indiana,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,59.74,53.03,0.5303,2022-02-10
20083,Hodgeman,KS,Kansas,10,15,19,24,42,66,100,100,100,13,20,25,30,51,76,100,100,100,16,24,30,36,60,84,100,100,100,72.22,58.84,0.5884,2022-02-10
20203,Wichita,KS,Kansas,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,72.22,58.84,0.5884,2022-02-10
21079,Garrard,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21123,Larue,KY,Kentucky,38,51,61,69,91,99,100,100,100,47,61,72,80,96,100,100,100,100,55,70,80,86,98,100,100,100,100,64.43,55.49,0.5549,2022-02-10
21209,Scott,KY,Kentucky,44,58,69,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,64.43,55.49,0.5549,2022-02-10
22065,Madison,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,59.3,51.58,0.5158,2022-02-10
22105,Tangipahoa,LA,Louisiana,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,59.3,51.58,0.5158,2022-02-10
23025,Somerset,ME,Maine,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,88.34,77.35,0.7735,2022-02-10
26007,Alpena,MI,Michigan,20,28,36,43,67,89,100,100,100,26,36,45,52,78,95,100,100,100,31,43,53,61,85,98,100,100,100,65.01,58,0.58,2022-02-10
28017,Chickasaw,MS,Mississippi,49,63,74,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,57.93,49.89,0,2022-02-10
48419,Shelby,TX,Texas,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,69.37,58.54,0.5854,2022-02-10
54083,Randolph,WV,West Virginia,58,72,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,63.43,56.04,0.5604,2022-02-10
6063,Plumas,CA,California,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-02-10
48129,Donley,TX,Texas,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48313,Madison,TX,Texas,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,69.37,58.54,0.5854,2022-02-10
53027,Grays Harbor,WA,Washington,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,78.43,69.78,0.6978,2022-02-10
54059,Mingo,WV,West Virginia,52,66,77,84,97,100,100,100,100,63,77,86,91,99,100,100,100,100,71,85,92,96,100,100,100,100,100,63.43,56.04,0.5604,2022-02-10
5119,Pulaski,AR,Arkansas,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,64.78,52.48,0.5248,2022-02-10
6093,Siskiyou,CA,California,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,NA,NA,NA,2022-02-10
2170,Matanuska-Susitna,AK,Alaska,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
13075,Cook,GA,Georgia,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,63.5,52.67,0.5267,2022-02-10
25005,Bristol,MA,Massachusetts,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,94.47,76.17,0.7617,2022-02-10
13303,Washington,GA,Georgia,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,63.5,52.67,0.5267,2022-02-10
17017,Cass,IL,Illinois,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,NA,NA,NA,2022-02-10
22043,Grant,LA,Louisiana,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,59.3,51.58,0.5158,2022-02-10
22127,Winn,LA,Louisiana,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,59.3,51.58,0.5158,2022-02-10
10001,Kent,DE,Delaware,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,80,65.99,0.6599,2022-02-10
12075,Levy,FL,Florida,38,51,62,70,91,99,100,100,100,48,62,73,80,96,100,100,100,100,56,71,80,87,98,100,100,100,100,76.99,64.87,0.6487,2022-02-10
27021,Cass,MN,Minnesota,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,73.27,66.84,0.6684,2022-02-10
28089,Madison,MS,Mississippi,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,57.93,49.89,0,2022-02-10
29227,Worth,MO,Missouri,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,60,84,97,100,100,100,64.43,54.19,0.5419,2022-02-10
30043,Jefferson,MT,Montana,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,78,95,100,100,100,100,63.63,55.14,0.5514,2022-02-10
30081,Ravalli,MT,Montana,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,63.63,55.14,0.5514,2022-02-10
34027,Morris,NJ,New Jersey,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,87.05,72.31,0.7231,2022-02-10
36075,Oswego,NY,New York,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,34,47,57,65,88,99,100,100,100,87.24,73.81,0.7381,2022-02-10
37021,Buncombe,NC,North Carolina,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37107,Lenoir,NC,North Carolina,37,50,60,68,90,99,100,100,100,46,60,71,78,95,100,100,100,100,54,69,79,86,98,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37145,Person,NC,North Carolina,33,46,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,74,82,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37193,Wilkes,NC,North Carolina,39,52,62,71,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,80.49,58.21,0.5821,2022-02-10
40141,Tillman,OK,Oklahoma,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,68.94,54.95,0.5495,2022-02-10
41031,Jefferson,OR,Oregon,46,60,70,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,99,100,100,100,100,75.89,67.66,0.6766,2022-02-10
41047,Marion,OR,Oregon,36,48,59,67,89,99,100,100,100,45,59,70,77,95,100,100,100,100,53,68,78,85,98,100,100,100,100,75.89,67.66,0.6766,2022-02-10
27087,Mahnomen,MN,Minnesota,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,73.27,66.84,0.6684,2022-02-10
27173,Yellow Medicine,MN,Minnesota,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,73.27,66.84,0.6684,2022-02-10
28109,Pearl River,MS,Mississippi,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,57.93,49.89,0,2022-02-10
29027,Callaway,MO,Missouri,30,41,51,59,83,97,100,100,100,38,51,61,69,91,99,100,100,100,45,59,70,77,95,100,100,100,100,64.43,54.19,0.5419,2022-02-10
30009,Carbon,MT,Montana,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,63.63,55.14,0.5514,2022-02-10
30033,Garfield,MT,Montana,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,63.63,55.14,0.5514,2022-02-10
31033,Cheyenne,NE,Nebraska,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,68.45,61.34,0.6134,2022-02-10
34031,Passaic,NJ,New Jersey,11,16,20,25,44,68,100,100,100,14,20,26,32,53,78,100,100,100,17,25,32,38,62,85,100,100,100,87.05,72.31,0.7231,2022-02-10
35017,Grant,NM,New Mexico,37,50,61,69,90,99,100,100,100,47,61,71,79,96,100,100,100,100,55,69,79,86,98,100,100,100,100,84.11,68.1,0.681,2022-02-10
36009,Cattaraugus,NY,New York,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,87.24,73.81,0.7381,2022-02-10
36071,Orange,NY,New York,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,87.24,73.81,0.7381,2022-02-10
37015,Bertie,NC,North Carolina,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,80.49,58.21,0.5821,2022-02-10
37101,Johnston,NC,North Carolina,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37131,Northampton,NC,North Carolina,26,36,45,52,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,80.49,58.21,0.5821,2022-02-10
37159,Rowan,NC,North Carolina,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37183,Wake,NC,North Carolina,35,48,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,77,84,97,100,100,100,100,80.49,58.21,0.5821,2022-02-10
13201,Miller,GA,Georgia,28,38,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,66,74,94,100,100,100,100,63.5,52.67,0.5267,2022-02-10
13265,Taliaferro,GA,Georgia,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.5,52.67,0.5267,2022-02-10
44009,Washington,RI,Rhode Island,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,94.17,78.59,0.7859,2022-02-10
45003,Aiken,SC,South Carolina,29,40,49,57,82,97,100,100,100,36,49,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45007,Anderson,SC,South Carolina,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45017,Calhoun,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,51,58,83,97,100,100,100,65.49,54.71,0.5471,2022-02-10
45035,Dorchester,SC,South Carolina,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45041,Florence,SC,South Carolina,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45045,Greenville,SC,South Carolina,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,65.49,54.71,0.5471,2022-02-10
45051,Horry,SC,South Carolina,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,65.49,54.71,0.5471,2022-02-10
30007,Broadwater,MT,Montana,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,63.63,55.14,0.5514,2022-02-10
30093,Silver Bow,MT,Montana,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,63.63,55.14,0.5514,2022-02-10
37051,Cumberland,NC,North Carolina,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,80.49,58.21,0.5821,2022-02-10
37139,Pasquotank,NC,North Carolina,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,80.49,58.21,0.5821,2022-02-10
45061,Lee,SC,South Carolina,26,36,45,53,78,95,100,100,100,33,45,55,63,87,98,100,100,100,40,53,64,72,92,99,100,100,100,65.49,54.71,0.5471,2022-02-10
46055,Haakon,SD,South Dakota,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,23,33,41,49,74,93,100,100,100,73.61,58.68,0.5868,2022-02-10
47045,Dyer,TN,Tennessee,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47127,Moore,TN,Tennessee,52,67,77,84,98,100,100,100,100,63,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
51081,Greensville,VA,Virginia,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,73,92,99,100,100,100,82.93,70.4,0.704,2022-02-10
51105,Lee,VA,Virginia,50,64,75,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,82.93,70.4,0.704,2022-02-10
51195,Wise,VA,Virginia,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,82.93,70.4,0.704,2022-02-10
54007,Braxton,WV,West Virginia,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.43,56.04,0.5604,2022-02-10
54099,Wayne,WV,West Virginia,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,63.43,56.04,0.5604,2022-02-10
42031,Clarion,PA,Pennsylvania,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,81.63,65.47,0.6547,2022-02-10
1009,Blount,AL,Alabama,32,44,54,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,73,80,96,100,100,100,100,61.03,49.31,0,2022-02-10
1047,Dallas,AL,Alabama,38,51,61,69,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,61.03,49.31,0,2022-02-10
5073,Lafayette,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,64.78,52.48,0.5248,2022-02-10
6027,Inyo,CA,California,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,NA,NA,NA,2022-02-10
6053,Monterey,CA,California,61,76,85,90,99,100,100,100,100,72,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,NA,NA,NA,2022-02-10
6099,Stanislaus,CA,California,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,NA,NA,NA,2022-02-10
8111,San Juan,CO,Colorado,24,33,42,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,60,68,90,99,100,100,100,77.16,67.99,0.6799,2022-02-10
12045,Gulf,FL,Florida,45,59,70,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12105,Polk,FL,Florida,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,76.99,64.87,0.6487,2022-02-10
12121,Suwannee,FL,Florida,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,76.99,64.87,0.6487,2022-02-10
16041,Franklin,ID,Idaho,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,59.39,52.05,0.5205,2022-02-10
16079,Shoshone,ID,Idaho,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,59.39,52.05,0.5205,2022-02-10
18021,Clay,IN,Indiana,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,59.74,53.03,0.5303,2022-02-10
48175,Goliad,TX,Texas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48503,Young,TX,Texas,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,69.37,58.54,0.5854,2022-02-10
51113,Madison,VA,Virginia,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,82.93,70.4,0.704,2022-02-10
53033,King,WA,Washington,25,35,44,51,76,94,100,100,100,32,44,54,62,86,98,100,100,100,38,52,62,70,91,99,100,100,100,78.43,69.78,0.6978,2022-02-10
53057,Skagit,WA,Washington,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,78.43,69.78,0.6978,2022-02-10
6091,Sierra,CA,California,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,NA,NA,NA,2022-02-10
18125,Pike,IN,Indiana,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,97,100,100,100,100,59.74,53.03,0.5303,2022-02-10
26003,Alger,MI,Michigan,18,25,32,38,62,85,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,55,80,96,100,100,100,65.01,58,0.58,2022-02-10
27103,Nicollet,MN,Minnesota,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,56,70,80,87,98,100,100,100,100,73.27,66.84,0.6684,2022-02-10
1039,Covington,AL,Alabama,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,61.03,49.31,0,2022-02-10
1061,Geneva,AL,Alabama,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,61.03,49.31,0,2022-02-10
1075,Lamar,AL,Alabama,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,61.03,49.31,0,2022-02-10
4011,Greenlee,AZ,Arizona,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,69.8,58.56,0.5856,2022-02-10
1013,Butler,AL,Alabama,39,53,63,71,92,99,100,100,100,49,64,74,81,96,100,100,100,100,57,72,82,88,99,100,100,100,100,61.03,49.31,0,2022-02-10
1015,Calhoun,AL,Alabama,38,51,62,70,91,99,100,100,100,47,62,72,80,96,100,100,100,100,55,70,80,87,98,100,100,100,100,61.03,49.31,0,2022-02-10
21235,Whitley,KY,Kentucky,53,67,78,84,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.43,55.49,0.5549,2022-02-10
22057,Lafourche,LA,Louisiana,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,59.3,51.58,0.5158,2022-02-10
24023,Garrett,MD,Maryland,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,37,43,68,90,100,100,100,83.35,72.32,0.7232,2022-02-10
26013,Baraga,MI,Michigan,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,65.01,58,0.58,2022-02-10
26071,Iron,MI,Michigan,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,65.01,58,0.58,2022-02-10
47145,Roane,TN,Tennessee,53,67,78,85,98,100,100,100,100,64,78,87,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,60.43,52.55,0.5255,2022-02-10
47183,Weakley,TN,Tennessee,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,85,90,99,100,100,100,100,60.43,52.55,0.5255,2022-02-10
48041,Brazos,TX,Texas,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,69.37,58.54,0.5854,2022-02-10
48079,Cochran,TX,Texas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,69.37,58.54,0.5854,2022-02-10
48341,Moore,TX,Texas,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,69.37,58.54,0.5854,2022-02-10
49005,Cache,UT,Utah,32,44,53,62,85,98,100,100,100,40,54,64,72,92,99,100,100,100,48,62,72,80,96,100,100,100,100,NA,NA,NA,2022-02-10
49023,Juab,UT,Utah,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,NA,NA,NA,2022-02-10
51103,Lancaster,VA,Virginia,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,82.93,70.4,0.704,2022-02-10
51157,Rappahannock,VA,Virginia,10,15,19,23,41,65,100,100,100,13,19,24,30,50,76,100,100,100,16,23,30,36,58,83,100,100,100,82.93,70.4,0.704,2022-02-10
53019,Ferry,WA,Washington,30,42,51,59,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,78.43,69.78,0.6978,2022-02-10
53075,Whitman,WA,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.43,69.78,0.6978,2022-02-10
55011,Buffalo,WI,Wisconsin,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,70.12,63.33,0.6333,2022-02-10
56033,Sheridan,WY,Wyoming,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,57.07,49.7,0,2022-02-10
56039,Teton,WY,Wyoming,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,57.07,49.7,0,2022-02-10
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-10
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-02-10
5085,Lonoke,AR,Arkansas,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,63,72,92,99,100,100,100,64.78,52.48,0.5248,2022-02-10
6089,Shasta,CA,California,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,NA,NA,NA,2022-02-10
8005,Arapahoe,CO,Colorado,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,77.16,67.99,0.6799,2022-02-10
8033,Dolores,CO,Colorado,16,22,29,34,57,81,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,77.16,67.99,0.6799,2022-02-10
1073,Jefferson,AL,Alabama,35,47,58,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,52,66,76,84,97,100,100,100,100,61.03,49.31,0,2022-02-10
1129,Washington,AL,Alabama,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,61.03,49.31,0,2022-02-10
2290,Yukon-Koyukuk,AK,Alaska,60,75,84,90,99,100,100,100,100,71,85,92,96,100,100,100,100,100,80,91,96,98,100,100,100,100,100,67.7,58.22,0.5822,2022-02-10
42131,Wyoming,PA,Pennsylvania,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,81.63,65.47,0.6547,2022-02-10
45021,Cherokee,SC,South Carolina,20,29,36,43,68,90,100,100,100,26,36,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,65.49,54.71,0.5471,2022-02-10
27137,St. Louis,MN,Minnesota,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,73.27,66.84,0.6684,2022-02-10
28021,Claiborne,MS,Mississippi,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,57.93,49.89,0,2022-02-10
28053,Humphreys,MS,Mississippi,38,51,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,57.93,49.89,0,2022-02-10
28137,Tate,MS,Mississippi,44,58,69,77,95,100,100,100,100,55,69,79,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,57.93,49.89,0,2022-02-10
