GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
37153,Richmond,NC,North Carolina,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37161,Rutherford,NC,North Carolina,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37163,Sampson,NC,North Carolina,34,47,57,65,88,98,100,100,100,43,57,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,80.4,58.16,0.5816,2022-02-09
37177,Tyrrell,NC,North Carolina,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,80.4,58.16,0.5816,2022-02-09
38005,Benson,ND,North Dakota,42,55,66,74,93,100,100,100,100,52,66,76,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,63.76,53.8,0.538,2022-02-09
38033,Golden Valley,ND,North Dakota,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,63.76,53.8,0.538,2022-02-09
38053,McKenzie,ND,North Dakota,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.76,53.8,0.538,2022-02-09
38059,Morton,ND,North Dakota,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,63.76,53.8,0.538,2022-02-09
38067,Pembina,ND,North Dakota,35,47,57,65,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,63.76,53.8,0.538,2022-02-09
38071,Ramsey,ND,North Dakota,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,63.76,53.8,0.538,2022-02-09
22067,Morehouse,LA,Louisiana,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22069,Natchitoches,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22079,Rapides,LA,Louisiana,42,56,66,74,94,100,100,100,100,52,67,77,84,98,100,100,100,100,60,75,84,90,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22097,St. Landry,LA,Louisiana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22107,Tensas,LA,Louisiana,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22113,Vermilion,LA,Louisiana,42,56,67,75,94,100,100,100,100,52,67,77,84,98,100,100,100,100,61,75,84,90,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22117,Washington,LA,Louisiana,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,69,82,90,94,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22123,West Carroll,LA,Louisiana,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
23007,Franklin,ME,Maine,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,88.3,77.32,0.7732,2022-02-09
8065,Lake,CO,Colorado,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,77.09,67.95,0.6795,2022-02-09
8071,Las Animas,CO,Colorado,35,48,58,66,89,99,100,100,100,44,58,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,77.09,67.95,0.6795,2022-02-09
8093,Park,CO,Colorado,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,77.09,67.95,0.6795,2022-02-09
8105,Rio Grande,CO,Colorado,35,47,57,66,88,99,100,100,100,44,58,68,76,94,100,100,100,100,51,66,76,83,97,100,100,100,100,77.09,67.95,0.6795,2022-02-09
8113,San Miguel,CO,Colorado,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,77.09,67.95,0.6795,2022-02-09
9001,Fairfield,CT,Connecticut,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,92.12,76.26,0.7626,2022-02-09
9007,Middlesex,CT,Connecticut,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,38,44,69,90,100,100,100,92.12,76.26,0.7626,2022-02-09
9011,New London,CT,Connecticut,18,25,32,38,62,85,100,100,100,23,32,40,47,72,92,100,100,100,28,38,48,55,80,96,100,100,100,92.12,76.26,0.7626,2022-02-09
10005,Sussex,DE,Delaware,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,79.92,65.95,0.6595,2022-02-09
12033,Escambia,FL,Florida,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12037,Franklin,FL,Florida,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12041,Gilchrist,FL,Florida,44,58,69,77,95,100,100,100,100,54,69,79,86,98,100,100,100,100,63,77,86,92,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12047,Hamilton,FL,Florida,30,41,51,59,83,97,100,100,100,38,51,61,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12053,Hernando,FL,Florida,30,42,51,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12071,Lee,FL,Florida,28,39,48,56,81,96,100,100,100,36,48,59,67,89,99,100,100,100,43,56,67,75,94,100,100,100,100,76.93,64.84,0.6484,2022-02-09
19009,Audubon,IA,Iowa,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,79,95,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19027,Carroll,IA,Iowa,31,42,52,60,84,97,100,100,100,39,52,62,71,91,99,100,100,100,46,60,71,78,95,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19075,Grundy,IA,Iowa,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,66.44,60.15,0.6015,2022-02-09
19113,Linn,IA,Iowa,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,62,72,80,96,100,100,100,100,66.44,60.15,0.6015,2022-02-09
19147,Palo Alto,IA,Iowa,24,34,42,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,66.44,60.15,0.6015,2022-02-09
19195,Worth,IA,Iowa,28,39,49,57,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,68,76,94,100,100,100,100,66.44,60.15,0.6015,2022-02-09
20069,Gray,KS,Kansas,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,49,74,93,100,100,100,72.16,58.79,0.5879,2022-02-09
20143,Ottawa,KS,Kansas,23,33,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,72.16,58.79,0.5879,2022-02-09
20181,Sherman,KS,Kansas,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,72.16,58.79,0.5879,2022-02-09
21005,Anderson,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21025,Breathitt,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,75,85,90,99,100,100,100,100,69,83,91,95,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21029,Bullitt,KY,Kentucky,33,46,56,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,50,64,75,82,97,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21033,Caldwell,KY,Kentucky,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21043,Carter,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21049,Clark,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21063,Elliott,KY,Kentucky,45,59,70,78,95,100,100,100,100,55,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21071,Floyd,KY,Kentucky,59,74,83,89,99,100,100,100,100,70,84,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21085,Grayson,KY,Kentucky,50,65,75,82,97,100,100,100,100,61,76,85,90,99,100,100,100,100,70,83,91,95,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21097,Harrison,KY,Kentucky,52,67,77,84,98,100,100,100,100,63,78,86,92,99,100,100,100,100,72,85,92,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21109,Jackson,KY,Kentucky,47,61,72,79,96,100,100,100,100,57,72,82,88,99,100,100,100,100,66,80,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21119,Knott,KY,Kentucky,49,64,74,81,96,100,100,100,100,60,74,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21125,Laurel,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21135,Lewis,KY,Kentucky,52,66,77,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21139,Livingston,KY,Kentucky,39,52,62,70,91,99,100,100,100,48,63,73,81,96,100,100,100,100,56,71,81,87,98,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21153,Magoffin,KY,Kentucky,51,66,76,83,97,100,100,100,100,62,76,86,91,99,100,100,100,100,71,84,91,95,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21159,Martin,KY,Kentucky,43,57,68,76,94,100,100,100,100,53,68,78,85,98,100,100,100,100,62,76,85,91,99,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21167,Mercer,KY,Kentucky,58,72,82,88,99,100,100,100,100,69,82,90,94,100,100,100,100,100,77,89,95,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21181,Nicholas,KY,Kentucky,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21183,Ohio,KY,Kentucky,46,60,71,79,95,100,100,100,100,56,71,81,88,98,100,100,100,100,65,79,88,93,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21193,Perry,KY,Kentucky,62,77,86,91,99,100,100,100,100,74,86,93,96,100,100,100,100,100,82,92,97,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21197,Powell,KY,Kentucky,60,75,84,90,99,100,100,100,100,71,84,92,96,100,100,100,100,100,79,91,96,98,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21205,Rowan,KY,Kentucky,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.39,55.46,0.5546,2022-02-09
54109,Wyoming,WV,West Virginia,54,68,78,85,98,100,100,100,100,65,79,88,92,99,100,100,100,100,73,86,93,96,100,100,100,100,100,63.4,56.01,0.5601,2022-02-09
55023,Crawford,WI,Wisconsin,26,36,45,53,78,95,100,100,100,33,45,55,63,86,98,100,100,100,40,53,64,72,92,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55037,Florence,WI,Wisconsin,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,70.08,63.29,0.6329,2022-02-09
55051,Iron,WI,Wisconsin,27,37,46,54,79,96,100,100,100,34,46,56,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,70.08,63.29,0.6329,2022-02-09
55069,Lincoln,WI,Wisconsin,25,35,44,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55075,Marinette,WI,Wisconsin,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,70.08,63.29,0.6329,2022-02-09
55111,Sauk,WI,Wisconsin,25,36,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,63,71,92,99,100,100,100,70.08,63.29,0.6329,2022-02-09
41007,Clatsop,OR,Oregon,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,75.83,67.62,0.6762,2022-02-09
41017,Deschutes,OR,Oregon,37,50,60,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41019,Douglas,OR,Oregon,29,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,75.83,67.62,0.6762,2022-02-09
41065,Wasco,OR,Oregon,35,48,58,66,89,99,100,100,100,44,59,69,77,95,100,100,100,100,52,67,77,84,98,100,100,100,100,75.83,67.62,0.6762,2022-02-09
42003,Allegheny,PA,Pennsylvania,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,81.56,65.43,0.6543,2022-02-09
42027,Centre,PA,Pennsylvania,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,81.56,65.43,0.6543,2022-02-09
42033,Clearfield,PA,Pennsylvania,25,35,44,52,77,95,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,71,91,99,100,100,100,81.56,65.43,0.6543,2022-02-09
42041,Cumberland,PA,Pennsylvania,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,53,61,84,98,100,100,100,81.56,65.43,0.6543,2022-02-09
42045,Delaware,PA,Pennsylvania,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,81.56,65.43,0.6543,2022-02-09
42051,Fayette,PA,Pennsylvania,26,36,45,53,78,95,100,100,100,33,46,56,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,81.56,65.43,0.6543,2022-02-09
42061,Huntingdon,PA,Pennsylvania,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,81.56,65.43,0.6543,2022-02-09
42071,Lancaster,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,81.56,65.43,0.6543,2022-02-09
42089,Monroe,PA,Pennsylvania,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,81.56,65.43,0.6543,2022-02-09
42095,Northampton,PA,Pennsylvania,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,81.56,65.43,0.6543,2022-02-09
51063,Floyd,VA,Virginia,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,82.89,70.37,0.7037,2022-02-09
51087,Henrico,VA,Virginia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,69,90,99,100,100,100,82.89,70.37,0.7037,2022-02-09
53077,Yakima,WA,Washington,45,60,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,78.37,69.73,0.6973,2022-02-09
45027,Clarendon,SC,South Carolina,54,69,79,86,98,100,100,100,100,65,79,88,93,100,100,100,100,100,73,86,93,96,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45047,Greenwood,SC,South Carolina,64,78,87,92,99,100,100,100,100,75,88,94,97,100,100,100,100,100,83,93,97,99,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
1043,Cullman,AL,Alabama,44,59,69,77,95,100,100,100,100,55,70,80,86,98,100,100,100,100,63,78,86,92,99,100,100,100,100,60.96,49.24,0,2022-02-09
45029,Colleton,SC,South Carolina,42,56,66,74,93,100,100,100,100,52,67,77,84,97,100,100,100,100,60,75,84,90,99,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45071,Newberry,SC,South Carolina,56,70,80,87,98,100,100,100,100,67,81,89,94,100,100,100,100,100,75,88,94,97,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
46067,Hutchinson,SD,South Dakota,22,31,39,46,70,91,100,100,100,28,39,48,56,80,96,100,100,100,34,46,56,64,87,98,100,100,100,73.55,58.64,0.5864,2022-02-09
1033,Colbert,AL,Alabama,45,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,60.96,49.24,0,2022-02-09
2050,Bethel,AK,Alaska,66,80,88,93,100,100,100,100,100,77,89,95,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,67.67,58.19,0.5819,2022-02-09
4007,Gila,AZ,Arizona,48,62,73,80,96,100,100,100,100,59,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,69.73,58.52,0.5852,2022-02-09
5039,Dallas,AR,Arkansas,23,32,41,48,73,93,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.77,52.47,0.5247,2022-02-09
6039,Madera,CA,California,55,70,80,87,98,100,100,100,100,66,80,89,94,100,100,100,100,100,75,87,94,97,100,100,100,100,100,NA,NA,NA,2022-02-09
8043,Fremont,CO,Colorado,44,58,68,76,94,100,100,100,100,54,69,79,86,98,100,100,100,100,62,77,86,91,99,100,100,100,100,77.09,67.95,0.6795,2022-02-09
12013,Calhoun,FL,Florida,41,54,65,73,93,100,100,100,100,50,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12069,Lake,FL,Florida,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12129,Wakulla,FL,Florida,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,76.93,64.84,0.6484,2022-02-09
13219,Oconee,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,63.47,52.64,0.5264,2022-02-09
16035,Clearwater,ID,Idaho,25,35,44,52,77,94,100,100,100,32,44,54,62,86,98,100,100,100,39,52,62,70,91,99,100,100,100,59.31,51.98,0.5198,2022-02-09
16069,Nez Perce,ID,Idaho,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,59.31,51.98,0.5198,2022-02-09
17153,Pulaski,IL,Illinois,32,45,54,63,86,98,100,100,100,41,55,65,73,93,100,100,100,100,48,63,74,81,96,100,100,100,100,NA,NA,NA,2022-02-09
18071,Jackson,IN,Indiana,37,50,61,69,90,99,100,100,100,47,61,72,79,96,100,100,100,100,55,70,80,86,98,100,100,100,100,59.7,52.99,0.5299,2022-02-09
19087,Henry,IA,Iowa,33,45,55,64,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,66.44,60.15,0.6015,2022-02-09
21003,Allen,KY,Kentucky,48,62,73,80,96,100,100,100,100,58,73,83,89,99,100,100,100,100,67,81,89,94,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21051,Clay,KY,Kentucky,67,81,89,94,100,100,100,100,100,78,89,95,98,100,100,100,100,100,85,94,98,99,100,100,100,100,100,64.39,55.46,0.5546,2022-02-09
21165,Menifee,KY,Kentucky,31,42,52,60,84,97,100,100,100,39,52,63,71,91,99,100,100,100,46,60,71,79,96,100,100,100,100,64.39,55.46,0.5546,2022-02-09
46085,Lyman,SD,South Dakota,24,33,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,36,49,60,68,90,99,100,100,100,73.55,58.64,0.5864,2022-02-09
47057,Grainger,TN,Tennessee,51,66,76,83,97,100,100,100,100,62,76,85,91,99,100,100,100,100,70,84,91,95,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
2195,Petersburg,AK,Alaska,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,67.67,58.19,0.5819,2022-02-09
6009,Calaveras,CA,California,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,NA,NA,NA,2022-02-09
8097,Pitkin,CO,Colorado,17,24,31,37,61,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,77.09,67.95,0.6795,2022-02-09
13007,Baker,GA,Georgia,21,30,38,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
21055,Crittenden,KY,Kentucky,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,64.39,55.46,0.5546,2022-02-09
22017,Caddo,LA,Louisiana,45,59,70,78,95,100,100,100,100,56,70,80,87,98,100,100,100,100,64,78,87,92,99,100,100,100,100,59.27,51.54,0.5154,2022-02-09
22115,Vernon,LA,Louisiana,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,59.27,51.54,0.5154,2022-02-09
26137,Otsego,MI,Michigan,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,64.98,57.97,0.5797,2022-02-09
29019,Boone,MO,Missouri,29,40,50,57,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,64.38,54.16,0.5416,2022-02-09
30005,Blaine,MT,Montana,33,45,55,63,87,98,100,100,100,42,56,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,63.59,55.12,0.5512,2022-02-09
37029,Camden,NC,North Carolina,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,80.4,58.16,0.5816,2022-02-09
40089,McCurtain,OK,Oklahoma,46,60,70,78,95,100,100,100,100,56,71,80,87,98,100,100,100,100,64,79,87,92,99,100,100,100,100,68.85,54.87,0.5487,2022-02-09
41023,Grant,OR,Oregon,28,39,48,56,80,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,75.83,67.62,0.6762,2022-02-09
46117,Stanley,SD,South Dakota,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,73.55,58.64,0.5864,2022-02-09
47091,Johnson,TN,Tennessee,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,60.41,52.53,0.5253,2022-02-09
39047,Fayette,OH,Ohio,28,40,49,57,81,96,100,100,100,36,49,59,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.13,56.51,0.5651,2022-02-09
39061,Hamilton,OH,Ohio,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,62.13,56.51,0.5651,2022-02-09
39095,Lucas,OH,Ohio,16,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,36,46,53,78,95,100,100,100,62.13,56.51,0.5651,2022-02-09
45055,Kershaw,SC,South Carolina,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45059,Laurens,SC,South Carolina,47,61,72,79,96,100,100,100,100,57,72,82,88,98,100,100,100,100,66,80,88,93,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45069,Marlboro,SC,South Carolina,52,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,96,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45073,Oconee,SC,South Carolina,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45083,Spartanburg,SC,South Carolina,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
45089,Williamsburg,SC,South Carolina,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,65.45,54.68,0.5468,2022-02-09
46009,Bon Homme,SD,South Dakota,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,73.55,58.64,0.5864,2022-02-09
6043,Mariposa,CA,California,34,46,56,64,87,98,100,100,100,42,56,67,75,94,100,100,100,100,50,65,75,82,97,100,100,100,100,NA,NA,NA,2022-02-09
6095,Solano,CA,California,31,42,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,NA,NA,NA,2022-02-09
8035,Douglas,CO,Colorado,19,27,34,41,65,88,100,100,100,25,35,43,51,76,94,100,100,100,30,41,51,59,83,97,100,100,100,77.09,67.95,0.6795,2022-02-09
10003,New Castle,DE,Delaware,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,79.92,65.95,0.6595,2022-02-09
12079,Madison,FL,Florida,58,73,82,89,99,100,100,100,100,69,83,90,95,100,100,100,100,100,78,89,95,98,100,100,100,100,100,76.93,64.84,0.6484,2022-02-09
12113,Santa Rosa,FL,Florida,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,76.93,64.84,0.6484,2022-02-09
13001,Appling,GA,Georgia,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13079,Crawford,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,90,99,100,100,100,63.47,52.64,0.5264,2022-02-09
13135,Gwinnett,GA,Georgia,21,30,38,45,69,91,100,100,100,27,38,47,55,79,96,100,100,100,33,45,55,63,86,98,100,100,100,63.47,52.64,0.5264,2022-02-09
13311,White,GA,Georgia,24,34,42,49,74,93,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,63.47,52.64,0.5264,2022-02-09
47107,McMinn,TN,Tennessee,66,80,88,93,100,100,100,100,100,76,88,94,97,100,100,100,100,100,84,94,98,99,100,100,100,100,100,60.41,52.53,0.5253,2022-02-09
