GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
55011,Buffalo,WI,Wisconsin,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.27,64.88,0.6488,2022-03-29
56033,Sheridan,WY,Wyoming,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,58.16,50.81,0.5081,2022-03-29
56039,Teton,WY,Wyoming,6,8,11,13,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,58.16,50.81,0.5081,2022-03-29
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-29
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-29
5085,Lonoke,AR,Arkansas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,62,85,100,2,4,5,6,11,21,70,91,100,65.95,53.74,0.5374,2022-03-29
6089,Shasta,CA,California,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,82.19,70.83,0.7083,2022-03-29
8005,Arapahoe,CO,Colorado,4,6,8,10,18,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,78.6,69.48,0.6948,2022-03-29
8033,Dolores,CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,69.48,0.6948,2022-03-29
1073,Jefferson,AL,Alabama,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,62.09,50.47,0.5047,2022-03-29
1129,Washington,AL,Alabama,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,62.09,50.47,0.5047,2022-03-29
2290,Yukon-Koyukuk,AK,Alaska,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,68.94,61.4,0.614,2022-03-29
42131,Wyoming,PA,Pennsylvania,1,2,2,3,5,10,41,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,83.68,67.31,0.6731,2022-03-29
45021,Cherokee,SC,South Carolina,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,83,100,2,3,4,5,10,20,66,89,100,66.94,56.34,0.5634,2022-03-29
27137,St. Louis,MN,Minnesota,3,5,6,8,15,27,80,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,74.54,68.53,0.6853,2022-03-29
28021,Claiborne,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51.19,0.5119,2022-03-29
28053,Humphreys,MS,Mississippi,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,59,51.19,0.5119,2022-03-29
28137,Tate,MS,Mississippi,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,59,51.19,0.5119,2022-03-29
30003,Big Horn,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,55,98,64.65,56.15,0.5615,2022-03-29
30035,Glacier,MT,Montana,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,85,100,2,3,5,6,11,21,69,90,100,64.65,56.15,0.5615,2022-03-29
30061,Mineral,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.65,56.15,0.5615,2022-03-29
30089,Sanders,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,64.65,56.15,0.5615,2022-03-29
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.53,62.71,0.6271,2022-03-29
32033,White Pine,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.35,60.01,0.6001,2022-03-29
34009,Cape May,NJ,New Jersey,1,2,3,4,7,14,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,89.39,74.63,0.7463,2022-03-29
36017,Chenango,NY,New York,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,89.29,75.87,0.7587,2022-03-29
37019,Brunswick,NC,North Carolina,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,82.73,59.65,0.5965,2022-03-29
37047,Columbus,NC,North Carolina,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,82.73,59.65,0.5965,2022-03-29
37079,Greene,NC,North Carolina,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,82.73,59.65,0.5965,2022-03-29
37147,Pitt,NC,North Carolina,1,2,3,3,6,12,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,82.73,59.65,0.5965,2022-03-29
37173,Swain,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,28,47,96,100,100,8,11,15,18,33,55,98,100,100,82.73,59.65,0.5965,2022-03-29
45065,McCormick,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.94,56.34,0.5634,2022-03-29
46003,Aurora,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
47055,Giles,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,61.53,53.8,0.538,2022-03-29
47085,Humphreys,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,25,44,94,61.53,53.8,0.538,2022-03-29
5145,White,AR,Arkansas,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,65.95,53.74,0.5374,2022-03-29
13107,Emanuel,GA,Georgia,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,64.63,53.93,0.5393,2022-03-29
16007,Bear Lake,ID,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.52,53.38,0.5338,2022-03-29
47119,Maury,TN,Tennessee,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,61.53,53.8,0.538,2022-03-29
47147,Robertson,TN,Tennessee,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,61.53,53.8,0.538,2022-03-29
48015,Austin,TX,Texas,4,6,8,10,19,34,88,98,100,6,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,71.52,60.37,0.6037,2022-03-29
48277,Lamar,TX,Texas,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,71.52,60.37,0.6037,2022-03-29
48391,Refugio,TX,Texas,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,27,79,95,100,71.52,60.37,0.6037,2022-03-29
48469,Victoria,TX,Texas,2,3,4,5,9,17,61,84,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,71.52,60.37,0.6037,2022-03-29
49057,Weber,UT,Utah,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,71.32,63.42,0.6342,2022-03-29
51003,Albemarle,VA,Virginia,6,8,11,14,25,44,94,100,100,7,11,14,18,32,54,98,100,100,9,14,18,21,38,62,99,100,100,84.76,72.29,0.7229,2022-03-29
51031,Campbell,VA,Virginia,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,84.76,72.29,0.7229,2022-03-29
51059,Fairfax,VA,Virginia,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,84.76,72.29,0.7229,2022-03-29
51121,Montgomery,VA,Virginia,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,84.76,72.29,0.7229,2022-03-29
51155,Pulaski,VA,Virginia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,79,96,100,84.76,72.29,0.7229,2022-03-29
53067,Thurston,WA,Washington,3,4,6,7,14,26,77,95,100,4,6,8,10,18,33,86,98,100,5,7,10,12,22,39,92,99,100,80.01,71.75,0.7175,2022-03-29
54031,Hardy,WV,West Virginia,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,64.39,56.98,0.5698,2022-03-29
54057,Mineral,WV,West Virginia,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,64.39,56.98,0.5698,2022-03-29
54085,Ritchie,WV,West Virginia,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,64.39,56.98,0.5698,2022-03-29
55007,Bayfield,WI,Wisconsin,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,71.27,64.88,0.6488,2022-03-29
55057,Juneau,WI,Wisconsin,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,71.27,64.88,0.6488,2022-03-29
55121,Trempealeau,WI,Wisconsin,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,71.27,64.88,0.6488,2022-03-29
41003,Benton,OR,Oregon,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,77.21,68.95,0.6895,2022-03-29
42023,Cameron,PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,67.31,0.6731,2022-03-29
42055,Franklin,PA,Pennsylvania,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,83.68,67.31,0.6731,2022-03-29
44007,Providence,RI,Rhode Island,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,96.89,81.12,0.8112,2022-03-29
21203,Rockcastle,KY,Kentucky,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,90,100,65.55,56.75,0.5675,2022-03-29
5017,Chicot,AR,Arkansas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,65.95,53.74,0.5374,2022-03-29
13215,Muscogee,GA,Georgia,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,87,100,3,4,5,6,12,23,73,92,100,64.63,53.93,0.5393,2022-03-29
13301,Warren,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
16013,Blaine,ID,Idaho,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,60.52,53.38,0.5338,2022-03-29
16031,Cassia,ID,Idaho,6,10,13,15,28,49,96,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,67,100,100,100,60.52,53.38,0.5338,2022-03-29
17125,Mason,IL,Illinois,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,NA,NA,NA,2022-03-29
24015,Cecil,MD,Maryland,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,85.25,74.4,0.744,2022-03-29
24039,Somerset,MD,Maryland,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,4,7,9,11,21,37,90,99,100,85.25,74.4,0.744,2022-03-29
17007,Boone,IL,Illinois,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,26,77,95,100,NA,NA,NA,2022-03-29
18053,Grant,IN,Indiana,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,60.89,54.3,0.543,2022-03-29
20065,Graham,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
21011,Bath,KY,Kentucky,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.55,56.75,0.5675,2022-03-29
21067,Fayette,KY,Kentucky,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.55,56.75,0.5675,2022-03-29
21101,Henderson,KY,Kentucky,2,3,4,6,11,21,69,90,100,3,4,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,65.55,56.75,0.5675,2022-03-29
21133,Letcher,KY,Kentucky,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,65.55,56.75,0.5675,2022-03-29
22077,Pointe Coupee,LA,Louisiana,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,60.47,52.92,0.5292,2022-03-29
22103,St. Tammany,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,60.47,52.92,0.5292,2022-03-29
8069,Larimer,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,24,42,66,100,100,100,13,18,24,29,49,74,100,100,100,78.6,69.48,0.6948,2022-03-29
12029,Dixie,FL,Florida,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,78.34,66.21,0.6621,2022-03-29
27067,Kandiyohi,MN,Minnesota,1,2,2,3,5,10,42,66,100,1,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.54,68.53,0.6853,2022-03-29
27119,Polk,MN,Minnesota,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,94,100,3,5,7,8,16,29,82,97,100,74.54,68.53,0.6853,2022-03-29
20067,Grant,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.78,60.58,0.6058,2022-03-29
21089,Greenup,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,65.55,56.75,0.5675,2022-03-29
26089,Leelanau,MI,Michigan,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,66.44,59.56,0.5956,2022-03-29
26141,Presque Isle,MI,Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.44,59.56,0.5956,2022-03-29
32031,Washoe,NV,Nevada,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,74.35,60.01,0.6001,2022-03-29
38097,Traill,ND,North Dakota,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,64.55,54.54,0.5454,2022-03-29
47105,Loudon,TN,Tennessee,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,61.53,53.8,0.538,2022-03-29
13309,Wheeler,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,50,74,100,64.63,53.93,0.5393,2022-03-29
17003,Alexander,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,61,84,100,NA,NA,NA,2022-03-29
17189,Washington,IL,Illinois,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,NA,NA,NA,2022-03-29
19003,Adams,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.44,61.32,0.6132,2022-03-29
19163,Scott,IA,Iowa,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,67.44,61.32,0.6132,2022-03-29
20195,Trego,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,17,32,85,98,100,73.78,60.58,0.6058,2022-03-29
21187,Owen,KY,Kentucky,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,65.55,56.75,0.5675,2022-03-29
22063,Livingston,LA,Louisiana,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.47,52.92,0.5292,2022-03-29
22101,St. Mary,LA,Louisiana,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,20,35,89,60.47,52.92,0.5292,2022-03-29
8117,Summit,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,12,17,22,26,46,70,100,100,100,78.6,69.48,0.6948,2022-03-29
12007,Bradford,FL,Florida,1,2,2,3,6,12,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,78.34,66.21,0.6621,2022-03-29
13031,Bulloch,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.63,53.93,0.5393,2022-03-29
39123,Ottawa,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,13,25,76,0,0,1,1,2,4,16,30,83,63.07,57.84,0.5784,2022-03-29
40101,Muskogee,OK,Oklahoma,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,70.24,56.31,0.5631,2022-03-29
27069,Kittson,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.54,68.53,0.6853,2022-03-29
27107,Norman,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,16,57,81,100,74.54,68.53,0.6853,2022-03-29
27145,Stearns,MN,Minnesota,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,74.54,68.53,0.6853,2022-03-29
28049,Hinds,MS,Mississippi,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,53,98,1,1,2,2,5,9,38,62,99,59,51.19,0.5119,2022-03-29
29171,Putnam,MO,Missouri,0,0,0,0,0,0,0,0,0,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,65.56,55.36,0.5536,2022-03-29
30075,Powder River,MT,Montana,0,0,0,0,0,0,0,0,0,7,10,13,16,29,49,97,100,100,8,12,16,19,35,57,99,100,100,64.65,56.15,0.5615,2022-03-29
32011,Eureka,NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.35,60.01,0.6001,2022-03-29
34033,Salem,NJ,New Jersey,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,89.39,74.63,0.7463,2022-03-29
36113,Warren,NY,New York,4,6,9,11,20,36,90,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,89.29,75.87,0.7587,2022-03-29
37031,Carteret,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,82.73,59.65,0.5965,2022-03-29
37113,Macon,NC,North Carolina,11,16,21,25,44,68,100,100,100,14,21,26,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,82.73,59.65,0.5965,2022-03-29
38035,Grand Forks,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,64.55,54.54,0.5454,2022-03-29
39055,Geauga,OH,Ohio,1,1,2,2,4,7,32,53,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,63.07,57.84,0.5784,2022-03-29
46023,Charles Mix,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.23,60.2,0.602,2022-03-29
47093,Knox,TN,Tennessee,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,61.53,53.8,0.538,2022-03-29
1071,Jackson,AL,Alabama,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,62.09,50.47,0.5047,2022-03-29
13019,Berrien,GA,Georgia,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,14,27,79,96,100,64.63,53.93,0.5393,2022-03-29
48061,Cameron,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,42,66,100,100,100,71.52,60.37,0.6037,2022-03-29
48185,Grimes,TX,Texas,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,71.52,60.37,0.6037,2022-03-29
48239,Jackson,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,71.52,60.37,0.6037,2022-03-29
6011,Colusa,CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,39,92,82.19,70.83,0.7083,2022-03-29
16029,Caribou,ID,Idaho,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,60.52,53.38,0.5338,2022-03-29
1021,Chilton,AL,Alabama,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,62.09,50.47,0.5047,2022-03-29
1027,Clay,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.09,50.47,0.5047,2022-03-29
1029,Cleburne,AL,Alabama,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,62.09,50.47,0.5047,2022-03-29
4023,Santa Cruz,AZ,Arizona,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,71.84,60.48,0.6048,2022-03-29
1093,Marion,AL,Alabama,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,62.09,50.47,0.5047,2022-03-29
5053,Grant,AR,Arkansas,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,65.95,53.74,0.5374,2022-03-29
1103,Morgan,AL,Alabama,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,62.09,50.47,0.5047,2022-03-29
1133,Winston,AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.09,50.47,0.5047,2022-03-29
2070,Dillingham,AK,Alaska,36,49,59,67,89,99,100,100,100,45,59,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,68.94,61.4,0.614,2022-03-29
2110,Juneau,AK,Alaska,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,68.94,61.4,0.614,2022-03-29
2150,Kodiak Island,AK,Alaska,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,68.94,61.4,0.614,2022-03-29
2220,Sitka,AK,Alaska,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,68.94,61.4,0.614,2022-03-29
2261,Valdez-Cordova,AK,Alaska,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,68.94,61.4,0.614,2022-03-29
48389,Reeves,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,17,31,85,98,100,5,7,9,11,21,38,90,99,100,71.52,60.37,0.6037,2022-03-29
49017,Garfield,UT,Utah,0,0,0,0,0,0,0,0,0,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.32,63.42,0.6342,2022-03-29
51093,Isle of Wight,VA,Virginia,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,85,100,84.76,72.29,0.7229,2022-03-29
51171,Shenandoah,VA,Virginia,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,88,100,3,4,5,6,13,24,74,93,100,84.76,72.29,0.7229,2022-03-29
53021,Franklin,WA,Washington,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,80.01,71.75,0.7175,2022-03-29
53055,San Juan,WA,Washington,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,70,91,100,3,4,6,7,14,26,78,95,100,80.01,71.75,0.7175,2022-03-29
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-03-29
5069,Jefferson,AR,Arkansas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,65.95,53.74,0.5374,2022-03-29
5107,Phillips,AR,Arkansas,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,65.95,53.74,0.5374,2022-03-29
6041,Marin,CA,California,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,82.19,70.83,0.7083,2022-03-29
6077,San Joaquin,CA,California,2,3,4,5,9,18,62,86,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,28,80,96,100,82.19,70.83,0.7083,2022-03-29
1059,Franklin,AL,Alabama,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,50,74,100,62.09,50.47,0.5047,2022-03-29
1097,Mobile,AL,Alabama,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,62.09,50.47,0.5047,2022-03-29
