GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
39095,Lucas,OH,Ohio,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,63.35,58.18,0.5818,2022-04-26
45055,Kershaw,SC,South Carolina,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,30,83,97,100,67.23,56.61,0.5661,2022-04-26
45059,Laurens,SC,South Carolina,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,9,36,59,99,67.23,56.61,0.5661,2022-04-26
45069,Marlboro,SC,South Carolina,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,67.23,56.61,0.5661,2022-04-26
45073,Oconee,SC,South Carolina,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,67.23,56.61,0.5661,2022-04-26
45083,Spartanburg,SC,South Carolina,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,67.23,56.61,0.5661,2022-04-26
45089,Williamsburg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,16,30,83,67.23,56.61,0.5661,2022-04-26
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
6043,Mariposa,CA,California,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,82.84,71.4,0.714,2022-04-26
6095,Solano,CA,California,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,59,99,1,2,2,3,6,11,43,68,100,82.84,71.4,0.714,2022-04-26
8035,Douglas,CO,Colorado,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,79,69.9,0.699,2022-04-26
10003,New Castle,DE,Delaware,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,82.62,68.59,0.6859,2022-04-26
12079,Madison,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,69,90,100,78.88,66.64,0.6664,2022-04-26
12113,Santa Rosa,FL,Florida,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,78.88,66.64,0.6664,2022-04-26
13001,Appling,GA,Georgia,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,65.02,54.35,0.5435,2022-04-26
13079,Crawford,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.02,54.35,0.5435,2022-04-26
13135,Gwinnett,GA,Georgia,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,65.02,54.35,0.5435,2022-04-26
13311,White,GA,Georgia,0,1,1,1,2,5,22,39,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,65.02,54.35,0.5435,2022-04-26
47107,McMinn,TN,Tennessee,0,0,1,1,1,3,13,24,75,0,1,1,1,2,4,17,31,84,0,1,1,1,2,4,21,37,90,61.87,54.19,0.5419,2022-04-26
47117,Marshall,TN,Tennessee,1,1,1,2,3,6,27,46,96,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,40,65,99,61.87,54.19,0.5419,2022-04-26
47123,Monroe,TN,Tennessee,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,61.87,54.19,0.5419,2022-04-26
47143,Rhea,TN,Tennessee,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,69,100,61.87,54.19,0.5419,2022-04-26
47151,Scott,TN,Tennessee,1,1,1,1,3,6,25,44,95,1,1,2,2,4,8,32,54,98,1,1,2,2,5,9,38,62,99,61.87,54.19,0.5419,2022-04-26
47155,Sevier,TN,Tennessee,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,61.87,54.19,0.5419,2022-04-26
47157,Shelby,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,65,88,100,61.87,54.19,0.5419,2022-04-26
47165,Sumner,TN,Tennessee,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,83,100,61.87,54.19,0.5419,2022-04-26
47167,Tipton,TN,Tennessee,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,61.87,54.19,0.5419,2022-04-26
47185,White,TN,Tennessee,0,1,1,1,2,5,21,38,90,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,32,54,98,61.87,54.19,0.5419,2022-04-26
47189,Wilson,TN,Tennessee,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,69,100,2,2,3,4,7,14,52,77,100,61.87,54.19,0.5419,2022-04-26
48001,Anderson,TX,Texas,0,0,0,1,1,2,10,20,67,0,0,1,1,2,3,14,26,77,0,1,1,1,2,4,17,31,84,72.53,61.07,0.6107,2022-04-26
48005,Angelina,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,72.53,61.07,0.6107,2022-04-26
48029,Bexar,TX,Texas,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,72.53,61.07,0.6107,2022-04-26
48037,Bowie,TX,Texas,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,72.53,61.07,0.6107,2022-04-26
48043,Brewster,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48051,Burleson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48057,Calhoun,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48067,Cass,TX,Texas,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,72.53,61.07,0.6107,2022-04-26
48091,Comal,TX,Texas,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,72.53,61.07,0.6107,2022-04-26
48109,Culberson,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48119,Delta,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,63,87,100,72.53,61.07,0.6107,2022-04-26
48173,Glasscock,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48187,Guadalupe,TX,Texas,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,54,79,100,2,3,4,5,9,18,63,86,100,72.53,61.07,0.6107,2022-04-26
48205,Hartley,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,72.53,61.07,0.6107,2022-04-26
48215,Hidalgo,TX,Texas,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,56,98,100,100,72.53,61.07,0.6107,2022-04-26
48225,Houston,TX,Texas,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,72.53,61.07,0.6107,2022-04-26
48263,Kent,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48273,Kleberg,TX,Texas,3,4,6,7,14,26,78,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,72.53,61.07,0.6107,2022-04-26
48287,Lee,TX,Texas,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,72.53,61.07,0.6107,2022-04-26
48301,Loving,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48311,McMullen,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48315,Marion,TX,Texas,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,69,90,100,3,4,6,7,14,25,77,94,100,72.53,61.07,0.6107,2022-04-26
48339,Montgomery,TX,Texas,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,72.53,61.07,0.6107,2022-04-26
48343,Morris,TX,Texas,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,72.53,61.07,0.6107,2022-04-26
48349,Navarro,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,72.53,61.07,0.6107,2022-04-26
48373,Polk,TX,Texas,0,1,1,1,3,5,24,42,93,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,36,60,99,72.53,61.07,0.6107,2022-04-26
48377,Presidio,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48383,Reagan,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,72.53,61.07,0.6107,2022-04-26
48405,San Augustine,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48407,San Jacinto,TX,Texas,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,72.53,61.07,0.6107,2022-04-26
46041,Dewey,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
46071,Jackson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
46075,Jones,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
46079,Lake,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,34,57,98,75.93,60.81,0.6081,2022-04-26
46127,Union,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.93,60.81,0.6081,2022-04-26
47013,Campbell,TN,Tennessee,0,1,1,1,2,4,17,31,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,61.87,54.19,0.5419,2022-04-26
47021,Cheatham,TN,Tennessee,1,1,1,1,3,6,25,44,94,1,1,2,2,4,7,32,54,98,1,1,2,2,5,9,38,62,99,61.87,54.19,0.5419,2022-04-26
47031,Coffee,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,18,64,0,0,0,1,1,2,12,22,72,61.87,54.19,0.5419,2022-04-26
47035,Cumberland,TN,Tennessee,0,1,1,1,3,5,23,41,93,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,61.87,54.19,0.5419,2022-04-26
47037,Davidson,TN,Tennessee,3,5,6,8,15,28,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,13,24,42,93,100,100,61.87,54.19,0.5419,2022-04-26
47041,DeKalb,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
47065,Hamilton,TN,Tennessee,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,61.87,54.19,0.5419,2022-04-26
47089,Jefferson,TN,Tennessee,0,1,1,1,2,4,20,35,88,1,1,1,1,3,6,25,44,94,1,1,1,2,4,7,30,51,97,61.87,54.19,0.5419,2022-04-26
56003,Big Horn,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
56013,Fremont,WY,Wyoming,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,79,100,58.53,51.27,0.5127,2022-04-26
56031,Platte,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.53,51.27,0.5127,2022-04-26
1041,Crenshaw,AL,Alabama,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,62.42,50.8,0.508,2022-04-26
2100,Haines,AK,Alaska,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,69.48,61.91,0.6191,2022-04-26
4001,Apache,AZ,Arizona,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,72.5,61.14,0.6114,2022-04-26
5001,Arkansas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.35,54.13,0.5413,2022-04-26
5029,Conway,AR,Arkansas,0,1,1,1,2,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,66.35,54.13,0.5413,2022-04-26
5057,Hempstead,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,66.35,54.13,0.5413,2022-04-26
39115,Morgan,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.35,58.18,0.5818,2022-04-26
40113,Osage,OK,Oklahoma,0,0,0,1,1,2,11,20,68,0,0,1,1,2,3,14,26,78,0,1,1,1,2,4,17,32,85,70.71,56.82,0.5682,2022-04-26
41015,Curry,OR,Oregon,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,75,100,2,2,3,4,8,16,58,82,100,77.59,69.34,0.6934,2022-04-26
42049,Erie,PA,Pennsylvania,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,84.33,67.89,0.6789,2022-04-26
42101,Philadelphia,PA,Pennsylvania,4,6,8,10,20,36,89,99,100,6,8,11,14,26,45,95,100,100,7,10,14,17,31,52,98,100,100,84.33,67.89,0.6789,2022-04-26
45009,Bamberg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.23,56.61,0.5661,2022-04-26
45057,Lancaster,SC,South Carolina,0,1,1,1,2,4,19,34,88,1,1,1,1,3,5,24,42,94,1,1,1,2,3,7,29,50,97,67.23,56.61,0.5661,2022-04-26
45087,Union,SC,South Carolina,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,44,69,100,67.23,56.61,0.5661,2022-04-26
47025,Claiborne,TN,Tennessee,1,1,2,2,4,7,31,52,98,1,2,2,2,5,9,39,63,99,1,2,2,3,6,12,46,71,100,61.87,54.19,0.5419,2022-04-26
47053,Gibson,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.87,54.19,0.5419,2022-04-26
47135,Perry,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.87,54.19,0.5419,2022-04-26
47163,Sullivan,TN,Tennessee,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,61.87,54.19,0.5419,2022-04-26
48089,Colorado,TX,Texas,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,72.53,61.07,0.6107,2022-04-26
48135,Ector,TX,Texas,1,1,2,2,4,8,36,59,99,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,52,77,100,72.53,61.07,0.6107,2022-04-26
48203,Harrison,TX,Texas,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,72.53,61.07,0.6107,2022-04-26
48323,Maverick,TX,Texas,0,1,1,1,2,5,21,38,91,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,33,55,98,72.53,61.07,0.6107,2022-04-26
48351,Newton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.53,61.07,0.6107,2022-04-26
48409,San Patricio,TX,Texas,0,1,1,1,3,5,24,42,94,1,1,1,2,4,7,30,52,97,1,1,2,2,4,9,37,60,99,72.53,61.07,0.6107,2022-04-26
48465,Val Verde,TX,Texas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,72.53,61.07,0.6107,2022-04-26
49007,Carbon,UT,Utah,1,1,2,2,4,7,31,52,97,1,2,2,2,5,9,39,62,99,1,2,2,3,6,12,46,70,100,71.86,64.04,0.6404,2022-04-26
49019,Grand,UT,Utah,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,71.86,64.04,0.6404,2022-04-26
51005,Alleghany,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.26,72.8,0.728,2022-04-26
51029,Buckingham,VA,Virginia,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,26,31,52,77,100,100,100,85.26,72.8,0.728,2022-04-26
51089,Henry,VA,Virginia,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,85.26,72.8,0.728,2022-04-26
51141,Patrick,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,28,49,96,100,100,85.26,72.8,0.728,2022-04-26
51193,Westmoreland,VA,Virginia,1,1,1,2,3,6,26,45,95,1,1,2,2,4,8,33,55,98,1,2,2,2,5,9,39,63,99,85.26,72.8,0.728,2022-04-26
53011,Clark,WA,Washington,3,5,7,8,16,30,82,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,80.46,72.24,0.7224,2022-04-26
53045,Mason,WA,Washington,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,80.46,72.24,0.7224,2022-04-26
54025,Greenbrier,WV,West Virginia,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,82,97,100,4,6,8,10,19,34,88,98,100,64.74,57.32,0.5732,2022-04-26
55001,Adams,WI,Wisconsin,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,71.57,65.24,0.6524,2022-04-26
72097,Mayagüez,PR,Puerto Rico,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,94.58,82.63,0.8263,2022-04-26
72151,Yabucoa,PR,Puerto Rico,20,28,36,42,67,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,94.58,82.63,0.8263,2022-04-26
8027,Custer,CO,Colorado,2,3,4,5,10,19,65,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,79,69.9,0.699,2022-04-26
8051,Gunnison,CO,Colorado,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,79,69.9,0.699,2022-04-26
5041,Desha,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,61,99,66.35,54.13,0.5413,2022-04-26
13261,Sumter,GA,Georgia,0,0,1,1,2,4,17,30,84,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,26,45,95,65.02,54.35,0.5435,2022-04-26
18179,Wells,IN,Indiana,0,1,1,1,2,4,17,32,85,0,1,1,1,2,5,22,40,92,1,1,1,2,3,6,27,47,96,61.22,54.63,0.5463,2022-04-26
22111,Union,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,38,91,60.81,53.3,0.533,2022-04-26
23003,Aroostook,ME,Maine,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,NA,NA,NA,2022-04-26
40133,Seminole,OK,Oklahoma,1,2,2,3,6,11,44,68,100,2,2,3,4,7,14,54,78,100,2,3,4,5,9,17,62,85,100,70.71,56.82,0.5682,2022-04-26
35019,Guadalupe,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
37105,Lee,NC,North Carolina,1,2,2,3,5,10,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,83.5,60.36,0.6036,2022-04-26
37125,Moore,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,83.5,60.36,0.6036,2022-04-26
19035,Cherokee,IA,Iowa,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,67.73,61.67,0.6167,2022-04-26
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.15,60.99,0.6099,2022-04-26
20149,Pottawatomie,KS,Kansas,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,74.15,60.99,0.6099,2022-04-26
21027,Breckinridge,KY,Kentucky,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,40,63,87,100,100,100,65.93,57.15,0.5715,2022-04-26
21147,McCreary,KY,Kentucky,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,48,74,100,2,2,3,4,8,15,56,81,100,65.93,57.15,0.5715,2022-04-26
21175,Morgan,KY,Kentucky,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,65.93,57.15,0.5715,2022-04-26
22005,Ascension,LA,Louisiana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,74,100,60.81,53.3,0.533,2022-04-26
22015,Bossier,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,36,58,99,1,2,2,3,5,10,42,67,100,60.81,53.3,0.533,2022-04-26
22025,Catahoula,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22037,East Feliciana,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,60.81,53.3,0.533,2022-04-26
22091,St. Helena,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.81,53.3,0.533,2022-04-26
22109,Terrebonne,LA,Louisiana,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,60.81,53.3,0.533,2022-04-26
24029,Kent,MD,Maryland,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,NA,NA,NA,2022-04-26
24047,Worcester,MD,Maryland,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,NA,NA,NA,2022-04-26
26055,Grand Traverse,MI,Michigan,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.75,59.9,0.599,2022-04-26
27015,Brown,MN,Minnesota,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,74.84,68.89,0.6889,2022-04-26
27167,Wilkin,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,8,16,58,82,100,74.84,68.89,0.6889,2022-04-26
28051,Holmes,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.35,51.57,0.5157,2022-04-26
29013,Bates,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
29095,Jackson,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.91,55.73,0.5573,2022-04-26
30053,Lincoln,MT,Montana,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,64.98,56.51,0.5651,2022-04-26
35033,Mora,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,70.6,0.706,2022-04-26
36059,Nassau,NY,New York,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,89.8,76.47,0.7647,2022-04-26
38003,Barnes,ND,North Dakota,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,64.73,54.7,0.547,2022-04-26
38055,McLean,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.73,54.7,0.547,2022-04-26
40055,Greer,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.71,56.82,0.5682,2022-04-26
40117,Pawnee,OK,Oklahoma,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,70.71,56.82,0.5682,2022-04-26
