GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
54081,Raleigh,WV,West Virginia,24,34,43,50,75,94,100,100,100,31,43,52,60,84,98,100,100,100,37,50,61,69,90,99,100,100,100,63.74,56.33,0.5633,2022-02-21
54093,Tucker,WV,West Virginia,22,31,39,47,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.74,56.33,0.5633,2022-02-21
54095,Tyler,WV,West Virginia,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,34,43,51,76,94,100,100,100,63.74,56.33,0.5633,2022-02-21
37133,Onslow,NC,North Carolina,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37137,Pamlico,NC,North Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,32,41,48,73,93,100,100,100,81.37,58.71,0.5871,2022-02-21
37149,Polk,NC,North Carolina,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,40,47,72,92,100,100,100,81.37,58.71,0.5871,2022-02-21
37153,Richmond,NC,North Carolina,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37161,Rutherford,NC,North Carolina,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,81.37,58.71,0.5871,2022-02-21
37163,Sampson,NC,North Carolina,21,30,38,45,70,91,100,100,100,28,38,48,55,80,96,100,100,100,33,46,56,64,87,98,100,100,100,81.37,58.71,0.5871,2022-02-21
37177,Tyrrell,NC,North Carolina,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,81.37,58.71,0.5871,2022-02-21
38005,Benson,ND,North Dakota,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,64.13,54.09,0.5409,2022-02-21
38033,Golden Valley,ND,North Dakota,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,22,40,64,99,100,100,64.13,54.09,0.5409,2022-02-21
38053,McKenzie,ND,North Dakota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,64.13,54.09,0.5409,2022-02-21
38059,Morton,ND,North Dakota,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,64.13,54.09,0.5409,2022-02-21
38067,Pembina,ND,North Dakota,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,64.13,54.09,0.5409,2022-02-21
38071,Ramsey,ND,North Dakota,30,42,52,60,84,97,100,100,100,38,52,62,70,91,99,100,100,100,46,60,70,78,95,100,100,100,100,64.13,54.09,0.5409,2022-02-21
22067,Morehouse,LA,Louisiana,11,16,21,26,45,70,100,100,100,15,21,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,59.73,52.06,0.5206,2022-02-21
22069,Natchitoches,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,23,29,35,57,82,100,100,100,19,27,35,41,66,88,100,100,100,59.73,52.06,0.5206,2022-02-21
22079,Rapides,LA,Louisiana,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,59.73,52.06,0.5206,2022-02-21
22097,St. Landry,LA,Louisiana,16,23,30,36,58,83,100,100,100,21,30,38,44,69,90,100,100,100,26,36,45,52,77,95,100,100,100,59.73,52.06,0.5206,2022-02-21
22107,Tensas,LA,Louisiana,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,59.73,52.06,0.5206,2022-02-21
22113,Vermilion,LA,Louisiana,14,20,26,31,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,59.73,52.06,0.5206,2022-02-21
22117,Washington,LA,Louisiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,59.73,52.06,0.5206,2022-02-21
22123,West Carroll,LA,Louisiana,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,59.73,52.06,0.5206,2022-02-21
23007,Franklin,ME,Maine,49,64,74,82,97,100,100,100,100,60,75,84,90,99,100,100,100,100,68,82,90,94,100,100,100,100,100,88.74,77.7,0.777,2022-02-21
8065,Lake,CO,Colorado,8,12,16,19,34,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,77.68,68.47,0.6847,2022-02-21
8071,Las Animas,CO,Colorado,19,27,34,40,65,87,100,100,100,24,34,43,50,75,94,100,100,100,29,41,50,58,82,97,100,100,100,77.68,68.47,0.6847,2022-02-21
8093,Park,CO,Colorado,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,77.68,68.47,0.6847,2022-02-21
8105,Rio Grande,CO,Colorado,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,61,85,98,100,100,100,77.68,68.47,0.6847,2022-02-21
8113,San Miguel,CO,Colorado,17,24,31,37,60,84,100,100,100,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,77.68,68.47,0.6847,2022-02-21
9001,Fairfield,CT,Connecticut,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,93,76.95,0.7695,2022-02-21
9007,Middlesex,CT,Connecticut,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,93,76.95,0.7695,2022-02-21
9011,New London,CT,Connecticut,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,93,76.95,0.7695,2022-02-21
10005,Sussex,DE,Delaware,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,80.77,66.56,0.6656,2022-02-21
12033,Escambia,FL,Florida,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,77.43,65.32,0.6532,2022-02-21
12037,Franklin,FL,Florida,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,77.43,65.32,0.6532,2022-02-21
12041,Gilchrist,FL,Florida,17,24,31,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,54,78,95,100,100,100,77.43,65.32,0.6532,2022-02-21
12047,Hamilton,FL,Florida,14,20,26,32,53,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,77.43,65.32,0.6532,2022-02-21
12053,Hernando,FL,Florida,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,77.43,65.32,0.6532,2022-02-21
12071,Lee,FL,Florida,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,77.43,65.32,0.6532,2022-02-21
19009,Audubon,IA,Iowa,15,22,28,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,66.83,60.55,0.6055,2022-02-21
19027,Carroll,IA,Iowa,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,66.83,60.55,0.6055,2022-02-21
19075,Grundy,IA,Iowa,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.83,60.55,0.6055,2022-02-21
19113,Linn,IA,Iowa,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,66.83,60.55,0.6055,2022-02-21
19147,Palo Alto,IA,Iowa,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,66.83,60.55,0.6055,2022-02-21
19195,Worth,IA,Iowa,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,66.83,60.55,0.6055,2022-02-21
20069,Gray,KS,Kansas,10,14,19,23,41,65,100,100,100,13,19,24,29,50,75,100,100,100,16,23,30,35,58,82,100,100,100,72.76,59.38,0.5938,2022-02-21
20143,Ottawa,KS,Kansas,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,72.76,59.38,0.5938,2022-02-21
20181,Sherman,KS,Kansas,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,72.76,59.38,0.5938,2022-02-21
21005,Anderson,KY,Kentucky,23,32,40,48,73,92,100,100,100,29,41,50,58,82,97,100,100,100,35,48,58,66,89,99,100,100,100,64.8,55.86,0.5586,2022-02-21
21025,Breathitt,KY,Kentucky,41,54,65,73,93,100,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21029,Bullitt,KY,Kentucky,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,78,95,100,100,100,64.8,55.86,0.5586,2022-02-21
21033,Caldwell,KY,Kentucky,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21043,Carter,KY,Kentucky,41,54,65,73,93,100,100,100,100,51,65,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21049,Clark,KY,Kentucky,28,39,48,56,81,96,100,100,100,36,49,59,67,89,99,100,100,100,43,57,67,75,94,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21063,Elliott,KY,Kentucky,62,76,85,91,99,100,100,100,100,73,86,93,96,100,100,100,100,100,81,92,96,98,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21071,Floyd,KY,Kentucky,55,70,80,86,98,100,100,100,100,66,80,88,93,100,100,100,100,100,74,87,93,97,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21085,Grayson,KY,Kentucky,37,50,60,68,90,99,100,100,100,46,60,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21097,Harrison,KY,Kentucky,27,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21109,Jackson,KY,Kentucky,34,46,56,64,87,98,100,100,100,43,56,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21119,Knott,KY,Kentucky,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21125,Laurel,KY,Kentucky,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21135,Lewis,KY,Kentucky,31,43,52,60,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21139,Livingston,KY,Kentucky,23,33,41,49,74,93,100,100,100,30,42,51,59,83,97,100,100,100,36,49,59,67,89,99,100,100,100,64.8,55.86,0.5586,2022-02-21
21153,Magoffin,KY,Kentucky,37,50,61,69,90,99,100,100,100,46,61,71,79,96,100,100,100,100,54,69,79,86,98,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21159,Martin,KY,Kentucky,39,52,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,81,88,98,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21167,Mercer,KY,Kentucky,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,58,69,77,95,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21181,Nicholas,KY,Kentucky,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,64.8,55.86,0.5586,2022-02-21
21183,Ohio,KY,Kentucky,22,31,39,46,71,92,100,100,100,28,39,49,56,81,96,100,100,100,34,47,57,65,88,98,100,100,100,64.8,55.86,0.5586,2022-02-21
21193,Perry,KY,Kentucky,58,73,83,89,99,100,100,100,100,69,83,91,95,100,100,100,100,100,78,90,95,98,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21197,Powell,KY,Kentucky,41,55,66,74,93,100,100,100,100,51,66,76,83,97,100,100,100,100,60,74,84,90,99,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21205,Rowan,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,64.8,55.86,0.5586,2022-02-21
54109,Wyoming,WV,West Virginia,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,63,74,81,96,100,100,100,100,63.74,56.33,0.5633,2022-02-21
55023,Crawford,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,70.59,63.89,0.6389,2022-02-21
55037,Florence,WI,Wisconsin,16,23,29,35,58,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,70.59,63.89,0.6389,2022-02-21
55051,Iron,WI,Wisconsin,7,10,13,16,30,51,97,100,100,9,13,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,70.59,63.89,0.6389,2022-02-21
55069,Lincoln,WI,Wisconsin,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,70.59,63.89,0.6389,2022-02-21
55075,Marinette,WI,Wisconsin,13,19,25,30,51,76,100,100,100,17,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,70.59,63.89,0.6389,2022-02-21
55111,Sauk,WI,Wisconsin,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,70.59,63.89,0.6389,2022-02-21
41007,Clatsop,OR,Oregon,11,17,22,26,45,70,100,100,100,15,22,28,33,56,80,100,100,100,18,26,33,40,64,87,100,100,100,76.41,68.1,0.681,2022-02-21
41017,Deschutes,OR,Oregon,19,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,76.41,68.1,0.681,2022-02-21
41019,Douglas,OR,Oregon,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,76.41,68.1,0.681,2022-02-21
41065,Wasco,OR,Oregon,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,76.41,68.1,0.681,2022-02-21
42003,Allegheny,PA,Pennsylvania,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,82.44,66.13,0.6613,2022-02-21
42027,Centre,PA,Pennsylvania,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,82.44,66.13,0.6613,2022-02-21
42033,Clearfield,PA,Pennsylvania,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,82.44,66.13,0.6613,2022-02-21
42041,Cumberland,PA,Pennsylvania,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,82.44,66.13,0.6613,2022-02-21
42045,Delaware,PA,Pennsylvania,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,82.44,66.13,0.6613,2022-02-21
42051,Fayette,PA,Pennsylvania,14,20,26,31,53,78,100,100,100,18,26,33,40,63,87,100,100,100,22,32,40,47,72,92,100,100,100,82.44,66.13,0.6613,2022-02-21
42061,Huntingdon,PA,Pennsylvania,12,17,22,26,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,82.44,66.13,0.6613,2022-02-21
42071,Lancaster,PA,Pennsylvania,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,82.44,66.13,0.6613,2022-02-21
42089,Monroe,PA,Pennsylvania,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,82.44,66.13,0.6613,2022-02-21
42095,Northampton,PA,Pennsylvania,6,8,11,14,26,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,39,63,99,100,100,82.44,66.13,0.6613,2022-02-21
51063,Floyd,VA,Virginia,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,83.49,70.85,0.7085,2022-02-21
51087,Henrico,VA,Virginia,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,83.49,70.85,0.7085,2022-02-21
53077,Yakima,WA,Washington,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,78.99,70.25,0.7025,2022-02-21
45027,Clarendon,SC,South Carolina,20,29,36,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,53,62,85,98,100,100,100,65.93,55.17,0.5517,2022-02-21
45047,Greenwood,SC,South Carolina,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,65.93,55.17,0.5517,2022-02-21
1043,Cullman,AL,Alabama,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,61.39,49.65,0,2022-02-21
45029,Colleton,SC,South Carolina,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,65.93,55.17,0.5517,2022-02-21
45071,Newberry,SC,South Carolina,22,32,40,47,72,92,100,100,100,29,40,49,57,82,97,100,100,100,35,47,57,66,88,99,100,100,100,65.93,55.17,0.5517,2022-02-21
46067,Hutchinson,SD,South Dakota,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,74.2,59.16,0.5916,2022-02-21
1033,Colbert,AL,Alabama,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,61.39,49.65,0,2022-02-21
2050,Bethel,AK,Alaska,29,41,50,58,82,97,100,100,100,37,50,61,69,90,99,100,100,100,44,59,69,77,95,100,100,100,100,68.03,59.79,0.5979,2022-02-21
4007,Gila,AZ,Arizona,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,70.56,59.19,0.5919,2022-02-21
5039,Dallas,AR,Arkansas,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,65.19,52.91,0.5291,2022-02-21
6039,Madera,CA,California,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,69,77,94,100,100,100,100,80.85,69.43,0.6943,2022-02-21
8043,Fremont,CO,Colorado,30,42,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,60,70,78,95,100,100,100,100,77.68,68.47,0.6847,2022-02-21
12013,Calhoun,FL,Florida,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,77.43,65.32,0.6532,2022-02-21
12069,Lake,FL,Florida,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,75,94,100,100,100,77.43,65.32,0.6532,2022-02-21
12129,Wakulla,FL,Florida,22,31,39,46,71,92,100,100,100,28,39,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,77.43,65.32,0.6532,2022-02-21
13219,Oconee,GA,Georgia,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,63.86,53.09,0.5309,2022-02-21
16035,Clearwater,ID,Idaho,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,59.79,52.45,0.5245,2022-02-21
16069,Nez Perce,ID,Idaho,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,59.79,52.45,0.5245,2022-02-21
17153,Pulaski,IL,Illinois,12,17,22,27,47,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-02-21
18071,Jackson,IN,Indiana,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,60.14,53.43,0.5343,2022-02-21
19087,Henry,IA,Iowa,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,66.83,60.55,0.6055,2022-02-21
21003,Allen,KY,Kentucky,30,41,50,58,83,97,100,100,100,38,51,61,69,90,99,100,100,100,45,59,69,77,95,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21051,Clay,KY,Kentucky,46,60,71,78,95,100,100,100,100,56,71,81,87,98,100,100,100,100,65,79,88,93,100,100,100,100,100,64.8,55.86,0.5586,2022-02-21
21165,Menifee,KY,Kentucky,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,64.8,55.86,0.5586,2022-02-21
46085,Lyman,SD,South Dakota,10,14,18,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,74.2,59.16,0.5916,2022-02-21
47057,Grainger,TN,Tennessee,35,48,58,66,88,99,100,100,100,44,58,69,77,94,100,100,100,100,52,67,77,84,97,100,100,100,100,60.81,52.92,0.5292,2022-02-21
2195,Petersburg,AK,Alaska,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,68.03,59.79,0.5979,2022-02-21
6009,Calaveras,CA,California,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,80.85,69.43,0.6943,2022-02-21
8097,Pitkin,CO,Colorado,17,24,31,37,61,85,100,100,100,22,31,39,47,72,92,100,100,100,27,38,47,54,79,96,100,100,100,77.68,68.47,0.6847,2022-02-21
13007,Baker,GA,Georgia,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,44,95,100,100,63.86,53.09,0.5309,2022-02-21
21055,Crittenden,KY,Kentucky,24,34,42,50,75,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,64.8,55.86,0.5586,2022-02-21
22017,Caddo,LA,Louisiana,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,35,57,82,100,100,100,59.73,52.06,0.5206,2022-02-21
22115,Vernon,LA,Louisiana,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,61,84,100,100,100,59.73,52.06,0.5206,2022-02-21
26137,Otsego,MI,Michigan,13,19,24,30,50,75,100,100,100,17,24,31,37,61,85,100,100,100,21,30,37,44,69,90,100,100,100,65.42,58.48,0.5848,2022-02-21
29019,Boone,MO,Missouri,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,64.81,54.53,0.5453,2022-02-21
30005,Blaine,MT,Montana,48,63,73,81,96,100,100,100,100,59,74,83,89,99,100,100,100,100,68,82,90,94,100,100,100,100,100,63.97,55.43,0.5543,2022-02-21
37029,Camden,NC,North Carolina,5,7,9,11,21,38,91,99,100,6,9,12,15,27,47,96,100,100,8,11,15,18,33,55,98,100,100,81.37,58.71,0.5871,2022-02-21
40089,McCurtain,OK,Oklahoma,13,19,24,29,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,69.4,55.35,0.5535,2022-02-21
41023,Grant,OR,Oregon,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,76.41,68.1,0.681,2022-02-21
46117,Stanley,SD,South Dakota,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,74.2,59.16,0.5916,2022-02-21
47091,Johnson,TN,Tennessee,24,34,43,50,75,94,100,100,100,31,43,53,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,60.81,52.92,0.5292,2022-02-21
39047,Fayette,OH,Ohio,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,62.47,57.02,0.5702,2022-02-21
39061,Hamilton,OH,Ohio,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,62.47,57.02,0.5702,2022-02-21
39095,Lucas,OH,Ohio,7,11,14,17,31,53,98,100,100,10,14,18,22,40,63,99,100,100,12,17,22,27,47,72,100,100,100,62.47,57.02,0.5702,2022-02-21
45055,Kershaw,SC,South Carolina,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,65.93,55.17,0.5517,2022-02-21
45059,Laurens,SC,South Carolina,17,25,31,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,65.93,55.17,0.5517,2022-02-21
45069,Marlboro,SC,South Carolina,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.93,55.17,0.5517,2022-02-21
45073,Oconee,SC,South Carolina,20,28,36,43,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,61,84,98,100,100,100,65.93,55.17,0.5517,2022-02-21
45083,Spartanburg,SC,South Carolina,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,65.93,55.17,0.5517,2022-02-21
45089,Williamsburg,SC,South Carolina,13,19,25,30,51,76,100,100,100,18,25,32,38,62,85,100,100,100,21,30,38,45,70,91,100,100,100,65.93,55.17,0.5517,2022-02-21
46009,Bon Homme,SD,South Dakota,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,74.2,59.16,0.5916,2022-02-21
6043,Mariposa,CA,California,20,29,36,43,68,90,100,100,100,26,36,45,53,78,95,100,100,100,32,43,53,61,85,98,100,100,100,80.85,69.43,0.6943,2022-02-21
6095,Solano,CA,California,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,80.85,69.43,0.6943,2022-02-21
8035,Douglas,CO,Colorado,7,11,14,17,32,53,98,100,100,10,14,18,22,40,64,99,100,100,12,17,22,27,47,72,100,100,100,77.68,68.47,0.6847,2022-02-21
10003,New Castle,DE,Delaware,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,80.77,66.56,0.6656,2022-02-21
12079,Madison,FL,Florida,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,33,45,54,63,86,98,100,100,100,77.43,65.32,0.6532,2022-02-21
