GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
28029,Copiah,MS,Mississippi,6,8,11,14,25,44,95,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,59.42,51.66,0.5166,2022-05-02
28043,Grenada,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.42,51.66,0.5166,2022-05-02
28083,Leflore,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,18,33,87,0,1,1,1,2,5,22,40,92,59.42,51.66,0.5166,2022-05-02
28087,Lowndes,MS,Mississippi,0,1,1,1,2,4,20,36,89,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,59.42,51.66,0.5166,2022-05-02
28103,Noxubee,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.42,51.66,0.5166,2022-05-02
28121,Rankin,MS,Mississippi,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,76,100,59.42,51.66,0.5166,2022-05-02
35015,Eddy,NM,New Mexico,1,1,1,2,3,7,29,50,97,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,44,69,100,87.27,70.76,0.7076,2022-05-02
35039,Rio Arriba,NM,New Mexico,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,87.27,70.76,0.7076,2022-05-02
35045,San Juan,NM,New Mexico,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,87.27,70.76,0.7076,2022-05-02
35055,Taos,NM,New Mexico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,87.27,70.76,0.7076,2022-05-02
36025,Delaware,NY,New York,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,89.93,76.62,0.7662,2022-05-02
36031,Essex,NY,New York,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,89.93,76.62,0.7662,2022-05-02
36103,Suffolk,NY,New York,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,89.93,76.62,0.7662,2022-05-02
36105,Sullivan,NY,New York,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,89.93,76.62,0.7662,2022-05-02
36119,Westchester,NY,New York,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,89.93,76.62,0.7662,2022-05-02
36123,Yates,NY,New York,12,17,22,26,46,70,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,89.93,76.62,0.7662,2022-05-02
37009,Ashe,NC,North Carolina,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,54,79,100,83.73,60.62,0.6062,2022-05-02
37013,Beaufort,NC,North Carolina,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,83.73,60.62,0.6062,2022-05-02
37017,Bladen,NC,North Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,83.73,60.62,0.6062,2022-05-02
37023,Burke,NC,North Carolina,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,83.73,60.62,0.6062,2022-05-02
37037,Chatham,NC,North Carolina,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,30,50,97,100,100,83.73,60.62,0.6062,2022-05-02
37043,Clay,NC,North Carolina,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,83.73,60.62,0.6062,2022-05-02
37053,Currituck,NC,North Carolina,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,83.73,60.62,0.6062,2022-05-02
37057,Davidson,NC,North Carolina,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,83.73,60.62,0.6062,2022-05-02
37065,Edgecombe,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,83.73,60.62,0.6062,2022-05-02
37075,Graham,NC,North Carolina,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,83.73,60.62,0.6062,2022-05-02
37085,Harnett,NC,North Carolina,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,83.73,60.62,0.6062,2022-05-02
37089,Henderson,NC,North Carolina,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,83.73,60.62,0.6062,2022-05-02
37095,Hyde,NC,North Carolina,3,4,6,7,14,26,78,95,100,4,6,8,10,18,33,87,98,100,5,7,10,12,22,40,92,99,100,83.73,60.62,0.6062,2022-05-02
37103,Jones,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,83.73,60.62,0.6062,2022-05-02
37115,Madison,NC,North Carolina,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,83.73,60.62,0.6062,2022-05-02
37123,Montgomery,NC,North Carolina,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,83.73,60.62,0.6062,2022-05-02
28141,Tishomingo,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,24,42,94,59.42,51.66,0.5166,2022-05-02
42099,Perry,PA,Pennsylvania,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,43,67,100,1,2,3,3,7,13,50,75,100,84.52,68.08,0.6808,2022-05-02
42103,Pike,PA,Pennsylvania,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,64,99,100,100,84.52,68.08,0.6808,2022-05-02
42127,Wayne,PA,Pennsylvania,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,84.52,68.08,0.6808,2022-05-02
42133,York,PA,Pennsylvania,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,84.52,68.08,0.6808,2022-05-02
48411,San Saba,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,8,16,59,83,100,72.71,61.17,0.6117,2022-05-02
48429,Stephens,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,72.71,61.17,0.6117,2022-05-02
48449,Titus,TX,Texas,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,63,86,100,72.71,61.17,0.6117,2022-05-02
48453,Travis,TX,Texas,3,5,7,8,16,29,82,97,100,4,7,9,11,21,37,90,99,100,6,8,11,14,25,44,94,100,100,72.71,61.17,0.6117,2022-05-02
48455,Trinity,TX,Texas,12,17,22,27,46,71,100,100,100,15,22,28,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,72.71,61.17,0.6117,2022-05-02
48467,Van Zandt,TX,Texas,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,72.71,61.17,0.6117,2022-05-02
48473,Waller,TX,Texas,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,72.71,61.17,0.6117,2022-05-02
48479,Webb,TX,Texas,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,72.71,61.17,0.6117,2022-05-02
49033,Rich,UT,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.94,64.11,0.6411,2022-05-02
49045,Tooele,UT,Utah,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,71.94,64.11,0.6411,2022-05-02
49047,Uintah,UT,Utah,1,1,2,2,4,8,32,54,98,1,2,2,3,5,10,40,65,99,1,2,3,3,6,12,48,73,100,71.94,64.11,0.6411,2022-05-02
49051,Wasatch,UT,Utah,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,71.94,64.11,0.6411,2022-05-02
50017,Orange,VT,Vermont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.14,80.89,0.8089,2022-05-02
50027,Windsor,VT,Vermont,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,93.14,80.89,0.8089,2022-05-02
51007,Amelia,VA,Virginia,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,85.4,72.93,0.7293,2022-05-02
51017,Bath,VA,Virginia,0,0,0,0,0,0,0,0,0,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,85.4,72.93,0.7293,2022-05-02
51019,Bedford,VA,Virginia,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,85.4,72.93,0.7293,2022-05-02
51023,Botetourt,VA,Virginia,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,43,94,100,100,85.4,72.93,0.7293,2022-05-02
51033,Caroline,VA,Virginia,2,3,4,5,10,20,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,85.4,72.93,0.7293,2022-05-02
51036,Charles City,VA,Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,24,41,93,100,100,6,10,12,15,28,49,96,100,100,85.4,72.93,0.7293,2022-05-02
51041,Chesterfield,VA,Virginia,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,85.4,72.93,0.7293,2022-05-02
51057,Essex,VA,Virginia,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,85.4,72.93,0.7293,2022-05-02
51067,Franklin,VA,Virginia,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,34,87,98,100,85.4,72.93,0.7293,2022-05-02
51083,Halifax,VA,Virginia,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,85.4,72.93,0.7293,2022-05-02
51091,Highland,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,69,100,100,100,14,20,26,31,52,77,100,100,100,85.4,72.93,0.7293,2022-05-02
51095,James City,VA,Virginia,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,47,96,100,100,85.4,72.93,0.7293,2022-05-02
51107,Loudoun,VA,Virginia,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,85.4,72.93,0.7293,2022-05-02
51111,Lunenburg,VA,Virginia,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,85.4,72.93,0.7293,2022-05-02
51127,New Kent,VA,Virginia,3,4,5,6,13,24,74,93,100,4,5,7,9,16,30,83,97,100,4,6,9,11,20,36,89,99,100,85.4,72.93,0.7293,2022-05-02
51133,Northumberland,VA,Virginia,2,3,4,4,8,16,59,83,100,2,4,5,6,11,21,69,91,100,3,4,6,7,14,26,77,95,100,85.4,72.93,0.7293,2022-05-02
51143,Pittsylvania,VA,Virginia,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,85.4,72.93,0.7293,2022-05-02
51159,Richmond,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,85.4,72.93,0.7293,2022-05-02
51165,Rockingham,VA,Virginia,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,34,88,99,100,85.4,72.93,0.7293,2022-05-02
51175,Southampton,VA,Virginia,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,85.4,72.93,0.7293,2022-05-02
51179,Stafford,VA,Virginia,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,85.4,72.93,0.7293,2022-05-02
51187,Warren,VA,Virginia,2,4,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,85.4,72.93,0.7293,2022-05-02
53047,Okanogan,WA,Washington,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,80.57,72.36,0.7236,2022-05-02
53049,Pacific,WA,Washington,25,35,44,51,76,94,100,100,100,32,44,54,62,85,98,100,100,100,38,52,62,70,91,99,100,100,100,80.57,72.36,0.7236,2022-05-02
53053,Pierce,WA,Washington,5,7,9,11,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,11,15,18,33,55,98,100,100,80.57,72.36,0.7236,2022-05-02
53061,Snohomish,WA,Washington,7,11,14,17,32,54,98,100,100,10,14,18,22,40,64,99,100,100,12,17,23,27,47,72,100,100,100,80.57,72.36,0.7236,2022-05-02
53071,Walla Walla,WA,Washington,6,9,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,80.57,72.36,0.7236,2022-05-02
53073,Whatcom,WA,Washington,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,25,43,68,100,100,100,80.57,72.36,0.7236,2022-05-02
54013,Calhoun,WV,West Virginia,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,64.82,57.42,0.5742,2022-05-02
54017,Doddridge,WV,West Virginia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,82,100,64.82,57.42,0.5742,2022-05-02
54019,Fayette,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,64.82,57.42,0.5742,2022-05-02
54023,Grant,WV,West Virginia,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,88,99,100,64.82,57.42,0.5742,2022-05-02
54027,Hampshire,WV,West Virginia,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,64.82,57.42,0.5742,2022-05-02
54033,Harrison,WV,West Virginia,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,64.82,57.42,0.5742,2022-05-02
54037,Jefferson,WV,West Virginia,3,5,6,8,15,27,80,96,100,4,6,8,10,19,35,88,99,100,5,8,10,12,23,41,93,100,100,64.82,57.42,0.5742,2022-05-02
54043,Lincoln,WV,West Virginia,3,5,6,8,15,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.82,57.42,0.5742,2022-05-02
54065,Morgan,WV,West Virginia,4,6,7,9,18,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,64.82,57.42,0.5742,2022-05-02
54071,Pendleton,WV,West Virginia,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,64.82,57.42,0.5742,2022-05-02
54081,Raleigh,WV,West Virginia,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,64.82,57.42,0.5742,2022-05-02
54093,Tucker,WV,West Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,64.82,57.42,0.5742,2022-05-02
54095,Tyler,WV,West Virginia,0,0,0,0,0,0,0,0,0,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,64.82,57.42,0.5742,2022-05-02
37133,Onslow,NC,North Carolina,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,83.73,60.62,0.6062,2022-05-02
37137,Pamlico,NC,North Carolina,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,83.73,60.62,0.6062,2022-05-02
37149,Polk,NC,North Carolina,1,1,1,2,4,7,30,52,97,1,1,2,2,5,9,38,62,99,1,2,2,3,6,11,45,70,100,83.73,60.62,0.6062,2022-05-02
37153,Richmond,NC,North Carolina,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,32,85,98,100,83.73,60.62,0.6062,2022-05-02
37161,Rutherford,NC,North Carolina,2,3,4,4,9,16,59,83,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,83.73,60.62,0.6062,2022-05-02
37163,Sampson,NC,North Carolina,2,3,5,6,11,21,69,90,100,3,5,6,8,14,27,79,96,100,4,6,8,9,18,32,86,98,100,83.73,60.62,0.6062,2022-05-02
37177,Tyrrell,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,12,23,74,93,100,83.73,60.62,0.6062,2022-05-02
38005,Benson,ND,North Dakota,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,64.76,54.73,0.5473,2022-05-02
38033,Golden Valley,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.76,54.73,0.5473,2022-05-02
38053,McKenzie,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,64.76,54.73,0.5473,2022-05-02
38059,Morton,ND,North Dakota,1,2,2,2,5,10,40,64,99,1,2,3,3,7,13,50,74,100,2,2,3,4,8,16,58,82,100,64.76,54.73,0.5473,2022-05-02
38067,Pembina,ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,15,54,79,100,64.76,54.73,0.5473,2022-05-02
38071,Ramsey,ND,North Dakota,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,61,84,100,64.76,54.73,0.5473,2022-05-02
22067,Morehouse,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22069,Natchitoches,LA,Louisiana,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,60.87,53.35,0.5335,2022-05-02
22079,Rapides,LA,Louisiana,0,0,1,1,2,3,14,27,79,0,1,1,1,2,4,19,34,88,0,1,1,1,3,5,23,41,93,60.87,53.35,0.5335,2022-05-02
22097,St. Landry,LA,Louisiana,1,1,2,2,4,8,33,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,6,13,49,74,100,60.87,53.35,0.5335,2022-05-02
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.87,53.35,0.5335,2022-05-02
22113,Vermilion,LA,Louisiana,0,1,1,1,2,4,18,33,86,0,1,1,1,3,5,23,41,93,1,1,1,2,3,6,28,48,96,60.87,53.35,0.5335,2022-05-02
22117,Washington,LA,Louisiana,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,60.87,53.35,0.5335,2022-05-02
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,9,39,63,99,60.87,53.35,0.5335,2022-05-02
23007,Franklin,ME,Maine,8,12,16,20,36,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,89.91,79.17,0.7917,2022-05-02
8065,Lake,CO,Colorado,6,8,11,14,25,44,94,100,100,8,11,14,18,32,54,98,100,100,9,14,18,22,38,62,99,100,100,79.13,70.02,0.7002,2022-05-02
8071,Las Animas,CO,Colorado,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,79.13,70.02,0.7002,2022-05-02
8093,Park,CO,Colorado,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,79.13,70.02,0.7002,2022-05-02
8105,Rio Grande,CO,Colorado,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,79.13,70.02,0.7002,2022-05-02
8113,San Miguel,CO,Colorado,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,79.13,70.02,0.7002,2022-05-02
9001,Fairfield,CT,Connecticut,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,24,28,49,74,100,100,100,95.19,78.89,0.7889,2022-05-02
9007,Middlesex,CT,Connecticut,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,69,100,100,100,95.19,78.89,0.7889,2022-05-02
9011,New London,CT,Connecticut,8,12,16,20,36,59,99,100,100,11,16,21,26,44,69,100,100,100,14,20,26,31,52,77,100,100,100,95.19,78.89,0.7889,2022-05-02
10005,Sussex,DE,Delaware,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,82.79,68.77,0.6877,2022-05-02
12033,Escambia,FL,Florida,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,78.99,66.74,0.6674,2022-05-02
12037,Franklin,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,36,59,99,78.99,66.74,0.6674,2022-05-02
12041,Gilchrist,FL,Florida,2,3,3,4,8,16,58,82,100,2,3,4,6,11,21,68,90,100,3,4,6,7,13,25,76,94,100,78.99,66.74,0.6674,2022-05-02
12047,Hamilton,FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.99,66.74,0.6674,2022-05-02
12053,Hernando,FL,Florida,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,12,22,70,91,100,78.99,66.74,0.6674,2022-05-02
12071,Lee,FL,Florida,3,4,6,7,14,25,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,78.99,66.74,0.6674,2022-05-02
19009,Audubon,IA,Iowa,5,7,9,11,21,37,90,99,100,6,9,12,14,27,46,96,100,100,8,11,14,18,32,54,98,100,100,67.79,61.76,0.6176,2022-05-02
19027,Carroll,IA,Iowa,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,67.79,61.76,0.6176,2022-05-02
19075,Grundy,IA,Iowa,2,2,3,4,8,15,55,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,67.79,61.76,0.6176,2022-05-02
19113,Linn,IA,Iowa,3,5,6,8,15,28,80,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,93,100,100,67.79,61.76,0.6176,2022-05-02
19147,Palo Alto,IA,Iowa,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,48,72,100,2,2,3,4,8,15,55,80,100,67.79,61.76,0.6176,2022-05-02
19195,Worth,IA,Iowa,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,67.79,61.76,0.6176,2022-05-02
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.27,61.16,0.6116,2022-05-02
20181,Sherman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,9,17,60,84,100,74.27,61.16,0.6116,2022-05-02
21005,Anderson,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,66,57.23,0.5723,2022-05-02
21025,Breathitt,KY,Kentucky,2,4,5,6,12,22,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66,57.23,0.5723,2022-05-02
21029,Bullitt,KY,Kentucky,5,8,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,66,57.23,0.5723,2022-05-02
21033,Caldwell,KY,Kentucky,1,2,2,2,5,10,40,64,99,1,2,3,3,6,13,49,74,100,2,2,3,4,8,16,57,81,100,66,57.23,0.5723,2022-05-02
21043,Carter,KY,Kentucky,2,3,4,4,8,16,58,83,100,2,4,5,6,11,21,69,90,100,3,4,6,7,14,25,77,95,100,66,57.23,0.5723,2022-05-02
21049,Clark,KY,Kentucky,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,19,24,29,50,74,100,100,100,66,57.23,0.5723,2022-05-02
21063,Elliott,KY,Kentucky,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,66,57.23,0.5723,2022-05-02
21071,Floyd,KY,Kentucky,1,1,2,2,5,9,38,62,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,80,100,66,57.23,0.5723,2022-05-02
21085,Grayson,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57.23,0.5723,2022-05-02
21097,Harrison,KY,Kentucky,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,66,57.23,0.5723,2022-05-02
21109,Jackson,KY,Kentucky,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,66,57.23,0.5723,2022-05-02
21119,Knott,KY,Kentucky,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,74,93,100,66,57.23,0.5723,2022-05-02
21125,Laurel,KY,Kentucky,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,66,57.23,0.5723,2022-05-02
21135,Lewis,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66,57.23,0.5723,2022-05-02
21139,Livingston,KY,Kentucky,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,66,57.23,0.5723,2022-05-02
