GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
20203,Wichita,KS,Kansas,7,10,13,16,30,51,97,100,100,9,13,17,21,38,61,99,100,100,11,16,21,26,45,70,100,100,100,68.34,56.43,0.5643,2022-01-03
21079,Garrard,KY,Kentucky,12,18,23,28,49,74,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,61.85,53.79,0.5379,2022-01-03
21123,Larue,KY,Kentucky,9,13,17,21,38,62,99,100,100,12,17,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,61.85,53.79,0.5379,2022-01-03
21209,Scott,KY,Kentucky,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,61.85,53.79,0.5379,2022-01-03
22065,Madison,LA,Louisiana,4,5,7,9,17,31,84,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,56.8,49.86,0,2022-01-03
22105,Tangipahoa,LA,Louisiana,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,56.8,49.86,0,2022-01-03
23025,Somerset,ME,Maine,18,25,32,38,62,86,100,100,100,23,32,40,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,84.61,75.09,0.7509,2022-01-03
26007,Alpena,MI,Michigan,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,62.8,56.3,0.563,2022-01-03
28017,Chickasaw,MS,Mississippi,19,28,35,41,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,83,97,100,100,100,55.22,48.04,0,2022-01-03
48419,Shelby,TX,Texas,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,39,63,99,100,100,65.91,56.4,0.564,2022-01-03
54083,Randolph,WV,West Virginia,13,20,25,30,51,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,NA,NA,NA,2022-01-03
6063,Plumas,CA,California,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,81.55,65.44,0.6544,2022-01-03
48129,Donley,TX,Texas,33,45,55,63,86,98,100,100,100,42,55,66,74,93,100,100,100,100,49,64,74,82,97,100,100,100,100,65.91,56.4,0.564,2022-01-03
48313,Madison,TX,Texas,9,13,16,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,65.91,56.4,0.564,2022-01-03
53027,Grays Harbor,WA,Washington,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,74.73,67.29,0.6729,2022-01-03
54059,Mingo,WV,West Virginia,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,NA,NA,NA,2022-01-03
5119,Pulaski,AR,Arkansas,29,40,49,57,81,97,100,100,100,36,49,60,68,90,99,100,100,100,43,57,68,76,94,100,100,100,100,62.06,50.72,0.5072,2022-01-03
6093,Siskiyou,CA,California,4,6,8,10,18,33,87,98,100,5,8,10,13,24,42,93,100,100,6,10,13,16,29,49,97,100,100,81.55,65.44,0.6544,2022-01-03
2170,Matanuska-Susitna,AK,Alaska,6,8,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,9,14,18,22,39,63,99,100,100,64.42,55.87,0.5587,2022-01-03
13075,Cook,GA,Georgia,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,60.4,50.42,0.5042,2022-01-03
25005,Bristol,MA,Massachusetts,33,45,55,63,86,98,100,100,100,41,55,66,74,93,100,100,100,100,49,64,74,81,96,100,100,100,100,89.12,73.91,0.7391,2022-01-03
13303,Washington,GA,Georgia,9,13,17,20,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,78,100,100,100,60.4,50.42,0.5042,2022-01-03
17017,Cass,IL,Illinois,28,39,48,56,81,96,100,100,100,36,48,58,67,89,99,100,100,100,42,56,67,75,94,100,100,100,100,71.37,63.76,0.6376,2022-01-03
22043,Grant,LA,Louisiana,8,12,15,19,34,57,98,100,100,11,15,20,24,43,67,100,100,100,13,19,24,30,50,75,100,100,100,56.8,49.86,0,2022-01-03
22127,Winn,LA,Louisiana,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,56.8,49.86,0,2022-01-03
10001,Kent,DE,Delaware,39,53,63,71,92,99,100,100,100,49,63,74,81,96,100,100,100,100,57,72,82,88,98,100,100,100,100,NA,NA,NA,2022-01-03
12075,Levy,FL,Florida,8,12,16,19,34,57,98,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,73.61,62.84,0.6284,2022-01-03
27021,Cass,MN,Minnesota,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,70.79,64.91,0.6491,2022-01-03
28089,Madison,MS,Mississippi,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,52,60,84,97,100,100,100,55.22,48.04,0,2022-01-03
29227,Worth,MO,Missouri,6,9,12,15,27,47,96,100,100,8,12,16,19,35,58,99,100,100,10,15,19,24,41,66,100,100,100,61.69,52.63,0.5263,2022-01-03
30043,Jefferson,MT,Montana,4,5,7,8,16,30,83,97,100,5,7,9,11,21,37,90,99,100,6,8,11,14,25,44,95,100,100,61.47,53.59,0.5359,2022-01-03
30081,Ravalli,MT,Montana,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,61.47,53.59,0.5359,2022-01-03
34027,Morris,NJ,New Jersey,51,66,76,84,97,100,100,100,100,62,77,86,91,99,100,100,100,100,71,84,92,95,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
36075,Oswego,NY,New York,25,35,43,51,76,94,100,100,100,32,44,53,62,85,98,100,100,100,38,51,62,70,91,99,100,100,100,82.18,71.03,0.7103,2022-01-03
37021,Buncombe,NC,North Carolina,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,41,49,74,93,100,100,100,74.35,56.13,0.5613,2022-01-03
37107,Lenoir,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,74.35,56.13,0.5613,2022-01-03
37145,Person,NC,North Carolina,14,20,26,31,52,77,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,74.35,56.13,0.5613,2022-01-03
37193,Wilkes,NC,North Carolina,16,24,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,74.35,56.13,0.5613,2022-01-03
40141,Tillman,OK,Oklahoma,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,65.03,52.99,0.5299,2022-01-03
41031,Jefferson,OR,Oregon,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,54,79,100,100,100,73.22,65.9,0.659,2022-01-03
41047,Marion,OR,Oregon,7,10,13,16,29,49,97,100,100,9,13,17,20,36,60,99,100,100,11,16,20,25,43,68,100,100,100,73.22,65.9,0.659,2022-01-03
27087,Mahnomen,MN,Minnesota,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,70.79,64.91,0.6491,2022-01-03
27173,Yellow Medicine,MN,Minnesota,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,70.79,64.91,0.6491,2022-01-03
28109,Pearl River,MS,Mississippi,11,15,20,24,43,67,100,100,100,14,20,26,31,53,78,100,100,100,17,24,31,37,61,85,100,100,100,55.22,48.04,0,2022-01-03
29027,Callaway,MO,Missouri,9,14,18,22,39,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,80,100,100,100,61.69,52.63,0.5263,2022-01-03
30009,Carbon,MT,Montana,4,7,9,11,21,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,61.47,53.59,0.5359,2022-01-03
30033,Garfield,MT,Montana,8,12,16,19,35,58,99,100,100,11,16,20,25,44,68,100,100,100,13,19,25,30,51,76,100,100,100,61.47,53.59,0.5359,2022-01-03
31033,Cheyenne,NE,Nebraska,6,9,12,14,27,47,96,100,100,8,12,15,19,34,57,98,100,100,10,14,19,23,41,65,100,100,100,65.65,59.24,0.5924,2022-01-03
34031,Passaic,NJ,New Jersey,58,73,82,88,99,100,100,100,100,69,83,90,95,100,100,100,100,100,77,89,95,98,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
35017,Grant,NM,New Mexico,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,58,67,89,99,100,100,100,79.58,65.63,0.6563,2022-01-03
36009,Cattaraugus,NY,New York,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,82.18,71.03,0.7103,2022-01-03
36071,Orange,NY,New York,50,64,75,82,97,100,100,100,100,61,75,84,90,99,100,100,100,100,69,83,90,95,100,100,100,100,100,82.18,71.03,0.7103,2022-01-03
37015,Bertie,NC,North Carolina,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,74.35,56.13,0.5613,2022-01-03
37101,Johnston,NC,North Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,74.35,56.13,0.5613,2022-01-03
37131,Northampton,NC,North Carolina,13,19,24,30,50,76,100,100,100,17,25,31,38,61,85,100,100,100,21,30,38,44,69,90,100,100,100,74.35,56.13,0.5613,2022-01-03
37159,Rowan,NC,North Carolina,16,23,30,35,58,83,100,100,100,21,30,37,44,69,90,100,100,100,25,36,44,52,77,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37183,Wake,NC,North Carolina,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,74.35,56.13,0.5613,2022-01-03
13201,Miller,GA,Georgia,16,22,29,35,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,44,51,76,94,100,100,100,60.4,50.42,0.5042,2022-01-03
13265,Taliaferro,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,16,30,50,97,100,100,60.4,50.42,0.5042,2022-01-03
44009,Washington,RI,Rhode Island,25,34,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,86.99,75.61,0.7561,2022-01-03
45003,Aiken,SC,South Carolina,12,18,23,27,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,61.99,52.67,0.5267,2022-01-03
45007,Anderson,SC,South Carolina,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,61.99,52.67,0.5267,2022-01-03
45017,Calhoun,SC,South Carolina,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,61.99,52.67,0.5267,2022-01-03
45035,Dorchester,SC,South Carolina,19,27,34,41,65,88,100,100,100,24,34,43,50,76,94,100,100,100,30,41,51,59,83,97,100,100,100,61.99,52.67,0.5267,2022-01-03
45041,Florence,SC,South Carolina,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,61.99,52.67,0.5267,2022-01-03
45045,Greenville,SC,South Carolina,18,26,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,61.99,52.67,0.5267,2022-01-03
45051,Horry,SC,South Carolina,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,61.99,52.67,0.5267,2022-01-03
30007,Broadwater,MT,Montana,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,61.47,53.59,0.5359,2022-01-03
30093,Silver Bow,MT,Montana,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,61.47,53.59,0.5359,2022-01-03
37051,Cumberland,NC,North Carolina,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,74.35,56.13,0.5613,2022-01-03
37139,Pasquotank,NC,North Carolina,9,13,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,53,78,100,100,100,74.35,56.13,0.5613,2022-01-03
45061,Lee,SC,South Carolina,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,61.99,52.67,0.5267,2022-01-03
46055,Haakon,SD,South Dakota,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,73,100,100,100,69.68,56.4,0.564,2022-01-03
47045,Dyer,TN,Tennessee,14,20,25,31,52,77,100,100,100,18,25,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,58.13,50.89,0.5089,2022-01-03
47127,Moore,TN,Tennessee,13,18,24,29,49,74,100,100,100,17,24,30,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,58.13,50.89,0.5089,2022-01-03
51081,Greensville,VA,Virginia,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,77.92,67.39,0.6739,2022-01-03
51105,Lee,VA,Virginia,10,15,20,24,42,66,100,100,100,14,20,25,30,52,76,100,100,100,17,24,30,36,60,84,100,100,100,77.92,67.39,0.6739,2022-01-03
51195,Wise,VA,Virginia,18,25,32,39,62,86,100,100,100,23,32,41,48,73,93,100,100,100,28,39,48,56,80,96,100,100,100,77.92,67.39,0.6739,2022-01-03
54007,Braxton,WV,West Virginia,18,26,33,39,63,86,100,100,100,23,33,41,48,73,93,100,100,100,28,39,48,56,81,96,100,100,100,NA,NA,NA,2022-01-03
54099,Wayne,WV,West Virginia,12,17,22,27,47,72,100,100,100,16,22,29,34,57,81,100,100,100,19,27,34,41,65,88,100,100,100,NA,NA,NA,2022-01-03
42031,Clarion,PA,Pennsylvania,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,26,32,39,62,86,100,100,100,NA,NA,NA,2022-01-03
1009,Blount,AL,Alabama,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,69,91,100,100,100,57.9,47.18,0,2022-01-03
1047,Dallas,AL,Alabama,16,23,29,35,57,82,100,100,100,20,29,37,44,68,90,100,100,100,25,35,44,51,76,94,100,100,100,57.9,47.18,0,2022-01-03
5073,Lafayette,AR,Arkansas,8,11,14,18,32,54,98,100,100,10,14,19,23,41,65,99,100,100,12,18,23,28,48,73,100,100,100,62.06,50.72,0.5072,2022-01-03
6027,Inyo,CA,California,14,20,26,31,52,77,100,100,100,18,26,32,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,81.55,65.44,0.6544,2022-01-03
6053,Monterey,CA,California,6,9,12,15,28,48,96,100,100,8,12,16,20,36,58,99,100,100,10,15,20,24,42,67,100,100,100,81.55,65.44,0.6544,2022-01-03
6099,Stanislaus,CA,California,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,81.55,65.44,0.6544,2022-01-03
8111,San Juan,CO,Colorado,36,49,60,68,90,99,100,100,100,46,60,70,78,95,100,100,100,100,53,68,78,85,98,100,100,100,100,73.58,65.52,0.6552,2022-01-03
12045,Gulf,FL,Florida,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,73.61,62.84,0.6284,2022-01-03
12105,Polk,FL,Florida,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,73.61,62.84,0.6284,2022-01-03
12121,Suwannee,FL,Florida,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,73.61,62.84,0.6284,2022-01-03
16041,Franklin,ID,Idaho,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,51.78,46,0,2022-01-03
16079,Shoshone,ID,Idaho,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,51.78,46,0,2022-01-03
18021,Clay,IN,Indiana,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,57.3,51.7,0.517,2022-01-03
48175,Goliad,TX,Texas,2,4,5,6,12,22,72,92,100,3,5,6,8,16,29,81,96,100,4,6,8,10,19,34,88,98,100,65.91,56.4,0.564,2022-01-03
48503,Young,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,65.91,56.4,0.564,2022-01-03
51113,Madison,VA,Virginia,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,77.92,67.39,0.6739,2022-01-03
53033,King,WA,Washington,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,74.73,67.29,0.6729,2022-01-03
53057,Skagit,WA,Washington,10,15,20,24,42,66,100,100,100,14,20,25,30,52,77,100,100,100,17,24,30,36,60,84,100,100,100,74.73,67.29,0.6729,2022-01-03
6091,Sierra,CA,California,5,7,10,12,22,39,92,99,100,6,10,12,15,28,49,96,100,100,8,12,15,19,34,57,98,100,100,81.55,65.44,0.6544,2022-01-03
18125,Pike,IN,Indiana,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,57.3,51.7,0.517,2022-01-03
26003,Alger,MI,Michigan,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,23,30,36,59,83,100,100,100,62.8,56.3,0.563,2022-01-03
27103,Nicollet,MN,Minnesota,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,70.79,64.91,0.6491,2022-01-03
1039,Covington,AL,Alabama,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,57.9,47.18,0,2022-01-03
1061,Geneva,AL,Alabama,6,8,11,13,25,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,38,61,99,100,100,57.9,47.18,0,2022-01-03
1075,Lamar,AL,Alabama,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,77,100,100,100,57.9,47.18,0,2022-01-03
4011,Greenlee,AZ,Arizona,12,18,23,28,48,73,100,100,100,16,23,30,36,58,83,100,100,100,20,28,36,42,67,89,100,100,100,66.4,56.42,0.5642,2022-01-03
1013,Butler,AL,Alabama,17,24,30,36,60,84,100,100,100,22,30,38,45,70,91,100,100,100,26,37,46,53,78,95,100,100,100,57.9,47.18,0,2022-01-03
1015,Calhoun,AL,Alabama,14,21,27,32,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,57.9,47.18,0,2022-01-03
21235,Whitley,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,68,90,100,100,100,61.85,53.79,0.5379,2022-01-03
22057,Lafourche,LA,Louisiana,17,24,30,36,60,84,100,100,100,22,31,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,56.8,49.86,0,2022-01-03
24023,Garrett,MD,Maryland,27,38,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,79.23,69.78,0.6978,2022-01-03
26013,Baraga,MI,Michigan,9,13,17,21,38,61,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,79,100,100,100,62.8,56.3,0.563,2022-01-03
26071,Iron,MI,Michigan,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,62.8,56.3,0.563,2022-01-03
47145,Roane,TN,Tennessee,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,58.13,50.89,0.5089,2022-01-03
47183,Weakley,TN,Tennessee,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,58.13,50.89,0.5089,2022-01-03
48041,Brazos,TX,Texas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,65.91,56.4,0.564,2022-01-03
48079,Cochran,TX,Texas,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,65.91,56.4,0.564,2022-01-03
48341,Moore,TX,Texas,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,65.91,56.4,0.564,2022-01-03
49005,Cache,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,66.5,57.9,0.579,2022-01-03
49023,Juab,UT,Utah,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,47,72,100,100,100,66.5,57.9,0.579,2022-01-03
51103,Lancaster,VA,Virginia,14,20,25,31,52,77,100,100,100,18,26,32,39,62,86,100,100,100,22,31,39,46,71,91,100,100,100,77.92,67.39,0.6739,2022-01-03
51157,Rappahannock,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,77.92,67.39,0.6739,2022-01-03
53019,Ferry,WA,Washington,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,74.73,67.29,0.6729,2022-01-03
53075,Whitman,WA,Washington,2,4,5,6,12,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,74.73,67.29,0.6729,2022-01-03
55011,Buffalo,WI,Wisconsin,19,27,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,67.53,61.44,0.6144,2022-01-03
56033,Sheridan,WY,Wyoming,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,55.2,47.04,0,2022-01-03
56039,Teton,WY,Wyoming,36,48,59,67,89,99,100,100,100,45,59,69,77,95,100,100,100,100,53,67,78,84,98,100,100,100,100,55.2,47.04,0,2022-01-03
60050,Western,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-03
78030,St. Thomas,VI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-03
5085,Lonoke,AR,Arkansas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,62.06,50.72,0.5072,2022-01-03
6089,Shasta,CA,California,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,81.55,65.44,0.6544,2022-01-03
8005,Arapahoe,CO,Colorado,28,38,47,55,80,96,100,100,100,35,48,58,66,88,99,100,100,100,42,56,66,74,93,100,100,100,100,73.58,65.52,0.6552,2022-01-03
8033,Dolores,CO,Colorado,15,21,27,33,54,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,73.58,65.52,0.6552,2022-01-03
1073,Jefferson,AL,Alabama,32,44,54,62,86,98,100,100,100,41,54,65,73,93,100,100,100,100,48,63,73,81,96,100,100,100,100,57.9,47.18,0,2022-01-03
1129,Washington,AL,Alabama,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,26,46,71,100,100,100,57.9,47.18,0,2022-01-03
2290,Yukon-Koyukuk,AK,Alaska,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.42,55.87,0.5587,2022-01-03
42131,Wyoming,PA,Pennsylvania,19,28,35,42,66,88,100,100,100,25,35,44,51,76,94,100,100,100,30,42,51,59,84,97,100,100,100,NA,NA,NA,2022-01-03
45021,Cherokee,SC,South Carolina,7,10,13,16,30,50,97,100,100,9,13,17,21,37,61,99,100,100,11,16,21,25,44,69,100,100,100,61.99,52.67,0.5267,2022-01-03
27137,St. Louis,MN,Minnesota,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,35,41,65,88,100,100,100,70.79,64.91,0.6491,2022-01-03
28021,Claiborne,MS,Mississippi,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,55.22,48.04,0,2022-01-03
28053,Humphreys,MS,Mississippi,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,55.22,48.04,0,2022-01-03
28137,Tate,MS,Mississippi,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,55.22,48.04,0,2022-01-03
30003,Big Horn,MT,Montana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,13,24,74,93,100,61.47,53.59,0.5359,2022-01-03
30035,Glacier,MT,Montana,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,61.47,53.59,0.5359,2022-01-03
30061,Mineral,MT,Montana,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,61.47,53.59,0.5359,2022-01-03
30089,Sanders,MT,Montana,8,12,15,18,34,56,98,100,100,10,15,20,24,42,66,100,100,100,13,18,24,29,50,74,100,100,100,61.47,53.59,0.5359,2022-01-03
31009,Blaine,NE,Nebraska,0,0,0,0,0,0,0,0,0,22,31,39,46,71,92,100,100,100,27,37,46,54,79,96,100,100,100,65.65,59.24,0.5924,2022-01-03
32033,White Pine,NV,Nevada,8,12,15,19,34,56,98,100,100,10,15,20,24,43,67,100,100,100,13,19,24,29,50,75,100,100,100,68.49,55.91,0.5591,2022-01-03
34009,Cape May,NJ,New Jersey,46,61,71,79,96,100,100,100,100,57,72,81,88,98,100,100,100,100,65,80,88,93,100,100,100,100,100,82.25,69.85,0.6985,2022-01-03
36017,Chenango,NY,New York,21,29,37,44,68,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,82.18,71.03,0.7103,2022-01-03
37019,Brunswick,NC,North Carolina,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,74.35,56.13,0.5613,2022-01-03
37047,Columbus,NC,North Carolina,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,74.35,56.13,0.5613,2022-01-03
37079,Greene,NC,North Carolina,18,26,34,40,64,87,100,100,100,24,34,42,50,74,94,100,100,100,29,40,50,58,82,97,100,100,100,74.35,56.13,0.5613,2022-01-03
