GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
49057,Weber,UT,Utah,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,56.24,47.5,0,2021-09-12
51003,Albemarle,VA,Virginia,9,13,17,20,36,60,99,100,100,11,17,22,26,45,70,100,100,100,14,20,26,32,53,78,100,100,100,64.96,56.89,0.5689,2021-09-12
51031,Campbell,VA,Virginia,18,26,33,40,64,87,100,100,100,24,34,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,64.96,56.89,0.5689,2021-09-12
51059,Fairfax,VA,Virginia,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,64.96,56.89,0.5689,2021-09-12
51121,Montgomery,VA,Virginia,12,17,22,26,46,71,100,100,100,15,22,28,34,56,80,100,100,100,18,26,34,40,64,87,100,100,100,64.96,56.89,0.5689,2021-09-12
51155,Pulaski,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.96,56.89,0.5689,2021-09-12
53067,Thurston,WA,Washington,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,67.45,59.91,0.5991,2021-09-12
54031,Hardy,WV,West Virginia,31,43,53,61,85,98,100,100,100,40,53,63,72,92,99,100,100,100,47,61,72,79,96,100,100,100,100,47.01,39.61,0,2021-09-12
54057,Mineral,WV,West Virginia,24,34,42,50,74,94,100,100,100,31,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,47.01,39.61,0,2021-09-12
54085,Ritchie,WV,West Virginia,34,46,56,64,87,98,100,100,100,43,57,67,75,94,100,100,100,100,50,65,75,83,97,100,100,100,100,47.01,39.61,0,2021-09-12
55007,Bayfield,WI,Wisconsin,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,58.34,53.74,0.5374,2021-09-12
55057,Juneau,WI,Wisconsin,10,14,18,22,39,63,99,100,100,12,18,24,28,49,74,100,100,100,15,22,28,34,57,81,100,100,100,58.34,53.74,0.5374,2021-09-12
55121,Trempealeau,WI,Wisconsin,15,22,28,34,57,81,100,100,100,20,29,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,58.34,53.74,0.5374,2021-09-12
41003,Benton,OR,Oregon,8,11,15,18,33,55,98,100,100,10,15,19,23,41,65,100,100,100,12,18,23,28,48,74,100,100,100,63.67,57.83,0.5783,2021-09-12
42023,Cameron,PA,Pennsylvania,9,14,18,22,38,62,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,33,56,80,100,100,100,69.07,54.86,0.5486,2021-09-12
42055,Franklin,PA,Pennsylvania,17,24,30,37,60,84,100,100,100,22,31,39,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,69.07,54.86,0.5486,2021-09-12
44007,Providence,RI,Rhode Island,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,73,100,100,100,71.24,64.47,0.6447,2021-09-12
21203,Rockcastle,KY,Kentucky,41,54,65,73,93,99,100,100,100,50,65,75,83,97,100,100,100,100,59,73,83,89,99,100,100,100,100,56.62,48.19,0,2021-09-12
5017,Chicot,AR,Arkansas,15,22,28,34,56,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,75,94,100,100,100,52.89,41.04,0,2021-09-12
13215,Muscogee,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,65,88,100,100,100,23,32,41,48,73,93,100,100,100,50.84,41.21,0,2021-09-12
13301,Warren,GA,Georgia,13,19,24,30,50,75,100,100,100,17,24,31,37,61,84,100,100,100,21,30,37,44,69,90,100,100,100,50.84,41.21,0,2021-09-12
16013,Blaine,ID,Idaho,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,43.97,39.01,0,2021-09-12
16031,Cassia,ID,Idaho,14,20,25,30,52,76,100,100,100,18,25,32,38,62,86,100,100,100,22,30,38,45,70,91,100,100,100,43.97,39.01,0,2021-09-12
17125,Mason,IL,Illinois,14,21,27,32,54,79,100,100,100,19,27,34,40,65,87,100,100,100,23,32,40,48,73,93,100,100,100,65.59,50.9,0.509,2021-09-12
24015,Cecil,MD,Maryland,6,10,12,15,28,48,96,100,100,8,12,16,20,36,59,99,100,100,10,15,20,24,42,67,100,100,100,67.9,61.22,0.6122,2021-09-12
24039,Somerset,MD,Maryland,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,67.9,61.22,0.6122,2021-09-12
17007,Boone,IL,Illinois,9,13,17,21,37,60,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,65.59,50.9,0.509,2021-09-12
18053,Grant,IN,Indiana,18,25,32,38,62,86,100,100,100,23,32,40,48,72,92,100,100,100,28,38,48,56,80,96,100,100,100,49.87,46.07,0,2021-09-12
20065,Graham,KS,Kansas,0,0,0,0,0,0,0,0,0,4,7,9,11,21,37,90,99,100,6,8,11,13,25,44,94,100,100,57.02,47.93,0,2021-09-12
21011,Bath,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,56.62,48.19,0,2021-09-12
21067,Fayette,KY,Kentucky,19,27,34,41,65,88,100,100,100,24,34,43,50,75,94,100,100,100,30,41,50,58,83,97,100,100,100,56.62,48.19,0,2021-09-12
21101,Henderson,KY,Kentucky,27,37,46,54,79,96,100,100,100,34,46,57,65,88,98,100,100,100,41,54,65,73,93,100,100,100,100,56.62,48.19,0,2021-09-12
21133,Letcher,KY,Kentucky,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,74,93,100,100,100,100,56.62,48.19,0,2021-09-12
22077,Pointe Coupee,LA,Louisiana,12,18,23,28,48,73,100,100,100,16,23,29,35,58,82,100,100,100,20,28,35,42,66,89,100,100,100,49.28,41.15,0,2021-09-12
22103,St. Tammany,LA,Louisiana,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,49.28,41.15,0,2021-09-12
8069,Larimer,CO,Colorado,9,14,18,22,39,63,99,100,100,12,18,23,28,48,73,100,100,100,15,22,28,34,56,81,100,100,100,63.14,56.68,0.5668,2021-09-12
12029,Dixie,FL,Florida,32,44,54,62,86,98,100,100,100,40,54,64,73,92,99,100,100,100,48,62,73,80,96,100,100,100,100,63.38,52.44,0.5244,2021-09-12
27067,Kandiyohi,MN,Minnesota,10,14,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,61.62,55.66,0.5566,2021-09-12
27119,Polk,MN,Minnesota,10,14,19,23,40,64,99,100,100,13,19,24,29,50,75,100,100,100,16,23,29,35,58,82,100,100,100,61.62,55.66,0.5566,2021-09-12
20067,Grant,KS,Kansas,10,14,18,23,40,64,99,100,100,13,19,24,29,50,74,100,100,100,16,23,29,35,58,82,100,100,100,57.02,47.93,0,2021-09-12
21089,Greenup,KY,Kentucky,31,43,53,61,85,98,100,100,100,40,53,64,72,92,99,100,100,100,47,61,72,80,96,100,100,100,100,56.62,48.19,0,2021-09-12
26089,Leelanau,MI,Michigan,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,55.07,50.33,0.5033,2021-09-12
26141,Presque Isle,MI,Michigan,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,55.07,50.33,0.5033,2021-09-12
32031,Washoe,NV,Nevada,17,24,31,37,60,84,100,100,100,22,31,39,46,71,91,100,100,100,26,37,46,54,79,95,100,100,100,57.63,47.43,0,2021-09-12
38097,Traill,ND,North Dakota,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,48.04,41.55,0,2021-09-12
47105,Loudon,TN,Tennessee,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,49.13,41.48,0,2021-09-12
13309,Wheeler,GA,Georgia,21,29,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,50.84,41.21,0,2021-09-12
17003,Alexander,IL,Illinois,18,26,33,40,64,87,100,100,100,24,33,42,49,74,93,100,100,100,29,40,49,57,82,97,100,100,100,65.59,50.9,0.509,2021-09-12
17189,Washington,IL,Illinois,16,23,29,35,58,82,100,100,100,21,29,37,44,68,90,100,100,100,25,35,44,52,76,94,100,100,100,65.59,50.9,0.509,2021-09-12
19003,Adams,IA,Iowa,4,6,8,10,19,34,88,98,100,5,8,10,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,56.06,51.48,0.5148,2021-09-12
19163,Scott,IA,Iowa,9,13,17,21,37,60,99,100,100,12,17,22,26,46,71,100,100,100,14,21,26,32,54,79,100,100,100,56.06,51.48,0.5148,2021-09-12
20195,Trego,KS,Kansas,14,21,26,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,72,92,100,100,100,57.02,47.93,0,2021-09-12
21187,Owen,KY,Kentucky,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,56.62,48.19,0,2021-09-12
22063,Livingston,LA,Louisiana,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,49.28,41.15,0,2021-09-12
22101,St. Mary,LA,Louisiana,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,49.28,41.15,0,2021-09-12
8117,Summit,CO,Colorado,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,63.14,56.68,0.5668,2021-09-12
12007,Bradford,FL,Florida,24,34,42,50,75,94,100,100,100,31,42,52,60,84,98,100,100,100,37,50,60,68,90,99,100,100,100,63.38,52.44,0.5244,2021-09-12
13031,Bulloch,GA,Georgia,24,34,43,50,76,94,100,100,100,31,43,53,61,85,98,100,100,100,38,51,61,69,91,99,100,100,100,50.84,41.21,0,2021-09-12
39123,Ottawa,OH,Ohio,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,52.26,48.18,0,2021-09-12
40101,Muskogee,OK,Oklahoma,21,29,37,44,68,90,100,100,100,26,37,46,54,79,95,100,100,100,32,44,54,62,86,98,100,100,100,52.92,43.41,0,2021-09-12
27069,Kittson,MN,Minnesota,8,11,15,18,33,55,98,100,100,10,15,19,24,41,66,100,100,100,12,18,24,28,49,74,100,100,100,61.62,55.66,0.5566,2021-09-12
27107,Norman,MN,Minnesota,11,16,20,25,44,68,100,100,100,14,21,26,32,54,78,100,100,100,18,25,32,38,62,85,100,100,100,61.62,55.66,0.5566,2021-09-12
27145,Stearns,MN,Minnesota,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,61.62,55.66,0.5566,2021-09-12
28049,Hinds,MS,Mississippi,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,46.29,37.71,0,2021-09-12
29171,Putnam,MO,Missouri,9,13,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,52.52,44.85,0,2021-09-12
30075,Powder River,MT,Montana,16,24,30,36,59,84,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,52.06,45.89,0,2021-09-12
32011,Eureka,NV,Nevada,23,32,40,47,72,92,100,100,100,29,40,50,58,82,97,100,100,100,35,48,58,66,88,99,100,100,100,57.63,47.43,0,2021-09-12
34033,Salem,NJ,New Jersey,7,11,14,18,32,54,98,100,100,10,14,19,23,40,64,99,100,100,12,18,23,28,48,72,100,100,100,69.63,61.15,0.6115,2021-09-12
36113,Warren,NY,New York,9,14,18,21,38,62,99,100,100,12,18,23,28,47,72,100,100,100,15,22,28,33,55,80,100,100,100,67.02,59.78,0.5978,2021-09-12
37031,Carteret,NC,North Carolina,16,22,29,34,57,82,100,100,100,20,29,36,43,68,90,100,100,100,25,35,43,51,76,94,100,100,100,55.3,46.04,0,2021-09-12
37113,Macon,NC,North Carolina,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,55.3,46.04,0,2021-09-12
38035,Grand Forks,ND,North Dakota,12,18,23,28,48,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,48.04,41.55,0,2021-09-12
39055,Geauga,OH,Ohio,9,13,17,20,36,60,99,100,100,11,17,22,26,46,70,100,100,100,14,20,26,32,53,78,100,100,100,52.26,48.18,0,2021-09-12
46023,Charles Mix,SD,South Dakota,13,18,24,29,49,74,100,100,100,16,24,30,36,59,84,100,100,100,20,29,36,43,68,90,100,100,100,55.9,48.95,0,2021-09-12
47093,Knox,TN,Tennessee,27,38,47,55,80,96,100,100,100,35,47,57,65,88,99,100,100,100,41,55,66,74,93,100,100,100,100,49.13,41.48,0,2021-09-12
1071,Jackson,AL,Alabama,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,62,70,91,99,100,100,100,49.25,37.73,0,2021-09-12
13019,Berrien,GA,Georgia,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,50.84,41.21,0,2021-09-12
48061,Cameron,TX,Texas,13,18,24,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,29,36,43,68,89,100,100,100,56.78,47.04,0,2021-09-12
48185,Grimes,TX,Texas,17,25,32,38,61,85,100,100,100,22,32,40,47,72,92,100,100,100,27,38,47,55,80,96,100,100,100,56.78,47.04,0,2021-09-12
48239,Jackson,TX,Texas,31,43,52,60,84,98,100,100,100,39,52,63,71,92,99,100,100,100,46,61,71,79,96,100,100,100,100,56.78,47.04,0,2021-09-12
6011,Colusa,CA,California,13,19,25,30,51,76,100,100,100,17,25,32,38,61,85,100,100,100,21,30,38,45,70,91,100,100,100,68.56,55.55,0.5555,2021-09-12
16029,Caribou,ID,Idaho,15,21,27,33,55,80,100,100,100,19,27,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,43.97,39.01,0,2021-09-12
1021,Chilton,AL,Alabama,22,31,39,46,71,91,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,64,87,98,100,100,100,49.25,37.73,0,2021-09-12
1027,Clay,AL,Alabama,29,40,50,58,82,97,100,100,100,37,50,60,68,90,99,100,100,100,44,58,68,76,94,100,100,100,100,49.25,37.73,0,2021-09-12
1029,Cleburne,AL,Alabama,23,32,41,48,73,93,100,100,100,30,41,50,58,83,97,100,100,100,36,48,59,67,89,99,100,100,100,49.25,37.73,0,2021-09-12
4023,Santa Cruz,AZ,Arizona,7,10,13,16,30,51,97,100,100,9,13,17,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,56.38,47.6,0,2021-09-12
1093,Marion,AL,Alabama,24,34,42,49,74,93,100,100,100,30,42,52,60,84,97,100,100,100,37,50,60,68,90,99,100,100,100,49.25,37.73,0,2021-09-12
5053,Grant,AR,Arkansas,16,23,29,35,58,82,100,100,100,21,30,37,44,69,90,100,100,100,25,35,44,52,77,95,100,100,100,52.89,41.04,0,2021-09-12
1103,Morgan,AL,Alabama,26,36,45,53,78,95,100,100,100,33,45,55,64,87,98,100,100,100,40,53,64,72,92,99,100,100,100,49.25,37.73,0,2021-09-12
1133,Winston,AL,Alabama,30,41,51,59,83,97,100,100,100,38,51,62,70,91,99,100,100,100,45,59,70,78,95,100,100,100,100,49.25,37.73,0,2021-09-12
2070,Dillingham,AK,Alaska,40,54,64,72,92,99,100,100,100,50,65,75,82,97,100,100,100,100,58,73,82,89,99,100,100,100,100,53.89,47.07,0,2021-09-12
2110,Juneau,AK,Alaska,21,30,38,45,70,91,100,100,100,27,38,47,55,80,96,100,100,100,33,45,55,63,86,98,100,100,100,53.89,47.07,0,2021-09-12
2150,Kodiak Island,AK,Alaska,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,53.89,47.07,0,2021-09-12
2220,Sitka,AK,Alaska,10,15,19,23,41,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,53.89,47.07,0,2021-09-12
2261,Valdez-Cordova,AK,Alaska,20,28,36,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,98,100,100,100,53.89,47.07,0,2021-09-12
48389,Reeves,TX,Texas,26,36,44,52,77,95,100,100,100,33,45,54,63,86,98,100,100,100,39,52,63,71,92,99,100,100,100,56.78,47.04,0,2021-09-12
49017,Garfield,UT,Utah,6,9,12,15,27,47,96,100,100,8,12,16,19,35,57,99,100,100,10,15,19,23,41,66,100,100,100,56.24,47.5,0,2021-09-12
51093,Isle of Wight,VA,Virginia,10,15,20,24,43,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,64.96,56.89,0.5689,2021-09-12
51171,Shenandoah,VA,Virginia,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,64.96,56.89,0.5689,2021-09-12
53021,Franklin,WA,Washington,27,37,46,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,67.45,59.91,0.5991,2021-09-12
53055,San Juan,WA,Washington,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,67.45,59.91,0.5991,2021-09-12
66010,Guam,GU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-09-12
5069,Jefferson,AR,Arkansas,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,38,62,86,100,100,100,52.89,41.04,0,2021-09-12
5107,Phillips,AR,Arkansas,31,43,53,61,84,98,100,100,100,39,53,63,71,92,99,100,100,100,47,61,72,79,96,100,100,100,100,52.89,41.04,0,2021-09-12
6041,Marin,CA,California,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,68.56,55.55,0.5555,2021-09-12
6077,San Joaquin,CA,California,14,20,26,32,54,78,100,100,100,18,26,34,40,64,87,100,100,100,23,32,40,47,72,92,100,100,100,68.56,55.55,0.5555,2021-09-12
8001,Adams,CO,Colorado,7,10,14,17,31,52,98,100,100,9,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,63.14,56.68,0.5668,2021-09-12
1059,Franklin,AL,Alabama,22,31,39,46,71,92,100,100,100,28,39,48,56,81,96,100,100,100,34,46,56,65,88,98,100,100,100,49.25,37.73,0,2021-09-12
1097,Mobile,AL,Alabama,28,39,48,56,80,96,100,100,100,35,48,58,66,89,99,100,100,100,42,56,67,75,94,100,100,100,100,49.25,37.73,0,2021-09-12
48283,La Salle,TX,Texas,22,30,38,45,70,91,100,100,100,28,38,48,56,80,96,100,100,100,33,46,56,64,87,98,100,100,100,56.78,47.04,0,2021-09-12
48401,Rusk,TX,Texas,41,55,65,73,93,100,100,100,100,51,66,76,83,97,100,100,100,100,59,74,83,89,99,100,100,100,100,56.78,47.04,0,2021-09-12
48459,Upshur,TX,Texas,26,37,46,53,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,56.78,47.04,0,2021-09-12
49037,San Juan,UT,Utah,11,16,21,25,44,69,100,100,100,14,21,27,32,54,79,100,100,100,18,25,32,39,62,86,100,100,100,56.24,47.5,0,2021-09-12
51027,Buchanan,VA,Virginia,8,12,16,20,36,59,99,100,100,11,16,21,26,45,70,100,100,100,14,20,26,31,52,78,100,100,100,64.96,56.89,0.5689,2021-09-12
51101,King William,VA,Virginia,15,22,28,34,57,81,100,100,100,20,28,36,43,67,89,100,100,100,24,34,43,50,76,94,100,100,100,64.96,56.89,0.5689,2021-09-12
51147,Prince Edward,VA,Virginia,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,84,100,100,100,64.96,56.89,0.5689,2021-09-12
51191,Washington,VA,Virginia,20,28,35,42,66,88,100,100,100,25,35,44,52,76,94,100,100,100,30,42,52,60,84,97,100,100,100,64.96,56.89,0.5689,2021-09-12
54003,Berkeley,WV,West Virginia,17,24,30,36,60,84,100,100,100,22,30,38,46,70,91,100,100,100,26,37,46,53,78,95,100,100,100,47.01,39.61,0,2021-09-12
54041,Lewis,WV,West Virginia,40,54,64,72,92,99,100,100,100,50,64,75,82,97,100,100,100,100,58,73,82,88,99,100,100,100,100,47.01,39.61,0,2021-09-12
42017,Bucks,PA,Pennsylvania,6,10,13,16,29,49,97,100,100,9,13,16,20,36,59,99,100,100,11,16,20,24,43,68,100,100,100,69.07,54.86,0.5486,2021-09-12
5043,Drew,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,28,35,41,66,88,100,100,100,24,33,42,49,74,93,100,100,100,52.89,41.04,0,2021-09-12
5049,Fulton,AR,Arkansas,13,18,24,29,50,74,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,52.89,41.04,0,2021-09-12
2020,Anchorage,AK,Alaska,20,28,35,42,66,89,100,100,100,25,36,44,52,77,95,100,100,100,31,42,52,60,84,97,100,100,100,53.89,47.07,0,2021-09-12
4021,Pinal,AZ,Arizona,12,18,23,28,48,73,100,100,100,16,23,30,36,59,83,100,100,100,20,28,36,42,67,89,100,100,100,56.38,47.6,0,2021-09-12
13113,Fayette,GA,Georgia,14,21,27,32,54,79,100,100,100,19,27,34,40,64,87,100,100,100,23,32,40,48,73,92,100,100,100,50.84,41.21,0,2021-09-12
13151,Henry,GA,Georgia,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,50.84,41.21,0,2021-09-12
13191,McIntosh,GA,Georgia,26,36,45,52,77,95,100,100,100,33,45,55,63,86,98,100,100,100,39,53,63,71,92,99,100,100,100,50.84,41.21,0,2021-09-12
23027,Waldo,ME,Maine,14,20,26,31,53,78,100,100,100,18,26,33,39,63,86,100,100,100,22,31,39,46,71,92,100,100,100,71.24,65.61,0.6561,2021-09-12
24027,Howard,MD,Maryland,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,67.9,61.22,0.6122,2021-09-12
5135,Sharp,AR,Arkansas,21,30,37,44,69,90,100,100,100,27,37,46,54,79,96,100,100,100,32,44,54,62,86,98,100,100,100,52.89,41.04,0,2021-09-12
9005,Litchfield,CT,Connecticut,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,73.28,65.72,0.6572,2021-09-12
9013,Tolland,CT,Connecticut,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,73.28,65.72,0.6572,2021-09-12
12115,Sarasota,FL,Florida,22,31,39,46,71,92,100,100,100,28,40,49,57,81,96,100,100,100,34,47,57,65,88,98,100,100,100,63.38,52.44,0.5244,2021-09-12
5101,Newton,AR,Arkansas,12,18,23,28,48,73,100,100,100,16,23,30,35,58,83,100,100,100,20,28,36,42,66,89,100,100,100,52.89,41.04,0,2021-09-12
5105,Perry,AR,Arkansas,15,22,28,34,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,52.89,41.04,0,2021-09-12
5115,Pope,AR,Arkansas,21,30,37,44,69,90,100,100,100,27,38,47,54,79,96,100,100,100,32,45,54,63,86,98,100,100,100,52.89,41.04,0,2021-09-12
5005,Baxter,AR,Arkansas,8,12,15,19,34,56,98,100,100,10,15,20,24,42,67,100,100,100,13,19,24,29,50,75,100,100,100,52.89,41.04,0,2021-09-12
5009,Boone,AR,Arkansas,14,20,25,30,52,77,100,100,100,18,25,32,38,62,86,100,100,100,22,31,38,46,70,91,100,100,100,52.89,41.04,0,2021-09-12
8021,Conejos,CO,Colorado,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,63,99,100,100,63.14,56.68,0.5668,2021-09-12
8039,Elbert,CO,Colorado,11,17,22,26,45,70,100,100,100,15,22,28,33,55,80,100,100,100,18,26,33,40,64,87,100,100,100,63.14,56.68,0.5668,2021-09-12
8059,Jefferson,CO,Colorado,7,10,14,17,30,52,97,100,100,9,14,18,22,38,62,99,100,100,11,17,22,26,45,70,100,100,100,63.14,56.68,0.5668,2021-09-12
1037,Coosa,AL,Alabama,28,40,49,57,81,96,100,100,100,36,49,59,68,89,99,100,100,100,43,57,68,76,94,100,100,100,100,49.25,37.73,0,2021-09-12
8073,Lincoln,CO,Colorado,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,63.14,56.68,0.5668,2021-09-12
8101,Pueblo,CO,Colorado,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,63.14,56.68,0.5668,2021-09-12
8121,Washington,CO,Colorado,6,8,11,13,25,43,94,100,100,7,11,14,17,32,53,98,100,100,9,13,17,21,38,61,99,100,100,63.14,56.68,0.5668,2021-09-12
8125,Yuma,CO,Colorado,5,8,11,13,24,43,94,100,100,7,11,14,17,31,52,98,100,100,9,13,17,21,37,61,99,100,100,63.14,56.68,0.5668,2021-09-12
5077,Lee,AR,Arkansas,11,16,21,26,45,70,100,100,100,15,21,27,33,55,80,100,100,100,18,26,33,39,63,86,100,100,100,52.89,41.04,0,2021-09-12
1017,Chambers,AL,Alabama,25,35,43,51,76,94,100,100,100,32,43,53,61,85,98,100,100,100,38,51,61,70,91,99,100,100,100,49.25,37.73,0,2021-09-12
5129,Searcy,AR,Arkansas,15,21,27,33,55,80,100,100,100,19,27,35,41,65,88,100,100,100,23,33,41,49,74,93,100,100,100,52.89,41.04,0,2021-09-12
13063,Clayton,GA,Georgia,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,42,50,75,94,100,100,100,50.84,41.21,0,2021-09-12
13159,Jasper,GA,Georgia,24,34,43,50,75,94,100,100,100,31,43,52,61,84,98,100,100,100,37,50,61,69,90,99,100,100,100,50.84,41.21,0,2021-09-12
6031,Kings,CA,California,20,29,37,44,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,68.56,55.55,0.5555,2021-09-12
6035,Lassen,CA,California,21,30,38,45,70,91,100,100,100,28,38,47,55,80,96,100,100,100,33,45,55,64,87,98,100,100,100,68.56,55.55,0.5555,2021-09-12
6075,San Francisco,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,97,100,100,9,13,17,20,37,60,99,100,100,68.56,55.55,0.5555,2021-09-12
8003,Alamosa,CO,Colorado,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,63.14,56.68,0.5668,2021-09-12
8015,Chaffee,CO,Colorado,6,9,12,14,26,46,95,100,100,8,12,15,18,34,56,98,100,100,10,14,18,23,40,64,99,100,100,63.14,56.68,0.5668,2021-09-12
