GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
56031,Platte,WY,Wyoming,0,0,0,0,0,0,0,0,0,1,2,3,3,7,13,49,74,100,2,2,3,4,8,16,57,82,100,58.29,50.96,0.5096,2022-04-07
56035,Sublette,WY,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.29,50.96,0.5096,2022-04-07
1041,Crenshaw,AL,Alabama,2,3,4,5,9,17,61,85,100,2,4,5,6,12,22,71,92,100,3,5,6,8,14,27,79,96,100,62.19,50.57,0.5057,2022-04-07
2100,Haines,AK,Alaska,4,6,8,10,19,35,88,99,100,6,8,11,13,25,43,94,100,100,7,10,13,16,30,51,97,100,100,69.11,61.58,0.6158,2022-04-07
4001,Apache,AZ,Arizona,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,72.13,60.79,0.6079,2022-04-07
5001,Arkansas,AR,Arkansas,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,66.07,53.87,0.5387,2022-04-07
5029,Conway,AR,Arkansas,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,66.07,53.87,0.5387,2022-04-07
5057,Hempstead,AR,Arkansas,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,34,56,98,66.07,53.87,0.5387,2022-04-07
39115,Morgan,OH,Ohio,0,0,0,0,0,0,0,0,0,1,1,2,2,4,8,33,54,98,1,2,2,2,5,9,39,63,99,63.15,57.95,0.5795,2022-04-07
40113,Osage,OK,Oklahoma,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,70.37,56.44,0.5644,2022-04-07
41015,Curry,OR,Oregon,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,77.33,69.07,0.6907,2022-04-07
42049,Erie,PA,Pennsylvania,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,83.85,67.46,0.6746,2022-04-07
42101,Philadelphia,PA,Pennsylvania,2,3,4,5,9,18,62,85,100,2,4,5,6,12,23,72,92,100,3,5,6,8,15,27,80,96,100,83.85,67.46,0.6746,2022-04-07
45009,Bamberg,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,53,98,67.04,56.45,0.5645,2022-04-07
45057,Lancaster,SC,South Carolina,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,67.04,56.45,0.5645,2022-04-07
45087,Union,SC,South Carolina,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,67.04,56.45,0.5645,2022-04-07
47025,Claiborne,TN,Tennessee,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,61.64,53.93,0.5393,2022-04-07
47053,Gibson,TN,Tennessee,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,61.64,53.93,0.5393,2022-04-07
47135,Perry,TN,Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.64,53.93,0.5393,2022-04-07
47163,Sullivan,TN,Tennessee,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,61.64,53.93,0.5393,2022-04-07
48089,Colorado,TX,Texas,1,2,3,3,7,13,50,75,100,2,3,4,5,9,17,61,84,100,2,3,5,6,11,21,69,90,100,71.85,60.62,0.6062,2022-04-07
48135,Ector,TX,Texas,2,3,4,5,10,18,64,87,100,3,4,5,6,13,24,74,93,100,3,5,6,8,16,28,81,96,100,71.85,60.62,0.6062,2022-04-07
48203,Harrison,TX,Texas,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,57,81,100,2,3,4,5,10,19,65,88,100,71.85,60.62,0.6062,2022-04-07
48323,Maverick,TX,Texas,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,70,91,100,71.85,60.62,0.6062,2022-04-07
48351,Newton,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48379,Rains,TX,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.85,60.62,0.6062,2022-04-07
48409,San Patricio,TX,Texas,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,71.85,60.62,0.6062,2022-04-07
48465,Val Verde,TX,Texas,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,71.85,60.62,0.6062,2022-04-07
49007,Carbon,UT,Utah,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,34,57,98,1,2,2,3,5,10,41,65,100,71.57,63.72,0.6372,2022-04-07
49019,Grand,UT,Utah,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,71.57,63.72,0.6372,2022-04-07
51005,Alleghany,VA,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.89,72.43,0.7243,2022-04-07
51029,Buckingham,VA,Virginia,5,8,10,12,23,41,93,100,100,7,10,13,16,30,50,97,100,100,8,12,16,20,36,58,99,100,100,84.89,72.43,0.7243,2022-04-07
51089,Henry,VA,Virginia,5,7,10,12,22,40,92,99,100,6,10,13,16,29,49,97,100,100,8,12,16,19,34,57,98,100,100,84.89,72.43,0.7243,2022-04-07
51141,Patrick,VA,Virginia,1,2,2,2,5,9,39,62,99,1,2,3,3,6,12,48,73,100,2,2,3,4,8,15,56,80,100,84.89,72.43,0.7243,2022-04-07
51193,Westmoreland,VA,Virginia,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,9,18,63,86,100,84.89,72.43,0.7243,2022-04-07
53011,Clark,WA,Washington,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,80.17,71.93,0.7193,2022-04-07
53045,Mason,WA,Washington,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,80.17,71.93,0.7193,2022-04-07
54025,Greenbrier,WV,West Virginia,3,4,6,7,13,25,76,94,100,4,6,7,9,17,32,85,98,100,5,7,9,11,21,38,91,99,100,64.5,57.09,0.5709,2022-04-07
55001,Adams,WI,Wisconsin,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,71.35,64.99,0.6499,2022-04-07
72097,Mayagüez,PR,Puerto Rico,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,22,40,92,99,100,NA,NA,NA,2022-04-07
72151,Yabucoa,PR,Puerto Rico,3,4,5,7,13,24,75,94,100,4,5,7,9,17,31,84,98,100,5,7,9,11,21,37,90,99,100,NA,NA,NA,2022-04-07
8027,Custer,CO,Colorado,0,0,0,0,0,0,0,0,0,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,78.75,69.65,0.6965,2022-04-07
8051,Gunnison,CO,Colorado,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,78.75,69.65,0.6965,2022-04-07
5041,Desha,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.07,53.87,0.5387,2022-04-07
13261,Sumter,GA,Georgia,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,23,74,93,100,64.78,54.11,0.5411,2022-04-07
18179,Wells,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
22111,Union,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,22,38,91,60.6,53.08,0.5308,2022-04-07
23003,Aroostook,ME,Maine,7,10,13,16,30,51,97,100,100,9,14,18,21,38,62,99,100,100,11,16,21,26,45,70,100,100,100,89.29,78.65,0.7865,2022-04-07
40133,Seminole,OK,Oklahoma,2,2,3,4,8,16,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,70.37,56.44,0.5644,2022-04-07
35019,Guadalupe,NM,New Mexico,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,86.59,70.19,0.7019,2022-04-07
37105,Lee,NC,North Carolina,1,2,3,4,7,14,52,77,100,2,3,4,5,9,18,62,86,100,2,4,5,6,11,22,70,91,100,82.92,59.77,0.5977,2022-04-07
37125,Moore,NC,North Carolina,2,2,3,4,7,14,54,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,82.92,59.77,0.5977,2022-04-07
19035,Cherokee,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,9,38,62,99,67.54,61.45,0.6145,2022-04-07
20033,Comanche,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
20149,Pottawatomie,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
21027,Breckinridge,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.65,56.87,0.5687,2022-04-07
21147,McCreary,KY,Kentucky,23,33,41,48,73,93,100,100,100,30,41,51,59,83,97,100,100,100,36,48,59,67,89,99,100,100,100,65.65,56.87,0.5687,2022-04-07
21175,Morgan,KY,Kentucky,18,26,34,40,64,87,100,100,100,24,34,42,50,75,94,100,100,100,29,40,50,58,82,97,100,100,100,65.65,56.87,0.5687,2022-04-07
22005,Ascension,LA,Louisiana,0,1,1,1,2,4,18,32,86,0,1,1,1,3,5,23,40,92,1,1,1,2,3,6,28,48,96,60.6,53.08,0.5308,2022-04-07
22015,Bossier,LA,Louisiana,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,33,56,98,1,2,2,2,5,10,40,64,99,60.6,53.08,0.5308,2022-04-07
22025,Catahoula,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22037,East Feliciana,LA,Louisiana,1,1,1,2,3,6,28,49,96,1,1,2,2,4,9,36,59,99,1,2,2,3,5,11,43,67,100,60.6,53.08,0.5308,2022-04-07
22091,St. Helena,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22109,Terrebonne,LA,Louisiana,0,1,1,1,2,5,22,38,91,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,33,56,98,60.6,53.08,0.5308,2022-04-07
24029,Kent,MD,Maryland,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,85.43,74.56,0.7456,2022-04-07
24047,Worcester,MD,Maryland,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,18,64,87,100,85.43,74.56,0.7456,2022-04-07
26055,Grand Traverse,MI,Michigan,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,66.52,59.66,0.5966,2022-04-07
27015,Brown,MN,Minnesota,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,14,54,79,100,74.62,68.64,0.6864,2022-04-07
27167,Wilkin,MN,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.62,68.64,0.6864,2022-04-07
28051,Holmes,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.16,51.38,0.5138,2022-04-07
29013,Bates,MO,Missouri,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,30,51,97,1,1,2,2,4,8,36,59,99,65.69,55.49,0.5549,2022-04-07
29095,Jackson,MO,Missouri,0,0,0,1,1,3,12,23,73,0,0,1,1,2,3,16,30,83,0,1,1,1,2,4,20,35,89,65.69,55.49,0.5549,2022-04-07
30053,Lincoln,MT,Montana,1,2,2,3,6,12,48,72,100,2,2,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,64.75,56.28,0.5628,2022-04-07
35033,Mora,NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.59,70.19,0.7019,2022-04-07
36059,Nassau,NY,New York,5,7,9,12,22,39,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,34,56,98,100,100,89.45,76.04,0.7604,2022-04-07
38003,Barnes,ND,North Dakota,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,64.6,54.6,0.546,2022-04-07
38055,McLean,ND,North Dakota,0,0,0,0,0,0,0,0,0,1,2,2,3,6,11,45,70,100,2,2,3,4,7,14,53,78,100,64.6,54.6,0.546,2022-04-07
40055,Greer,OK,Oklahoma,2,3,4,6,11,20,68,90,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,70.37,56.44,0.5644,2022-04-07
40117,Pawnee,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
42043,Dauphin,PA,Pennsylvania,1,1,1,2,3,7,30,50,97,1,1,2,2,5,9,37,61,99,1,2,2,3,6,11,44,69,100,83.85,67.46,0.6746,2022-04-07
42097,Northumberland,PA,Pennsylvania,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,87,100,83.85,67.46,0.6746,2022-04-07
45015,Berkeley,SC,South Carolina,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,66,100,1,2,3,3,7,13,49,74,100,67.04,56.45,0.5645,2022-04-07
45067,Marion,SC,South Carolina,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,17,31,84,0,1,1,1,2,5,21,37,90,67.04,56.45,0.5645,2022-04-07
47009,Blount,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,5,11,43,67,100,1,2,3,3,7,13,50,75,100,61.64,53.93,0.5393,2022-04-07
47129,Morgan,TN,Tennessee,2,3,4,5,10,18,63,86,100,3,4,5,6,12,24,74,93,100,3,5,6,8,15,28,81,96,100,61.64,53.93,0.5393,2022-04-07
48065,Carson,TX,Texas,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,22,38,91,99,100,71.85,60.62,0.6062,2022-04-07
48157,Fort Bend,TX,Texas,6,9,12,15,28,48,96,100,100,8,12,16,20,35,58,99,100,100,10,15,20,24,42,66,100,100,100,71.85,60.62,0.6062,2022-04-07
12057,Hillsborough,FL,Florida,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,78.5,66.34,0.6634,2022-04-07
12089,Nassau,FL,Florida,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,78.5,66.34,0.6634,2022-04-07
13025,Brantley,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.78,54.11,0.5411,2022-04-07
39167,Washington,OH,Ohio,0,1,1,1,2,5,22,39,92,1,1,1,2,3,6,28,49,96,1,1,2,2,4,8,34,57,98,63.15,57.95,0.5795,2022-04-07
40023,Choctaw,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.37,56.44,0.5644,2022-04-07
18007,Benton,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,46,71,100,60.99,54.41,0.5441,2022-04-07
18051,Gibson,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,16,29,82,0,1,1,1,2,4,19,35,88,60.99,54.41,0.5441,2022-04-07
18123,Perry,IN,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.99,54.41,0.5441,2022-04-07
20083,Hodgeman,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,14,26,45,95,100,100,73.91,60.71,0.6071,2022-04-07
20203,Wichita,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.91,60.71,0.6071,2022-04-07
21079,Garrard,KY,Kentucky,1,2,2,3,6,11,46,70,100,2,2,3,4,8,15,56,80,100,2,3,4,5,10,18,64,87,100,65.65,56.87,0.5687,2022-04-07
21123,Larue,KY,Kentucky,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,65.65,56.87,0.5687,2022-04-07
21209,Scott,KY,Kentucky,20,29,37,43,68,90,100,100,100,26,37,46,53,78,95,100,100,100,32,44,54,62,85,98,100,100,100,65.65,56.87,0.5687,2022-04-07
22065,Madison,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22105,Tangipahoa,LA,Louisiana,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,60.6,53.08,0.5308,2022-04-07
23025,Somerset,ME,Maine,6,9,12,14,27,46,96,100,100,8,12,15,19,34,56,98,100,100,10,14,19,23,40,65,99,100,100,89.29,78.65,0.7865,2022-04-07
26007,Alpena,MI,Michigan,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,64,87,100,66.52,59.66,0.5966,2022-04-07
28017,Chickasaw,MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.16,51.38,0.5138,2022-04-07
48419,Shelby,TX,Texas,3,4,6,7,13,25,76,94,100,4,6,7,9,18,32,85,98,100,5,7,9,11,21,38,91,99,100,71.85,60.62,0.6062,2022-04-07
54083,Randolph,WV,West Virginia,2,3,4,6,11,20,67,89,100,3,4,6,7,14,26,78,95,100,4,6,7,9,17,31,85,98,100,64.5,57.09,0.5709,2022-04-07
6063,Plumas,CA,California,12,18,23,28,47,72,100,100,100,16,23,29,35,58,82,100,100,100,19,28,35,42,66,88,100,100,100,82.38,70.99,0.7099,2022-04-07
48129,Donley,TX,Texas,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,71.85,60.62,0.6062,2022-04-07
48313,Madison,TX,Texas,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,71.85,60.62,0.6062,2022-04-07
53027,Grays Harbor,WA,Washington,1,1,2,2,4,8,33,55,98,1,2,2,3,5,10,41,66,100,1,2,3,3,6,12,49,74,100,80.17,71.93,0.7193,2022-04-07
54059,Mingo,WV,West Virginia,2,3,4,5,10,20,67,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,31,84,97,100,64.5,57.09,0.5709,2022-04-07
5119,Pulaski,AR,Arkansas,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,66.07,53.87,0.5387,2022-04-07
6093,Siskiyou,CA,California,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,82.38,70.99,0.7099,2022-04-07
2170,Matanuska-Susitna,AK,Alaska,4,6,8,10,20,35,89,99,100,6,8,11,14,25,44,94,100,100,7,10,14,17,30,52,97,100,100,69.11,61.58,0.6158,2022-04-07
13075,Cook,GA,Georgia,1,2,2,3,5,11,43,67,100,2,2,3,4,7,14,52,78,100,2,3,4,5,9,17,61,84,100,64.78,54.11,0.5411,2022-04-07
25005,Bristol,MA,Massachusetts,3,4,5,7,13,24,74,94,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,37,90,99,100,96.99,78.04,0.7804,2022-04-07
13303,Washington,GA,Georgia,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,64.78,54.11,0.5411,2022-04-07
17017,Cass,IL,Illinois,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,NA,NA,NA,2022-04-07
22043,Grant,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.6,53.08,0.5308,2022-04-07
22127,Winn,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,32,54,98,60.6,53.08,0.5308,2022-04-07
10001,Kent,DE,Delaware,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,82.24,68.18,0.6818,2022-04-07
12075,Levy,FL,Florida,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,61,84,100,2,3,4,6,11,21,69,90,100,78.5,66.34,0.6634,2022-04-07
27021,Cass,MN,Minnesota,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,74.62,68.64,0.6864,2022-04-07
28089,Madison,MS,Mississippi,1,1,2,2,4,7,31,53,98,1,2,2,2,5,10,39,63,99,1,2,2,3,6,12,46,71,100,59.16,51.38,0.5138,2022-04-07
29227,Worth,MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.69,55.49,0.5549,2022-04-07
30043,Jefferson,MT,Montana,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,64.75,56.28,0.5628,2022-04-07
30081,Ravalli,MT,Montana,1,1,1,2,3,6,27,47,96,1,1,2,2,4,8,35,57,99,1,2,2,3,5,10,41,65,100,64.75,56.28,0.5628,2022-04-07
34027,Morris,NJ,New Jersey,5,7,10,12,23,40,92,99,100,7,10,13,16,29,50,97,100,100,8,12,16,19,35,58,99,100,100,89.58,74.8,0.748,2022-04-07
36075,Oswego,NY,New York,15,22,28,33,56,80,100,100,100,20,28,35,42,66,89,100,100,100,24,34,42,50,74,94,100,100,100,89.45,76.04,0.7604,2022-04-07
37021,Buncombe,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,82.92,59.77,0.5977,2022-04-07
37107,Lenoir,NC,North Carolina,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,77,95,100,4,5,7,9,17,30,84,97,100,82.92,59.77,0.5977,2022-04-07
37145,Person,NC,North Carolina,2,3,4,4,9,17,60,84,100,2,4,5,6,12,22,71,92,100,3,4,6,7,14,26,79,95,100,82.92,59.77,0.5977,2022-04-07
37193,Wilkes,NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,15,57,0,0,0,0,1,2,10,19,65,82.92,59.77,0.5977,2022-04-07
40141,Tillman,OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,52,77,100,70.37,56.44,0.5644,2022-04-07
41031,Jefferson,OR,Oregon,2,3,4,5,9,17,62,85,100,2,4,5,6,12,22,72,92,100,3,5,6,8,15,27,80,96,100,77.33,69.07,0.6907,2022-04-07
41047,Marion,OR,Oregon,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,21,68,90,100,77.33,69.07,0.6907,2022-04-07
27087,Mahnomen,MN,Minnesota,0,0,0,0,0,0,0,0,0,2,3,4,5,10,19,64,87,100,3,4,5,6,12,23,73,92,100,74.62,68.64,0.6864,2022-04-07
27173,Yellow Medicine,MN,Minnesota,1,2,2,3,5,10,42,67,100,2,2,3,4,7,14,52,77,100,2,3,4,4,9,17,60,84,100,74.62,68.64,0.6864,2022-04-07
28109,Pearl River,MS,Mississippi,1,2,2,3,5,10,42,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,9,16,59,84,100,59.16,51.38,0.5138,2022-04-07
29027,Callaway,MO,Missouri,1,1,2,2,4,7,32,54,98,1,2,2,2,5,10,40,64,99,1,2,2,3,6,12,47,72,100,65.69,55.49,0.5549,2022-04-07
30009,Carbon,MT,Montana,2,3,4,4,9,16,59,84,100,2,4,5,6,11,21,70,91,100,3,4,6,7,14,26,78,95,100,64.75,56.28,0.5628,2022-04-07
30033,Garfield,MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.75,56.28,0.5628,2022-04-07
31033,Cheyenne,NE,Nebraska,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,69.67,62.87,0.6287,2022-04-07
34031,Passaic,NJ,New Jersey,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,89.58,74.8,0.748,2022-04-07
35017,Grant,NM,New Mexico,1,2,3,3,6,13,49,74,100,2,3,4,4,9,16,59,84,100,2,3,4,6,11,20,68,90,100,86.59,70.19,0.7019,2022-04-07
36009,Cattaraugus,NY,New York,2,4,5,6,12,22,72,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,89.45,76.04,0.7604,2022-04-07
36071,Orange,NY,New York,4,6,8,10,19,34,87,98,100,5,8,10,13,24,42,94,100,100,7,10,13,16,29,50,97,100,100,89.45,76.04,0.7604,2022-04-07
37015,Bertie,NC,North Carolina,1,1,1,2,3,7,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,82.92,59.77,0.5977,2022-04-07
37101,Johnston,NC,North Carolina,3,4,6,7,14,25,76,94,100,4,6,7,9,18,32,86,98,100,5,7,9,11,21,38,91,99,100,82.92,59.77,0.5977,2022-04-07
37131,Northampton,NC,North Carolina,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,25,44,95,1,1,2,2,4,7,31,52,97,82.92,59.77,0.5977,2022-04-07
37159,Rowan,NC,North Carolina,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,69,100,1,2,3,4,7,14,52,77,100,82.92,59.77,0.5977,2022-04-07
37183,Wake,NC,North Carolina,2,2,3,4,8,15,57,81,100,2,3,4,5,11,20,67,89,100,3,4,5,7,13,24,75,94,100,82.92,59.77,0.5977,2022-04-07
