GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,pct_partially_vacc,pct_fully_vacc,imOp,updated
38071,Ramsey,ND,North Dakota,2,2,3,4,7,14,52,77,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,64.81,54.86,0.5486,2022-05-10
22067,Morehouse,LA,Louisiana,1,1,2,2,5,9,38,61,99,1,2,2,3,6,12,47,72,100,2,2,3,4,8,15,55,79,100,60.94,53.43,0.5343,2022-05-10
22069,Natchitoches,LA,Louisiana,2,2,3,4,8,16,57,82,100,2,3,4,6,11,20,68,89,100,3,4,6,7,13,24,76,94,100,60.94,53.43,0.5343,2022-05-10
22079,Rapides,LA,Louisiana,1,1,1,2,3,6,26,46,95,1,1,2,2,4,8,34,56,98,1,2,2,2,5,10,40,64,99,60.94,53.43,0.5343,2022-05-10
22097,St. Landry,LA,Louisiana,1,2,2,3,6,11,45,70,100,2,2,3,4,8,15,55,80,100,2,3,4,5,10,18,63,86,100,60.94,53.43,0.5343,2022-05-10
22107,Tensas,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.94,53.43,0.5343,2022-05-10
22113,Vermilion,LA,Louisiana,1,1,1,2,3,6,28,48,96,1,1,2,2,4,8,35,58,99,1,2,2,3,5,10,42,66,100,60.94,53.43,0.5343,2022-05-10
22117,Washington,LA,Louisiana,2,2,3,4,7,14,52,77,100,2,3,4,5,9,18,63,86,100,2,4,5,6,12,22,71,92,100,60.94,53.43,0.5343,2022-05-10
22123,West Carroll,LA,Louisiana,0,0,0,0,0,0,0,0,0,1,2,2,3,5,10,41,65,100,1,2,3,3,6,12,48,73,100,60.94,53.43,0.5343,2022-05-10
23007,Franklin,ME,Maine,13,18,24,29,49,74,100,100,100,17,24,30,36,60,84,100,100,100,20,29,36,43,68,90,100,100,100,90.23,79.39,0.7939,2022-05-10
8065,Lake,CO,Colorado,4,6,8,9,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,79.26,70.13,0.7013,2022-05-10
8071,Las Animas,CO,Colorado,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,79.26,70.13,0.7013,2022-05-10
8093,Park,CO,Colorado,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,79.26,70.13,0.7013,2022-05-10
8105,Rio Grande,CO,Colorado,5,8,10,13,24,42,94,100,100,7,10,14,17,31,52,98,100,100,9,13,17,21,37,60,99,100,100,79.26,70.13,0.7013,2022-05-10
8113,San Miguel,CO,Colorado,2,4,5,6,11,21,69,91,100,3,5,6,8,15,27,79,96,100,4,6,8,9,18,32,86,98,100,79.26,70.13,0.7013,2022-05-10
9001,Fairfield,CT,Connecticut,10,14,18,22,40,64,99,100,100,13,18,24,29,49,74,100,100,100,16,22,29,34,57,82,100,100,100,95.39,79.06,0.7906,2022-05-10
9007,Middlesex,CT,Connecticut,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,95.39,79.06,0.7906,2022-05-10
9011,New London,CT,Connecticut,11,16,20,24,43,68,100,100,100,14,20,26,31,53,78,100,100,100,17,25,31,38,61,85,100,100,100,95.39,79.06,0.7906,2022-05-10
10005,Sussex,DE,Delaware,8,11,15,18,33,55,98,100,100,10,15,19,23,41,66,100,100,100,12,18,23,28,49,74,100,100,100,82.94,68.94,0.6894,2022-05-10
12033,Escambia,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,87,100,2,4,5,6,12,22,72,92,100,79.18,66.88,0.6688,2022-05-10
12037,Franklin,FL,Florida,1,2,3,4,7,13,51,76,100,2,3,4,5,9,17,61,85,100,2,4,5,6,11,21,69,91,100,79.18,66.88,0.6688,2022-05-10
12041,Gilchrist,FL,Florida,1,2,2,3,5,10,40,65,99,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,82,100,79.18,66.88,0.6688,2022-05-10
12047,Hamilton,FL,Florida,1,2,3,3,6,12,49,74,100,2,3,4,4,8,16,59,83,100,2,3,4,5,11,20,67,89,100,79.18,66.88,0.6688,2022-05-10
12053,Hernando,FL,Florida,3,4,6,8,14,27,79,96,100,4,6,8,10,19,34,87,98,100,5,8,10,12,23,40,92,99,100,79.18,66.88,0.6688,2022-05-10
12071,Lee,FL,Florida,4,7,9,11,20,37,90,99,100,6,9,12,14,26,46,95,100,100,7,11,14,18,32,54,98,100,100,79.18,66.88,0.6688,2022-05-10
19009,Audubon,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,9,18,62,86,100,67.86,61.85,0.6185,2022-05-10
19027,Carroll,IA,Iowa,2,2,3,4,7,14,52,77,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,67.86,61.85,0.6185,2022-05-10
19075,Grundy,IA,Iowa,2,4,5,6,12,22,71,91,100,3,5,6,8,15,28,81,96,100,4,6,8,10,18,34,87,98,100,67.86,61.85,0.6185,2022-05-10
19113,Linn,IA,Iowa,4,6,9,11,20,36,89,99,100,6,9,11,14,26,45,95,100,100,7,11,14,17,31,53,98,100,100,67.86,61.85,0.6185,2022-05-10
19147,Palo Alto,IA,Iowa,2,4,5,6,11,22,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,67.86,61.85,0.6185,2022-05-10
19195,Worth,IA,Iowa,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,67.86,61.85,0.6185,2022-05-10
20069,Gray,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20143,Ottawa,KS,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.38,61.3,0.613,2022-05-10
20181,Sherman,KS,Kansas,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,74.38,61.3,0.613,2022-05-10
21005,Anderson,KY,Kentucky,3,4,5,6,12,23,73,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.08,57.32,0.5732,2022-05-10
21025,Breathitt,KY,Kentucky,2,3,4,5,10,20,67,89,100,3,4,6,7,14,26,77,95,100,4,5,7,9,17,31,84,98,100,66.08,57.32,0.5732,2022-05-10
21029,Bullitt,KY,Kentucky,4,7,9,11,21,37,90,99,100,6,9,12,14,27,46,95,100,100,7,11,14,18,32,54,98,100,100,66.08,57.32,0.5732,2022-05-10
21033,Caldwell,KY,Kentucky,4,7,9,11,20,37,90,99,100,6,9,11,14,26,46,95,100,100,7,11,14,17,32,53,98,100,100,66.08,57.32,0.5732,2022-05-10
21043,Carter,KY,Kentucky,3,4,5,7,13,24,74,93,100,4,5,7,9,17,30,84,97,100,4,7,9,11,20,36,90,99,100,66.08,57.32,0.5732,2022-05-10
21049,Clark,KY,Kentucky,9,13,17,21,38,62,99,100,100,12,17,22,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,66.08,57.32,0.5732,2022-05-10
21063,Elliott,KY,Kentucky,15,21,27,33,55,79,100,100,100,19,27,34,41,65,88,100,100,100,23,33,41,48,73,93,100,100,100,66.08,57.32,0.5732,2022-05-10
21071,Floyd,KY,Kentucky,2,3,4,5,10,20,66,89,100,3,4,6,7,14,25,76,94,100,4,5,7,9,17,30,84,97,100,66.08,57.32,0.5732,2022-05-10
21085,Grayson,KY,Kentucky,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,50,76,100,2,3,4,4,8,16,58,83,100,66.08,57.32,0.5732,2022-05-10
21097,Harrison,KY,Kentucky,2,4,5,6,11,21,70,91,100,3,5,6,8,15,27,80,96,100,4,6,8,10,18,33,86,98,100,66.08,57.32,0.5732,2022-05-10
21109,Jackson,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.08,57.32,0.5732,2022-05-10
21119,Knott,KY,Kentucky,1,2,2,3,6,11,44,69,100,2,2,3,4,7,14,54,79,100,2,3,4,5,9,18,62,86,100,66.08,57.32,0.5732,2022-05-10
21125,Laurel,KY,Kentucky,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,92,100,3,5,6,8,15,28,80,96,100,66.08,57.32,0.5732,2022-05-10
21135,Lewis,KY,Kentucky,1,2,2,3,6,11,43,68,100,2,2,3,4,7,14,53,78,100,2,3,4,5,9,17,61,85,100,66.08,57.32,0.5732,2022-05-10
21139,Livingston,KY,Kentucky,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,66.08,57.32,0.5732,2022-05-10
21153,Magoffin,KY,Kentucky,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,66.08,57.32,0.5732,2022-05-10
21159,Martin,KY,Kentucky,1,2,3,3,6,12,49,74,100,2,3,4,4,9,16,59,83,100,2,3,4,5,11,20,67,89,100,66.08,57.32,0.5732,2022-05-10
21167,Mercer,KY,Kentucky,4,6,8,10,18,33,87,98,100,5,8,10,12,24,42,93,100,100,6,10,12,15,28,49,96,100,100,66.08,57.32,0.5732,2022-05-10
21181,Nicholas,KY,Kentucky,3,4,5,6,12,23,74,93,100,4,5,7,8,16,30,83,97,100,4,6,8,10,20,36,89,99,100,66.08,57.32,0.5732,2022-05-10
21183,Ohio,KY,Kentucky,1,1,1,2,4,7,30,51,97,1,1,2,2,5,9,38,61,99,1,2,2,3,6,11,45,70,100,66.08,57.32,0.5732,2022-05-10
21193,Perry,KY,Kentucky,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,66.08,57.32,0.5732,2022-05-10
21197,Powell,KY,Kentucky,3,4,5,6,12,23,73,93,100,3,5,7,8,16,29,82,97,100,4,6,8,10,20,35,89,99,100,66.08,57.32,0.5732,2022-05-10
21205,Rowan,KY,Kentucky,3,4,6,7,14,26,78,95,100,4,6,8,10,18,34,87,98,100,5,7,10,12,23,40,92,99,100,66.08,57.32,0.5732,2022-05-10
54109,Wyoming,WV,West Virginia,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,64.91,57.5,0.575,2022-05-10
55023,Crawford,WI,Wisconsin,4,6,8,10,18,33,86,98,100,5,8,10,12,23,41,93,100,100,6,10,12,15,28,49,96,100,100,71.76,65.48,0.6548,2022-05-10
55037,Florence,WI,Wisconsin,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,71.76,65.48,0.6548,2022-05-10
55051,Iron,WI,Wisconsin,3,5,7,8,16,29,82,97,100,4,7,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,71.76,65.48,0.6548,2022-05-10
55069,Lincoln,WI,Wisconsin,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,46,71,100,100,100,71.76,65.48,0.6548,2022-05-10
55075,Marinette,WI,Wisconsin,4,6,7,9,17,32,85,98,100,5,7,10,12,23,40,92,99,100,6,9,12,15,27,47,96,100,100,71.76,65.48,0.6548,2022-05-10
55111,Sauk,WI,Wisconsin,10,15,19,23,41,65,100,100,100,13,19,24,30,50,75,100,100,100,16,23,30,36,58,83,100,100,100,71.76,65.48,0.6548,2022-05-10
41007,Clatsop,OR,Oregon,6,9,11,14,26,45,95,100,100,8,11,15,18,33,55,98,100,100,10,14,18,22,40,64,99,100,100,77.79,69.54,0.6954,2022-05-10
41017,Deschutes,OR,Oregon,10,15,19,24,42,66,100,100,100,13,19,25,30,51,76,100,100,100,16,24,30,36,59,83,100,100,100,77.79,69.54,0.6954,2022-05-10
41019,Douglas,OR,Oregon,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,87,98,100,77.79,69.54,0.6954,2022-05-10
41065,Wasco,OR,Oregon,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,77.79,69.54,0.6954,2022-05-10
42003,Allegheny,PA,Pennsylvania,4,6,8,9,18,32,86,98,100,5,8,10,12,23,40,92,99,100,6,9,12,15,28,48,96,100,100,84.71,68.27,0.6827,2022-05-10
42027,Centre,PA,Pennsylvania,3,4,6,7,14,26,79,95,100,4,6,8,10,19,34,87,98,100,5,7,10,12,23,40,92,99,100,84.71,68.27,0.6827,2022-05-10
42033,Clearfield,PA,Pennsylvania,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,84.71,68.27,0.6827,2022-05-10
42041,Cumberland,PA,Pennsylvania,2,3,4,5,10,18,64,87,100,3,4,5,7,13,24,74,93,100,3,5,7,8,16,29,82,97,100,84.71,68.27,0.6827,2022-05-10
42045,Delaware,PA,Pennsylvania,4,6,7,9,17,32,85,98,100,5,7,10,12,22,40,92,99,100,6,9,12,15,27,47,96,100,100,84.71,68.27,0.6827,2022-05-10
42051,Fayette,PA,Pennsylvania,2,2,3,4,8,14,54,79,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,84.71,68.27,0.6827,2022-05-10
42061,Huntingdon,PA,Pennsylvania,2,2,3,4,8,16,58,82,100,2,3,4,6,11,20,68,90,100,3,4,6,7,13,25,76,94,100,84.71,68.27,0.6827,2022-05-10
42071,Lancaster,PA,Pennsylvania,2,4,5,6,11,21,70,91,100,3,5,6,8,15,28,80,96,100,4,6,8,10,18,33,87,98,100,84.71,68.27,0.6827,2022-05-10
42089,Monroe,PA,Pennsylvania,3,5,7,8,16,29,82,97,100,4,7,9,11,20,37,90,99,100,6,8,11,13,25,44,94,100,100,84.71,68.27,0.6827,2022-05-10
42095,Northampton,PA,Pennsylvania,5,7,9,12,22,38,91,99,100,6,9,12,15,28,48,96,100,100,8,12,15,18,33,56,98,100,100,84.71,68.27,0.6827,2022-05-10
51063,Floyd,VA,Virginia,3,5,6,8,14,27,79,96,100,4,6,8,10,19,34,88,98,100,5,8,10,12,23,41,93,100,100,85.55,73.07,0.7307,2022-05-10
51087,Henrico,VA,Virginia,9,13,17,21,37,61,99,100,100,12,17,22,27,46,71,100,100,100,14,21,27,32,54,79,100,100,100,85.55,73.07,0.7307,2022-05-10
53077,Yakima,WA,Washington,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,80.68,72.47,0.7247,2022-05-10
45027,Clarendon,SC,South Carolina,2,2,3,4,8,15,56,81,100,2,3,4,5,10,20,67,89,100,3,4,5,7,13,24,75,94,100,67.29,56.64,0.5664,2022-05-10
45047,Greenwood,SC,South Carolina,1,2,2,3,6,12,46,71,100,2,2,3,4,8,15,56,81,100,2,3,4,5,10,19,64,87,100,67.29,56.64,0.5664,2022-05-10
1043,Cullman,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,62.66,51.05,0.5105,2022-05-10
45029,Colleton,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,11,46,70,100,2,2,3,4,7,14,53,78,100,67.29,56.64,0.5664,2022-05-10
45071,Newberry,SC,South Carolina,2,3,4,5,10,19,64,87,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,67.29,56.64,0.5664,2022-05-10
46067,Hutchinson,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
1033,Colbert,AL,Alabama,1,1,2,2,5,9,37,61,99,1,2,2,3,6,12,46,71,100,2,2,3,4,8,14,54,79,100,62.66,51.05,0.5105,2022-05-10
2050,Bethel,AK,Alaska,20,28,35,42,66,89,100,100,100,25,35,44,52,77,94,100,100,100,30,42,52,60,84,97,100,100,100,69.72,62.23,0.6223,2022-05-10
4007,Gila,AZ,Arizona,6,8,11,13,24,43,94,100,100,7,11,14,17,31,53,98,100,100,9,13,17,21,37,61,99,100,100,72.93,61.48,0.6148,2022-05-10
5039,Dallas,AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,14,54,78,100,66.58,54.34,0.5434,2022-05-10
6039,Madera,CA,California,1,2,3,3,6,12,48,73,100,2,3,3,4,8,16,58,82,100,2,3,4,5,10,19,66,88,100,83.58,71.96,0.7196,2022-05-10
8043,Fremont,CO,Colorado,3,5,6,8,15,28,81,96,100,4,6,8,10,20,35,89,99,100,5,8,10,13,24,42,94,100,100,79.26,70.13,0.7013,2022-05-10
12013,Calhoun,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,79.18,66.88,0.6688,2022-05-10
12069,Lake,FL,Florida,5,7,9,12,22,39,92,99,100,6,9,12,15,28,48,96,100,100,8,12,15,19,34,56,98,100,100,79.18,66.88,0.6688,2022-05-10
12129,Wakulla,FL,Florida,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,79.18,66.88,0.6688,2022-05-10
13219,Oconee,GA,Georgia,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,65.26,54.6,0.546,2022-05-10
16035,Clearwater,ID,Idaho,2,3,4,5,9,18,62,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,80,96,100,61.04,53.98,0.5398,2022-05-10
16069,Nez Perce,ID,Idaho,1,2,2,3,5,10,41,65,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,61.04,53.98,0.5398,2022-05-10
17153,Pulaski,IL,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2022-05-10
18071,Jackson,IN,Indiana,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,81,100,2,3,4,5,10,19,65,88,100,61.38,54.77,0.5477,2022-05-10
19087,Henry,IA,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,67.86,61.85,0.6185,2022-05-10
21003,Allen,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,1,1,1,2,3,6,28,49,96,66.08,57.32,0.5732,2022-05-10
21051,Clay,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,24,42,93,66.08,57.32,0.5732,2022-05-10
21165,Menifee,KY,Kentucky,4,6,8,10,19,35,88,99,100,6,8,11,13,25,44,94,100,100,7,10,13,16,30,51,97,100,100,66.08,57.32,0.5732,2022-05-10
46085,Lyman,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
47057,Grainger,TN,Tennessee,1,1,2,2,4,8,34,56,98,1,2,2,3,5,10,42,67,100,1,2,3,3,7,13,50,75,100,62.1,54.43,0.5443,2022-05-10
2195,Petersburg,AK,Alaska,27,38,47,54,79,96,100,100,100,34,47,57,65,88,98,100,100,100,41,55,65,73,93,100,100,100,100,69.72,62.23,0.6223,2022-05-10
6009,Calaveras,CA,California,3,4,6,7,14,26,77,95,100,4,6,8,9,18,32,86,98,100,5,7,9,12,22,39,91,99,100,83.58,71.96,0.7196,2022-05-10
8097,Pitkin,CO,Colorado,5,8,10,12,23,40,93,99,100,7,10,13,16,29,50,97,100,100,8,12,16,20,35,58,99,100,100,79.26,70.13,0.7013,2022-05-10
13007,Baker,GA,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.26,54.6,0.546,2022-05-10
21055,Crittenden,KY,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.08,57.32,0.5732,2022-05-10
22017,Caddo,LA,Louisiana,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,63,86,100,2,4,5,6,12,22,71,92,100,60.94,53.43,0.5343,2022-05-10
22115,Vernon,LA,Louisiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.94,53.43,0.5343,2022-05-10
26137,Otsego,MI,Michigan,4,6,8,10,19,34,88,98,100,5,8,11,13,24,43,94,100,100,7,10,13,16,29,50,97,100,100,66.9,60.08,0.6008,2022-05-10
29019,Boone,MO,Missouri,16,23,30,36,59,83,100,100,100,21,30,38,45,70,91,100,100,100,26,36,45,53,78,95,100,100,100,66.1,55.97,0.5597,2022-05-10
30005,Blaine,MT,Montana,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,66,88,100,3,4,5,6,12,24,74,93,100,65.13,56.66,0.5666,2022-05-10
37029,Camden,NC,North Carolina,3,4,6,7,14,26,77,95,100,4,6,8,9,18,33,86,98,100,5,7,9,12,22,39,92,99,100,83.99,60.9,0.609,2022-05-10
40089,McCurtain,OK,Oklahoma,1,2,3,3,7,13,50,75,100,2,3,4,4,9,17,60,84,100,2,3,4,6,11,20,68,90,100,70.98,57.12,0.5712,2022-05-10
41023,Grant,OR,Oregon,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,77.79,69.54,0.6954,2022-05-10
46117,Stanley,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
47091,Johnson,TN,Tennessee,1,1,2,2,4,8,34,57,98,1,2,2,3,6,11,43,68,100,1,2,3,4,7,13,50,76,100,62.1,54.43,0.5443,2022-05-10
39047,Fayette,OH,Ohio,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,63.49,58.32,0.5832,2022-05-10
39061,Hamilton,OH,Ohio,4,6,7,9,17,31,85,98,100,5,7,10,12,22,39,92,99,100,6,9,12,14,27,46,96,100,100,63.49,58.32,0.5832,2022-05-10
39095,Lucas,OH,Ohio,5,8,10,12,23,41,93,100,100,7,10,13,16,30,51,97,100,100,8,12,16,20,36,59,99,100,100,63.49,58.32,0.5832,2022-05-10
45055,Kershaw,SC,South Carolina,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,9,16,30,84,97,100,67.29,56.64,0.5664,2022-05-10
45059,Laurens,SC,South Carolina,1,2,2,3,5,10,41,65,100,1,2,3,3,7,13,50,75,100,2,3,3,4,8,16,58,83,100,67.29,56.64,0.5664,2022-05-10
45069,Marlboro,SC,South Carolina,1,2,2,3,5,10,41,66,100,1,2,3,4,7,13,51,76,100,2,3,4,4,8,16,59,83,100,67.29,56.64,0.5664,2022-05-10
45073,Oconee,SC,South Carolina,3,4,5,6,12,23,73,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,67.29,56.64,0.5664,2022-05-10
45083,Spartanburg,SC,South Carolina,1,2,3,4,7,13,51,76,100,2,3,4,5,9,18,62,85,100,2,4,5,6,11,21,70,91,100,67.29,56.64,0.5664,2022-05-10
45089,Williamsburg,SC,South Carolina,1,1,2,2,4,9,37,60,99,1,2,2,3,6,12,46,71,100,2,2,3,4,7,14,54,78,100,67.29,56.64,0.5664,2022-05-10
46009,Bon Homme,SD,South Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.34,61.26,0.6126,2022-05-10
6043,Mariposa,CA,California,7,11,14,17,31,53,98,100,100,10,14,18,22,39,63,99,100,100,12,17,22,27,47,71,100,100,100,83.58,71.96,0.7196,2022-05-10
6095,Solano,CA,California,5,8,10,13,24,42,94,100,100,7,10,14,17,30,52,97,100,100,9,13,17,20,37,60,99,100,100,83.58,71.96,0.7196,2022-05-10
8035,Douglas,CO,Colorado,7,10,13,16,29,50,97,100,100,9,13,17,20,37,60,99,100,100,11,16,20,25,44,68,100,100,100,79.26,70.13,0.7013,2022-05-10
10003,New Castle,DE,Delaware,8,12,16,19,35,57,99,100,100,11,16,20,25,43,68,100,100,100,13,19,25,30,51,76,100,100,100,82.94,68.94,0.6894,2022-05-10
12079,Madison,FL,Florida,1,2,2,3,6,12,47,72,100,2,2,3,4,8,16,57,82,100,2,3,4,5,10,19,66,88,100,79.18,66.88,0.6688,2022-05-10
12113,Santa Rosa,FL,Florida,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,79.18,66.88,0.6688,2022-05-10
13001,Appling,GA,Georgia,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,65.26,54.6,0.546,2022-05-10
13079,Crawford,GA,Georgia,1,1,2,2,4,8,35,58,99,1,2,2,3,6,11,44,68,100,1,2,3,4,7,13,51,76,100,65.26,54.6,0.546,2022-05-10
13135,Gwinnett,GA,Georgia,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,65.26,54.6,0.546,2022-05-10
13311,White,GA,Georgia,1,2,3,3,6,12,48,73,100,2,3,4,4,8,16,59,83,100,2,3,4,5,10,20,67,89,100,65.26,54.6,0.546,2022-05-10
47107,McMinn,TN,Tennessee,1,1,1,2,3,6,29,49,97,1,1,2,2,4,9,36,60,99,1,2,2,3,6,11,43,68,100,62.1,54.43,0.5443,2022-05-10
47117,Marshall,TN,Tennessee,1,2,2,2,5,10,39,63,99,1,2,3,3,6,12,49,74,100,2,2,3,4,8,15,56,81,100,62.1,54.43,0.5443,2022-05-10
47123,Monroe,TN,Tennessee,4,6,8,9,18,32,86,98,100,5,8,10,12,23,41,93,100,100,6,9,12,15,28,48,96,100,100,62.1,54.43,0.5443,2022-05-10
47143,Rhea,TN,Tennessee,0,1,1,1,3,5,23,40,92,1,1,1,2,3,7,29,50,97,1,1,2,2,4,8,35,58,99,62.1,54.43,0.5443,2022-05-10
47151,Scott,TN,Tennessee,4,5,7,9,17,31,84,98,100,5,7,9,12,22,39,92,99,100,6,9,12,14,26,46,95,100,100,62.1,54.43,0.5443,2022-05-10
47155,Sevier,TN,Tennessee,2,3,4,5,9,18,63,86,100,3,4,5,6,12,23,73,93,100,3,5,6,8,15,28,81,96,100,62.1,54.43,0.5443,2022-05-10
47157,Shelby,TN,Tennessee,3,5,6,8,15,28,81,96,100,4,6,8,10,20,36,89,99,100,5,8,10,13,24,42,94,100,100,62.1,54.43,0.5443,2022-05-10
47165,Sumner,TN,Tennessee,2,3,4,4,9,17,60,84,100,2,4,5,6,11,22,70,91,100,3,4,6,7,14,26,78,95,100,62.1,54.43,0.5443,2022-05-10
47167,Tipton,TN,Tennessee,1,2,2,3,6,11,45,69,100,2,2,3,4,8,15,55,79,100,2,3,4,5,9,18,63,86,100,62.1,54.43,0.5443,2022-05-10
47185,White,TN,Tennessee,1,2,2,3,6,11,44,69,100,2,2,3,4,8,14,54,79,100,2,3,4,5,9,18,62,86,100,62.1,54.43,0.5443,2022-05-10
